[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 09:52:42] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-22 09:52:42, Temp: 21.9, Umid: 40.6
[2025-10-22 09:53:04] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-22 09:53:05, Temp: 21.9, Umid: 40.9
[2025-10-22 09:53:27] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-22 09:53:27, Temp: 22.0, Umid: 41.1
[2025-10-22 09:53:49] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-22 09:53:49, Temp: 22.1, Umid: 41.1
[2025-10-22 09:54:11] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-22 09:54:12, Temp: 22.2, Umid: 41.1
[2025-10-22 09:54:34] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-22 09:54:34, Temp: 22.2, Umid: 40.9
[2025-10-22 09:54:56] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-22 09:54:56, Temp: 22.3, Umid: 40.7
[2025-10-22 09:55:18] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-22 09:55:19, Temp: 22.3, Umid: 40.6
[2025-10-22 09:55:41] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-22 09:55:41, Temp: 22.3, Umid: 40.4
[2025-10-22 09:56:03] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-22 09:56:03, Temp: 22.3, Umid: 40.0
[2025-10-22 09:56:25] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-22 09:56:26, Temp: 22.2, Umid: 39.4
[2025-10-22 09:56:49] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-22 09:56:48, Temp: 22.2, Umid: 39.4
[2025-10-22 09:57:10] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-22 09:57:10, Temp: 22.2, Umid: 39.2
[2025-10-22 09:57:32] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-22 09:57:32, Temp: 22.3, Umid: 39.2
[2025-10-22 09:57:54] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-22 09:57:55, Temp: 22.3, Umid: 38.9
[2025-10-22 09:58:17] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-22 09:58:17, Temp: 22.5, Umid: 39.3
[2025-10-22 09:58:39] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-22 09:58:39, Temp: 22.7, Umid: 39.4
[2025-10-22 09:59:01] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-22 09:59:02, Temp: 23.2, Umid: 39.0
[2025-10-22 09:59:24] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-22 09:59:24, Temp: 23.7, Umid: 38.3
[2025-10-22 09:59:46] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-22 09:59:46, Temp: 24.4, Umid: 37.6
[2025-10-22 10:00:08] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-22 10:00:09, Temp: 24.9, Umid: 36.7
[2025-10-22 10:00:31] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-22 10:00:31, Temp: 25.6, Umid: 35.6
[2025-10-22 10:00:53] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-22 10:00:53, Temp: 26.0, Umid: 35.1
[2025-10-22 10:01:15] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-22 10:01:16, Temp: 26.3, Umid: 34.6
[2025-10-22 10:01:38] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-22 10:01:38, Temp: 26.5, Umid: 33.6
[2025-10-22 10:02:00] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-22 10:02:00, Temp: 26.7, Umid: 33.6
[2025-10-22 10:02:22] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-22 10:02:22, Temp: 27.0, Umid: 33.5
[2025-10-22 10:02:44] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-22 10:02:45, Temp: 27.2, Umid: 33.8
[2025-10-22 10:03:07] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-22 10:03:07, Temp: 27.4, Umid: 33.4
[2025-10-22 10:03:29] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-22 10:03:29, Temp: 27.4, Umid: 33.2
[2025-10-22 10:03:51] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-22 10:03:52, Temp: 27.5, Umid: 33.0
[2025-10-22 10:04:14] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-22 10:04:14, Temp: 27.6, Umid: 33.0
[2025-10-22 10:04:36] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-22 10:04:36, Temp: 27.6, Umid: 32.4
[2025-10-22 10:04:58] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-22 10:04:59, Temp: 27.5, Umid: 32.6
[2025-10-22 10:05:21] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-22 10:05:21, Temp: 27.3, Umid: 33.1
[2025-10-22 10:05:43] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-22 10:05:43, Temp: 27.1, Umid: 32.8
[2025-10-22 10:06:05] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-22 10:06:06, Temp: 26.9, Umid: 32.4
[2025-10-22 10:06:28] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-22 10:06:28, Temp: 26.9, Umid: 33.4
[2025-10-22 10:06:50] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-22 10:06:50, Temp: 26.9, Umid: 33.2
[2025-10-22 10:07:12] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-22 10:07:12, Temp: 27.0, Umid: 34.0
[2025-10-22 10:07:34] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-22 10:07:35, Temp: 27.1, Umid: 34.6
[2025-10-22 10:07:57] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-22 10:07:57, Temp: 27.0, Umid: 33.8
[2025-10-22 10:08:19] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-22 10:08:19, Temp: 26.8, Umid: 33.7
[2025-10-22 10:08:41] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-22 10:08:42, Temp: 26.7, Umid: 34.3
[2025-10-22 10:09:04] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-22 10:09:04, Temp: 26.6, Umid: 33.4
[2025-10-22 10:09:26] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-22 10:09:26, Temp: 26.7, Umid: 33.3
[2025-10-22 10:09:48] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-22 10:09:49, Temp: 26.9, Umid: 34.8
[2025-10-22 10:10:11] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-22 10:10:11, Temp: 27.0, Umid: 33.2
[2025-10-22 10:10:33] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-22 10:10:33, Temp: 26.9, Umid: 33.0
[2025-10-22 10:10:55] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-22 10:10:56, Temp: 26.9, Umid: 33.5
[2025-10-22 10:11:18] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-22 10:11:18, Temp: 26.8, Umid: 33.1
[2025-10-22 10:11:40] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-22 10:11:40, Temp: 26.9, Umid: 33.2
[2025-10-22 10:12:02] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-22 10:12:03, Temp: 26.8, Umid: 32.4
[2025-10-22 10:12:24] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-22 10:12:25, Temp: 26.7, Umid: 31.7
[2025-10-22 10:12:47] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-22 10:12:47, Temp: 26.8, Umid: 31.8
[2025-10-22 10:13:09] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-22 10:13:09, Temp: 26.9, Umid: 32.4
[2025-10-22 10:13:31] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-22 10:13:32, Temp: 27.1, Umid: 32.8
[2025-10-22 10:13:54] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-22 10:13:54, Temp: 27.3, Umid: 32.5
[2025-10-22 10:14:16] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-22 10:14:16, Temp: 27.1, Umid: 32.2
[2025-10-22 10:14:38] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-22 10:14:39, Temp: 27.0, Umid: 32.2
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-22 10:15:01, Temp: 26.7, Umid: 31.5
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-22 10:15:23, Temp: 26.7, Umid: 32.0
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-22 10:15:46, Temp: 26.5, Umid: 31.3
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-22 10:16:08, Temp: 26.2, Umid: 31.4
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-22 10:16:30, Temp: 26.2, Umid: 31.6
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-22 10:16:53, Temp: 26.2, Umid: 31.8
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-22 10:17:15, Temp: 26.4, Umid: 32.0
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-22 10:17:37, Temp: 26.5, Umid: 32.4
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-22 10:17:59, Temp: 26.5, Umid: 31.5
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-22 10:18:22, Temp: 26.5, Umid: 31.7
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-22 10:18:44, Temp: 26.5, Umid: 31.6
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-22 10:19:06, Temp: 26.4, Umid: 31.8
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-22 10:19:29, Temp: 26.5, Umid: 31.9
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-22 10:19:51, Temp: 26.2, Umid: 31.4
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-22 10:20:13, Temp: 26.4, Umid: 32.2
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-22 10:20:36, Temp: 26.6, Umid: 33.1
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-22 10:20:58, Temp: 26.8, Umid: 33.0
[2025-10-22 10:21:35] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-22 10:21:20, Temp: 26.9, Umid: 32.5
[2025-10-22 10:21:42] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-22 10:21:43, Temp: 26.7, Umid: 32.2
[2025-10-22 10:22:05] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-22 10:22:05, Temp: 26.2, Umid: 32.0
[2025-10-22 10:22:27] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-22 10:22:27, Temp: 25.8, Umid: 32.4
[2025-10-22 10:22:49] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-22 10:22:49, Temp: 25.3, Umid: 32.9
[2025-10-22 10:23:11] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-22 10:23:12, Temp: 24.8, Umid: 33.6
[2025-10-22 10:23:35] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-22 10:23:34, Temp: 24.5, Umid: 34.4
[2025-10-22 10:23:56] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-22 10:23:56, Temp: 24.2, Umid: 34.5
[2025-10-22 10:24:18] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-22 10:24:19, Temp: 24.0, Umid: 34.6
[2025-10-22 10:24:41] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-22 10:24:41, Temp: 23.7, Umid: 33.9
[2025-10-22 10:25:03] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-22 10:25:03, Temp: 23.6, Umid: 34.3
[2025-10-22 10:25:25] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-22 10:25:26, Temp: 23.7, Umid: 34.5
[2025-10-22 10:25:48] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-22 10:25:48, Temp: 23.8, Umid: 34.2
[2025-10-22 10:26:10] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-22 10:26:10, Temp: 24.0, Umid: 33.6
[2025-10-22 10:26:32] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-22 10:26:33, Temp: 24.3, Umid: 33.4
[2025-10-22 10:26:55] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-22 10:26:55, Temp: 24.8, Umid: 33.9
[2025-10-22 10:27:18] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-22 10:27:17, Temp: 25.3, Umid: 33.1
[2025-10-22 10:27:39] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-22 10:27:39, Temp: 26.0, Umid: 32.3
[2025-10-22 10:28:01] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-22 10:28:02, Temp: 26.6, Umid: 32.3
[2025-10-22 10:28:26] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-22 10:28:24, Temp: 27.1, Umid: 30.9
[2025-10-22 10:28:46] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-22 10:28:46, Temp: 27.5, Umid: 31.5
[2025-10-22 10:29:08] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-22 10:29:09, Temp: 27.9, Umid: 30.9
[2025-10-22 10:29:31] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-22 10:29:31, Temp: 28.1, Umid: 30.3
[2025-10-22 10:29:53] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-22 10:29:53, Temp: 28.2, Umid: 29.6
[2025-10-22 10:30:15] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-22 10:30:16, Temp: 28.1, Umid: 29.3
[2025-10-22 10:30:38] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-22 10:30:38, Temp: 28.2, Umid: 29.1
[2025-10-22 10:31:00] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-22 10:31:00, Temp: 28.2, Umid: 29.1
[2025-10-22 10:31:22] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-22 10:31:23, Temp: 28.1, Umid: 29.0
[2025-10-22 10:31:45] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-22 10:31:45, Temp: 28.1, Umid: 29.4
[2025-10-22 10:32:07] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-22 10:32:07, Temp: 28.0, Umid: 29.2
[2025-10-22 10:32:29] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-22 10:32:29, Temp: 28.0, Umid: 28.8
[2025-10-22 10:32:51] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-22 10:32:52, Temp: 28.0, Umid: 28.9
[2025-10-22 10:33:14] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-22 10:33:14, Temp: 28.3, Umid: 29.8
[2025-10-22 10:33:36] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-22 10:33:36, Temp: 28.4, Umid: 29.4
[2025-10-22 10:33:58] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-22 10:33:59, Temp: 28.5, Umid: 28.9
[2025-10-22 10:34:21] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-22 10:34:21, Temp: 28.5, Umid: 28.7
[2025-10-22 10:34:43] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-22 10:34:43, Temp: 28.7, Umid: 29.2
[2025-10-22 10:35:05] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-22 10:35:06, Temp: 28.8, Umid: 28.9
[2025-10-22 10:35:28] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-22 10:35:28, Temp: 28.8, Umid: 28.3
[2025-10-22 10:35:50] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-22 10:35:50, Temp: 28.5, Umid: 28.0
[2025-10-22 10:36:12] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-22 10:36:13, Temp: 28.4, Umid: 28.4
[2025-10-22 10:36:35] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-22 10:36:35, Temp: 28.1, Umid: 28.1
[2025-10-22 10:36:57] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-22 10:36:57, Temp: 27.8, Umid: 28.0
[2025-10-22 10:37:19] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-22 10:37:19, Temp: 27.7, Umid: 27.6
[2025-10-22 10:37:41] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-22 10:37:42, Temp: 27.4, Umid: 27.5
[2025-10-22 10:38:04] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-22 10:38:04, Temp: 27.4, Umid: 27.3
[2025-10-22 10:38:26] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-22 10:38:26, Temp: 27.2, Umid: 27.0
[2025-10-22 10:38:48] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-22 10:38:49, Temp: 27.0, Umid: 27.4
[2025-10-22 10:39:11] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-22 10:39:11, Temp: 26.8, Umid: 27.2
[2025-10-22 10:39:33] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-22 10:39:33, Temp: 26.7, Umid: 27.2
[2025-10-22 10:39:55] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-22 10:39:56, Temp: 26.8, Umid: 27.6
[2025-10-22 10:40:18] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-22 10:40:18, Temp: 26.8, Umid: 27.3
[2025-10-22 10:40:40] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-22 10:40:40, Temp: 27.0, Umid: 27.7
[2025-10-22 10:41:02] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-22 10:41:03, Temp: 26.9, Umid: 26.3
[2025-10-22 10:41:25] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-22 10:41:25, Temp: 26.9, Umid: 26.4
[2025-10-22 10:41:47] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-22 10:41:47, Temp: 27.1, Umid: 26.4
[2025-10-22 10:42:09] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-22 10:42:09, Temp: 27.1, Umid: 26.3
[2025-10-22 10:42:31] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-22 10:42:32, Temp: 27.0, Umid: 26.0
[2025-10-22 10:42:54] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-22 10:42:54, Temp: 26.9, Umid: 25.9
[2025-10-22 10:43:16] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-22 10:43:16, Temp: 26.5, Umid: 25.3
[2025-10-22 10:43:38] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-22 10:43:39, Temp: 26.4, Umid: 26.1
[2025-10-22 10:44:01] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-22 10:44:01, Temp: 26.6, Umid: 26.4
[2025-10-22 10:44:23] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-22 10:44:23, Temp: 26.8, Umid: 26.0
[2025-10-22 10:44:45] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-22 10:44:46, Temp: 27.1, Umid: 26.4
[2025-10-22 10:45:09] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-22 10:45:08, Temp: 27.4, Umid: 26.6
[2025-10-22 10:45:30] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-22 10:45:30, Temp: 27.5, Umid: 25.6
[2025-10-22 10:45:52] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-22 10:45:53, Temp: 27.1, Umid: 25.2
[2025-10-22 10:46:15] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-22 10:46:15, Temp: 26.9, Umid: 25.3
[2025-10-22 10:46:37] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-22 10:46:37, Temp: 27.0, Umid: 25.5
[2025-10-22 10:46:59] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-22 10:47:00, Temp: 27.1, Umid: 25.8
[2025-10-22 10:47:21] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-22 10:47:22, Temp: 27.0, Umid: 25.4
[2025-10-22 10:47:44] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-22 10:47:44, Temp: 26.6, Umid: 24.9
[2025-10-22 10:48:06] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-22 10:48:06, Temp: 26.2, Umid: 24.8
[2025-10-22 10:48:28] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-22 10:48:29, Temp: 25.7, Umid: 25.5
[2025-10-22 10:48:51] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-22 10:48:51, Temp: 25.7, Umid: 26.2
[2025-10-22 10:49:13] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-22 10:49:13, Temp: 26.0, Umid: 26.5
[2025-10-22 10:49:35] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-22 10:49:36, Temp: 26.2, Umid: 26.5
[2025-10-22 10:49:58] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-22 10:49:58, Temp: 26.4, Umid: 26.2
[2025-10-22 10:50:20] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-22 10:50:20, Temp: 26.6, Umid: 25.6
[2025-10-22 10:50:42] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-22 10:50:43, Temp: 26.8, Umid: 25.5
[2025-10-22 10:51:05] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-22 10:51:05, Temp: 27.2, Umid: 26.2
[2025-10-22 10:51:27] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-22 10:51:27, Temp: 27.0, Umid: 25.6
[2025-10-22 10:51:49] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-22 10:51:50, Temp: 26.6, Umid: 25.7
[2025-10-22 10:52:12] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-22 10:52:12, Temp: 26.5, Umid: 26.2
[2025-10-22 10:52:34] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-22 10:52:34, Temp: 26.7, Umid: 26.8
[2025-10-22 10:52:56] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-22 10:52:56, Temp: 27.0, Umid: 27.1
[2025-10-22 10:53:18] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-22 10:53:19, Temp: 27.2, Umid: 26.8
[2025-10-22 10:53:41] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-22 10:53:41, Temp: 27.3, Umid: 26.7
[2025-10-22 10:54:03] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-22 10:54:03, Temp: 27.4, Umid: 26.1
[2025-10-22 10:54:25] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-22 10:54:26, Temp: 27.6, Umid: 26.5
[2025-10-22 10:54:48] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-22 10:54:48, Temp: 27.7, Umid: 26.8
[2025-10-22 10:55:10] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-22 10:55:10, Temp: 27.8, Umid: 26.3
[2025-10-22 10:55:32] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-22 10:55:33, Temp: 28.1, Umid: 26.2
[2025-10-22 10:55:55] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-22 10:55:55, Temp: 28.4, Umid: 26.0
[2025-10-22 10:56:17] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-22 10:56:17, Temp: 28.5, Umid: 25.8
[2025-10-22 10:56:39] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-22 10:56:40, Temp: 28.6, Umid: 25.8
[2025-10-22 10:57:02] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-22 10:57:02, Temp: 28.6, Umid: 26.3
[2025-10-22 10:57:24] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-22 10:57:24, Temp: 28.7, Umid: 26.0
[2025-10-22 10:57:46] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-22 10:57:46, Temp: 28.9, Umid: 26.2
[2025-10-22 10:58:09] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-22 10:58:09, Temp: 29.1, Umid: 25.3
[2025-10-22 10:58:31] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-22 10:58:31, Temp: 29.2, Umid: 24.9
[2025-10-22 10:58:53] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-22 10:58:53, Temp: 29.3, Umid: 24.6
[2025-10-22 10:59:15] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-22 10:59:16, Temp: 28.4, Umid: 23.2
[2025-10-22 10:59:41] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-22 10:59:38, Temp: 28.1, Umid: 23.7
[2025-10-22 11:00:00] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-22 11:00:00, Temp: 27.6, Umid: 23.9
[2025-10-22 11:00:22] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-22 11:00:23, Temp: 27.2, Umid: 24.3
[2025-10-22 11:00:45] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-22 11:00:45, Temp: 27.2, Umid: 25.2
[2025-10-22 11:01:07] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-22 11:01:07, Temp: 27.4, Umid: 25.4
