[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 09:44:33] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-23 09:44:33, Temp: 23.1, Umid: 40.9
[2025-10-23 09:44:55] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-23 09:44:55, Temp: 23.2, Umid: 40.4
[2025-10-23 09:45:18] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-23 09:45:17, Temp: 23.2, Umid: 40.1
[2025-10-23 09:45:40] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-23 09:45:40, Temp: 23.2, Umid: 40.1
[2025-10-23 09:46:02] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-23 09:46:02, Temp: 23.2, Umid: 39.8
[2025-10-23 09:46:24] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-23 09:46:24, Temp: 23.1, Umid: 39.7
[2025-10-23 09:46:46] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-23 09:46:47, Temp: 23.1, Umid: 39.6
[2025-10-23 09:47:09] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-23 09:47:09, Temp: 23.1, Umid: 39.8
[2025-10-23 09:47:31] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-23 09:47:31, Temp: 23.2, Umid: 39.6
[2025-10-23 09:47:54] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-23 09:47:54, Temp: 23.2, Umid: 39.2
[2025-10-23 09:48:16] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-23 09:48:16, Temp: 23.2, Umid: 38.6
[2025-10-23 09:48:38] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-23 09:48:38, Temp: 23.1, Umid: 38.6
[2025-10-23 09:49:01] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-23 09:49:01, Temp: 23.1, Umid: 38.6
[2025-10-23 09:49:23] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-23 09:49:23, Temp: 23.1, Umid: 39.0
[2025-10-23 09:49:45] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-23 09:49:45, Temp: 23.1, Umid: 39.0
[2025-10-23 09:50:07] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-23 09:50:07, Temp: 23.1, Umid: 39.1
[2025-10-23 09:50:30] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-23 09:50:30, Temp: 23.0, Umid: 38.8
[2025-10-23 09:50:52] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-23 09:50:52, Temp: 23.1, Umid: 38.9
[2025-10-23 09:51:14] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-23 09:51:14, Temp: 23.1, Umid: 39.2
[2025-10-23 09:51:37] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-23 09:51:37, Temp: 23.1, Umid: 39.2
[2025-10-23 09:51:59] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-23 09:51:59, Temp: 23.1, Umid: 39.2
[2025-10-23 09:52:21] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-23 09:52:21, Temp: 23.1, Umid: 39.2
[2025-10-23 09:52:43] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-23 09:52:44, Temp: 23.2, Umid: 39.7
[2025-10-23 09:53:06] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-23 09:53:06, Temp: 23.3, Umid: 40.1
[2025-10-23 09:53:28] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-23 09:53:28, Temp: 23.4, Umid: 40.0
[2025-10-23 09:53:50] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-23 09:53:51, Temp: 23.3, Umid: 39.3
[2025-10-23 09:54:13] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-23 09:54:13, Temp: 23.1, Umid: 38.8
[2025-10-23 09:54:35] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-23 09:54:35, Temp: 23.0, Umid: 39.3
[2025-10-23 09:54:57] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-23 09:54:57, Temp: 23.0, Umid: 40.1
[2025-10-23 09:55:20] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-23 09:55:20, Temp: 23.1, Umid: 41.1
[2025-10-23 09:55:42] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-23 09:55:42, Temp: 23.2, Umid: 41.2
[2025-10-23 09:56:04] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-23 09:56:04, Temp: 23.2, Umid: 41.4
[2025-10-23 09:56:26] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-23 09:56:27, Temp: 23.3, Umid: 41.0
[2025-10-23 09:56:49] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-23 09:56:49, Temp: 23.4, Umid: 40.7
[2025-10-23 09:57:11] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-23 09:57:11, Temp: 23.7, Umid: 40.8
[2025-10-23 09:57:34] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-23 09:57:34, Temp: 24.1, Umid: 40.4
[2025-10-23 09:57:56] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-23 09:57:56, Temp: 24.7, Umid: 39.8
[2025-10-23 09:58:18] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-23 09:58:18, Temp: 25.3, Umid: 39.4
[2025-10-23 09:58:40] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-23 09:58:41, Temp: 25.2, Umid: 38.6
[2025-10-23 09:59:03] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-23 09:59:03, Temp: 25.2, Umid: 38.3
[2025-10-23 09:59:25] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-23 09:59:25, Temp: 25.2, Umid: 37.9
[2025-10-23 09:59:47] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-23 09:59:47, Temp: 25.4, Umid: 37.7
[2025-10-23 10:00:10] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-23 10:00:10, Temp: 25.6, Umid: 37.4
[2025-10-23 10:00:32] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-23 10:00:32, Temp: 25.2, Umid: 36.9
[2025-10-23 10:00:54] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-23 10:00:54, Temp: 25.3, Umid: 36.9
[2025-10-23 10:01:17] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-23 10:01:17, Temp: 25.4, Umid: 36.6
[2025-10-23 10:01:39] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-23 10:01:39, Temp: 25.5, Umid: 36.8
[2025-10-23 10:02:01] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-23 10:02:01, Temp: 25.6, Umid: 37.5
[2025-10-23 10:02:23] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-23 10:02:24, Temp: 26.0, Umid: 37.2
[2025-10-23 10:02:46] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-23 10:02:46, Temp: 25.8, Umid: 37.1
[2025-10-23 10:03:08] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-23 10:03:08, Temp: 25.6, Umid: 37.5
[2025-10-23 10:03:30] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-23 10:03:31, Temp: 25.4, Umid: 37.5
[2025-10-23 10:03:53] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-23 10:03:53, Temp: 25.8, Umid: 38.2
[2025-10-23 10:04:15] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-23 10:04:15, Temp: 25.7, Umid: 37.7
[2025-10-23 10:04:37] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-23 10:04:37, Temp: 26.1, Umid: 37.5
[2025-10-23 10:05:00] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-23 10:05:00, Temp: 25.7, Umid: 37.6
[2025-10-23 10:05:35] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 10:05:36, Temp: 25.8, Umid: 37.4
[2025-10-23 10:05:57] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-23 10:05:58, Temp: 25.8, Umid: 37.2
[2025-10-23 10:06:20] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-23 10:06:21, Temp: 26.1, Umid: 37.0
[2025-10-23 10:06:42] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-23 10:06:43, Temp: 26.3, Umid: 36.5
[2025-10-23 10:07:04] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-23 10:07:05, Temp: 26.3, Umid: 35.8
[2025-10-23 10:07:27] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-23 10:07:27, Temp: 26.6, Umid: 35.6
[2025-10-23 10:07:49] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-23 10:07:50, Temp: 26.9, Umid: 34.9
[2025-10-23 10:08:11] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-23 10:08:12, Temp: 27.0, Umid: 34.7
[2025-10-23 10:08:34] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-23 10:08:34, Temp: 27.1, Umid: 34.1
[2025-10-23 10:08:56] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-23 10:08:57, Temp: 27.2, Umid: 33.8
[2025-10-23 10:09:18] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-23 10:09:19, Temp: 27.4, Umid: 33.5
[2025-10-23 10:09:41] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-23 10:09:41, Temp: 27.6, Umid: 33.2
[2025-10-23 10:10:03] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-23 10:10:04, Temp: 27.8, Umid: 33.2
[2025-10-23 10:10:25] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-23 10:10:26, Temp: 27.9, Umid: 32.8
[2025-10-23 10:10:47] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-23 10:10:48, Temp: 27.9, Umid: 32.8
[2025-10-23 10:11:10] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-23 10:11:11, Temp: 27.8, Umid: 33.0
[2025-10-23 10:11:32] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-23 10:11:33, Temp: 27.8, Umid: 33.1
[2025-10-23 10:11:54] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-23 10:11:55, Temp: 27.9, Umid: 33.0
[2025-10-23 10:12:17] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-23 10:12:17, Temp: 28.1, Umid: 32.7
[2025-10-23 10:12:39] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-23 10:12:40, Temp: 28.3, Umid: 32.7
[2025-10-23 10:13:01] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-23 10:13:02, Temp: 28.5, Umid: 32.6
[2025-10-23 10:13:24] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-23 10:13:24, Temp: 28.6, Umid: 32.2
[2025-10-23 10:13:46] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-23 10:13:47, Temp: 28.6, Umid: 31.8
[2025-10-23 10:14:08] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-23 10:14:09, Temp: 28.6, Umid: 31.8
[2025-10-23 10:14:31] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-23 10:14:31, Temp: 28.6, Umid: 31.5
[2025-10-23 10:14:53] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-23 10:14:54, Temp: 28.4, Umid: 31.5
[2025-10-23 10:15:20] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-23 10:15:16, Temp: 28.3, Umid: 31.7
[2025-10-23 10:15:37] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-23 10:15:38, Temp: 28.3, Umid: 31.6
[2025-10-23 10:16:00] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-23 10:16:01, Temp: 28.2, Umid: 31.2
[2025-10-23 10:16:22] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-23 10:16:23, Temp: 28.1, Umid: 31.6
[2025-10-23 10:16:44] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-23 10:16:45, Temp: 28.1, Umid: 32.0
[2025-10-23 10:17:07] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-23 10:17:07, Temp: 28.0, Umid: 31.7
[2025-10-23 10:17:29] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-23 10:17:30, Temp: 28.0, Umid: 32.0
[2025-10-23 10:17:51] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-23 10:17:52, Temp: 28.0, Umid: 32.7
[2025-10-23 10:18:14] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-23 10:18:14, Temp: 27.7, Umid: 32.8
[2025-10-23 10:18:36] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-23 10:18:37, Temp: 27.3, Umid: 32.9
[2025-10-23 10:18:59] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-23 10:18:59, Temp: 27.0, Umid: 33.6
[2025-10-23 10:19:21] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-23 10:19:21, Temp: 26.7, Umid: 34.0
[2025-10-23 10:19:43] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-23 10:19:44, Temp: 26.4, Umid: 34.5
[2025-10-23 10:20:05] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-23 10:20:06, Temp: 26.0, Umid: 35.3
[2025-10-23 10:20:27] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-23 10:20:28, Temp: 25.7, Umid: 35.6
[2025-10-23 10:20:50] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-23 10:20:51, Temp: 25.5, Umid: 36.4
[2025-10-23 10:21:12] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-23 10:21:13, Temp: 25.3, Umid: 36.9
[2025-10-23 10:21:34] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-23 10:21:35, Temp: 25.1, Umid: 36.5
[2025-10-23 10:21:57] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-23 10:21:57, Temp: 25.0, Umid: 36.9
[2025-10-23 10:22:19] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-23 10:22:20, Temp: 24.9, Umid: 37.8
[2025-10-23 10:22:41] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-23 10:22:42, Temp: 24.9, Umid: 37.9
[2025-10-23 10:23:04] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-23 10:23:04, Temp: 24.9, Umid: 39.0
[2025-10-23 10:23:26] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-23 10:23:27, Temp: 24.8, Umid: 39.0
[2025-10-23 10:23:48] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-23 10:23:49, Temp: 24.7, Umid: 37.9
[2025-10-23 10:24:11] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-23 10:24:11, Temp: 24.6, Umid: 38.5
[2025-10-23 10:24:33] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-23 10:24:34, Temp: 24.6, Umid: 38.4
[2025-10-23 10:24:55] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-23 10:24:56, Temp: 24.7, Umid: 38.3
[2025-10-23 10:25:17] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-23 10:25:18, Temp: 24.7, Umid: 37.9
[2025-10-23 10:25:40] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-23 10:25:41, Temp: 24.7, Umid: 38.0
[2025-10-23 10:26:02] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-23 10:26:03, Temp: 24.7, Umid: 38.3
[2025-10-23 10:26:24] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-23 10:26:25, Temp: 24.5, Umid: 38.0
[2025-10-23 10:26:47] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-23 10:26:48, Temp: 24.5, Umid: 38.3
[2025-10-23 10:27:09] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-23 10:27:10, Temp: 24.4, Umid: 38.6
[2025-10-23 10:27:31] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-23 10:27:32, Temp: 24.4, Umid: 38.3
[2025-10-23 10:27:54] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-23 10:27:54, Temp: 24.4, Umid: 38.2
[2025-10-23 10:28:16] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-23 10:28:17, Temp: 24.5, Umid: 38.8
[2025-10-23 10:28:38] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-23 10:28:39, Temp: 24.4, Umid: 38.3
[2025-10-23 10:29:01] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-23 10:29:01, Temp: 24.4, Umid: 38.2
[2025-10-23 10:29:23] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-23 10:29:24, Temp: 24.5, Umid: 39.2
[2025-10-23 10:29:45] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-23 10:29:46, Temp: 24.5, Umid: 38.6
[2025-10-23 10:30:08] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-23 10:30:08, Temp: 24.6, Umid: 38.5
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-23 10:30:31, Temp: 24.8, Umid: 38.0
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-23 10:30:53, Temp: 24.9, Umid: 38.3
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-23 10:31:15, Temp: 24.9, Umid: 37.9
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-23 10:31:38, Temp: 24.9, Umid: 37.5
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-23 10:32:00, Temp: 24.9, Umid: 37.7
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-23 10:32:22, Temp: 25.0, Umid: 38.0
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-23 10:32:44, Temp: 25.1, Umid: 37.8
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-23 10:33:07, Temp: 25.3, Umid: 37.8
[2025-10-23 10:33:45] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-23 10:33:29, Temp: 25.6, Umid: 37.4
[2025-10-23 10:33:51] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-23 10:33:51, Temp: 25.9, Umid: 37.9
[2025-10-23 10:34:13] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-23 10:34:14, Temp: 26.2, Umid: 36.9
[2025-10-23 10:34:35] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-23 10:34:36, Temp: 26.5, Umid: 36.3
[2025-10-23 10:34:58] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-23 10:34:58, Temp: 26.9, Umid: 36.1
[2025-10-23 10:35:20] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-23 10:35:21, Temp: 27.0, Umid: 35.5
[2025-10-23 10:35:42] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-23 10:35:43, Temp: 27.2, Umid: 35.3
[2025-10-23 10:36:04] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-23 10:36:05, Temp: 27.4, Umid: 35.0
[2025-10-23 10:36:27] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-23 10:36:28, Temp: 27.5, Umid: 34.4
[2025-10-23 10:36:49] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-23 10:36:50, Temp: 27.4, Umid: 34.1
[2025-10-23 10:37:11] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-23 10:37:12, Temp: 27.3, Umid: 34.2
[2025-10-23 10:37:34] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-23 10:37:34, Temp: 27.5, Umid: 34.5
[2025-10-23 10:37:56] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-23 10:37:57, Temp: 27.7, Umid: 35.1
[2025-10-23 10:38:18] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-23 10:38:19, Temp: 27.9, Umid: 34.8
[2025-10-23 10:38:41] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-23 10:38:41, Temp: 27.8, Umid: 33.7
[2025-10-23 10:39:03] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-23 10:39:04, Temp: 28.0, Umid: 33.5
[2025-10-23 10:39:25] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-23 10:39:26, Temp: 27.8, Umid: 32.8
[2025-10-23 10:39:48] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-23 10:39:48, Temp: 28.0, Umid: 32.9
[2025-10-23 10:40:10] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-23 10:40:11, Temp: 28.1, Umid: 32.9
[2025-10-23 10:40:32] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-23 10:40:33, Temp: 28.2, Umid: 33.0
[2025-10-23 10:40:54] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-23 10:40:55, Temp: 28.2, Umid: 33.0
[2025-10-23 10:41:17] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-23 10:41:18, Temp: 28.2, Umid: 33.0
[2025-10-23 10:41:39] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-23 10:41:40, Temp: 28.1, Umid: 33.3
[2025-10-23 10:42:01] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-23 10:42:02, Temp: 28.3, Umid: 33.4
[2025-10-23 10:42:24] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-23 10:42:24, Temp: 28.4, Umid: 33.5
[2025-10-23 10:42:46] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-23 10:42:47, Temp: 28.3, Umid: 33.2
[2025-10-23 10:43:08] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-23 10:43:09, Temp: 28.4, Umid: 33.1
[2025-10-23 10:43:31] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-23 10:43:31, Temp: 28.5, Umid: 32.9
[2025-10-23 10:43:53] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-23 10:43:54, Temp: 28.3, Umid: 32.3
[2025-10-23 10:44:15] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-23 10:44:16, Temp: 28.0, Umid: 32.4
[2025-10-23 10:44:38] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-23 10:44:38, Temp: 28.0, Umid: 32.3
[2025-10-23 10:45:00] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-23 10:45:01, Temp: 28.0, Umid: 32.7
[2025-10-23 10:45:22] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-23 10:45:23, Temp: 28.1, Umid: 32.9
[2025-10-23 10:45:44] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-23 10:45:45, Temp: 28.1, Umid: 32.6
[2025-10-23 10:46:07] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-23 10:46:08, Temp: 27.8, Umid: 32.2
[2025-10-23 10:46:29] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-23 10:46:30, Temp: 27.7, Umid: 32.9
[2025-10-23 10:46:51] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-23 10:46:52, Temp: 27.7, Umid: 32.9
[2025-10-23 10:47:14] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-23 10:47:14, Temp: 27.8, Umid: 33.0
[2025-10-23 10:47:36] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-23 10:47:37, Temp: 27.9, Umid: 33.2
[2025-10-23 10:47:58] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-23 10:47:59, Temp: 28.0, Umid: 33.5
[2025-10-23 10:48:21] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-23 10:48:21, Temp: 28.0, Umid: 33.3
[2025-10-23 10:48:43] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-23 10:48:44, Temp: 28.1, Umid: 32.6
[2025-10-23 10:49:05] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-23 10:49:06, Temp: 28.0, Umid: 32.6
[2025-10-23 10:49:28] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-23 10:49:28, Temp: 27.7, Umid: 32.5
[2025-10-23 10:49:50] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-23 10:49:51, Temp: 27.6, Umid: 33.0
[2025-10-23 10:50:12] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-23 10:50:13, Temp: 27.8, Umid: 33.7
[2025-10-23 10:50:34] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-23 10:50:35, Temp: 27.6, Umid: 32.9
[2025-10-23 10:50:57] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-23 10:50:58, Temp: 27.5, Umid: 33.1
[2025-10-23 10:51:19] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-23 10:51:20, Temp: 27.6, Umid: 33.6
[2025-10-23 10:51:41] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-23 10:51:42, Temp: 27.8, Umid: 33.3
[2025-10-23 10:52:04] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-23 10:52:05, Temp: 27.7, Umid: 33.4
[2025-10-23 10:52:26] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-23 10:52:27, Temp: 27.7, Umid: 33.4
[2025-10-23 10:52:48] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-23 10:52:49, Temp: 27.7, Umid: 33.6
[2025-10-23 10:53:11] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-23 10:53:11, Temp: 27.6, Umid: 33.3
