Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
19/03/2025;2100;;
19/03/2025;2200;;
19/03/2025;2300;;
20/03/2025;0000;;
20/03/2025;0100;;
20/03/2025;0200;;
20/03/2025;0300;;
20/03/2025;0400;;
20/03/2025;0500;;
20/03/2025;0600;;
20/03/2025;0700;;
20/03/2025;0800;;
20/03/2025;0900;;
20/03/2025;1000;;
20/03/2025;1100;;
20/03/2025;1200;22,1;71,7
20/03/2025;1300;22,9;65,5
20/03/2025;1400;24,8;57,3
20/03/2025;1500;26,3;50,7
20/03/2025;1600;27,5;46,2
20/03/2025;1700;28,1;42,7
20/03/2025;1800;27,6;42,9
20/03/2025;1900;26,9;44,8
20/03/2025;2000;26,2;47,6
20/03/2025;2100;25,0;54,3
20/03/2025;2200;22,2;66,5
20/03/2025;2300;20,3;73,3
21/03/2025;0000;19,3;76,2
21/03/2025;0100;18,5;79,6
21/03/2025;0200;18,4;77,7
21/03/2025;0300;18,1;83,7
21/03/2025;0400;17,8;89,8
21/03/2025;0500;17,5;94,1
21/03/2025;0600;17,6;94,1
21/03/2025;0700;17,5;94,7
21/03/2025;0800;17,4;96,0
21/03/2025;0900;17,6;95,0
21/03/2025;1000;18,1;91,7
21/03/2025;1100;20,0;80,7
21/03/2025;1200;22,5;68,9
21/03/2025;1300;24,3;62,8
21/03/2025;1400;26,0;56,6
21/03/2025;1500;28,1;50,2
21/03/2025;1600;28,6;48,7
21/03/2025;1700;28,6;46,0
21/03/2025;1800;29,8;41,2
21/03/2025;1900;30,0;39,6
21/03/2025;2000;29,0;43,5
21/03/2025;2100;25,6;61,6
21/03/2025;2200;22,8;73,9
21/03/2025;2300;21,2;79,6
22/03/2025;0000;20,7;81,4
22/03/2025;0100;20,4;84,7
22/03/2025;0200;20,3;87,1
22/03/2025;0300;20,2;87,8
22/03/2025;0400;20,0;88,4
22/03/2025;0500;19,7;91,2
22/03/2025;0600;19,4;92,0
22/03/2025;0700;18,9;93,8
22/03/2025;0800;18,8;94,9
22/03/2025;0900;18,4;97,3
22/03/2025;1000;18,6;99,1
22/03/2025;1100;21,5;84,1
22/03/2025;1200;24,3;68,8
22/03/2025;1300;25,9;62,5
22/03/2025;1400;27,3;56,9
22/03/2025;1500;28,9;52,3
22/03/2025;1600;30,0;47,3
22/03/2025;1700;30,0;44,6
22/03/2025;1800;31,3;39,9
22/03/2025;1900;31,4;38,0
22/03/2025;2000;31,0;37,5
22/03/2025;2100;29,9;41,2
22/03/2025;2200;25,8;69,5
22/03/2025;2300;23,6;83,4
23/03/2025;0000;22,3;87,2
23/03/2025;0100;21,7;89,7
23/03/2025;0200;21,6;90,2
23/03/2025;0300;21,7;88,8
23/03/2025;0400;21,7;88,8
23/03/2025;0500;21,6;89,1
23/03/2025;0600;21,6;89,5
23/03/2025;0700;21,5;89,9
23/03/2025;0800;21,1;93,3
23/03/2025;0900;21,0;95,7
23/03/2025;1000;21,1;95,4
23/03/2025;1100;22,1;89,6
23/03/2025;1200;24,5;74,0
23/03/2025;1300;25,5;68,9
23/03/2025;1400;26,3;65,2
23/03/2025;1500;27,5;61,8
23/03/2025;1600;27,7;61,3
23/03/2025;1700;27,8;61,3
23/03/2025;1800;22,8;90,4
23/03/2025;1900;20,9;100,0
23/03/2025;2000;20,5;100,0
23/03/2025;2100;19,4;100,0
23/03/2025;2200;19,3;100,0
23/03/2025;2300;19,5;100,0
24/03/2025;0000;19,4;100,0
24/03/2025;0100;19,3;100,0
24/03/2025;0200;18,9;100,0
24/03/2025;0300;18,7;100,0
24/03/2025;0400;18,6;100,0
24/03/2025;0500;18,5;100,0
24/03/2025;0600;18,3;100,0
24/03/2025;0700;18,4;100,0
24/03/2025;0800;18,3;99,8
24/03/2025;0900;18,4;99,0
24/03/2025;1000;18,4;99,3
24/03/2025;1100;19,6;98,0
24/03/2025;1200;22,4;85,7
24/03/2025;1300;24,0;75,5
24/03/2025;1400;25,4;70,1
24/03/2025;1500;26,2;67,8
24/03/2025;1600;27,0;64,6
24/03/2025;1700;28,2;59,2
24/03/2025;1800;29,0;56,0
24/03/2025;1900;30,0;50,5
24/03/2025;2000;30,2;48,9
24/03/2025;2100;29,3;51,0
24/03/2025;2200;26,5;59,7
24/03/2025;2300;24,9;70,8
25/03/2025;0000;23,1;90,7
25/03/2025;0100;22,6;92,6
25/03/2025;0200;22,3;91,2
25/03/2025;0300;22,0;91,6
25/03/2025;0400;21,6;94,2
25/03/2025;0500;21,1;97,5
25/03/2025;0600;;
25/03/2025;0700;;
25/03/2025;0800;20,5;100,0
25/03/2025;0900;20,5;100,0
25/03/2025;1000;20,8;99,9
25/03/2025;1100;23,4;86,4
25/03/2025;1200;24,8;77,0
25/03/2025;1300;25,6;75,1
25/03/2025;1400;27,9;62,5
25/03/2025;1500;29,0;56,4
25/03/2025;1600;29,0;54,7
25/03/2025;1700;31,0;46,7
25/03/2025;1800;31,6;43,9
25/03/2025;1900;31,6;43,2
25/03/2025;2000;30,7;47,5
25/03/2025;2100;27,5;63,8
25/03/2025;2200;25,6;70,0
25/03/2025;2300;24,4;77,6
26/03/2025;0000;23,0;82,0
26/03/2025;0100;22,0;81,5
26/03/2025;0200;21,7;80,1
26/03/2025;0300;21,7;79,6
26/03/2025;0400;21,5;82,6
26/03/2025;0500;21,2;84,1
26/03/2025;0600;21,1;87,5
26/03/2025;0700;20,7;90,9
26/03/2025;0800;20,4;93,7
26/03/2025;0900;20,4;94,4
26/03/2025;1000;20,4;94,0
26/03/2025;1100;21,3;91,3
26/03/2025;1200;23,3;78,9
26/03/2025;1300;25,1;69,9
26/03/2025;1400;25,5;68,0
26/03/2025;1500;25,9;68,1
26/03/2025;1600;26,0;66,0
26/03/2025;1700;26,3;64,6
26/03/2025;1800;27,1;59,3
26/03/2025;1900;27,0;63,4
26/03/2025;2000;26,4;64,8
26/03/2025;2100;25,5;67,8
26/03/2025;2200;23,7;73,5
26/03/2025;2300;22,4;80,5
27/03/2025;0000;21,8;84,2
27/03/2025;0100;21,2;86,8
27/03/2025;0200;20,9;84,5
27/03/2025;0300;20,5;88,1
27/03/2025;0400;20,3;91,7
27/03/2025;0500;20,0;95,5
27/03/2025;0600;19,5;97,5
27/03/2025;0700;19,4;98,1
27/03/2025;0800;19,2;97,9
27/03/2025;0900;19,0;98,6
27/03/2025;1000;19,5;94,1
27/03/2025;1100;21,3;85,1
27/03/2025;1200;24,0;72,1
27/03/2025;1300;25,8;63,6
27/03/2025;1400;27,5;56,1
27/03/2025;1500;28,9;52,8
27/03/2025;1600;30,0;48,8
27/03/2025;1700;30,2;47,5
27/03/2025;1800;30,7;44,7
27/03/2025;1900;29,1;48,7
27/03/2025;2000;29,6;47,0
27/03/2025;2100;28,2;52,7
27/03/2025;2200;24,9;73,6
27/03/2025;2300;23,3;79,5
28/03/2025;0000;22,5;81,0
28/03/2025;0100;22,0;81,9
28/03/2025;0200;21,8;85,0
28/03/2025;0300;21,7;84,2
28/03/2025;0400;21,6;83,5
28/03/2025;0500;21,1;84,5
28/03/2025;0600;20,6;87,5
28/03/2025;0700;20,3;90,7
28/03/2025;0800;20,1;92,9
28/03/2025;0900;20,0;94,9
28/03/2025;1000;20,4;94,5
28/03/2025;1100;21,8;87,5
28/03/2025;1200;24,9;71,1
28/03/2025;1300;26,3;63,9
28/03/2025;1400;28,2;55,9
28/03/2025;1500;29,1;52,8
28/03/2025;1600;30,3;48,9
28/03/2025;1700;30,5;46,9
28/03/2025;1800;31,3;44,6
28/03/2025;1900;31,0;45,6
28/03/2025;2000;25,6;56,5
28/03/2025;2100;24,9;61,9
28/03/2025;2200;24,9;63,3
28/03/2025;2300;23,2;73,8
29/03/2025;0000;22,1;78,0
29/03/2025;0100;21,6;87,8
29/03/2025;0200;21,4;92,6
29/03/2025;0300;21,1;94,0
29/03/2025;0400;20,8;94,9
29/03/2025;0500;20,6;95,1
29/03/2025;0600;20,3;97,6
29/03/2025;0700;19,8;98,2
29/03/2025;0800;19,8;96,4
29/03/2025;0900;19,8;93,5
29/03/2025;1000;19,8;94,6
29/03/2025;1100;22,0;81,2
29/03/2025;1200;24,5;69,0
29/03/2025;1300;26,6;59,5
29/03/2025;1400;28,4;53,2
29/03/2025;1500;29,9;47,8
29/03/2025;1600;31,4;42,0
29/03/2025;1700;31,9;40,3
29/03/2025;1800;32,8;37,1
29/03/2025;1900;31,5;37,5
29/03/2025;2000;31,3;38,6
29/03/2025;2100;28,0;61,6
29/03/2025;2200;25,6;75,6
29/03/2025;2300;24,3;80,6
30/03/2025;0000;23,5;82,2
30/03/2025;0100;22,7;84,3
30/03/2025;0200;22,2;86,3
30/03/2025;0300;22,0;86,4
30/03/2025;0400;21,5;89,8
30/03/2025;0500;21,3;93,0
30/03/2025;0600;20,7;97,1
30/03/2025;0700;20,1;98,9
30/03/2025;0800;19,8;99,8
30/03/2025;0900;19,8;100,0
30/03/2025;1000;20,0;100,0
30/03/2025;1100;21,8;91,1
30/03/2025;1200;24,4;74,8
30/03/2025;1300;26,1;67,2
30/03/2025;1400;28,3;59,2
30/03/2025;1500;29,7;51,9
30/03/2025;1600;30,6;46,5
30/03/2025;1700;31,3;43,0
30/03/2025;1800;31,3;42,7
30/03/2025;1900;30,1;48,1
30/03/2025;2000;28,6;54,8
30/03/2025;2100;26,7;58,6
30/03/2025;2200;25,1;63,9
30/03/2025;2300;24,1;63,1
31/03/2025;0000;22,8;69,7
31/03/2025;0100;22,1;77,1
31/03/2025;0200;21,8;80,8
31/03/2025;0300;21,4;84,2
31/03/2025;0400;21,0;87,4
31/03/2025;0500;21,1;88,1
31/03/2025;0600;21,0;89,2
31/03/2025;0700;20,8;91,3
31/03/2025;0800;20,8;92,1
31/03/2025;0900;20,7;92,9
31/03/2025;1000;20,6;94,5
31/03/2025;1100;21,3;91,3
31/03/2025;1200;23,8;78,5
31/03/2025;1300;26,2;67,4
31/03/2025;1400;26,5;66,1
31/03/2025;1500;27,5;62,4
31/03/2025;1600;27,9;61,0
31/03/2025;1700;28,5;59,8
31/03/2025;1800;28,8;58,2
31/03/2025;1900;29,0;56,3
31/03/2025;2000;25,9;71,1
31/03/2025;2100;22,8;89,1
31/03/2025;2200;21,8;92,1
31/03/2025;2300;21,6;94,1
01/04/2025;0000;21,3;97,0
01/04/2025;0100;21,5;96,8
01/04/2025;0200;21,3;97,9
01/04/2025;0300;21,0;99,8
01/04/2025;0400;20,6;100,0
01/04/2025;0500;20,6;100,0
01/04/2025;0600;20,6;100,0
01/04/2025;0700;20,5;100,0
01/04/2025;0800;20,6;100,0
01/04/2025;0900;20,4;100,0
01/04/2025;1000;20,0;100,0
01/04/2025;1100;21,9;94,0
01/04/2025;1200;24,2;75,1
01/04/2025;1300;25,2;68,8
01/04/2025;1400;27,3;62,2
01/04/2025;1500;28,8;56,3
01/04/2025;1600;28,5;56,3
01/04/2025;1700;30,0;51,0
01/04/2025;1800;30,9;47,0
01/04/2025;1900;30,1;48,7
01/04/2025;2000;30,1;48,3
01/04/2025;2100;28,8;53,5
01/04/2025;2200;26,7;67,9
01/04/2025;2300;24,9;80,1
02/04/2025;0000;23,8;80,2
02/04/2025;0100;23,1;82,4
02/04/2025;0200;22,7;84,2
02/04/2025;0300;22,6;85,4
02/04/2025;0400;22,1;89,1
02/04/2025;0500;21,9;92,5
02/04/2025;0600;21,8;92,9
02/04/2025;0700;21,6;94,5
02/04/2025;0800;21,2;96,4
02/04/2025;0900;21,0;98,2
02/04/2025;1000;21,1;99,1
02/04/2025;1100;23,2;87,5
02/04/2025;1200;25,9;71,1
02/04/2025;1300;26,9;64,2
02/04/2025;1400;28,7;58,3
02/04/2025;1500;30,0;53,8
02/04/2025;1600;30,8;49,8
02/04/2025;1700;31,3;46,3
02/04/2025;1800;31,7;44,2
02/04/2025;1900;32,1;42,3
02/04/2025;2000;31,8;41,9
02/04/2025;2100;30,3;47,4
02/04/2025;2200;27,4;61,6
02/04/2025;2300;23,6;87,2
03/04/2025;0000;22,4;91,9
03/04/2025;0100;22,4;95,9
03/04/2025;0200;22,5;95,7
03/04/2025;0300;22,3;96,2
03/04/2025;0400;22,2;99,8
03/04/2025;0500;22,3;99,5
03/04/2025;0600;22,6;96,0
03/04/2025;0700;22,6;95,7
03/04/2025;0800;22,1;98,3
03/04/2025;0900;21,1;100,0
03/04/2025;1000;20,8;100,0
03/04/2025;1100;21,2;100,0
03/04/2025;1200;21,5;100,0
03/04/2025;1300;22,4;100,0
03/04/2025;1400;24,6;89,2
03/04/2025;1500;26,5;75,7
03/04/2025;1600;26,7;74,9
03/04/2025;1700;28,0;69,3
03/04/2025;1800;28,4;66,7
03/04/2025;1900;26,1;74,0
03/04/2025;2000;21,4;99,3
03/04/2025;2100;21,8;100,0
03/04/2025;2200;21,7;100,0
03/04/2025;2300;21,6;100,0
04/04/2025;0000;21,2;100,0
04/04/2025;0100;21,2;100,0
04/04/2025;0200;21,1;100,0
04/04/2025;0300;21,2;100,0
04/04/2025;0400;21,1;100,0
04/04/2025;0500;21,2;100,0
04/04/2025;0600;21,0;100,0
04/04/2025;0700;20,8;100,0
04/04/2025;0800;20,8;100,0
04/04/2025;0900;20,8;100,0
04/04/2025;1000;20,9;100,0
04/04/2025;1100;21,2;100,0
04/04/2025;1200;22,4;100,0
04/04/2025;1300;24,9;88,4
04/04/2025;1400;26,3;77,4
04/04/2025;1500;27,6;68,6
04/04/2025;1600;28,1;64,6
04/04/2025;1700;26,7;74,7
04/04/2025;1800;28,5;62,7
04/04/2025;1900;27,1;65,9
04/04/2025;2000;25,2;71,0
04/04/2025;2100;24,3;74,8
04/04/2025;2200;22,2;85,7
04/04/2025;2300;21,0;95,7
05/04/2025;0000;21,1;92,2
05/04/2025;0100;20,5;89,7
05/04/2025;0200;20,2;85,9
05/04/2025;0300;19,6;85,7
05/04/2025;0400;19,1;87,6
05/04/2025;0500;18,8;87,3
05/04/2025;0600;18,3;87,8
05/04/2025;0700;17,9;86,2
05/04/2025;0800;17,5;87,3
05/04/2025;0900;17,0;85,0
05/04/2025;1000;16,5;84,2
05/04/2025;1100;17,7;80,2
05/04/2025;1200;19,1;76,0
05/04/2025;1300;18,9;77,0
05/04/2025;1400;20,1;70,5
05/04/2025;1500;21,7;63,6
05/04/2025;1600;22,5;61,9
05/04/2025;1700;21,4;67,6
05/04/2025;1800;21,3;66,3
05/04/2025;1900;21,2;66,1
05/04/2025;2000;19,3;73,2
05/04/2025;2100;18,6;73,3
05/04/2025;2200;18,1;78,2
05/04/2025;2300;17,8;77,8
06/04/2025;0000;17,8;76,0
06/04/2025;0100;17,7;74,2
06/04/2025;0200;17,6;80,1
06/04/2025;0300;17,2;87,9
06/04/2025;0400;17,5;80,3
06/04/2025;0500;17,5;81,2
06/04/2025;0600;17,4;79,9
06/04/2025;0700;17,1;82,1
06/04/2025;0800;17,1;82,8
06/04/2025;0900;17,1;83,8
06/04/2025;1000;17,2;81,2
06/04/2025;1100;18,4;78,0
06/04/2025;1200;19,7;68,4
06/04/2025;1300;21,4;61,6
06/04/2025;1400;21,7;62,2
06/04/2025;1500;22,7;59,2
06/04/2025;1600;23,0;57,0
06/04/2025;1700;23,1;55,9
06/04/2025;1800;23,1;54,7
06/04/2025;1900;22,6;55,4
06/04/2025;2000;21,3;61,2
06/04/2025;2100;19,9;65,0
06/04/2025;2200;18,7;70,4
06/04/2025;2300;18,3;78,5
07/04/2025;0000;18,2;81,7
07/04/2025;0100;18,0;83,3
07/04/2025;0200;17,8;85,5
07/04/2025;0300;17,9;87,7
07/04/2025;0400;18,1;85,2
07/04/2025;0500;18,0;86,7
07/04/2025;0600;17,7;90,4
07/04/2025;0700;17,5;92,4
07/04/2025;0800;17,2;91,6
07/04/2025;0900;17,1;87,9
07/04/2025;1000;16,9;88,6
07/04/2025;1100;18,3;80,2
07/04/2025;1200;19,9;72,3
07/04/2025;1300;20,3;68,6
07/04/2025;1400;21,4;63,8
07/04/2025;1500;23,0;58,1
07/04/2025;1600;24,1;54,3
07/04/2025;1700;24,9;51,9
07/04/2025;1800;24,7;52,0
07/04/2025;1900;24,1;53,1
07/04/2025;2000;23,4;56,4
07/04/2025;2100;21,7;63,6
07/04/2025;2200;20,0;71,8
07/04/2025;2300;19,1;77,9
08/04/2025;0000;18,5;81,3
08/04/2025;0100;18,1;81,3
08/04/2025;0200;17,6;85,3
08/04/2025;0300;17,3;89,4
08/04/2025;0400;17,1;89,3
08/04/2025;0500;16,9;89,2
08/04/2025;0600;16,7;88,7
08/04/2025;0700;16,3;90,1
08/04/2025;0800;16,2;91,1
08/04/2025;0900;16,0;93,1
08/04/2025;1000;16,2;93,0
08/04/2025;1100;17,8;85,5
08/04/2025;1200;21,1;70,6
08/04/2025;1300;22,9;63,2
08/04/2025;1400;24,8;57,1
08/04/2025;1500;26,5;51,8
08/04/2025;1600;27,5;48,9
08/04/2025;1700;28,0;48,3
08/04/2025;1800;28,1;47,4
08/04/2025;1900;28,8;45,1
08/04/2025;2000;28,4;44,8
08/04/2025;2100;26,4;51,1
08/04/2025;2200;24,5;61,0
08/04/2025;2300;23,3;66,4
09/04/2025;0000;21,9;78,1
09/04/2025;0100;21,8;78,1
09/04/2025;0200;21,3;81,6
09/04/2025;0300;21,5;81,7
09/04/2025;0400;21,5;82,0
09/04/2025;0500;21,2;82,7
09/04/2025;0600;20,9;84,8
09/04/2025;0700;20,7;85,9
09/04/2025;0800;20,0;90,3
09/04/2025;0900;19,6;96,3
09/04/2025;1000;19,4;97,7
09/04/2025;1100;21,0;89,5
09/04/2025;1200;23,3;72,2
09/04/2025;1300;25,1;62,1
09/04/2025;1400;27,1;56,3
09/04/2025;1500;28,8;51,1
09/04/2025;1600;29,4;49,4
09/04/2025;1700;29,0;49,1
09/04/2025;1800;29,8;46,5
09/04/2025;1900;25,4;67,4
09/04/2025;2000;24,0;73,5
09/04/2025;2100;22,8;84,3
09/04/2025;2200;22,2;85,0
09/04/2025;2300;22,4;83,1
10/04/2025;0000;22,2;82,1
10/04/2025;0100;21,5;86,9
10/04/2025;0200;20,8;97,2
10/04/2025;0300;20,5;99,4
10/04/2025;0400;20,4;100,0
10/04/2025;0500;20,4;100,0
10/04/2025;0600;20,0;100,0
10/04/2025;0700;20,0;100,0
10/04/2025;0800;20,1;100,0
10/04/2025;0900;20,1;100,0
10/04/2025;1000;19,9;100,0
10/04/2025;1100;20,8;99,6
10/04/2025;1200;22,3;88,0
10/04/2025;1300;23,3;82,8
10/04/2025;1400;24,6;77,2
10/04/2025;1500;25,9;72,5
10/04/2025;1600;26,7;68,9
10/04/2025;1700;27,5;61,9
10/04/2025;1800;26,8;66,0
10/04/2025;1900;23,6;73,7
10/04/2025;2000;22,4;86,2
10/04/2025;2100;22,3;88,8
10/04/2025;2200;21,9;84,3
10/04/2025;2300;20,9;88,8
11/04/2025;0000;20,0;93,3
11/04/2025;0100;19,7;97,0
11/04/2025;0200;19,6;98,0
11/04/2025;0300;19,3;98,2
11/04/2025;0400;19,0;98,9
11/04/2025;0500;18,4;99,6
11/04/2025;0600;17,8;100,0
11/04/2025;0700;17,7;100,0
11/04/2025;0800;17,5;100,0
11/04/2025;0900;17,2;100,0
11/04/2025;1000;16,9;100,0
11/04/2025;1100;18,6;97,1
11/04/2025;1200;20,8;80,9
11/04/2025;1300;22,4;67,6
11/04/2025;1400;24,0;63,6
11/04/2025;1500;26,1;58,1
11/04/2025;1600;26,9;56,0
11/04/2025;1700;26,8;55,1
11/04/2025;1800;26,9;54,3
11/04/2025;1900;27,0;53,1
11/04/2025;2000;26,3;54,1
11/04/2025;2100;24,8;60,2
11/04/2025;2200;22,7;70,8
11/04/2025;2300;21,2;81,8
12/04/2025;0000;20,0;86,7
12/04/2025;0100;19,3;89,0
12/04/2025;0200;18,9;90,2
12/04/2025;0300;18,5;91,1
12/04/2025;0400;18,4;91,9
12/04/2025;0500;18,3;94,8
12/04/2025;0600;17,8;98,5
12/04/2025;0700;17,8;98,9
12/04/2025;0800;17,5;100,0
12/04/2025;0900;17,3;100,0
12/04/2025;1000;17,7;100,0
12/04/2025;1100;18,9;96,0
12/04/2025;1200;21,1;80,8
12/04/2025;1300;23,2;68,5
12/04/2025;1400;24,7;60,4
12/04/2025;1500;26,3;52,3
12/04/2025;1600;27,6;47,3
12/04/2025;1700;28,2;44,5
12/04/2025;1800;27,2;44,5
12/04/2025;1900;28,8;40,8
12/04/2025;2000;26,7;47,2
12/04/2025;2100;25,5;53,3
12/04/2025;2200;23,2;71,1
12/04/2025;2300;21,7;80,6
13/04/2025;0000;20,7;84,2
13/04/2025;0100;20,1;87,0
13/04/2025;0200;19,8;88,3
13/04/2025;0300;19,5;90,3
13/04/2025;0400;19,5;91,9
13/04/2025;0500;19,4;94,2
13/04/2025;0600;19,1;96,3
13/04/2025;0700;18,6;98,4
13/04/2025;0800;18,2;100,0
13/04/2025;0900;18,1;100,0
13/04/2025;1000;18,2;100,0
13/04/2025;1100;20,1;90,6
13/04/2025;1200;22,5;74,6
13/04/2025;1300;24,1;65,7
13/04/2025;1400;26,0;57,6
13/04/2025;1500;27,4;53,0
13/04/2025;1600;27,9;51,0
13/04/2025;1700;27,6;52,2
13/04/2025;1800;27,5;53,2
13/04/2025;1900;26,7;57,0
13/04/2025;2000;25,9;61,2
13/04/2025;2100;25,1;66,0
13/04/2025;2200;24,6;67,6
13/04/2025;2300;24,3;69,2
14/04/2025;0000;24,2;71,3
14/04/2025;0100;22,9;83,0
14/04/2025;0200;21,1;99,1
14/04/2025;0300;20,8;100,0
14/04/2025;0400;21,0;100,0
14/04/2025;0500;20,8;100,0
14/04/2025;0600;20,5;100,0
14/04/2025;0700;20,3;100,0
14/04/2025;0800;19,7;100,0
14/04/2025;0900;19,6;100,0
14/04/2025;1000;19,1;100,0
14/04/2025;1100;19,4;100,0
14/04/2025;1200;21,2;88,2
14/04/2025;1300;22,4;77,2
14/04/2025;1400;23,0;73,0
14/04/2025;1500;24,1;68,1
14/04/2025;1600;24,3;65,6
14/04/2025;1700;24,3;66,0
14/04/2025;1800;25,0;63,0
14/04/2025;1900;25,3;59,7
14/04/2025;2000;23,7;67,8
14/04/2025;2100;22,3;71,4
14/04/2025;2200;20,6;80,1
14/04/2025;2300;19,9;81,6
15/04/2025;0000;19,5;83,6
15/04/2025;0100;18,8;88,1
15/04/2025;0200;18,2;91,7
15/04/2025;0300;17,8;94,8
15/04/2025;0400;17,4;96,6
15/04/2025;0500;17,3;97,4
15/04/2025;0600;17,3;98,0
15/04/2025;0700;17,1;96,7
15/04/2025;0800;17,1;97,7
15/04/2025;0900;17,0;99,9
15/04/2025;1000;17,0;99,8
15/04/2025;1100;18,5;92,5
15/04/2025;1200;20,5;79,0
15/04/2025;1300;22,0;71,1
15/04/2025;1400;23,9;62,9
15/04/2025;1500;25,6;54,2
15/04/2025;1600;27,1;50,1
15/04/2025;1700;27,4;50,8
15/04/2025;1800;26,6;53,6
15/04/2025;1900;26,2;54,3
15/04/2025;2000;25,7;57,5
15/04/2025;2100;23,5;70,7
15/04/2025;2200;22,0;76,8
15/04/2025;2300;21,2;80,3
16/04/2025;0000;19,8;93,9
16/04/2025;0100;19,1;100,0
16/04/2025;0200;18,9;100,0
16/04/2025;0300;18,7;100,0
16/04/2025;0400;18,4;100,0
16/04/2025;0500;18,5;100,0
16/04/2025;0600;18,3;100,0
16/04/2025;0700;18,3;100,0
16/04/2025;0800;18,2;100,0
16/04/2025;0900;17,9;100,0
16/04/2025;1000;17,7;100,0
16/04/2025;1100;18,3;100,0
16/04/2025;1200;19,4;96,6
16/04/2025;1300;20,3;91,1
16/04/2025;1400;21,6;83,1
16/04/2025;1500;23,1;74,0
16/04/2025;1600;25,1;64,4
16/04/2025;1700;25,8;62,9
16/04/2025;1800;26,0;60,9
16/04/2025;1900;25,5;61,8
16/04/2025;2000;25,9;62,1
16/04/2025;2100;24,6;66,9
16/04/2025;2200;23,0;74,5
16/04/2025;2300;22,4;78,8
17/04/2025;0000;21,6;86,6
17/04/2025;0100;20,6;96,4
17/04/2025;0200;20,0;100,0
17/04/2025;0300;20,1;100,0
17/04/2025;0400;19,8;100,0
17/04/2025;0500;;
17/04/2025;0600;19,2;100,0
17/04/2025;0700;19,2;100,0
17/04/2025;0800;19,0;100,0
17/04/2025;0900;18,7;100,0
17/04/2025;1000;18,8;100,0
17/04/2025;1100;20,1;100,0
17/04/2025;1200;22,2;87,4
17/04/2025;1300;24,0;71,1
17/04/2025;1400;25,6;63,2
17/04/2025;1500;27,0;57,1
17/04/2025;1600;27,3;56,7
17/04/2025;1700;27,4;54,9
17/04/2025;1800;27,3;56,0
17/04/2025;1900;27,8;54,1
17/04/2025;2000;27,3;54,7
17/04/2025;2100;25,5;63,3
17/04/2025;2200;23,6;79,5
17/04/2025;2300;22,3;84,4
18/04/2025;0000;21,6;87,5
18/04/2025;0100;21,3;88,5
18/04/2025;0200;20,8;89,7
18/04/2025;0300;20,3;92,6
18/04/2025;0400;20,1;94,2
18/04/2025;0500;19,8;97,8
18/04/2025;0600;19,5;99,1
18/04/2025;0700;19,5;94,6
18/04/2025;0800;19,3;94,4
18/04/2025;0900;19,1;96,4
18/04/2025;1000;18,8;99,0
18/04/2025;1100;20,0;95,0
18/04/2025;1200;22,8;78,6
18/04/2025;1300;24,5;71,1
18/04/2025;1400;25,7;66,3
18/04/2025;1500;26,1;65,7
18/04/2025;1600;27,1;61,1
18/04/2025;1700;28,0;57,9
18/04/2025;1800;27,5;59,3
18/04/2025;1900;27,3;59,2
18/04/2025;2000;26,6;63,5
18/04/2025;2100;25,0;72,0
18/04/2025;2200;22,5;79,5
18/04/2025;2300;21,9;83,3
19/04/2025;0000;21,0;87,4
19/04/2025;0100;20,8;85,7
19/04/2025;0200;20,5;88,0
19/04/2025;0300;19,9;94,3
19/04/2025;0400;19,8;97,7
19/04/2025;0500;19,9;98,8
19/04/2025;0600;19,9;99,7
19/04/2025;0700;20,0;99,4
19/04/2025;0800;19,8;100,0
19/04/2025;0900;19,5;100,0
19/04/2025;1000;19,4;100,0
19/04/2025;1100;20,9;99,5
19/04/2025;1200;22,8;88,3
19/04/2025;1300;23,5;85,1
19/04/2025;1400;25,3;77,9
19/04/2025;1500;26,4;71,8
19/04/2025;1600;26,9;66,1
19/04/2025;1700;27,7;62,0
19/04/2025;1800;26,9;63,6
19/04/2025;1900;24,1;79,9
19/04/2025;2000;22,7;93,7
19/04/2025;2100;22,4;92,9
19/04/2025;2200;21,7;95,7
19/04/2025;2300;21,7;97,2
20/04/2025;0000;21,5;99,5
20/04/2025;0100;21,0;100,0
20/04/2025;0200;20,6;98,7
20/04/2025;0300;20,2;96,5
20/04/2025;0400;20,0;95,4
20/04/2025;0500;19,9;95,5
20/04/2025;0600;19,8;95,0
20/04/2025;0700;19,7;95,7
20/04/2025;0800;19,6;91,5
20/04/2025;0900;19,3;90,4
20/04/2025;1000;18,8;91,0
20/04/2025;1100;19,8;85,1
20/04/2025;1200;21,5;76,1
20/04/2025;1300;22,9;69,2
20/04/2025;1400;23,2;68,6
20/04/2025;1500;24,0;65,9
20/04/2025;1600;25,0;62,5
20/04/2025;1700;25,0;60,7
20/04/2025;1800;25,3;59,6
20/04/2025;1900;24,6;61,6
20/04/2025;2000;23,9;64,3
20/04/2025;2100;22,2;71,7
20/04/2025;2200;20,7;81,1
20/04/2025;2300;19,8;86,4
21/04/2025;0000;19,3;88,1
21/04/2025;0100;18,8;89,7
21/04/2025;0200;19,0;87,8
21/04/2025;0300;18,6;88,4
21/04/2025;0400;18,1;91,9
21/04/2025;0500;18,0;95,2
21/04/2025;0600;17,7;94,8
21/04/2025;0700;17,7;91,2
21/04/2025;0800;17,6;89,4
21/04/2025;0900;17,4;89,9
