[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 10:26:17] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-03 10:26:17, Temp: 26.7, Umid: 52.6
[2025-10-03 10:26:39] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-03 10:26:39, Temp: 26.7, Umid: 52.5
[2025-10-03 10:27:01] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-03 10:27:02, Temp: 26.7, Umid: 52.3
[2025-10-03 10:27:25] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-03 10:27:24, Temp: 26.7, Umid: 52.3
[2025-10-03 10:27:46] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-03 10:27:46, Temp: 26.8, Umid: 52.9
[2025-10-03 10:28:08] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-03 10:28:09, Temp: 26.8, Umid: 52.9
[2025-10-03 10:28:31] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-03 10:28:31, Temp: 26.8, Umid: 52.8
[2025-10-03 10:28:53] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-03 10:28:53, Temp: 26.9, Umid: 52.9
[2025-10-03 10:28:59] Dispositivo: Pico W_11f0bb, Leitura: 44, Horario: 2025-10-03 10:29:00, Temp: 26.0, Umid: 52.4
[2025-10-03 10:29:15] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-03 10:29:16, Temp: 26.9, Umid: 53.0
[2025-10-03 10:29:38] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-03 10:29:38, Temp: 27.0, Umid: 53.3
[2025-10-03 10:30:00] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-03 10:30:00, Temp: 27.0, Umid: 53.0
[2025-10-03 10:30:22] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-03 10:30:22, Temp: 27.0, Umid: 52.6
[2025-10-03 10:30:44] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-03 10:30:45, Temp: 27.0, Umid: 52.4
[2025-10-03 10:31:08] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-03 10:31:07, Temp: 27.0, Umid: 52.3
[2025-10-03 10:31:29] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-03 10:31:29, Temp: 27.0, Umid: 52.0
[2025-10-03 10:31:51] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-03 10:31:52, Temp: 27.0, Umid: 51.8
[2025-10-03 10:32:02] Dispositivo: Pico W_11f0bb, Leitura: 45, Horario: 2025-10-03 10:32:02, Temp: 26.1, Umid: 52.5
[2025-10-03 10:32:14] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-03 10:32:14, Temp: 27.0, Umid: 51.8
[2025-10-03 10:32:36] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-03 10:32:36, Temp: 27.0, Umid: 51.9
[2025-10-03 10:32:58] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-03 10:32:59, Temp: 27.1, Umid: 51.9
[2025-10-03 10:33:21] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-03 10:33:21, Temp: 27.1, Umid: 52.3
[2025-10-03 10:33:43] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-03 10:33:43, Temp: 27.2, Umid: 52.3
[2025-10-03 10:34:05] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-03 10:34:06, Temp: 27.2, Umid: 52.1
[2025-10-03 10:34:28] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-03 10:34:28, Temp: 27.2, Umid: 51.8
[2025-10-03 10:34:50] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-03 10:34:50, Temp: 27.2, Umid: 51.3
[2025-10-03 10:35:04] Dispositivo: Pico W_11f0bb, Leitura: 46, Horario: 2025-10-03 10:35:04, Temp: 26.2, Umid: 52.1
[2025-10-03 10:35:12] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-03 10:35:12, Temp: 27.2, Umid: 51.6
[2025-10-03 10:35:34] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-03 10:35:35, Temp: 27.2, Umid: 51.8
[2025-10-03 10:35:57] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-03 10:35:57, Temp: 27.2, Umid: 52.0
[2025-10-03 10:36:20] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-03 10:36:19, Temp: 27.2, Umid: 52.0
[2025-10-03 10:36:42] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-03 10:36:42, Temp: 27.2, Umid: 51.6
[2025-10-03 10:37:04] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-03 10:37:04, Temp: 27.2, Umid: 52.2
[2025-10-03 10:37:26] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-03 10:37:26, Temp: 27.3, Umid: 52.2
[2025-10-03 10:37:48] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-03 10:37:49, Temp: 27.4, Umid: 52.0
[2025-10-03 10:38:06] Dispositivo: Pico W_11f0bb, Leitura: 47, Horario: 2025-10-03 10:38:07, Temp: 26.3, Umid: 52.0
[2025-10-03 10:38:11] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-03 10:38:11, Temp: 27.4, Umid: 51.9
[2025-10-03 10:38:33] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-03 10:38:33, Temp: 27.4, Umid: 51.7
[2025-10-03 10:38:55] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-03 10:38:56, Temp: 27.4, Umid: 51.3
[2025-10-03 10:39:18] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-03 10:39:18, Temp: 27.4, Umid: 51.6
[2025-10-03 10:39:40] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-03 10:39:40, Temp: 27.4, Umid: 51.9
[2025-10-03 10:40:02] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-03 10:40:03, Temp: 27.4, Umid: 51.7
[2025-10-03 10:40:25] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-03 10:40:25, Temp: 27.4, Umid: 51.7
[2025-10-03 10:40:47] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-03 10:40:47, Temp: 27.4, Umid: 51.6
[2025-10-03 10:41:09] Dispositivo: Pico W_11f0bb, Leitura: 48, Horario: 2025-10-03 10:41:09, Temp: 26.4, Umid: 51.9
[2025-10-03 10:41:09] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-03 10:41:09, Temp: 27.4, Umid: 51.9
[2025-10-03 10:41:33] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-03 10:41:32, Temp: 27.4, Umid: 52.1
[2025-10-03 10:41:54] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-03 10:41:54, Temp: 27.4, Umid: 52.3
[2025-10-03 10:42:16] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-03 10:42:16, Temp: 27.4, Umid: 52.3
[2025-10-03 10:42:38] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-03 10:42:39, Temp: 27.4, Umid: 52.1
[2025-10-03 10:43:01] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-03 10:43:01, Temp: 27.4, Umid: 52.0
[2025-10-03 10:43:23] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-03 10:43:23, Temp: 27.4, Umid: 51.9
[2025-10-03 10:43:45] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-03 10:43:46, Temp: 27.4, Umid: 51.6
[2025-10-03 10:44:08] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-03 10:44:08, Temp: 27.4, Umid: 51.5
[2025-10-03 10:44:11] Dispositivo: Pico W_11f0bb, Leitura: 49, Horario: 2025-10-03 10:44:11, Temp: 26.5, Umid: 51.7
[2025-10-03 10:44:30] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-03 10:44:30, Temp: 27.5, Umid: 51.2
[2025-10-03 10:44:52] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-03 10:44:53, Temp: 27.5, Umid: 51.6
[2025-10-03 10:45:15] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-03 10:45:15, Temp: 27.5, Umid: 52.1
[2025-10-03 10:45:37] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-03 10:45:37, Temp: 27.5, Umid: 51.9
[2025-10-03 10:45:59] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-03 10:45:59, Temp: 27.5, Umid: 51.7
[2025-10-03 10:46:21] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-03 10:46:22, Temp: 27.5, Umid: 51.0
[2025-10-03 10:46:44] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-03 10:46:44, Temp: 27.5, Umid: 50.8
[2025-10-03 10:47:08] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-03 10:47:06, Temp: 27.5, Umid: 51.0
[2025-10-03 10:47:13] Dispositivo: Pico W_11f0bb, Leitura: 50, Horario: 2025-10-03 10:47:14, Temp: 26.5, Umid: 51.9
[2025-10-03 10:47:28] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-03 10:47:29, Temp: 27.5, Umid: 51.1
[2025-10-03 10:47:51] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-03 10:47:51, Temp: 27.5, Umid: 51.5
[2025-10-03 10:48:13] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-03 10:48:13, Temp: 27.6, Umid: 52.0
[2025-10-03 10:48:35] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-03 10:48:36, Temp: 27.6, Umid: 52.3
[2025-10-03 10:48:58] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-03 10:48:58, Temp: 27.6, Umid: 51.9
[2025-10-03 10:49:20] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-03 10:49:20, Temp: 27.7, Umid: 51.2
[2025-10-03 10:49:42] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-03 10:49:43, Temp: 27.7, Umid: 50.7
[2025-10-03 10:50:04] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-03 10:50:05, Temp: 27.7, Umid: 50.7
[2025-10-03 10:50:16] Dispositivo: Pico W_11f0bb, Leitura: 51, Horario: 2025-10-03 10:50:16, Temp: 26.5, Umid: 52.1
[2025-10-03 10:50:27] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-03 10:50:27, Temp: 27.7, Umid: 50.5
[2025-10-03 10:50:49] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-03 10:50:49, Temp: 27.7, Umid: 50.4
[2025-10-03 10:51:11] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-03 10:51:12, Temp: 27.7, Umid: 50.3
[2025-10-03 10:51:34] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-03 10:51:34, Temp: 27.7, Umid: 50.4
[2025-10-03 10:51:56] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-03 10:51:56, Temp: 27.7, Umid: 51.0
[2025-10-03 10:52:18] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-03 10:52:19, Temp: 27.7, Umid: 51.1
[2025-10-03 10:52:41] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-03 10:52:41, Temp: 27.7, Umid: 50.9
[2025-10-03 10:53:03] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-03 10:53:03, Temp: 27.8, Umid: 51.6
[2025-10-03 10:53:18] Dispositivo: Pico W_11f0bb, Leitura: 52, Horario: 2025-10-03 10:53:18, Temp: 26.5, Umid: 52.0
[2025-10-03 10:53:25] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-03 10:53:26, Temp: 27.8, Umid: 52.2
[2025-10-03 10:53:48] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-03 10:53:48, Temp: 27.8, Umid: 51.5
[2025-10-03 10:54:10] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-03 10:54:10, Temp: 27.8, Umid: 51.1
[2025-10-03 10:54:32] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-03 10:54:33, Temp: 27.8, Umid: 50.7
[2025-10-03 10:54:54] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-03 10:54:55, Temp: 27.9, Umid: 50.6
[2025-10-03 10:55:17] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-03 10:55:17, Temp: 27.9, Umid: 50.6
[2025-10-03 10:55:39] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-03 10:55:39, Temp: 27.9, Umid: 50.8
[2025-10-03 10:56:01] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-03 10:56:02, Temp: 27.9, Umid: 51.5
[2025-10-03 10:56:20] Dispositivo: Pico W_11f0bb, Leitura: 53, Horario: 2025-10-03 10:56:20, Temp: 26.5, Umid: 52.2
[2025-10-03 10:56:24] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-03 10:56:24, Temp: 27.9, Umid: 52.1
[2025-10-03 10:56:46] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-03 10:56:46, Temp: 27.9, Umid: 51.7
[2025-10-03 10:57:08] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-03 10:57:09, Temp: 27.9, Umid: 51.6
[2025-10-03 10:57:31] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-03 10:57:31, Temp: 28.0, Umid: 52.2
[2025-10-03 10:57:53] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-03 10:57:53, Temp: 28.0, Umid: 51.2
[2025-10-03 10:58:15] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-03 10:58:16, Temp: 28.0, Umid: 50.4
[2025-10-03 10:58:38] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-03 10:58:38, Temp: 28.0, Umid: 50.1
[2025-10-03 10:59:00] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-03 10:59:00, Temp: 28.1, Umid: 49.9
[2025-10-03 10:59:22] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-03 10:59:23, Temp: 28.1, Umid: 50.0
[2025-10-03 10:59:22] Dispositivo: Pico W_11f0bb, Leitura: 54, Horario: 2025-10-03 10:59:23, Temp: 26.4, Umid: 52.3
[2025-10-03 10:59:45] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-03 10:59:45, Temp: 28.1, Umid: 49.6
[2025-10-03 11:00:07] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-03 11:00:07, Temp: 28.1, Umid: 49.6
[2025-10-03 11:00:31] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-03 11:00:29, Temp: 28.2, Umid: 50.7
[2025-10-03 11:00:51] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-03 11:00:52, Temp: 28.1, Umid: 50.2
[2025-10-03 11:01:14] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-03 11:01:14, Temp: 28.2, Umid: 49.5
[2025-10-03 11:01:36] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-03 11:01:36, Temp: 28.2, Umid: 49.4
[2025-10-03 11:01:58] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-03 11:01:59, Temp: 28.2, Umid: 49.6
[2025-10-03 11:02:21] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-03 11:02:21, Temp: 28.2, Umid: 49.8
[2025-10-03 11:02:25] Dispositivo: Pico W_11f0bb, Leitura: 55, Horario: 2025-10-03 11:02:25, Temp: 26.4, Umid: 52.3
[2025-10-03 11:02:43] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-03 11:02:43, Temp: 28.2, Umid: 49.7
[2025-10-03 11:03:05] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-03 11:03:06, Temp: 28.2, Umid: 49.8
[2025-10-03 11:03:28] Dispositivo: Pico W_11f60f, Leitura: 445, Horario: 2025-10-03 11:03:28, Temp: 28.2, Umid: 50.3
[2025-10-03 11:03:50] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-03 11:03:50, Temp: 28.1, Umid: 50.1
[2025-10-03 11:04:12] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-03 11:04:13, Temp: 28.1, Umid: 49.7
[2025-10-03 11:04:35] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-03 11:04:35, Temp: 28.1, Umid: 49.5
[2025-10-03 11:04:57] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-03 11:04:57, Temp: 28.2, Umid: 49.5
[2025-10-03 11:05:19] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-03 11:05:19, Temp: 28.2, Umid: 49.2
[2025-10-03 11:05:27] Dispositivo: Pico W_11f0bb, Leitura: 56, Horario: 2025-10-03 11:05:27, Temp: 26.4, Umid: 52.3
[2025-10-03 11:05:41] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-03 11:05:42, Temp: 28.2, Umid: 49.4
[2025-10-03 11:06:04] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-03 11:06:04, Temp: 28.2, Umid: 49.6
[2025-10-03 11:06:26] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-03 11:06:26, Temp: 28.2, Umid: 49.5
[2025-10-03 11:06:48] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-03 11:06:49, Temp: 28.3, Umid: 49.5
[2025-10-03 11:07:11] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-03 11:07:11, Temp: 28.3, Umid: 49.4
[2025-10-03 11:07:33] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-03 11:07:33, Temp: 28.3, Umid: 49.4
[2025-10-03 11:07:55] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-03 11:07:56, Temp: 28.3, Umid: 50.3
[2025-10-03 11:08:18] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-03 11:08:18, Temp: 28.3, Umid: 50.3
[2025-10-03 11:08:29] Dispositivo: Pico W_11f0bb, Leitura: 57, Horario: 2025-10-03 11:08:30, Temp: 26.4, Umid: 52.3
[2025-10-03 11:08:40] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-03 11:08:40, Temp: 28.3, Umid: 49.6
[2025-10-03 11:09:02] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-03 11:09:03, Temp: 28.4, Umid: 50.6
[2025-10-03 11:09:25] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-03 11:09:25, Temp: 28.4, Umid: 50.4
[2025-10-03 11:09:47] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-03 11:09:47, Temp: 28.4, Umid: 49.6
[2025-10-03 11:10:09] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-03 11:10:09, Temp: 28.4, Umid: 49.7
[2025-10-03 11:10:31] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-03 11:10:32, Temp: 28.5, Umid: 49.9
[2025-10-03 11:10:54] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-03 11:10:54, Temp: 28.5, Umid: 50.1
[2025-10-03 11:11:16] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-03 11:11:16, Temp: 28.6, Umid: 50.3
[2025-10-03 11:11:32] Dispositivo: Pico W_11f0bb, Leitura: 58, Horario: 2025-10-03 11:11:32, Temp: 26.4, Umid: 52.4
[2025-10-03 11:11:38] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-03 11:11:39, Temp: 28.6, Umid: 50.0
[2025-10-03 11:12:01] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-03 11:12:01, Temp: 28.6, Umid: 49.2
[2025-10-03 11:12:23] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-03 11:12:23, Temp: 28.6, Umid: 49.6
[2025-10-03 11:12:45] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-03 11:12:46, Temp: 28.7, Umid: 50.1
[2025-10-03 11:13:08] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-03 11:13:08, Temp: 28.6, Umid: 49.7
[2025-10-03 11:13:30] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-03 11:13:30, Temp: 28.6, Umid: 50.4
[2025-10-03 11:13:52] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-03 11:13:53, Temp: 28.6, Umid: 50.3
[2025-10-03 11:14:15] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-03 11:14:15, Temp: 28.6, Umid: 49.2
[2025-10-03 11:14:34] Dispositivo: Pico W_11f0bb, Leitura: 59, Horario: 2025-10-03 11:14:34, Temp: 26.4, Umid: 52.4
[2025-10-03 11:14:37] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-03 11:14:37, Temp: 28.6, Umid: 49.1
[2025-10-03 11:14:59] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-03 11:15:00, Temp: 28.6, Umid: 49.0
[2025-10-03 11:15:21] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-03 11:15:22, Temp: 28.6, Umid: 48.8
[2025-10-03 11:15:44] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-03 11:15:44, Temp: 28.6, Umid: 48.6
[2025-10-03 11:16:06] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-03 11:16:06, Temp: 28.7, Umid: 48.5
[2025-10-03 11:16:28] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-03 11:16:29, Temp: 28.7, Umid: 48.4
[2025-10-03 11:16:51] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-03 11:16:51, Temp: 28.7, Umid: 48.6
[2025-10-03 11:17:13] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-03 11:17:13, Temp: 28.7, Umid: 48.4
[2025-10-03 11:17:35] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-03 11:17:36, Temp: 28.8, Umid: 48.8
[2025-10-03 11:17:36] Dispositivo: Pico W_11f0bb, Leitura: 60, Horario: 2025-10-03 11:17:37, Temp: 26.4, Umid: 52.4
[2025-10-03 11:17:58] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-03 11:17:58, Temp: 28.8, Umid: 49.4
[2025-10-03 11:18:20] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-03 11:18:20, Temp: 28.9, Umid: 49.7
[2025-10-03 11:18:42] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-03 11:18:43, Temp: 28.9, Umid: 49.6
[2025-10-03 11:19:05] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-03 11:19:05, Temp: 29.0, Umid: 49.3
[2025-10-03 11:19:27] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-03 11:19:27, Temp: 29.0, Umid: 49.1
[2025-10-03 11:19:49] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-03 11:19:50, Temp: 28.9, Umid: 48.7
[2025-10-03 11:20:11] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-03 11:20:12, Temp: 28.9, Umid: 48.8
[2025-10-03 11:20:34] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-03 11:20:34, Temp: 28.9, Umid: 48.5
[2025-10-03 11:20:39] Dispositivo: Pico W_11f0bb, Leitura: 61, Horario: 2025-10-03 11:20:39, Temp: 26.4, Umid: 52.4
[2025-10-03 11:20:56] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-03 11:20:56, Temp: 28.9, Umid: 48.2
[2025-10-03 11:21:18] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-03 11:21:19, Temp: 28.9, Umid: 48.2
[2025-10-03 11:21:41] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-03 11:21:41, Temp: 28.9, Umid: 48.4
[2025-10-03 11:22:03] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-03 11:22:03, Temp: 28.9, Umid: 48.1
[2025-10-03 11:22:25] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-03 11:22:26, Temp: 28.9, Umid: 48.3
[2025-10-03 11:22:48] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-03 11:22:48, Temp: 28.8, Umid: 48.4
[2025-10-03 11:23:10] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-03 11:23:10, Temp: 28.8, Umid: 48.0
[2025-10-03 11:23:32] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-03 11:23:33, Temp: 28.8, Umid: 47.7
[2025-10-03 11:23:41] Dispositivo: Pico W_11f0bb, Leitura: 62, Horario: 2025-10-03 11:23:41, Temp: 26.4, Umid: 52.5
[2025-10-03 11:23:55] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-03 11:23:55, Temp: 28.8, Umid: 47.6
[2025-10-03 11:24:17] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-03 11:24:17, Temp: 28.7, Umid: 48.1
[2025-10-03 11:24:39] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-03 11:24:40, Temp: 28.7, Umid: 48.2
[2025-10-03 11:25:02] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-03 11:25:02, Temp: 28.7, Umid: 48.8
[2025-10-03 11:25:24] Dispositivo: Pico W_11f60f, Leitura: 504, Horario: 2025-10-03 11:25:24, Temp: 28.8, Umid: 48.9
[2025-10-03 11:25:46] Dispositivo: Pico W_11f60f, Leitura: 505, Horario: 2025-10-03 11:25:46, Temp: 28.8, Umid: 48.6
[2025-10-03 11:26:08] Dispositivo: Pico W_11f60f, Leitura: 506, Horario: 2025-10-03 11:26:09, Temp: 28.8, Umid: 48.6
[2025-10-03 11:26:31] Dispositivo: Pico W_11f60f, Leitura: 507, Horario: 2025-10-03 11:26:31, Temp: 28.8, Umid: 48.2
[2025-10-03 11:26:43] Dispositivo: Pico W_11f0bb, Leitura: 63, Horario: 2025-10-03 11:26:44, Temp: 26.4, Umid: 52.5
[2025-10-03 11:26:53] Dispositivo: Pico W_11f60f, Leitura: 508, Horario: 2025-10-03 11:26:53, Temp: 28.7, Umid: 48.5
[2025-10-03 11:27:15] Dispositivo: Pico W_11f60f, Leitura: 509, Horario: 2025-10-03 11:27:16, Temp: 28.7, Umid: 48.6
