"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2025";"0600";"20,0";"20,5";"20,0";"100,0";"100,0";"100,0";"";"";"";"926,9";"928,5";"926,9";"0,0";"0,0";"1,8";"";"0,0"
"23/01/2025";"0700";"19,1";"19,8";"19,1";"100,0";"100,0";"100,0";"";"";"";"925,7";"926,7";"925,5";"0,0";"0,0";"0,0";"";"0,0"
"23/01/2025";"0800";"18,8";"19,1";"18,8";"100,0";"100,0";"100,0";"";"";"";"926,6";"927,0";"926,3";"0,7";"157,0";"2,0";"";"0,0"
"23/01/2025";"0900";"19,1";"19,1";"18,8";"100,0";"100,0";"100,0";"";"";"";"927,1";"927,2";"926,6";"0,0";"180,0";"1,5";"";"0,0"
"23/01/2025";"1000";"19,3";"19,3";"18,9";"100,0";"100,0";"100,0";"";"";"";"927,6";"928,0";"927,0";"0,0";"292,0";"0,0";"";"0,0"
"23/01/2025";"1100";"21,2";"21,2";"19,4";"100,0";"100,0";"100,0";"";"";"";"928,4";"928,9";"927,6";"0,0";"180,0";"0,0";"";"0,0"
"23/01/2025";"1200";"22,9";"22,9";"21,2";"100,0";"100,0";"100,0";"";"";"";"928,1";"928,4";"927,3";"1,3";"180,0";"1,3";"";"9,5"
"23/01/2025";"1300";"24,0";"24,0";"22,9";"100,0";"100,0";"100,0";"";"";"";"928,4";"928,4";"928,0";"1,5";"202,0";"2,2";"";"0,0"
"23/01/2025";"1400";"26,1";"26,7";"24,0";"82,9";"98,1";"100,0";"";"";"";"928,6";"928,6";"927,7";"0,0";"112,0";"1,5";"";"0,0"
"23/01/2025";"1500";"27,3";"28,3";"26,8";"70,2";"79,0";"69,4";"";"";"";"927,6";"928,2";"927,6";"0,0";"225,0";"2,6";"";"0,0"
"23/01/2025";"1600";"26,7";"28,7";"26,4";"78,4";"79,4";"66,9";"";"";"";"928,6";"928,6";"927,6";"3,3";"157,0";"0,7";"";"0,0"
"23/01/2025";"1700";"25,4";"26,7";"25,4";"88,6";"90,6";"78,4";"";"";"";"928,0";"928,6";"927,6";"0,9";"135,0";"2,4";"";"0,0"
"23/01/2025";"1800";"27,6";"27,6";"26,1";"69,8";"81,0";"69,8";"";"";"";"926,8";"927,6";"926,8";"1,1";"247,0";"1,6";"";"0,0"
"23/01/2025";"1900";"27,0";"27,6";"26,9";"62,3";"69,8";"62,3";"";"";"";"926,5";"926,8";"925,9";"5,4";"180,0";"2,4";"";"0,0"
"23/01/2025";"2000";"26,4";"26,9";"26,4";"85,0";"85,0";"66,4";"";"";"";"925,7";"925,9";"925,4";"1,1";"112,0";"2,0";"";"0,0"
"23/01/2025";"2100";"24,4";"25,2";"24,4";"91,6";"91,9";"87,4";"";"";"";"927,0";"927,0";"925,4";"1,6";"135,0";"2,2";"";"0,0"
"23/01/2025";"2200";"22,1";"24,4";"22,1";"100,0";"99,3";"100,0";"";"";"";"927,2";"927,4";"926,4";"0,1";"157,0";"2,4";"";"0,0"
"23/01/2025";"2300";"20,9";"21,7";"20,9";"100,0";"100,0";"100,0";"";"";"";"927,6";"927,9";"926,0";"0,0";"135,0";"0,0";"";"0,0"
"24/01/2025";"0000";"21,0";"21,1";"21,0";"100,0";"100,0";"100,0";"";"";"";"928,4";"928,5";"927,7";"0,0";"157,0";"0,0";"";"0,0"
"24/01/2025";"0100";"20,3";"20,9";"20,3";"100,0";"100,0";"100,0";"";"";"";"928,6";"929,4";"928,4";"0,0";"157,0";"0,0";"";"0,0"
"24/01/2025";"0200";"20,3";"20,5";"20,2";"100,0";"100,0";"100,0";"";"";"";"928,4";"928,5";"928,3";"0,0";"112,0";"0,0";"";"0,0"
"24/01/2025";"0300";"19,9";"20,2";"19,9";"100,0";"100,0";"100,0";"";"";"";"929,0";"929,0";"928,4";"0,0";"135,0";"0,0";"";"0,0"
"24/01/2025";"0400";"19,5";"19,9";"19,5";"100,0";"100,0";"100,0";"";"";"";"928,0";"928,7";"";"0,0";"112,0";"0,0";"";"0,0"
"24/01/2025";"0500";"19,6";"19,7";"19,3";"100,0";"100,0";"100,0";"";"";"";"927,7";"928,0";"927,6";"0,0";"112,0";"0,0";"";"0,0"
"24/01/2025";"0600";"19,5";"19,7";"19,4";"100,0";"100,0";"100,0";"";"";"";"927,5";"927,9";"927,5";"0,0";"225,0";"0,0";"";"0,0"
"24/01/2025";"0700";"19,4";"19,4";"19,3";"100,0";"100,0";"100,0";"";"";"";"927,1";"927,7";"926,9";"0,0";"247,0";"0,0";"";"0,0"
"24/01/2025";"0800";"19,2";"19,5";"19,2";"100,0";"100,0";"100,0";"";"";"";"926,9";"927,3";"926,9";"0,0";"247,0";"0,0";"";"0,0"
"24/01/2025";"0900";"18,7";"19,2";"18,7";"100,0";"100,0";"100,0";"";"";"";"927,2";"927,3";"926,9";"0,0";"247,0";"0,0";"";"0,0"
"24/01/2025";"1000";"19,2";"19,3";"18,7";"100,0";"100,0";"100,0";"";"";"";"928,2";"928,2";"926,9";"0,0";"247,0";"0,0";"";"0,0"
"24/01/2025";"1100";"20,1";"20,1";"19,4";"100,0";"100,0";"100,0";"";"";"";"927,9";"928,4";"927,5";"0,0";"247,0";"0,0";"";"0,0"
"24/01/2025";"1200";"22,4";"22,4";"20,2";"100,0";"100,0";"100,0";"";"";"";"927,6";"928,3";"927,0";"0,0";"135,0";"0,0";"";"0,0"
"24/01/2025";"1300";"25,6";"25,6";"22,7";"100,0";"100,0";"100,0";"";"";"";"927,8";"927,8";"927,0";"0,0";"157,0";"0,1";"";"0,0"
"24/01/2025";"1400";"27,6";"27,6";"25,0";"80,7";"98,2";"100,0";"";"";"";"927,1";"927,8";"926,8";"0,3";"112,0";"0,3";"";"0,0"
"24/01/2025";"1500";"28,8";"28,8";"26,7";"71,4";"86,3";"70,2";"";"";"";"926,5";"927,4";"926,1";"0,0";"135,0";"2,2";"";"0,0"
"24/01/2025";"1600";"29,5";"29,9";"27,7";"67,5";"77,0";"65,8";"";"";"";"926,1";"926,8";"925,5";"0,0";"157,0";"0,9";"";"0,0"
"24/01/2025";"1700";"26,9";"30,2";"25,3";"86,0";"97,6";"67,5";"";"";"";"925,1";"926,1";"925,1";"3,3";"157,0";"1,6";"";"0,0"
"24/01/2025";"1800";"25,6";"27,3";"25,6";"92,2";"95,5";"84,6";"";"";"";"925,1";"925,8";"924,8";"1,8";"157,0";"2,4";"";"0,0"
"24/01/2025";"1900";"24,2";"26,0";"24,2";"100,0";"99,2";"100,0";"";"";"";"925,1";"925,1";"924,5";"1,6";"180,0";"2,2";"";"0,0"
"24/01/2025";"2000";"23,1";"24,4";"23,0";"100,0";"100,0";"100,0";"";"";"";"925,7";"926,3";"925,5";"0,0";"112,0";"2,6";"";"0,0"
"24/01/2025";"2100";"23,2";"23,8";"23,1";"96,0";"96,0";"100,0";"";"";"";"925,7";"926,1";"925,3";"0,0";"90,0";"1,6";"";"0,0"
"24/01/2025";"2200";"22,1";"23,2";"22,0";"100,0";"99,9";"100,0";"";"";"";"926,0";"926,1";"925,3";"0,0";"90,0";"0,0";"";"0,0"
"24/01/2025";"2300";"21,2";"22,1";"21,2";"100,0";"100,0";"100,0";"";"";"";"926,6";"926,6";"925,4";"0,0";"157,0";"0,0";"";"0,0"
"25/01/2025";"0000";"21,3";"21,3";"21,2";"100,0";"100,0";"100,0";"";"";"";"927,4";"927,4";"926,4";"0,0";"";"1,1";"";"0,0"
"25/01/2025";"0100";"21,4";"21,4";"21,2";"100,0";"100,0";"100,0";"";"";"";"927,6";"927,6";"927,4";"0,0";"157,0";"0,9";"";"0,0"
"25/01/2025";"0200";"20,7";"21,4";"20,7";"100,0";"100,0";"100,0";"";"";"";"927,3";"927,6";"927,2";"0,0";"157,0";"0,0";"";"0,0"
"25/01/2025";"0300";"20,7";"20,7";"20,6";"100,0";"100,0";"100,0";"";"";"";"927,5";"927,9";"927,3";"0,0";"157,0";"0,0";"";"0,0"
"25/01/2025";"0400";"20,2";"20,6";"20,2";"100,0";"100,0";"100,0";"";"";"";"926,7";"927,4";"";"0,0";"157,0";"0,0";"";"0,0"
"25/01/2025";"0500";"19,6";"20,2";"19,6";"100,0";"100,0";"100,0";"";"";"";"926,5";"927,1";"926,5";"0,0";"157,0";"0,0";"";"0,0"
"25/01/2025";"0600";"19,5";"19,6";"19,3";"100,0";"100,0";"100,0";"";"";"";"925,4";"926,5";"925,4";"0,0";"157,0";"0,0";"";"0,0"
"25/01/2025";"0700";"19,1";"19,2";"18,7";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,6";"925,0";"0,0";"157,0";"0,0";"";"0,0"
"25/01/2025";"0800";"19,0";"19,1";"18,9";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,4";"925,0";"0,0";"157,0";"0,0";"";"0,0"
"25/01/2025";"0900";"19,6";"19,6";"19,4";"100,0";"100,0";"100,0";"";"";"";"925,6";"925,6";"925,3";"0,0";"270,0";"0,0";"";"0,0"
"25/01/2025";"1000";"20,7";"20,7";"19,5";"100,0";"100,0";"100,0";"";"";"";"925,1";"926,9";"925,1";"0,0";"270,0";"0,0";"";"0,0"
"25/01/2025";"1100";"23,0";"23,0";"20,9";"100,0";"100,0";"100,0";"";"";"";"925,6";"926,3";"925,6";"0,0";"337,0";"0,9";"";"0,0"
"25/01/2025";"1200";"25,6";"25,6";"23,0";"90,4";"92,5";"100,0";"";"";"";"925,8";"925,8";"924,9";"0,0";"22,0";"1,3";"";"0,0"
"25/01/2025";"1300";"27,4";"27,4";"26,7";"74,3";"80,4";"74,3";"";"";"";"925,8";"925,8";"925,1";"3,5";"315,0";"2,2";"";"0,0"
"25/01/2025";"1400";"29,4";"29,4";"27,4";"63,7";"71,9";"63,7";"";"";"";"925,5";"925,6";"925,0";"0,0";"0,0";"2,4";"";"0,0"
"25/01/2025";"1500";"30,7";"30,7";"29,7";"56,9";"62,9";"56,9";"";"";"";"924,6";"925,4";"924,6";"1,5";"0,0";"1,5";"";"0,0"
"25/01/2025";"1600";"32,2";"32,2";"30,7";"53,5";"56,0";"51,8";"";"";"";"924,2";"925,2";"924,1";"3,0";"315,0";"2,4";"";"0,0"
"25/01/2025";"1700";"32,1";"32,1";"31,4";"51,3";"51,5";"49,7";"";"";"";"923,8";"924,2";"923,2";"1,8";"337,0";"1,8";"";"0,0"
"25/01/2025";"1800";"32,6";"33,4";"30,8";"49,2";"55,1";"47,8";"";"";"";"922,5";"923,8";"922,5";"1,3";"315,0";"2,4";"";"0,0"
"25/01/2025";"1900";"27,9";"32,8";"27,9";"97,6";"97,6";"45,1";"";"";"";"921,9";"922,6";"921,9";"3,0";"157,0";"1,3";"";"0,0"
"25/01/2025";"2000";"18,5";"27,9";"18,5";"100,0";"97,6";"100,0";"";"";"";"923,0";"925,8";"921,9";"3,5";"45,0";"2,6";"";"0,0"
"25/01/2025";"2100";"21,8";"21,9";"18,5";"100,0";"100,0";"100,0";"";"";"";"922,1";"923,4";"922,1";"0,0";"247,0";"0,5";"";"44,8"
"25/01/2025";"2200";"21,3";"21,8";"21,3";"100,0";"100,0";"100,0";"";"";"";"923,9";"923,9";"922,1";"0,0";"157,0";"0,0";"";"1,2"
"25/01/2025";"2300";"21,2";"21,4";"21,0";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,0";"923,8";"2,2";"67,0";"2,2";"";"0,0"
"26/01/2025";"0000";"20,7";"21,2";"20,7";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,5";"925,0";"0,0";"45,0";"2,2";"";"0,0"
"26/01/2025";"0100";"20,6";"20,7";"20,6";"100,0";"100,0";"100,0";"";"";"";"925,7";"925,7";"924,9";"0,0";"45,0";"0,0";"";"0,0"
"26/01/2025";"0200";"20,6";"20,7";"20,5";"100,0";"100,0";"100,0";"";"";"";"926,5";"926,5";"925,7";"0,0";"90,0";"0,0";"";"0,0"
"26/01/2025";"0300";"19,7";"20,6";"19,7";"100,0";"100,0";"100,0";"";"";"";"927,6";"927,8";"925,7";"0,0";"225,0";"1,6";"";"0,0"
"26/01/2025";"0400";"19,5";"19,7";"19,4";"100,0";"100,0";"100,0";"";"";"";"927,1";"927,8";"";"0,9";"292,0";"0,9";"";"0,5"
"26/01/2025";"0500";"19,2";"19,3";"19,2";"100,0";"100,0";"100,0";"";"";"";"926,1";"926,8";"926,1";"0,0";"315,0";"0,9";"";"0,0"
"26/01/2025";"0600";"19,3";"19,4";"19,2";"100,0";"100,0";"100,0";"";"";"";"925,7";"926,0";"925,7";"0,0";"337,0";"0,0";"";"0,0"
"26/01/2025";"0700";"19,1";"19,2";"19,0";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,8";"925,0";"0,0";"315,0";"0,0";"";"0,0"
"26/01/2025";"0800";"19,2";"19,3";"19,1";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,4";"925,0";"0,0";"315,0";"1,1";"";"0,0"
"26/01/2025";"0900";"19,3";"19,3";"19,1";"100,0";"100,0";"100,0";"";"";"";"925,5";"925,5";"925,1";"0,0";"337,0";"1,1";"";"0,2"
"26/01/2025";"1000";"20,0";"20,0";"19,5";"100,0";"100,0";"100,0";"";"";"";"924,7";"925,6";"924,5";"0,0";"337,0";"0,0";"";"0,0"
"26/01/2025";"1100";"21,0";"21,0";"20,1";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,1";"924,6";"0,0";"337,0";"0,0";"";"0,0"
"26/01/2025";"1200";"24,1";"24,1";"21,4";"100,0";"100,0";"100,0";"";"";"";"925,9";"925,9";"924,5";"0,0";"337,0";"0,5";"";"0,0"
"26/01/2025";"1300";"27,8";"27,8";"24,1";"76,9";"96,1";"100,0";"";"";"";"924,5";"925,9";"924,5";"0,0";"315,0";"0,0";"";"0,0"
"26/01/2025";"1400";"29,1";"29,1";"27,7";"68,7";"76,1";"68,7";"";"";"";"925,0";"925,4";"924,6";"0,0";"315,0";"2,4";"";"0,0"
"26/01/2025";"1500";"24,0";"29,1";"24,0";"100,0";"99,4";"100,0";"";"";"";"925,6";"925,9";"925,0";"3,1";"135,0";"1,5";"";"0,0"
"26/01/2025";"1600";"19,8";"23,3";"19,8";"100,0";"100,0";"100,0";"";"";"";"925,9";"926,0";"925,3";"0,0";"157,0";"1,8";"";"0,0"
"26/01/2025";"1700";"21,4";"22,1";"20,0";"100,0";"100,0";"100,0";"";"";"";"924,8";"926,3";"924,7";"0,0";"135,0";"2,2";"";"0,0"
"26/01/2025";"1800";"20,4";"21,2";"20,4";"100,0";"100,0";"100,0";"";"";"";"926,0";"926,0";"924,7";"0,9";"225,0";"2,0";"";"0,0"
"26/01/2025";"1900";"20,1";"20,4";"20,1";"100,0";"100,0";"100,0";"";"";"";"924,9";"926,0";"924,8";"1,5";"135,0";"1,8";"";"1,0"
"26/01/2025";"2000";"20,2";"20,3";"20,1";"100,0";"100,0";"100,0";"";"";"";"924,9";"925,0";"924,8";"1,8";"202,0";"2,2";"";"0,0"
"26/01/2025";"2100";"19,7";"20,2";"19,7";"100,0";"100,0";"100,0";"";"";"";"925,5";"925,5";"924,9";"0,0";"157,0";"1,8";"";"2,7"
"26/01/2025";"2200";"19,4";"19,7";"19,4";"100,0";"100,0";"100,0";"";"";"";"925,7";"925,7";"924,6";"1,3";"180,0";"1,3";"";"35,0"
"26/01/2025";"2300";"19,1";"19,4";"19,1";"100,0";"100,0";"100,0";"";"";"";"926,5";"926,5";"925,6";"1,6";"157,0";"2,2";"";"6,8"
"27/01/2025";"0000";"19,0";"19,0";"18,9";"100,0";"100,0";"100,0";"";"";"";"925,8";"926,2";"925,5";"0,0";"112,0";"0,0";"";"0,0"
"27/01/2025";"0100";"18,7";"18,9";"18,7";"100,0";"100,0";"100,0";"";"";"";"925,7";"926,0";"925,7";"0,0";"112,0";"0,0";"";"0,0"
"27/01/2025";"0200";"18,8";"18,9";"18,7";"100,0";"100,0";"100,0";"";"";"";"926,1";"926,6";"925,7";"0,0";"112,0";"0,0";"";"0,0"
"27/01/2025";"0300";"18,8";"18,9";"18,8";"100,0";"100,0";"100,0";"";"";"";"926,1";"926,7";"926,1";"0,0";"112,0";"0,0";"";"0,0"
"27/01/2025";"0400";"18,6";"18,9";"18,6";"100,0";"100,0";"100,0";"";"";"";"925,7";"926,4";"";"0,0";"225,0";"0,0";"";"0,0"
"27/01/2025";"0500";"18,5";"18,6";"18,5";"100,0";"100,0";"100,0";"";"";"";"925,8";"926,0";"925,8";"0,0";"225,0";"0,0";"";"0,0"
"27/01/2025";"0600";"18,5";"18,5";"18,5";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,4";"925,1";"0,0";"225,0";"0,0";"";"0,0"
"27/01/2025";"0700";"18,0";"18,5";"18,0";"100,0";"100,0";"100,0";"";"";"";"924,6";"925,2";"924,6";"0,0";"225,0";"0,0";"";"0,0"
"27/01/2025";"0800";"17,6";"18,1";"17,6";"100,0";"100,0";"100,0";"";"";"";"924,5";"924,7";"924,5";"0,0";"247,0";"0,1";"";"0,0"
"27/01/2025";"0900";"17,2";"17,6";"17,2";"100,0";"100,0";"100,0";"";"";"";"924,2";"924,5";"924,0";"0,0";"247,0";"0,0";"";"0,0"
"27/01/2025";"1000";"18,1";"18,2";"17,2";"100,0";"100,0";"100,0";"";"";"";"925,2";"925,2";"924,1";"1,1";"202,0";"1,1";"";"0,0"
"27/01/2025";"1100";"19,2";"19,2";"18,1";"100,0";"100,0";"100,0";"";"";"";"924,9";"925,2";"924,5";"2,4";"247,0";"2,4";"";"0,0"
"27/01/2025";"1200";"22,1";"22,1";"19,2";"100,0";"100,0";"100,0";"";"";"";"925,5";"925,5";"924,4";"0,5";"202,0";"2,4";"";"0,0"
"27/01/2025";"1300";"21,9";"22,1";"20,9";"100,0";"100,0";"100,0";"";"";"";"925,8";"926,3";"925,5";"0,0";"225,0";"0,9";"";"0,0"
"27/01/2025";"1400";"25,4";"25,4";"21,9";"82,3";"82,3";"100,0";"";"";"";"924,7";"926,3";"924,7";"0,0";"112,0";"0,0";"";"0,0"
"27/01/2025";"1500";"24,9";"24,9";"23,9";"95,4";"99,4";"100,0";"";"";"";"925,7";"926,1";"925,4";"0,0";"112,0";"0,0";"";"0,0"
"27/01/2025";"1600";"23,3";"24,9";"22,6";"100,0";"95,4";"100,0";"";"";"";"925,3";"926,3";"925,3";"0,0";"157,0";"2,0";"";"0,0"
"27/01/2025";"1700";"22,5";"24,0";"22,5";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,7";"924,8";"1,6";"180,0";"2,0";"";"0,0"
"27/01/2025";"1800";"20,4";"23,1";"20,4";"100,0";"100,0";"100,0";"";"";"";"924,5";"925,4";"924,5";"1,5";"180,0";"2,4";"";"0,0"
"27/01/2025";"1900";"20,4";"20,5";"20,2";"100,0";"100,0";"100,0";"";"";"";"924,4";"925,2";"924,4";"1,3";"180,0";"2,0";"";"0,2"
"27/01/2025";"2000";"19,9";"20,1";"19,7";"100,0";"100,0";"100,0";"";"";"";"924,4";"925,2";"924,4";"0,7";"202,0";"1,5";"";"0,0"
"27/01/2025";"2100";"19,0";"19,9";"19,0";"100,0";"100,0";"100,0";"";"";"";"924,5";"924,8";"924,2";"1,3";"135,0";"2,4";"";"0,0"
"27/01/2025";"2200";"18,9";"19,0";"18,9";"100,0";"100,0";"100,0";"";"";"";"924,9";"924,9";"924,1";"0,0";"";"1,3";"";"0,0"
"27/01/2025";"2300";"18,5";"18,8";"18,5";"100,0";"100,0";"100,0";"";"";"";"925,1";"926,1";"924,8";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"0000";"18,3";"18,5";"18,3";"100,0";"100,0";"100,0";"";"";"";"926,0";"926,1";"925,0";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"0100";"17,9";"18,3";"17,9";"100,0";"100,0";"100,0";"";"";"";"926,7";"926,7";"925,6";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"0200";"17,8";"18,0";"17,8";"100,0";"100,0";"100,0";"";"";"";"926,5";"926,7";"926,4";"0,0";"135,0";"0,0";"";"0,0"
"28/01/2025";"0300";"17,6";"17,8";"17,5";"100,0";"100,0";"100,0";"";"";"";"925,8";"926,5";"925,5";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"0400";"17,3";"17,6";"17,2";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,8";"";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"0500";"17,0";"17,3";"16,8";"100,0";"100,0";"100,0";"";"";"";"924,5";"925,3";"924,5";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"0600";"16,9";"17,2";"16,9";"100,0";"100,0";"100,0";"";"";"";"924,1";"924,6";"924,0";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"0700";"16,5";"16,9";"16,3";"100,0";"100,0";"100,0";"";"";"";"923,9";"924,1";"923,9";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"0800";"16,2";"16,5";"16,2";"100,0";"100,0";"100,0";"";"";"";"923,8";"924,0";"923,6";"0,0";"157,0";"0,0";"";"0,0"
"28/01/2025";"0900";"16,0";"16,3";"15,9";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,6";"924,1";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"1000";"17,4";"17,4";"16,0";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,2";"924,3";"0,0";"157,0";"0,0";"";"0,0"
"28/01/2025";"1100";"19,6";"19,6";"17,3";"100,0";"100,0";"100,0";"";"";"";"925,1";"926,0";"924,2";"0,0";"";"0,0";"";"0,0"
"28/01/2025";"1200";"21,6";"22,0";"19,6";"100,0";"100,0";"100,0";"";"";"";"924,5";"925,4";"924,5";"0,0";"90,0";"0,0";"";"0,2"
"28/01/2025";"1300";"23,9";"24,2";"22,1";"100,0";"100,0";"100,0";"";"";"";"924,8";"924,9";"924,2";"0,0";"67,0";"0,0";"";"0,0"
"28/01/2025";"1400";"26,8";"26,8";"24,4";"90,1";"99,5";"100,0";"";"";"";"924,8";"925,8";"924,8";"0,0";"90,0";"0,0";"";"0,0"
"28/01/2025";"1500";"23,5";"27,1";"23,5";"100,0";"95,0";"100,0";"";"";"";"924,7";"924,8";"924,2";"2,4";"180,0";"2,4";"";"0,0"
"28/01/2025";"1600";"24,6";"24,9";"22,8";"100,0";"100,0";"100,0";"";"";"";"923,3";"924,9";"923,3";"2,8";"157,0";"2,2";"";"0,0"
"28/01/2025";"1700";"22,1";"24,8";"22,1";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,7";"923,1";"3,9";"157,0";"2,6";"";"0,0"
"28/01/2025";"1800";"20,7";"22,1";"20,7";"100,0";"100,0";"100,0";"";"";"";"923,4";"924,0";"923,1";"1,1";"112,0";"2,4";"";"0,0"
"28/01/2025";"1900";"20,5";"20,8";"20,4";"100,0";"100,0";"100,0";"";"";"";"922,9";"923,8";"922,9";"2,0";"135,0";"2,0";"";"0,0"
"28/01/2025";"2000";"20,1";"20,4";"20,1";"100,0";"100,0";"100,0";"";"";"";"923,4";"923,4";"922,8";"0,7";"157,0";"2,2";"";"0,0"
"28/01/2025";"2100";"19,8";"20,1";"19,8";"100,0";"100,0";"100,0";"";"";"";"922,9";"923,4";"922,8";"0,0";"135,0";"2,2";"";"0,0"
"28/01/2025";"2200";"19,9";"19,9";"19,7";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,8";"922,9";"0,0";"135,0";"0,0";"";"0,0"
"28/01/2025";"2300";"19,8";"19,9";"19,8";"100,0";"100,0";"100,0";"";"";"";"924,6";"924,6";"923,3";"0,0";"135,0";"0,0";"";"0,0"
"29/01/2025";"0000";"19,7";"19,8";"19,7";"100,0";"100,0";"100,0";"";"";"";"924,8";"924,9";"924,5";"0,0";"135,0";"0,0";"";"0,0"
"29/01/2025";"0100";"19,4";"19,7";"19,4";"100,0";"100,0";"100,0";"";"";"";"925,2";"925,4";"924,8";"0,0";"157,0";"0,0";"";"0,0"
"29/01/2025";"0200";"19,3";"19,4";"19,3";"100,0";"100,0";"100,0";"";"";"";"926,0";"926,2";"925,2";"0,0";"157,0";"0,0";"";"0,0"
"29/01/2025";"0300";"19,2";"19,3";"19,2";"100,0";"100,0";"100,0";"";"";"";"925,4";"926,0";"925,3";"0,0";"157,0";"0,0";"";"0,0"
"29/01/2025";"0400";"19,1";"19,2";"19,1";"100,0";"100,0";"100,0";"";"";"";"924,7";"924,8";"";"0,0";"157,0";"0,0";"";"0,0"
"29/01/2025";"0500";"19,2";"19,3";"19,1";"100,0";"100,0";"100,0";"";"";"";"924,4";"924,7";"923,9";"0,0";"157,0";"0,0";"";"0,2"
"29/01/2025";"0600";"19,2";"19,2";"19,2";"100,0";"100,0";"100,0";"";"";"";"923,4";"924,1";"923,4";"0,0";"180,0";"0,0";"";"0,0"
"29/01/2025";"0700";"19,3";"19,3";"19,2";"100,0";"100,0";"100,0";"";"";"";"922,8";"923,2";"922,7";"0,0";"90,0";"0,3";"";"0,0"
"29/01/2025";"0800";"19,3";"19,3";"19,3";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,2";"922,9";"0,0";"90,0";"0,0";"";"0,0"
"29/01/2025";"0900";"19,3";"19,4";"19,3";"100,0";"100,0";"100,0";"";"";"";"923,2";"923,2";"922,9";"0,0";"90,0";"0,0";"";"0,0"
"29/01/2025";"1000";"19,6";"19,6";"";"100,0";"100,0";"";"";"";"";"924,3";"924,3";"";"0,0";"90,0";"0,0";"";"0,0"
"29/01/2025";"1100";"20,7";"20,7";"19,6";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,6";"923,7";"0,0";"135,0";"0,0";"";"0,0"
"29/01/2025";"1200";"21,5";"21,5";"20,6";"100,0";"100,0";"100,0";"";"";"";"924,4";"924,4";"923,5";"0,0";"112,0";"0,0";"";"1,2"
"29/01/2025";"1300";"23,2";"23,2";"21,7";"100,0";"100,0";"100,0";"";"";"";"924,9";"925,0";"924,4";"0,0";"112,0";"0,0";"";"0,0"
"29/01/2025";"1400";"26,0";"26,0";"23,5";"100,0";"100,0";"100,0";"";"";"";"923,9";"925,2";"923,9";"0,0";"157,0";"0,0";"";"0,0"
"29/01/2025";"1500";"24,9";"26,2";"";"100,0";"100,0";"";"";"";"";"923,0";"924,5";"";"0,1";"135,0";"1,3";"";"1,0"
"29/01/2025";"1600";"21,1";"24,9";"";"100,0";"100,0";"";"";"";"";"924,1";"924,5";"";"0,0";"45,0";"0,1";"";""
"29/01/2025";"1700";"20,1";"21,1";"20,1";"100,0";"100,0";"100,0";"";"";"";"923,9";"924,2";"923,9";"0,0";"225,0";"0,7";"";"0,8"
"29/01/2025";"1800";"20,2";"20,2";"20,1";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,8";"923,2";"0,0";"225,0";"0,0";"";"0,0"
"29/01/2025";"1900";"20,4";"20,4";"20,2";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,4";"923,0";"0,0";"180,0";"1,3";"";"0,0"
"29/01/2025";"2000";"20,4";"20,5";"20,4";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,9";"921,7";"0,3";"202,0";"1,6";"";"0,0"
"29/01/2025";"2100";"20,0";"20,4";"20,0";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,1";"921,9";"0,0";"157,0";"0,3";"";"0,2"
