"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/04/2025";"0100";"20,9";"21,6";"20,8";"85,0";"86,0";"80,0";"18,2";"18,5";"18,1";"929,1";"929,3";"929,0";"0,0";"";"3,5";"";"0,0"
"05/04/2025";"0200";"20,7";"21,0";"20,3";"88,0";"90,0";"85,0";"18,6";"18,9";"18,2";"929,4";"929,4";"929,1";"0,0";"";"0,0";"";"0,0"
"05/04/2025";"0300";"20,6";"20,7";"20,2";"90,0";"91,0";"88,0";"18,9";"19,0";"18,5";"929,5";"929,7";"929,4";"0,0";"";"3,6";"";"0,0"
"05/04/2025";"0400";"20,0";"20,6";"19,9";"91,0";"91,0";"87,0";"18,5";"18,8";"18,2";"929,4";"929,6";"929,3";"0,0";"";"1,7";"";"0,0"
"05/04/2025";"0500";"19,5";"20,0";"19,5";"91,0";"91,0";"90,0";"17,9";"18,5";"17,9";"929,0";"929,4";"928,9";"0,0";"";"0,0";"";"0,0"
"05/04/2025";"0600";"19,5";"19,5";"19,3";"92,0";"92,0";"91,0";"18,1";"18,1";"17,9";"928,9";"929,1";"928,9";"0,0";"";"1,7";"";"0,0"
"05/04/2025";"0700";"19,4";"19,7";"19,4";"92,0";"92,0";"91,0";"18,0";"18,3";"18,0";"928,9";"929,0";"928,8";"0,0";"";"1,7";"";"0,0"
"05/04/2025";"0800";"19,6";"19,6";"19,2";"90,0";"92,0";"90,0";"18,0";"18,0";"17,8";"929,6";"929,6";"928,9";"0,0";"";"2,6";"";"0,0"
"05/04/2025";"0900";"19,8";"19,8";"19,5";"89,0";"91,0";"89,0";"18,0";"18,1";"17,9";"929,9";"929,9";"929,6";"0,0";"";"3,1";"1,50";"0,0"
"05/04/2025";"1000";"20,6";"20,6";"19,7";"89,0";"91,0";"89,0";"18,8";"18,8";"17,9";"930,9";"930,9";"929,9";"0,0";"";"2,7";"269,40";"0,0"
"05/04/2025";"1100";"22,2";"22,3";"20,6";"82,0";"89,0";"81,0";"19,0";"19,5";"18,6";"931,5";"931,5";"930,8";"0,0";"";"2,7";"765,30";"0,0"
"05/04/2025";"1200";"23,4";"23,8";"22,0";"77,0";"84,0";"76,0";"19,1";"20,1";"18,7";"931,7";"931,9";"931,5";"5,5";"";"8,3";"1960,00";"0,0"
"05/04/2025";"1300";"25,0";"25,0";"23,3";"72,0";"78,0";"70,0";"19,5";"19,6";"18,6";"931,6";"931,9";"931,6";"6,0";"";"9,7";"1948,30";"0,0"
"05/04/2025";"1400";"26,0";"26,4";"24,7";"62,0";"71,0";"61,0";"18,3";"19,8";"17,8";"931,3";"931,6";"931,2";"6,3";"";"10,7";"2744,90";"0,0"
"05/04/2025";"1500";"25,0";"26,6";"25,0";"65,0";"66,0";"60,0";"18,0";"19,1";"17,5";"930,8";"931,3";"930,7";"4,5";"";"10,3";"1524,30";"0,0"
"05/04/2025";"1600";"25,5";"25,6";"24,2";"64,0";"69,0";"63,0";"18,2";"18,8";"17,6";"930,1";"930,8";"930,1";"3,4";"";"8,8";"1190,30";"0,0"
"05/04/2025";"1700";"25,9";"26,4";"25,5";"63,0";"65,0";"61,0";"18,3";"19,0";"17,7";"929,5";"930,1";"929,5";"2,8";"";"8,4";"1572,50";"0,0"
"05/04/2025";"1800";"26,3";"26,6";"25,9";"60,0";"64,0";"59,0";"17,8";"18,9";"17,6";"929,1";"929,5";"929,0";"3,2";"";"6,4";"1251,20";"0,0"
"05/04/2025";"1900";"22,7";"26,4";"22,6";"78,0";"81,0";"60,0";"18,5";"19,1";"17,8";"929,7";"929,7";"929,0";"4,5";"";"9,4";"338,10";"4,6"
"05/04/2025";"2000";"22,5";"22,8";"22,4";"76,0";"79,0";"75,0";"18,0";"18,6";"17,9";"930,1";"930,2";"929,7";"3,7";"";"8,5";"263,50";"0,0"
"05/04/2025";"2100";"22,0";"22,7";"21,9";"77,0";"77,0";"73,0";"17,7";"18,0";"17,5";"930,6";"930,6";"930,2";"3,5";"";"9,4";"38,70";"0,0"
"05/04/2025";"2200";"21,1";"22,0";"21,1";"76,0";"78,0";"74,0";"16,8";"17,7";"16,5";"931,4";"931,4";"930,6";"1,1";"";"7,5";"";"0,0"
"05/04/2025";"2300";"20,7";"21,2";"20,4";"77,0";"79,0";"75,0";"16,4";"16,8";"16,3";"931,9";"931,9";"931,4";"2,4";"";"4,9";"";"0,0"
"06/04/2025";"0000";"20,4";"20,8";"20,4";"75,0";"77,0";"74,0";"15,8";"16,4";"15,8";"932,4";"932,4";"931,9";"3,6";"";"7,6";"";"0,0"
"06/04/2025";"0100";"19,9";"20,5";"19,8";"75,0";"76,0";"74,0";"15,4";"15,8";"15,3";"932,5";"932,6";"932,4";"2,6";"";"7,1";"";"0,0"
"06/04/2025";"0200";"19,7";"19,9";"19,5";"74,0";"77,0";"74,0";"15,0";"15,4";"15,0";"932,5";"932,6";"932,5";"4,4";"";"8,0";"";"0,0"
"06/04/2025";"0300";"19,2";"19,8";"19,2";"75,0";"75,0";"73,0";"14,7";"15,1";"14,5";"932,2";"932,6";"932,2";"2,7";"";"9,5";"";"0,0"
"06/04/2025";"0400";"18,5";"19,2";"18,5";"80,0";"80,0";"75,0";"14,9";"15,0";"14,6";"932,0";"932,3";"931,9";"0,0";"";"6,0";"";"0,0"
"06/04/2025";"0500";"18,7";"18,8";"18,4";"78,0";"80,0";"77,0";"14,7";"15,1";"14,5";"932,1";"932,1";"932,0";"3,0";"";"6,8";"";"0,0"
"06/04/2025";"0600";"17,5";"18,7";"17,5";"80,0";"80,0";"76,0";"14,1";"14,6";"14,0";"931,6";"932,1";"931,6";"0,3";"";"6,4";"";"0,0"
"06/04/2025";"0700";"17,1";"17,5";"17,0";"80,0";"82,0";"80,0";"13,7";"14,1";"13,7";"931,3";"931,6";"931,3";"3,1";"";"6,7";"";"0,0"
"06/04/2025";"0800";"16,2";"17,1";"16,2";"85,0";"85,0";"80,0";"13,8";"13,8";"13,7";"931,9";"932,0";"931,3";"0,0";"";"5,9";"";"0,0"
"06/04/2025";"0900";"16,4";"16,6";"16,1";"83,0";"86,0";"82,0";"13,6";"13,8";"13,5";"932,0";"932,1";"931,9";"2,1";"";"4,7";"1,40";"0,0"
"06/04/2025";"1000";"18,0";"18,0";"16,4";"77,0";"83,0";"77,0";"13,9";"14,2";"13,5";"932,9";"932,9";"932,0";"5,1";"";"8,6";"400,80";"0,0"
"06/04/2025";"1100";"19,1";"19,1";"18,0";"74,0";"78,0";"73,0";"14,4";"14,5";"13,8";"933,4";"933,4";"932,8";"4,3";"";"9,1";"868,80";"0,0"
"06/04/2025";"1200";"21,3";"21,4";"18,9";"66,0";"75,0";"66,0";"14,7";"15,4";"14,0";"933,4";"933,6";"933,4";"4,5";"";"8,8";"1924,10";"0,0"
"06/04/2025";"1300";"22,4";"22,4";"21,2";"61,0";"69,0";"60,0";"14,5";"15,5";"14,0";"933,4";"933,5";"933,3";"4,9";"";"10,1";"2551,20";"0,0"
"06/04/2025";"1400";"23,7";"24,2";"22,1";"61,0";"64,0";"58,0";"15,7";"16,2";"14,0";"932,8";"933,4";"932,7";"5,5";"";"9,0";"3146,10";"0,0"
"06/04/2025";"1500";"24,6";"24,9";"23,7";"57,0";"61,0";"56,0";"15,5";"16,2";"15,0";"932,1";"932,8";"932,1";"4,7";"";"10,1";"2533,50";"0,0"
"06/04/2025";"1600";"24,9";"25,6";"24,3";"54,0";"60,0";"53,0";"15,1";"16,7";"15,0";"931,0";"932,1";"931,0";"6,1";"";"9,8";"2286,70";"0,0"
"06/04/2025";"1700";"25,6";"26,3";"24,9";"53,0";"58,0";"51,0";"15,5";"16,4";"15,1";"930,4";"931,0";"930,4";"5,0";"";"9,8";"2342,60";"0,0"
"06/04/2025";"1800";"26,1";"26,6";"25,2";"52,0";"56,0";"51,0";"15,6";"16,4";"15,4";"930,0";"930,4";"930,0";"3,3";"";"8,6";"1829,80";"0,0"
"06/04/2025";"1900";"25,5";"26,3";"25,4";"56,0";"57,0";"52,0";"16,2";"16,5";"15,6";"930,0";"930,2";"930,0";"4,7";"";"7,6";"1288,70";"0,0"
"06/04/2025";"2000";"24,4";"25,5";"24,4";"59,0";"59,0";"56,0";"15,8";"16,5";"15,8";"930,1";"930,1";"930,0";"4,8";"";"8,1";"616,80";"0,0"
"06/04/2025";"2100";"22,7";"24,4";"22,7";"65,0";"65,0";"58,0";"15,7";"15,9";"15,5";"930,3";"930,3";"930,0";"1,6";"";"8,5";"40,40";"0,0"
"06/04/2025";"2200";"21,3";"22,7";"21,1";"73,0";"74,0";"65,0";"16,2";"16,2";"15,7";"930,9";"930,9";"930,3";"2,1";"";"4,3";"";"0,0"
"06/04/2025";"2300";"21,0";"21,4";"20,7";"69,0";"75,0";"69,0";"15,1";"16,1";"15,1";"931,3";"931,3";"930,8";"3,3";"";"6,6";"";"0,0"
"07/04/2025";"0000";"19,8";"21,1";"19,8";"74,0";"74,0";"68,0";"15,0";"15,1";"14,9";"931,4";"931,5";"931,3";"2,2";"";"6,6";"";"0,0"
"07/04/2025";"0100";"18,6";"19,9";"18,6";"79,0";"79,0";"74,0";"15,0";"15,2";"15,0";"931,2";"931,4";"931,2";"2,6";"";"4,8";"";"0,0"
"07/04/2025";"0200";"18,2";"18,7";"18,0";"81,0";"82,0";"79,0";"14,8";"15,0";"14,7";"930,9";"931,3";"930,9";"2,5";"";"4,6";"";"0,0"
"07/04/2025";"0300";"17,7";"18,4";"17,7";"83,0";"83,0";"80,0";"14,8";"14,9";"14,8";"930,6";"930,9";"930,6";"2,5";"";"5,1";"";"0,0"
"07/04/2025";"0400";"17,7";"17,8";"17,6";"80,0";"83,0";"80,0";"14,2";"14,8";"14,2";"930,3";"930,6";"930,2";"2,9";"";"5,3";"";"0,0"
"07/04/2025";"0500";"17,5";"17,7";"17,4";"80,0";"81,0";"79,0";"14,1";"14,2";"14,1";"929,8";"930,3";"929,8";"2,9";"";"6,0";"";"0,0"
"07/04/2025";"0600";"17,1";"17,5";"16,9";"82,0";"83,0";"80,0";"14,0";"14,1";"14,0";"929,5";"929,8";"929,5";"0,6";"";"5,5";"";"0,0"
"07/04/2025";"0700";"16,7";"17,1";"16,5";"84,0";"85,0";"82,0";"14,0";"14,1";"13,9";"929,6";"929,6";"929,4";"0,0";"";"3,4";"";"0,0"
"07/04/2025";"0800";"15,3";"16,7";"15,3";"90,0";"90,0";"84,0";"13,7";"14,0";"13,5";"929,8";"929,8";"929,5";"0,0";"";"2,3";"";"0,0"
"07/04/2025";"0900";"15,5";"15,5";"15,2";"90,0";"91,0";"89,0";"13,8";"13,9";"13,6";"930,4";"930,4";"929,8";"0,0";"";"2,5";"5,60";"0,0"
"07/04/2025";"1000";"17,4";"17,5";"15,5";"83,0";"90,0";"83,0";"14,5";"14,6";"13,9";"931,0";"931,0";"930,4";"0,6";"";"3,9";"358,10";"0,0"
"07/04/2025";"1100";"19,1";"19,1";"17,4";"77,0";"84,0";"77,0";"15,1";"15,1";"14,6";"931,6";"931,6";"931,0";"2,2";"";"6,7";"800,00";"0,0"
"07/04/2025";"1200";"20,0";"20,2";"19,1";"73,0";"78,0";"71,0";"14,9";"15,3";"14,5";"931,6";"931,7";"931,5";"5,0";"";"9,0";"1206,60";"0,0"
"07/04/2025";"1300";"20,8";"21,2";"19,8";"67,0";"73,0";"66,0";"14,4";"15,0";"14,4";"931,7";"931,8";"931,6";"4,9";"";"8,2";"1207,70";"0,0"
"07/04/2025";"1400";"23,1";"23,2";"20,7";"60,0";"68,0";"60,0";"15,0";"15,3";"14,1";"931,1";"931,7";"931,1";"5,4";"";"9,9";"2398,30";"0,0"
"07/04/2025";"1500";"23,0";"23,6";"22,2";"60,0";"63,0";"58,0";"14,8";"15,4";"14,4";"930,2";"931,1";"930,2";"4,5";"";"9,8";"2633,80";"0,0"
"07/04/2025";"1600";"24,3";"24,6";"23,0";"54,0";"61,0";"54,0";"14,6";"15,5";"14,4";"929,5";"930,3";"929,5";"4,4";"";"8,7";"3247,90";"0,0"
"07/04/2025";"1700";"24,5";"25,3";"23,4";"54,0";"58,0";"52,0";"14,6";"15,7";"14,4";"928,7";"929,5";"928,7";"4,8";"";"8,1";"2812,40";"0,0"
"07/04/2025";"1800";"25,0";"25,7";"24,5";"53,0";"56,0";"52,0";"14,8";"15,7";"14,5";"928,3";"928,7";"928,3";"4,1";"";"8,2";"2346,90";"0,0"
"07/04/2025";"1900";"24,8";"25,5";"24,7";"53,0";"54,0";"52,0";"14,5";"15,2";"14,3";"928,2";"928,3";"928,1";"4,2";"";"6,5";"1599,30";"0,0"
"07/04/2025";"2000";"23,9";"24,9";"23,8";"55,0";"56,0";"52,0";"14,4";"14,8";"14,1";"928,4";"928,4";"928,2";"3,1";"";"6,5";"735,20";"0,0"
"07/04/2025";"2100";"21,6";"23,8";"21,6";"62,0";"62,0";"55,0";"14,2";"14,4";"14,0";"928,6";"928,6";"928,4";"0,0";"";"5,3";"58,80";"0,0"
"07/04/2025";"2200";"20,1";"21,6";"20,1";"73,0";"73,0";"62,0";"15,0";"15,1";"14,2";"929,0";"929,0";"928,6";"0,5";"";"3,3";"";"0,0"
"07/04/2025";"2300";"19,9";"20,2";"19,9";"72,0";"73,0";"71,0";"14,7";"15,0";"14,7";"929,6";"929,6";"929,0";"0,0";"";"3,5";"";"0,0"
"08/04/2025";"0000";"19,2";"20,0";"19,2";"74,0";"74,0";"72,0";"14,5";"14,7";"14,5";"929,7";"929,8";"929,6";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"0100";"18,4";"19,3";"18,4";"77,0";"77,0";"74,0";"14,4";"14,5";"14,3";"929,8";"930,0";"929,7";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"0200";"17,3";"18,4";"17,3";"80,0";"81,0";"77,0";"13,9";"14,6";"13,9";"929,7";"929,8";"929,6";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"0300";"17,5";"17,7";"16,9";"80,0";"84,0";"80,0";"14,0";"14,5";"13,8";"929,6";"929,8";"929,6";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"0400";"17,4";"17,5";"16,7";"80,0";"83,0";"79,0";"13,8";"14,1";"13,4";"929,2";"929,6";"929,2";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"0500";"16,4";"17,7";"16,4";"83,0";"83,0";"77,0";"13,5";"13,9";"13,0";"929,0";"929,3";"929,0";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"0600";"15,6";"16,4";"15,3";"85,0";"87,0";"83,0";"13,1";"13,6";"12,8";"928,8";"929,1";"928,7";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"0700";"15,3";"15,9";"15,2";"87,0";"87,0";"84,0";"13,1";"13,3";"12,9";"928,9";"928,9";"928,6";"0,0";"";"2,8";"";"0,0"
"08/04/2025";"0800";"15,2";"15,4";"15,1";"85,0";"87,0";"85,0";"12,7";"13,2";"12,7";"929,1";"929,1";"928,8";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"0900";"15,4";"15,5";"15,0";"83,0";"87,0";"83,0";"12,7";"13,0";"12,6";"929,5";"929,5";"929,0";"0,0";"";"3,1";"2,40";"0,0"
"08/04/2025";"1000";"17,4";"17,4";"15,4";"79,0";"84,0";"79,0";"13,6";"13,9";"12,6";"929,9";"929,9";"929,4";"0,0";"";"0,0";"295,20";"0,0"
"08/04/2025";"1100";"20,0";"20,0";"17,4";"71,0";"79,0";"70,0";"14,4";"14,5";"13,3";"930,5";"930,5";"929,8";"1,8";"";"5,6";"1195,30";"0,0"
"08/04/2025";"1200";"21,9";"22,3";"19,7";"62,0";"70,0";"60,0";"14,2";"15,1";"13,6";"930,6";"930,7";"930,5";"3,7";"";"6,5";"2113,80";"0,0"
"08/04/2025";"1300";"23,9";"23,9";"21,9";"58,0";"63,0";"57,0";"15,2";"15,4";"14,1";"930,3";"930,7";"930,3";"1,5";"";"5,8";"2763,30";"0,0"
"08/04/2025";"1400";"25,6";"26,2";"23,8";"52,0";"59,0";"51,0";"15,0";"15,7";"14,4";"929,5";"930,3";"929,5";"3,8";"";"7,3";"3203,90";"0,0"
"08/04/2025";"1500";"26,9";"27,1";"25,4";"51,0";"54,0";"49,0";"16,0";"16,0";"14,5";"928,6";"929,5";"928,6";"0,8";"";"7,3";"3384,00";"0,0"
"08/04/2025";"1600";"28,4";"28,4";"26,5";"46,0";"52,0";"45,0";"15,6";"16,3";"14,5";"927,8";"928,6";"927,8";"1,1";"";"5,5";"3305,20";"0,0"
"08/04/2025";"1700";"28,0";"28,6";"27,5";"41,0";"47,0";"40,0";"13,6";"15,5";"13,4";"927,1";"927,8";"927,0";"0,5";"";"5,2";"2963,20";"0,0"
"08/04/2025";"1800";"28,3";"29,1";"27,9";"40,0";"46,0";"39,0";"13,4";"15,2";"13,1";"926,5";"927,1";"926,5";"0,0";"";"5,2";"2368,70";"0,0"
"08/04/2025";"1900";"27,4";"29,1";"27,4";"47,0";"47,0";"39,0";"15,0";"15,1";"13,2";"926,4";"926,5";"926,4";"0,6";"";"3,5";"1537,30";"0,0"
"08/04/2025";"2000";"26,4";"27,4";"26,4";"50,0";"50,0";"46,0";"15,1";"15,6";"14,5";"926,5";"926,5";"926,4";"1,5";"";"3,8";"484,10";"0,0"
"08/04/2025";"2100";"24,0";"26,4";"24,0";"60,0";"60,0";"50,0";"15,6";"15,9";"15,0";"926,7";"926,7";"926,5";"0,0";"";"3,3";"57,10";"0,0"
"08/04/2025";"2200";"22,5";"24,0";"22,4";"67,0";"67,0";"60,0";"16,0";"16,1";"15,6";"927,4";"927,5";"926,7";"0,0";"";"0,0";"";"0,0"
"08/04/2025";"2300";"19,7";"22,5";"19,7";"81,0";"81,0";"67,0";"16,3";"16,4";"15,8";"928,1";"928,1";"927,4";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0000";"19,0";"20,2";"19,0";"84,0";"84,0";"78,0";"16,2";"16,5";"15,8";"928,1";"928,1";"928,1";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0100";"19,1";"20,2";"19,0";"82,0";"84,0";"77,0";"16,1";"16,5";"15,7";"928,3";"928,4";"928,1";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0200";"18,7";"19,3";"18,3";"83,0";"85,0";"81,0";"15,8";"16,3";"15,6";"928,1";"928,3";"928,0";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0300";"18,3";"18,7";"18,0";"86,0";"87,0";"83,0";"16,0";"16,0";"15,5";"927,8";"928,1";"927,8";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0400";"17,8";"18,6";"17,7";"88,0";"89,0";"84,0";"15,8";"16,1";"15,5";"927,2";"927,8";"927,2";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0500";"17,3";"17,8";"17,3";"88,0";"89,0";"87,0";"15,3";"15,9";"15,2";"927,1";"927,2";"927,0";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0600";"17,1";"17,6";"16,9";"91,0";"91,0";"88,0";"15,6";"15,7";"15,1";"927,1";"927,3";"927,0";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0700";"17,7";"17,7";"17,0";"89,0";"91,0";"88,0";"15,8";"15,8";"15,2";"927,4";"927,4";"927,0";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0800";"17,5";"17,8";"17,2";"90,0";"90,0";"87,0";"15,8";"16,0";"15,1";"927,7";"927,7";"927,4";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"0900";"17,6";"18,4";"17,3";"88,0";"90,0";"84,0";"15,5";"16,1";"14,7";"928,3";"928,3";"927,7";"0,0";"";"0,0";"2,60";"0,0"
"09/04/2025";"1000";"19,6";"19,6";"17,6";"85,0";"89,0";"84,0";"17,0";"17,2";"15,5";"928,9";"929,0";"928,3";"0,0";"";"0,0";"220,10";"0,0"
"09/04/2025";"1100";"22,6";"22,6";"19,6";"72,0";"85,0";"71,0";"17,2";"18,1";"16,8";"929,6";"929,6";"928,9";"0,0";"";"0,0";"855,20";"0,0"
"09/04/2025";"1200";"25,1";"25,3";"22,4";"61,0";"74,0";"61,0";"17,1";"18,0";"16,9";"929,4";"929,6";"929,4";"0,0";"";"0,0";"1853,20";"0,0"
"09/04/2025";"1300";"26,9";"27,1";"25,0";"56,0";"62,0";"55,0";"17,3";"17,7";"16,6";"929,3";"929,5";"929,2";"0,7";"";"4,1";"2698,80";"0,0"
"09/04/2025";"1400";"28,2";"28,8";"26,9";"51,0";"57,0";"48,0";"17,1";"18,1";"16,5";"928,1";"929,3";"928,1";"2,1";"";"6,3";"3182,10";"0,0"
"09/04/2025";"1500";"29,2";"29,6";"27,6";"51,0";"54,0";"47,0";"18,1";"18,2";"16,4";"927,2";"928,1";"927,2";"1,2";"";"5,9";"2372,50";"0,0"
"09/04/2025";"1600";"28,2";"30,0";"28,2";"50,0";"51,0";"46,0";"16,8";"18,0";"16,0";"926,6";"927,2";"926,6";"0,0";"";"4,8";"1925,90";"0,0"
"09/04/2025";"1700";"29,5";"29,5";"28,0";"49,0";"54,0";"47,0";"17,5";"18,0";"16,2";"925,6";"926,6";"925,6";"0,6";"";"4,3";"1755,00";"0,0"
"09/04/2025";"1800";"29,0";"30,4";"29,0";"49,0";"49,0";"43,0";"17,4";"17,6";"15,9";"925,0";"925,6";"925,0";"0,0";"";"4,3";"2014,80";"0,0"
"09/04/2025";"1900";"24,5";"29,2";"24,5";"68,0";"68,0";"47,0";"18,2";"18,4";"16,4";"925,3";"925,4";"924,9";"6,1";"";"10,6";"771,40";"0,0"
"09/04/2025";"2000";"21,0";"24,5";"20,7";"91,0";"91,0";"68,0";"19,5";"19,5";"18,1";"926,0";"926,2";"925,3";"0,0";"";"10,6";"102,90";"2,0"
"09/04/2025";"2100";"21,0";"21,2";"20,7";"92,0";"93,0";"91,0";"19,7";"19,9";"19,2";"926,4";"926,4";"926,0";"0,0";"";"5,5";"4,70";"0,2"
"09/04/2025";"2200";"20,7";"21,1";"20,7";"93,0";"93,0";"92,0";"19,4";"19,8";"19,4";"926,7";"926,7";"926,3";"0,0";"";"0,0";"";"0,0"
"09/04/2025";"2300";"20,2";"20,8";"20,2";"93,0";"93,0";"93,0";"19,0";"19,6";"19,0";"927,9";"927,9";"926,7";"0,0";"";"3,9";"";"1,8"
"10/04/2025";"0000";"20,0";"20,2";"20,0";"92,0";"94,0";"92,0";"18,6";"19,1";"18,6";"928,3";"928,4";"927,9";"1,4";"";"5,9";"";"0,4"
"10/04/2025";"0100";"19,6";"20,0";"19,6";"94,0";"94,0";"91,0";"18,6";"18,7";"18,3";"927,9";"928,3";"927,9";"0,0";"";"4,0";"";"0,0"
"10/04/2025";"0200";"19,2";"19,6";"19,1";"95,0";"95,0";"94,0";"18,3";"18,6";"18,2";"927,6";"927,9";"927,5";"0,0";"";"0,0";"";"0,0"
"10/04/2025";"0300";"19,2";"19,4";"19,1";"95,0";"95,0";"95,0";"18,4";"18,6";"18,3";"927,4";"927,9";"927,4";"0,0";"";"0,0";"";"0,0"
"10/04/2025";"0400";"19,3";"19,4";"19,0";"95,0";"95,0";"94,0";"18,4";"18,5";"18,2";"927,1";"927,5";"927,1";"0,0";"";"0,0";"";"0,0"
"10/04/2025";"0500";"19,1";"19,3";"18,8";"95,0";"95,0";"95,0";"18,3";"18,4";"17,9";"927,1";"927,2";"926,9";"0,0";"";"0,0";"";"0,0"
"10/04/2025";"0600";"18,7";"19,1";"18,7";"96,0";"96,0";"95,0";"18,0";"18,4";"18,0";"926,8";"927,1";"926,8";"0,0";"";"0,0";"";"0,0"
"10/04/2025";"0700";"18,4";"18,7";"18,3";"96,0";"96,0";"96,0";"17,7";"18,0";"17,6";"926,4";"926,8";"926,4";"0,0";"";"0,0";"";"0,0"
"10/04/2025";"0800";"18,6";"18,7";"18,4";"96,0";"96,0";"96,0";"17,9";"18,0";"17,7";"926,6";"926,6";"926,3";"0,0";"";"0,0";"";"0,0"
"10/04/2025";"0900";"17,7";"18,6";"17,7";"96,0";"96,0";"96,0";"17,1";"17,9";"17,1";"926,9";"926,9";"926,6";"0,0";"";"0,0";"0,70";"0,0"
"10/04/2025";"1000";"18,8";"18,8";"17,5";"96,0";"96,0";"96,0";"18,2";"18,2";"16,9";"927,6";"927,6";"926,8";"0,0";"";"0,0";"227,30";"0,0"
"10/04/2025";"1100";"20,9";"20,9";"18,7";"96,0";"96,0";"96,0";"20,1";"20,1";"18,1";"927,8";"927,8";"927,5";"0,0";"";"0,0";"616,30";"0,0"
"10/04/2025";"1200";"21,9";"21,9";"20,4";"83,0";"96,0";"82,0";"18,8";"20,1";"18,1";"928,0";"928,1";"927,8";"0,0";"";"0,0";"1133,00";"0,0"
"10/04/2025";"1300";"23,8";"24,4";"21,7";"75,0";"84,0";"73,0";"19,2";"20,3";"17,8";"927,8";"928,1";"927,8";"0,0";"";"3,6";"2655,20";"0,0"
"10/04/2025";"1400";"25,6";"25,7";"23,5";"69,0";"77,0";"68,0";"19,4";"20,2";"18,4";"927,1";"927,8";"927,1";"0,0";"";"2,0";"2254,80";"0,2"
"10/04/2025";"1500";"27,4";"27,5";"24,9";"62,0";"71,0";"60,0";"19,6";"20,3";"18,5";"926,3";"927,1";"926,3";"0,0";"";"3,0";"3276,50";"0,0"
"10/04/2025";"1600";"27,8";"28,6";"26,6";"55,0";"64,0";"55,0";"18,0";"20,0";"18,0";"925,2";"926,3";"925,2";"0,9";"";"4,7";"3217,80";"0,0"
"10/04/2025";"1700";"28,9";"29,2";"27,6";"54,0";"59,0";"52,0";"18,6";"19,3";"17,8";"924,1";"925,2";"924,0";"0,6";"";"4,7";"2907,80";"0,0"
"10/04/2025";"1800";"26,3";"28,9";"26,1";"63,0";"66,0";"53,0";"18,6";"19,8";"18,0";"923,8";"924,1";"923,5";"2,0";"";"8,7";"1379,50";"0,0"
"10/04/2025";"1900";"25,9";"27,2";"23,9";"69,0";"80,0";"59,0";"19,7";"20,3";"18,0";"923,2";"923,8";"923,2";"0,0";"";"4,3";"1319,00";"0,2"
"10/04/2025";"2000";"25,2";"26,3";"25,1";"75,0";"75,0";"68,0";"20,4";"20,8";"19,7";"923,5";"923,5";"923,2";"0,0";"";"0,0";"583,20";"0,0"
"10/04/2025";"2100";"23,1";"25,3";"22,8";"79,0";"79,0";"72,0";"19,3";"20,7";"18,7";"924,2";"924,3";"923,5";"0,0";"";"5,2";"31,40";"0,2"
"10/04/2025";"2200";"21,7";"23,1";"21,5";"86,0";"87,0";"79,0";"19,2";"19,8";"19,0";"924,8";"924,8";"924,1";"0,0";"";"1,5";"";"0,0"
"10/04/2025";"2300";"20,5";"21,7";"20,4";"89,0";"89,0";"84,0";"18,7";"19,2";"18,4";"925,8";"925,8";"924,8";"0,0";"";"2,8";"";"0,0"
"11/04/2025";"0000";"20,5";"21,0";"19,8";"80,0";"89,0";"73,0";"16,9";"18,7";"15,9";"926,2";"926,2";"925,8";"0,0";"";"0,0";"";"0,0"
"11/04/2025";"0100";"19,3";"20,7";"19,1";"88,0";"89,0";"80,0";"17,3";"17,8";"16,9";"926,4";"926,6";"926,0";"0,0";"";"3,2";"";"0,0"
"11/04/2025";"0200";"18,6";"19,5";"18,3";"89,0";"91,0";"87,0";"16,7";"17,4";"16,5";"926,2";"926,5";"926,2";"0,0";"";"0,0";"";"0,0"
