"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2025";"1300";"20,3";"20,4";"18,7";"97,0";"98,0";"96,0";"19,8";"19,8";"18,4";"911,4";"911,4";"910,7";"0,8";"22,0";"2,5";"498,90";"0,0"
"02/04/2025";"1400";"22,4";"22,9";"20,3";"92,0";"97,0";"92,0";"21,0";"21,7";"19,6";"911,5";"911,7";"911,4";"1,1";"338,0";"2,6";"1205,00";"0,0"
"02/04/2025";"1500";"24,7";"24,7";"22,2";"86,0";"92,0";"86,0";"22,2";"22,2";"20,6";"911,3";"911,5";"911,2";"2,2";"359,0";"5,0";"2198,40";"0,0"
"02/04/2025";"1600";"25,2";"26,0";"24,0";"78,0";"86,0";"78,0";"21,2";"22,6";"20,9";"910,8";"911,3";"910,7";"3,4";"318,0";"6,9";"2245,20";"0,0"
"02/04/2025";"1700";"26,5";"27,3";"24,8";"72,0";"79,0";"72,0";"21,1";"22,3";"20,7";"910,0";"910,8";"910,0";"3,1";"336,0";"6,9";"3026,90";"0,0"
"02/04/2025";"1800";"27,1";"27,2";"25,7";"68,0";"73,0";"68,0";"20,8";"21,3";"19,6";"909,2";"910,0";"909,2";"3,4";"338,0";"6,8";"3113,40";"0,0"
"02/04/2025";"1900";"27,2";"28,1";"26,3";"64,0";"68,0";"64,0";"19,7";"21,1";"19,6";"908,4";"909,2";"908,4";"3,3";"282,0";"7,9";"2271,30";"0,0"
"02/04/2025";"2000";"27,3";"28,8";"26,8";"63,0";"65,0";"61,0";"19,7";"20,8";"18,9";"907,7";"908,4";"907,7";"2,3";"293,0";"7,7";"2063,20";"0,0"
"02/04/2025";"2100";"26,5";"27,6";"25,9";"67,0";"67,0";"63,0";"19,8";"20,1";"18,7";"907,3";"907,8";"907,3";"1,2";"276,0";"5,6";"714,90";"0,0"
"02/04/2025";"2200";"25,5";"27,1";"25,4";"71,0";"71,0";"66,0";"19,8";"20,5";"19,4";"907,2";"907,4";"907,2";"0,9";"352,0";"4,4";"649,60";"0,0"
"02/04/2025";"2300";"24,7";"25,7";"24,7";"73,0";"73,0";"71,0";"19,6";"20,1";"19,5";"907,3";"907,4";"907,1";"1,0";"293,0";"3,9";"144,00";"0,0"
"03/04/2025";"0000";"23,2";"24,7";"23,2";"78,0";"78,0";"73,0";"19,2";"19,5";"19,1";"907,8";"907,8";"907,3";"0,5";"292,0";"3,6";"";"0,0"
"03/04/2025";"0100";"21,7";"23,2";"21,7";"83,0";"83,0";"78,0";"18,7";"19,2";"18,7";"908,3";"908,3";"907,8";"0,4";"339,0";"1,2";"";"0,0"
"03/04/2025";"0200";"20,7";"21,7";"20,7";"86,0";"86,0";"83,0";"18,4";"18,8";"18,3";"908,8";"908,8";"908,3";"0,4";"283,0";"0,6";"";"0,0"
"03/04/2025";"0300";"21,3";"21,4";"20,6";"87,0";"88,0";"86,0";"19,1";"19,3";"18,3";"909,2";"909,2";"908,8";"0,8";"271,0";"2,3";"";"0,0"
"03/04/2025";"0400";"21,4";"21,7";"21,1";"88,0";"88,0";"87,0";"19,3";"19,5";"18,9";"909,0";"909,2";"909,0";"1,0";"259,0";"2,5";"";"0,0"
"03/04/2025";"0500";"21,1";"21,4";"21,1";"89,0";"89,0";"88,0";"19,2";"19,4";"19,1";"908,9";"909,0";"908,8";"0,8";"261,0";"2,8";"";"0,0"
"03/04/2025";"0600";"20,5";"21,1";"20,5";"90,0";"90,0";"89,0";"18,8";"19,2";"18,7";"908,3";"908,9";"908,3";"0,5";"225,0";"2,3";"";"0,0"
"03/04/2025";"0700";"20,4";"20,7";"20,4";"91,0";"91,0";"90,0";"18,9";"19,1";"18,8";"908,1";"908,3";"908,1";"0,8";"253,0";"2,7";"";"0,0"
"03/04/2025";"0800";"19,7";"20,4";"19,7";"92,0";"92,0";"91,0";"18,4";"18,9";"18,3";"908,0";"908,1";"908,0";"0,3";"203,0";"1,7";"";"0,0"
"03/04/2025";"0900";"19,4";"19,7";"19,2";"93,0";"93,0";"92,0";"18,2";"18,4";"18,0";"908,0";"908,0";"907,9";"0,9";"265,0";"2,5";"";"0,0"
"03/04/2025";"1000";"19,9";"19,9";"19,3";"93,0";"94,0";"93,0";"18,8";"18,8";"18,1";"908,1";"908,2";"908,0";"0,8";"256,0";"3,4";"";"0,0"
"03/04/2025";"1100";"19,0";"19,9";"19,0";"94,0";"94,0";"93,0";"18,0";"18,8";"18,0";"908,6";"908,6";"908,1";"0,6";"253,0";"1,8";"";"0,0"
"03/04/2025";"1200";"19,7";"19,7";"18,9";"95,0";"95,0";"94,0";"18,8";"18,8";"17,9";"909,4";"909,4";"908,6";"0,4";"320,0";"1,9";"59,70";"0,0"
"03/04/2025";"1300";"21,1";"21,1";"19,7";"93,0";"95,0";"93,0";"20,0";"20,0";"18,8";"910,0";"910,1";"909,4";"0,5";"229,0";"1,5";"344,40";"0,0"
"03/04/2025";"1400";"22,4";"22,6";"21,0";"89,0";"93,0";"89,0";"20,6";"21,0";"19,8";"910,4";"910,4";"910,0";"1,6";"272,0";"3,9";"720,50";"0,0"
"03/04/2025";"1500";"23,7";"24,2";"22,4";"84,0";"90,0";"84,0";"20,8";"21,9";"20,7";"910,5";"910,5";"910,4";"1,8";"260,0";"4,6";"1295,10";"0,0"
"03/04/2025";"1600";"24,2";"24,7";"23,6";"80,0";"84,0";"80,0";"20,5";"21,3";"20,5";"910,3";"910,5";"910,3";"1,8";"267,0";"4,7";"1269,30";"0,0"
"03/04/2025";"1700";"24,4";"25,1";"24,1";"77,0";"80,0";"77,0";"20,1";"21,2";"20,0";"910,1";"910,3";"910,1";"1,3";"251,0";"5,0";"1118,10";"0,0"
"03/04/2025";"1800";"24,8";"25,2";"24,2";"76,0";"77,0";"75,0";"20,2";"20,7";"19,9";"909,4";"910,1";"909,4";"1,3";"282,0";"3,7";"922,00";"0,0"
"03/04/2025";"1900";"25,2";"25,7";"24,6";"74,0";"77,0";"74,0";"20,2";"21,0";"20,0";"908,8";"909,4";"908,8";"1,5";"245,0";"4,3";"1062,00";"0,0"
"03/04/2025";"2000";"22,5";"26,1";"22,0";"84,0";"84,0";"72,0";"19,6";"21,0";"17,7";"908,5";"908,8";"908,4";"0,8";"45,0";"4,4";"792,80";"3,6"
"03/04/2025";"2100";"21,7";"24,3";"21,7";"87,0";"87,0";"84,0";"19,4";"21,9";"19,4";"908,5";"908,6";"908,3";"1,9";"321,0";"4,4";"684,20";"1,6"
"03/04/2025";"2200";"21,5";"21,8";"20,9";"91,0";"91,0";"87,0";"20,1";"20,1";"18,9";"908,4";"908,7";"908,4";"0,6";"30,0";"4,4";"480,50";"0,0"
"03/04/2025";"2300";"21,1";"21,6";"21,1";"93,0";"93,0";"91,0";"19,9";"20,2";"19,8";"908,7";"908,8";"908,4";"0,5";"59,0";"1,9";"149,00";"0,0"
"04/04/2025";"0000";"20,3";"21,1";"20,2";"95,0";"95,0";"93,0";"19,4";"19,8";"19,3";"909,2";"909,2";"908,7";"1,4";"61,0";"3,5";"";"0,0"
"04/04/2025";"0100";"19,7";"20,5";"19,7";"94,0";"96,0";"94,0";"18,7";"19,8";"18,7";"910,1";"910,3";"909,2";"1,2";"136,0";"6,5";"";"2,0"
"04/04/2025";"0200";"19,4";"19,7";"19,3";"96,0";"96,0";"94,0";"18,8";"18,8";"18,6";"910,6";"910,6";"910,1";"0,4";"37,0";"2,7";"";"0,4"
"04/04/2025";"0300";"19,2";"19,4";"19,1";"97,0";"97,0";"96,0";"18,7";"18,8";"18,6";"910,9";"911,0";"910,6";"0,5";"47,0";"1,6";"";"0,0"
"04/04/2025";"0400";"19,2";"19,3";"19,1";"98,0";"98,0";"97,0";"18,9";"18,9";"18,7";"910,8";"911,1";"910,8";"1,0";"17,0";"2,3";"";"0,0"
"04/04/2025";"0500";"19,2";"19,4";"19,1";"98,0";"99,0";"98,0";"18,9";"19,1";"18,9";"910,8";"910,9";"910,6";"0,7";"84,0";"2,6";"";"0,0"
"04/04/2025";"0600";"19,0";"19,3";"19,0";"99,0";"99,0";"98,0";"18,8";"19,0";"18,8";"910,1";"910,9";"910,1";"0,6";"170,0";"3,3";"";"6,0"
"04/04/2025";"0700";"19,1";"19,1";"18,9";"99,0";"99,0";"99,0";"18,9";"19,0";"18,7";"910,1";"910,3";"909,9";"0,3";"40,0";"2,2";"";"0,2"
"04/04/2025";"0800";"19,0";"19,1";"18,9";"100,0";"100,0";"99,0";"18,9";"19,1";"18,8";"909,8";"910,2";"909,8";"0,9";"15,0";"2,3";"";"0,0"
"04/04/2025";"0900";"19,0";"19,0";"18,8";"100,0";"100,0";"99,0";"18,9";"19,0";"18,7";"909,7";"909,9";"909,6";"1,2";"141,0";"2,5";"";"0,0"
"04/04/2025";"1000";"19,1";"19,2";"18,9";"100,0";"100,0";"100,0";"19,1";"19,1";"18,9";"910,1";"910,1";"909,7";"0,6";"197,0";"2,7";"";"4,0"
"04/04/2025";"1100";"19,0";"19,2";"19,0";"100,0";"100,0";"100,0";"18,9";"19,1";"18,9";"910,6";"910,6";"910,1";"0,7";"322,0";"1,7";"";"0,2"
"04/04/2025";"1200";"19,0";"19,0";"18,8";"100,0";"100,0";"100,0";"19,0";"19,0";"18,8";"911,4";"911,4";"910,6";"0,3";"70,0";"1,6";"47,60";"0,0"
"04/04/2025";"1300";"20,6";"20,7";"19,0";"99,0";"100,0";"99,0";"20,5";"20,6";"19,0";"912,2";"912,2";"911,3";"1,6";"236,0";"4,2";"636,90";"0,0"
"04/04/2025";"1400";"21,6";"22,4";"20,6";"96,0";"100,0";"96,0";"20,8";"21,9";"20,5";"912,5";"912,5";"912,2";"1,6";"193,0";"4,2";"1310,90";"0,0"
"04/04/2025";"1500";"21,6";"22,7";"21,0";"94,0";"96,0";"94,0";"20,6";"22,0";"20,3";"912,9";"913,1";"912,5";"1,8";"199,0";"5,2";"1101,70";"0,0"
"04/04/2025";"1600";"23,3";"23,5";"21,6";"90,0";"94,0";"89,0";"21,5";"22,1";"20,6";"912,8";"913,0";"912,7";"1,4";"185,0";"5,6";"2024,40";"0,0"
"04/04/2025";"1700";"23,1";"24,2";"22,9";"84,0";"90,0";"84,0";"20,3";"22,0";"20,1";"912,7";"912,9";"912,7";"2,4";"184,0";"5,0";"1812,80";"0,0"
"04/04/2025";"1800";"24,0";"24,8";"23,0";"79,0";"85,0";"79,0";"20,1";"21,9";"20,1";"912,2";"912,7";"912,2";"2,5";"135,0";"5,0";"2264,20";"0,0"
"04/04/2025";"1900";"25,0";"25,0";"23,4";"80,0";"81,0";"78,0";"21,4";"21,4";"19,5";"911,9";"912,1";"911,9";"2,0";"109,0";"5,6";"1828,40";"0,0"
"04/04/2025";"2000";"21,1";"25,0";"21,1";"84,0";"84,0";"78,0";"18,3";"20,8";"18,3";"912,0";"912,1";"911,8";"1,9";"69,0";"6,1";"965,20";"0,0"
"04/04/2025";"2100";"19,2";"21,1";"19,0";"88,0";"88,0";"84,0";"17,1";"18,5";"16,8";"912,3";"912,4";"911,9";"2,2";"101,0";"7,0";"558,80";"0,0"
"04/04/2025";"2200";"18,1";"19,3";"18,0";"89,0";"89,0";"87,0";"16,2";"17,2";"16,2";"913,0";"913,0";"912,3";"1,8";"78,0";"7,1";"258,60";"0,0"
"04/04/2025";"2300";"16,9";"18,1";"16,9";"90,0";"90,0";"89,0";"15,2";"16,3";"15,2";"913,6";"913,6";"913,0";"1,4";"103,0";"6,5";"63,20";"0,0"
"05/04/2025";"0000";"16,0";"16,9";"16,0";"91,0";"91,0";"90,0";"14,6";"15,2";"14,5";"914,3";"914,3";"913,6";"2,1";"112,0";"8,0";"";"0,0"
"05/04/2025";"0100";"15,4";"16,0";"15,4";"92,0";"92,0";"91,0";"14,0";"14,6";"14,0";"915,2";"915,2";"914,3";"2,4";"113,0";"7,8";"";"0,0"
"05/04/2025";"0200";"14,6";"15,4";"14,6";"92,0";"92,0";"92,0";"13,3";"14,1";"13,3";"916,1";"916,1";"915,2";"2,4";"107,0";"8,7";"";"0,0"
"05/04/2025";"0300";"14,1";"14,6";"14,1";"92,0";"92,0";"92,0";"12,7";"13,3";"12,7";"916,7";"916,8";"916,1";"2,4";"98,0";"8,6";"";"0,0"
"05/04/2025";"0400";"13,8";"14,1";"13,7";"92,0";"92,0";"92,0";"12,5";"12,8";"12,4";"916,5";"916,7";"916,5";"2,0";"96,0";"7,7";"";"0,0"
"05/04/2025";"0500";"13,3";"13,8";"13,3";"92,0";"92,0";"92,0";"12,0";"12,4";"12,0";"917,0";"917,0";"916,5";"1,7";"90,0";"6,5";"";"0,0"
"05/04/2025";"0600";"12,5";"13,4";"12,5";"92,0";"93,0";"92,0";"11,3";"12,1";"11,3";"917,0";"917,1";"916,9";"1,8";"113,0";"6,4";"";"0,0"
"05/04/2025";"0700";"12,3";"12,6";"12,3";"91,0";"92,0";"91,0";"10,9";"11,4";"10,9";"916,6";"917,1";"916,6";"1,7";"123,0";"5,5";"";"0,0"
"05/04/2025";"0800";"12,2";"12,3";"12,2";"91,0";"91,0";"91,0";"10,8";"10,9";"10,7";"916,5";"916,7";"916,5";"0,8";"111,0";"5,0";"";"0,0"
"05/04/2025";"0900";"12,3";"12,3";"12,2";"91,0";"91,0";"91,0";"10,8";"10,9";"10,7";"916,4";"916,6";"916,4";"1,1";"100,0";"3,4";"";"0,0"
"05/04/2025";"1000";"12,4";"12,4";"12,2";"91,0";"91,0";"91,0";"11,0";"11,0";"10,8";"916,7";"916,8";"916,4";"1,1";"106,0";"4,5";"";"0,0"
"05/04/2025";"1100";"12,2";"12,6";"12,2";"92,0";"92,0";"91,0";"10,9";"11,3";"10,9";"917,0";"917,0";"916,7";"1,5";"109,0";"3,4";"";"0,0"
"05/04/2025";"1200";"12,6";"12,6";"12,2";"93,0";"93,0";"92,0";"11,5";"11,5";"10,9";"917,6";"917,6";"916,9";"2,3";"108,0";"6,3";"61,10";"0,0"
"05/04/2025";"1300";"13,6";"13,6";"12,6";"92,0";"93,0";"92,0";"12,4";"12,4";"11,5";"918,6";"918,6";"917,6";"2,4";"125,0";"6,4";"354,80";"0,0"
"05/04/2025";"1400";"14,0";"14,0";"13,5";"92,0";"92,0";"92,0";"12,7";"12,7";"12,3";"919,5";"919,6";"918,6";"2,1";"136,0";"6,4";"331,90";"0,0"
"05/04/2025";"1500";"14,8";"14,8";"14,0";"90,0";"92,0";"90,0";"13,2";"13,4";"12,8";"919,7";"919,8";"919,5";"2,8";"127,0";"6,2";"714,70";"0,0"
"05/04/2025";"1600";"15,4";"15,7";"14,8";"88,0";"90,0";"88,0";"13,4";"13,9";"13,2";"919,5";"919,8";"919,5";"2,3";"127,0";"6,3";"857,80";"0,0"
"05/04/2025";"1700";"15,1";"15,6";"14,8";"88,0";"88,0";"87,0";"13,2";"13,7";"12,8";"919,3";"919,7";"919,3";"2,7";"108,0";"8,2";"854,60";"0,0"
"05/04/2025";"1800";"15,8";"16,4";"15,1";"87,0";"89,0";"87,0";"13,7";"14,4";"13,1";"918,7";"919,3";"918,6";"2,2";"112,0";"8,1";"985,30";"0,0"
"05/04/2025";"1900";"15,1";"15,8";"15,1";"87,0";"88,0";"87,0";"13,0";"13,7";"13,0";"918,2";"918,8";"918,2";"2,7";"105,0";"8,1";"747,20";"0,0"
"05/04/2025";"2000";"14,9";"15,5";"14,9";"87,0";"88,0";"87,0";"12,9";"13,5";"12,9";"918,1";"918,4";"918,0";"2,4";"108,0";"7,3";"448,50";"0,0"
"05/04/2025";"2100";"14,6";"15,2";"14,6";"88,0";"88,0";"87,0";"12,7";"13,2";"12,7";"918,4";"918,5";"918,0";"1,9";"99,0";"7,5";"279,80";"0,0"
"05/04/2025";"2200";"14,1";"14,7";"14,1";"91,0";"91,0";"88,0";"12,6";"12,8";"12,6";"918,6";"918,7";"918,3";"2,2";"108,0";"5,9";"103,40";"0,0"
"05/04/2025";"2300";"14,2";"14,2";"13,9";"92,0";"92,0";"91,0";"12,9";"12,9";"12,5";"919,0";"919,0";"918,6";"2,0";"123,0";"7,6";"42,80";"0,0"
"06/04/2025";"0000";"13,6";"14,2";"13,6";"93,0";"93,0";"92,0";"12,6";"12,9";"12,6";"919,3";"919,3";"918,9";"1,4";"110,0";"5,2";"";"0,0"
"06/04/2025";"0100";"13,7";"13,8";"13,5";"95,0";"95,0";"93,0";"12,9";"12,9";"12,6";"919,3";"919,4";"919,2";"2,0";"117,0";"5,1";"";"0,2"
"06/04/2025";"0200";"13,3";"13,8";"13,2";"95,0";"95,0";"95,0";"12,5";"12,9";"12,4";"919,5";"919,5";"919,3";"2,3";"121,0";"8,0";"";"0,2"
"06/04/2025";"0300";"13,3";"13,4";"13,3";"96,0";"96,0";"95,0";"12,6";"12,7";"12,5";"919,5";"919,7";"919,4";"2,6";"109,0";"7,1";"";"0,0"
"06/04/2025";"0400";"13,5";"13,6";"13,3";"96,0";"96,0";"96,0";"13,0";"13,0";"12,6";"919,3";"919,5";"919,3";"2,6";"109,0";"7,1";"";"0,4"
"06/04/2025";"0500";"13,4";"13,6";"13,4";"97,0";"97,0";"96,0";"12,9";"13,0";"12,8";"919,1";"919,3";"919,0";"2,5";"115,0";"8,1";"";"0,2"
"06/04/2025";"0600";"13,5";"13,5";"13,4";"97,0";"97,0";"97,0";"13,0";"13,1";"12,9";"918,6";"919,1";"918,6";"1,5";"114,0";"7,4";"";"0,2"
"06/04/2025";"0700";"13,6";"13,6";"13,5";"97,0";"97,0";"97,0";"13,2";"13,2";"13,0";"918,0";"918,6";"918,0";"1,7";"114,0";"5,8";"";"0,4"
"06/04/2025";"0800";"13,5";"13,7";"13,5";"98,0";"98,0";"97,0";"13,2";"13,4";"13,1";"917,9";"918,1";"917,8";"2,2";"106,0";"6,9";"";"0,6"
"06/04/2025";"0900";"13,3";"13,5";"13,3";"98,0";"98,0";"97,0";"13,0";"13,2";"12,9";"917,3";"917,9";"917,3";"2,3";"114,0";"6,6";"";"0,0"
"06/04/2025";"1000";"13,3";"13,4";"13,3";"98,0";"98,0";"98,0";"13,0";"13,1";"13,0";"917,7";"917,7";"917,3";"1,7";"120,0";"5,5";"";"0,0"
"06/04/2025";"1100";"13,0";"13,4";"12,9";"98,0";"98,0";"98,0";"12,6";"13,1";"12,6";"918,1";"918,1";"917,7";"1,7";"125,0";"7,0";"";"0,2"
"06/04/2025";"1200";"13,4";"13,4";"12,9";"98,0";"98,0";"98,0";"13,1";"13,1";"12,6";"918,6";"918,6";"918,1";"1,6";"109,0";"4,7";"67,60";"0,0"
"06/04/2025";"1300";"14,2";"14,2";"13,4";"97,0";"98,0";"97,0";"13,8";"13,9";"13,1";"919,3";"919,3";"918,6";"2,5";"115,0";"7,4";"426,80";"0,0"
"06/04/2025";"1400";"15,0";"15,2";"14,2";"95,0";"97,0";"95,0";"14,3";"14,7";"13,8";"919,6";"919,6";"919,3";"2,3";"103,0";"7,4";"797,90";"0,0"
"06/04/2025";"1500";"15,8";"16,1";"14,6";"93,0";"96,0";"93,0";"14,6";"15,1";"13,8";"919,9";"920,0";"919,6";"2,3";"115,0";"8,5";"1065,40";"0,2"
"06/04/2025";"1600";"15,6";"15,8";"15,0";"91,0";"93,0";"91,0";"14,2";"14,5";"13,7";"920,0";"920,2";"919,9";"2,9";"106,0";"8,0";"797,90";"0,0"
"06/04/2025";"1700";"16,0";"17,2";"15,6";"88,0";"91,0";"88,0";"14,0";"15,4";"14,0";"919,5";"920,0";"919,4";"3,0";"114,0";"9,5";"1495,80";"0,0"
"06/04/2025";"1800";"16,7";"16,9";"15,5";"86,0";"89,0";"86,0";"14,4";"14,7";"13,6";"918,6";"919,5";"918,6";"3,1";"110,0";"9,8";"1238,80";"0,0"
"06/04/2025";"1900";"17,1";"17,1";"15,9";"85,0";"86,0";"84,0";"14,5";"14,5";"13,5";"918,2";"918,6";"918,1";"2,4";"111,0";"9,1";"1481,10";"0,0"
"06/04/2025";"2000";"17,5";"18,1";"16,7";"80,0";"85,0";"80,0";"14,0";"14,8";"13,6";"917,5";"918,2";"917,5";"3,1";"131,0";"7,8";"1534,40";"0,0"
"06/04/2025";"2100";"15,6";"17,6";"15,0";"86,0";"86,0";"80,0";"13,2";"14,2";"12,4";"917,5";"917,7";"917,5";"2,1";"101,0";"7,8";"519,70";"0,0"
"06/04/2025";"2200";"15,6";"16,0";"15,6";"83,0";"86,0";"83,0";"12,7";"13,3";"12,7";"917,5";"917,6";"917,4";"2,2";"113,0";"7,6";"525,10";"0,0"
"06/04/2025";"2300";"15,0";"15,6";"15,0";"85,0";"85,0";"83,0";"12,5";"12,7";"12,4";"917,5";"917,5";"917,3";"1,5";"100,0";"5,1";"60,10";"0,0"
"07/04/2025";"0000";"14,2";"15,0";"14,2";"89,0";"89,0";"85,0";"12,4";"12,5";"12,2";"917,5";"917,6";"917,5";"1,9";"122,0";"5,1";"";"0,0"
"07/04/2025";"0100";"14,2";"14,5";"14,2";"90,0";"90,0";"89,0";"12,7";"12,8";"12,4";"917,8";"917,8";"917,5";"1,1";"95,0";"4,8";"";"0,0"
"07/04/2025";"0200";"14,3";"14,3";"14,2";"92,0";"92,0";"90,0";"13,0";"13,0";"12,7";"917,8";"917,8";"917,7";"0,8";"84,0";"3,4";"";"0,0"
"07/04/2025";"0300";"14,0";"14,5";"14,0";"92,0";"92,0";"92,0";"12,8";"13,2";"12,8";"917,4";"917,8";"917,4";"1,3";"82,0";"5,2";"";"0,0"
"07/04/2025";"0400";"13,9";"14,0";"13,8";"93,0";"93,0";"92,0";"12,8";"12,9";"12,6";"917,0";"917,5";"917,0";"0,7";"17,0";"3,9";"";"0,0"
"07/04/2025";"0500";"14,3";"14,4";"13,8";"94,0";"94,0";"93,0";"13,4";"13,4";"12,7";"916,6";"917,0";"916,6";"0,9";"82,0";"3,8";"";"0,0"
"07/04/2025";"0600";"14,5";"14,6";"14,3";"95,0";"95,0";"94,0";"13,7";"13,7";"13,3";"915,9";"916,6";"915,9";"1,4";"51,0";"5,3";"";"0,0"
"07/04/2025";"0700";"14,5";"14,6";"14,4";"96,0";"96,0";"95,0";"13,8";"13,8";"13,6";"915,3";"915,9";"915,3";"1,5";"40,0";"7,8";"";"0,0"
"07/04/2025";"0800";"14,2";"14,6";"14,2";"96,0";"96,0";"96,0";"13,6";"13,9";"13,5";"914,8";"915,3";"914,8";"1,9";"97,0";"6,8";"";"0,0"
"07/04/2025";"0900";"14,2";"14,2";"13,9";"96,0";"96,0";"96,0";"13,6";"13,6";"13,3";"914,3";"914,8";"914,3";"1,2";"36,0";"5,9";"";"0,0"
"07/04/2025";"1000";"14,4";"14,5";"14,2";"96,0";"96,0";"96,0";"13,9";"13,9";"13,6";"914,2";"914,3";"914,1";"1,5";"51,0";"5,2";"";"0,0"
"07/04/2025";"1100";"14,3";"14,5";"14,3";"96,0";"96,0";"96,0";"13,8";"13,9";"13,7";"914,5";"914,5";"914,2";"1,2";"52,0";"5,2";"";"0,0"
"07/04/2025";"1200";"14,4";"14,4";"14,3";"96,0";"97,0";"96,0";"13,8";"13,8";"13,6";"915,0";"915,0";"914,5";"1,3";"55,0";"4,2";"82,40";"0,0"
"07/04/2025";"1300";"15,9";"15,9";"14,4";"95,0";"96,0";"95,0";"15,0";"15,0";"13,8";"915,4";"915,4";"915,0";"1,0";"63,0";"4,7";"487,10";"0,0"
"07/04/2025";"1400";"16,8";"17,0";"15,7";"93,0";"95,0";"93,0";"15,7";"16,0";"14,8";"915,4";"915,5";"915,2";"2,0";"64,0";"5,6";"741,10";"0,0"
"07/04/2025";"1500";"17,5";"17,8";"16,8";"91,0";"93,0";"91,0";"16,0";"16,4";"15,6";"915,6";"915,6";"915,4";"2,3";"79,0";"6,7";"1184,70";"0,0"
"07/04/2025";"1600";"18,2";"18,3";"17,5";"88,0";"91,0";"88,0";"16,3";"16,6";"15,9";"915,8";"915,8";"915,6";"1,5";"69,0";"6,7";"1047,10";"0,0"
"07/04/2025";"1700";"18,3";"18,4";"17,7";"89,0";"89,0";"88,0";"16,4";"16,6";"15,7";"915,4";"915,9";"915,4";"1,4";"49,0";"4,2";"772,70";"0,0"
"07/04/2025";"1800";"19,3";"20,5";"18,3";"84,0";"89,0";"84,0";"16,6";"17,9";"16,2";"914,3";"915,4";"914,3";"2,4";"86,0";"6,4";"1604,20";"0,0"
"07/04/2025";"1900";"18,9";"20,1";"18,7";"83,0";"84,0";"82,0";"16,0";"17,1";"15,6";"913,7";"914,3";"913,7";"2,3";"96,0";"7,7";"1386,60";"0,0"
"07/04/2025";"2000";"16,8";"18,9";"16,5";"86,0";"86,0";"83,0";"14,4";"15,9";"14,1";"913,5";"913,7";"913,5";"2,1";"87,0";"8,5";"814,90";"0,0"
"07/04/2025";"2100";"16,7";"17,0";"16,6";"87,0";"87,0";"86,0";"14,5";"14,7";"14,3";"913,6";"913,6";"913,5";"1,8";"59,0";"5,7";"455,50";"0,0"
"07/04/2025";"2200";"16,4";"16,8";"16,3";"87,0";"87,0";"86,0";"14,3";"14,6";"14,1";"913,5";"913,6";"913,4";"1,4";"81,0";"5,6";"383,70";"0,0"
"07/04/2025";"2300";"15,4";"16,4";"15,4";"90,0";"90,0";"87,0";"13,7";"14,3";"13,6";"913,6";"913,6";"913,4";"1,7";"96,0";"5,3";"56,10";"0,0"
"08/04/2025";"0000";"14,8";"15,4";"14,8";"91,0";"91,0";"90,0";"13,4";"13,7";"13,4";"913,5";"913,7";"913,5";"1,3";"56,0";"5,8";"";"0,0"
"08/04/2025";"0100";"14,5";"14,8";"14,3";"92,0";"92,0";"91,0";"13,2";"13,4";"13,0";"913,9";"914,0";"913,4";"1,4";"50,0";"5,3";"";"0,0"
"08/04/2025";"0200";"14,6";"14,6";"14,1";"94,0";"94,0";"92,0";"13,6";"13,6";"13,0";"913,9";"914,0";"913,8";"1,4";"25,0";"4,9";"";"0,0"
"08/04/2025";"0300";"14,9";"14,9";"14,6";"94,0";"94,0";"94,0";"14,0";"14,0";"13,6";"914,2";"914,2";"913,9";"1,5";"60,0";"5,8";"";"0,0"
"08/04/2025";"0400";"14,5";"14,9";"14,5";"94,0";"95,0";"94,0";"13,6";"14,0";"13,6";"913,6";"914,2";"913,6";"1,2";"27,0";"4,4";"";"0,0"
"08/04/2025";"0500";"13,7";"14,5";"13,7";"95,0";"95,0";"94,0";"12,8";"13,6";"12,8";"913,3";"913,6";"913,2";"0,4";"35,0";"2,5";"";"0,0"
"08/04/2025";"0600";"13,0";"13,7";"13,0";"96,0";"96,0";"95,0";"12,3";"12,9";"12,3";"912,9";"913,3";"912,9";"0,4";"36,0";"2,6";"";"0,0"
"08/04/2025";"0700";"13,3";"13,3";"12,7";"97,0";"97,0";"96,0";"12,8";"12,8";"12,1";"912,8";"913,0";"912,8";"0,4";"49,0";"1,7";"";"0,0"
"08/04/2025";"0800";"13,9";"13,9";"13,3";"97,0";"97,0";"97,0";"13,4";"13,4";"12,8";"912,2";"912,8";"912,2";"1,4";"28,0";"3,4";"";"0,0"
"08/04/2025";"0900";"13,6";"14,0";"13,6";"97,0";"97,0";"97,0";"13,2";"13,6";"13,2";"911,9";"912,2";"911,9";"0,7";"44,0";"3,6";"";"0,0"
"08/04/2025";"1000";"13,5";"14,1";"13,5";"97,0";"98,0";"97,0";"13,0";"13,7";"13,0";"911,9";"912,0";"911,8";"0,3";"198,0";"2,5";"";"0,0"
