"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/01/2025";"0700";"20,5";"20,9";"20,4";"92,0";"93,0";"91,0";"19,1";"19,7";"19,1";"927,0";"927,0";"926,8";"0,4";"292,0";"1,4";"";""
"22/01/2025";"0800";"20,1";"20,5";"20,1";"94,0";"94,0";"92,0";"19,0";"19,4";"18,9";"927,8";"927,8";"927,0";"0,0";"233,0";"1,6";"";""
"22/01/2025";"0900";"20,4";"20,6";"20,1";"93,0";"94,0";"93,0";"19,2";"19,6";"19,0";"928,3";"928,4";"927,8";"0,0";"238,0";"1,1";"6,60";""
"22/01/2025";"1000";"22,2";"22,2";"20,2";"93,0";"94,0";"93,0";"21,0";"21,0";"19,1";"928,6";"928,6";"928,3";"0,0";"261,0";"1,3";"301,40";""
"22/01/2025";"1100";"25,9";"26,6";"22,2";"74,0";"93,0";"69,0";"21,0";"22,4";"20,1";"929,1";"929,1";"928,6";"0,0";"340,0";"1,6";"1076,90";""
"22/01/2025";"1200";"29,7";"29,7";"25,8";"60,0";"75,0";"60,0";"21,0";"22,3";"20,0";"929,1";"929,2";"929,0";"0,5";"338,0";"2,8";"2065,70";""
"22/01/2025";"1300";"28,1";"29,8";"27,7";"68,0";"69,0";"57,0";"21,5";"22,1";"19,9";"929,3";"929,4";"929,1";"0,6";"239,0";"2,8";"1657,30";""
"22/01/2025";"1400";"29,8";"31,2";"28,1";"52,0";"68,0";"50,0";"18,9";"22,3";"18,5";"929,3";"929,4";"929,2";"1,9";"255,0";"5,7";"2794,70";""
"22/01/2025";"1500";"31,7";"32,1";"29,7";"51,0";"55,0";"44,0";"20,3";"20,3";"18,1";"929,0";"929,3";"929,0";"1,2";"316,0";"7,8";"3663,00";""
"22/01/2025";"1600";"32,3";"32,4";"30,2";"45,0";"55,0";"42,0";"18,9";"20,4";"17,5";"928,2";"929,0";"928,2";"1,4";"304,0";"8,0";"3372,30";""
"22/01/2025";"1700";"31,8";"33,0";"31,4";"39,0";"48,0";"34,0";"16,2";"19,8";"14,9";"927,7";"928,2";"927,7";"1,8";"264,0";"6,6";"3719,50";""
"22/01/2025";"1800";"31,8";"33,2";"31,2";"43,0";"49,0";"33,0";"17,7";"19,3";"15,0";"926,8";"927,7";"926,7";"1,4";"328,0";"5,1";"2677,00";""
"22/01/2025";"1900";"31,3";"32,4";"31,0";"49,0";"52,0";"37,0";"19,4";"20,5";"15,4";"926,7";"926,9";"926,6";"0,7";"159,0";"6,2";"2186,60";""
"22/01/2025";"2000";"29,2";"31,3";"28,9";"57,0";"62,0";"49,0";"19,9";"21,3";"19,1";"926,7";"926,8";"926,4";"1,7";"153,0";"5,4";"620,00";""
"22/01/2025";"2100";"24,7";"29,3";"24,7";"74,0";"74,0";"57,0";"19,7";"20,6";"19,3";"927,8";"927,9";"926,6";"1,4";"172,0";"8,7";"352,30";""
"22/01/2025";"2200";"23,1";"24,9";"23,1";"77,0";"77,0";"70,0";"18,9";"19,8";"18,7";"928,6";"928,6";"927,8";"2,2";"182,0";"5,4";"137,00";""
"22/01/2025";"2300";"22,3";"23,1";"22,2";"88,0";"88,0";"77,0";"20,3";"20,3";"18,8";"930,1";"930,1";"928,7";"3,1";"188,0";"6,2";"";""
"23/01/2025";"0000";"22,4";"22,4";"22,2";"90,0";"91,0";"88,0";"20,7";"20,7";"20,3";"930,8";"930,9";"930,1";"2,7";"185,0";"7,8";"";""
"23/01/2025";"0100";"22,8";"22,8";"22,4";"88,0";"91,0";"88,0";"20,7";"20,9";"20,7";"930,6";"930,9";"930,5";"0,3";"100,0";"7,8";"";""
"23/01/2025";"0200";"22,2";"22,9";"22,2";"91,0";"91,0";"87,0";"20,7";"20,8";"20,3";"931,0";"931,1";"930,5";"0,6";"221,0";"5,9";"";""
"23/01/2025";"0300";"22,8";"23,0";"22,1";"90,0";"93,0";"89,0";"21,0";"21,4";"20,7";"930,4";"931,0";"930,4";"1,5";"346,0";"3,5";"";""
"23/01/2025";"0400";"21,3";"22,9";"21,3";"89,0";"92,0";"89,0";"19,4";"21,2";"19,4";"931,0";"931,0";"930,3";"1,8";"316,0";"6,5";"";""
"23/01/2025";"0500";"20,4";"21,3";"20,3";"85,0";"90,0";"85,0";"17,8";"19,3";"17,7";"929,6";"931,2";"929,6";"2,6";"7,0";"7,5";"";""
"23/01/2025";"0600";"20,4";"20,4";"20,1";"85,0";"86,0";"84,0";"17,7";"17,8";"17,5";"927,7";"929,6";"927,7";"1,6";"13,0";"5,9";"";""
"23/01/2025";"0700";"19,4";"20,8";"19,3";"88,0";"88,0";"79,0";"17,3";"17,7";"17,0";"927,1";"927,7";"927,1";"0,0";"269,0";"3,6";"";""
"23/01/2025";"0800";"19,5";"19,8";"19,1";"92,0";"92,0";"87,0";"18,1";"18,2";"17,3";"927,6";"927,6";"927,1";"0,0";"335,0";"0,0";"";""
"23/01/2025";"0900";"19,4";"20,6";"19,2";"89,0";"92,0";"83,0";"17,6";"18,6";"17,3";"928,8";"928,8";"927,6";"0,0";"32,0";"2,1";"3,50";""
"23/01/2025";"1000";"19,8";"19,8";"18,9";"92,0";"92,0";"89,0";"18,5";"18,5";"17,4";"929,2";"929,2";"928,8";"1,2";"206,0";"2,0";"192,90";""
"23/01/2025";"1100";"22,1";"22,4";"19,8";"80,0";"93,0";"80,0";"18,6";"20,3";"18,5";"929,3";"929,3";"929,2";"2,3";"201,0";"3,7";"880,70";""
"23/01/2025";"1200";"22,2";"22,4";"21,9";"81,0";"83,0";"80,0";"18,9";"19,1";"18,7";"929,8";"929,8";"929,3";"2,4";"186,0";"5,3";"848,30";""
"23/01/2025";"1300";"25,0";"25,7";"22,2";"71,0";"83,0";"69,0";"19,3";"20,5";"18,8";"930,0";"930,1";"929,8";"1,3";"168,0";"4,6";"1398,90";""
"23/01/2025";"1400";"28,3";"28,4";"24,7";"60,0";"75,0";"60,0";"19,9";"21,4";"18,7";"930,1";"930,2";"930,0";"1,6";"210,0";"5,1";"3059,00";""
"23/01/2025";"1500";"28,9";"29,5";"27,2";"56,0";"67,0";"54,0";"19,3";"21,6";"18,2";"929,8";"930,2";"929,7";"1,8";"213,0";"4,4";"3539,30";""
"23/01/2025";"1600";"29,9";"30,2";"28,5";"50,0";"61,0";"49,0";"18,3";"21,1";"18,0";"929,5";"929,8";"929,4";"0,8";"258,0";"4,6";"3845,70";""
"23/01/2025";"1700";"31,1";"31,5";"29,7";"47,0";"56,0";"43,0";"18,5";"20,6";"17,2";"928,7";"929,5";"928,7";"1,9";"225,0";"4,2";"3424,40";""
"23/01/2025";"1800";"30,0";"31,1";"29,0";"56,0";"58,0";"42,0";"20,3";"20,3";"16,9";"927,8";"928,7";"927,8";"3,8";"202,0";"7,3";"2589,60";""
"23/01/2025";"1900";"29,5";"30,2";"29,3";"59,0";"62,0";"53,0";"20,7";"21,3";"19,6";"927,1";"927,8";"927,1";"3,9";"207,0";"7,9";"2899,90";""
"23/01/2025";"2000";"28,4";"29,5";"28,4";"61,0";"61,0";"57,0";"20,2";"21,0";"19,7";"926,9";"927,2";"926,8";"3,4";"192,0";"8,6";"1737,90";""
"23/01/2025";"2100";"27,5";"28,4";"27,4";"61,0";"63,0";"59,0";"19,2";"20,3";"19,1";"927,4";"927,4";"926,9";"1,9";"148,0";"7,1";"185,20";""
"23/01/2025";"2200";"25,6";"27,5";"25,5";"69,0";"70,0";"60,0";"19,5";"19,9";"19,0";"927,9";"927,9";"927,4";"1,7";"138,0";"5,8";"58,80";""
"23/01/2025";"2300";"24,6";"25,6";"23,9";"72,0";"74,0";"69,0";"19,2";"19,8";"18,7";"928,6";"928,6";"927,7";"0,4";"106,0";"6,4";"";""
"24/01/2025";"0000";"23,1";"24,6";"23,1";"81,0";"81,0";"72,0";"19,7";"19,8";"19,1";"929,3";"929,3";"928,5";"1,3";"184,0";"3,0";"";""
"24/01/2025";"0100";"22,6";"23,1";"22,6";"87,0";"87,0";"81,0";"20,3";"20,4";"19,8";"929,5";"929,5";"929,2";"1,3";"181,0";"4,5";"";""
"24/01/2025";"0200";"23,5";"23,6";"22,3";"81,0";"89,0";"81,0";"20,1";"20,7";"20,0";"929,7";"929,7";"929,5";"0,7";"100,0";"3,4";"";""
"24/01/2025";"0300";"22,6";"23,7";"22,3";"86,0";"86,0";"80,0";"20,1";"20,2";"19,7";"929,6";"929,8";"929,6";"0,0";"86,0";"2,5";"";""
"24/01/2025";"0400";"21,6";"23,0";"21,6";"89,0";"89,0";"84,0";"19,7";"20,2";"19,4";"929,4";"929,6";"929,2";"0,0";"30,0";"2,9";"";""
"24/01/2025";"0500";"21,5";"21,9";"21,2";"93,0";"93,0";"89,0";"20,4";"20,4";"19,6";"929,3";"929,6";"929,2";"0,8";"258,0";"3,3";"";""
"24/01/2025";"0600";"21,5";"21,7";"21,5";"91,0";"94,0";"91,0";"19,9";"20,5";"19,9";"929,0";"929,3";"929,0";"1,7";"267,0";"5,2";"";""
"24/01/2025";"0700";"20,5";"21,5";"20,5";"89,0";"91,0";"88,0";"18,6";"19,9";"18,6";"928,2";"929,0";"928,2";"0,9";"256,0";"4,9";"";""
"24/01/2025";"0800";"19,7";"20,7";"19,7";"93,0";"93,0";"88,0";"18,5";"19,0";"18,3";"927,9";"928,2";"927,9";"1,0";"169,0";"2,9";"";""
"24/01/2025";"0900";"20,0";"20,7";"19,7";"93,0";"93,0";"91,0";"18,9";"19,3";"18,5";"928,3";"928,3";"927,9";"0,0";"195,0";"2,1";"1,20";""
"24/01/2025";"1000";"21,4";"21,4";"19,8";"93,0";"95,0";"93,0";"20,3";"20,3";"18,7";"929,1";"929,1";"928,3";"0,0";"272,0";"1,7";"224,90";""
"24/01/2025";"1100";"25,4";"25,4";"21,4";"78,0";"94,0";"76,0";"21,3";"22,0";"19,8";"929,1";"929,3";"929,1";"0,3";"219,0";"1,7";"1145,10";""
"24/01/2025";"1200";"26,7";"27,0";"24,2";"66,0";"80,0";"66,0";"19,9";"21,7";"19,1";"929,2";"929,2";"929,1";"0,5";"182,0";"2,8";"1927,00";""
"24/01/2025";"1300";"26,5";"28,0";"26,2";"67,0";"73,0";"62,0";"19,8";"22,0";"19,3";"929,1";"929,2";"929,1";"0,7";"22,0";"3,8";"2011,80";""
"24/01/2025";"1400";"28,2";"29,4";"26,3";"61,0";"70,0";"55,0";"20,0";"21,2";"18,9";"928,6";"929,1";"928,6";"0,8";"73,0";"4,4";"2954,00";""
"24/01/2025";"1500";"29,9";"31,2";"28,3";"54,0";"61,0";"49,0";"19,5";"21,9";"18,7";"928,1";"928,6";"928,1";"0,6";"271,0";"3,7";"3855,00";""
"24/01/2025";"1600";"30,5";"31,1";"29,4";"56,0";"61,0";"50,0";"20,7";"21,6";"19,0";"927,3";"928,1";"927,3";"1,4";"123,0";"4,3";"3645,70";""
"24/01/2025";"1700";"31,0";"31,9";"29,9";"54,0";"58,0";"46,0";"20,5";"21,3";"18,1";"926,5";"927,3";"926,5";"1,2";"140,0";"4,3";"3097,30";""
"24/01/2025";"1800";"26,8";"31,4";"26,8";"66,0";"66,0";"50,0";"20,0";"20,7";"19,1";"926,2";"926,5";"925,7";"1,8";"223,0";"8,5";"760,00";""
"24/01/2025";"1900";"20,4";"26,8";"19,4";"100,0";"100,0";"66,0";"20,4";"20,5";"18,3";"926,9";"927,5";"926,0";"1,0";"67,0";"17,9";"41,70";""
"24/01/2025";"2000";"20,4";"20,8";"20,0";"100,0";"100,0";"100,0";"20,4";"20,8";"20,0";"927,3";"927,4";"926,8";"0,8";"36,0";"3,5";"53,90";""
"24/01/2025";"2100";"20,6";"20,8";"20,3";"100,0";"100,0";"100,0";"20,6";"20,8";"20,3";"927,4";"927,7";"927,3";"0,0";"43,0";"2,5";"47,30";""
"24/01/2025";"2200";"20,5";"20,9";"20,5";"100,0";"100,0";"100,0";"20,5";"20,9";"20,5";"927,1";"927,7";"927,1";"0,0";"76,0";"1,2";"24,80";""
"24/01/2025";"2300";"20,0";"20,7";"20,0";"100,0";"100,0";"100,0";"20,0";"20,7";"20,0";"927,3";"927,3";"927,0";"0,7";"232,0";"2,0";"";""
"25/01/2025";"0000";"20,2";"20,3";"19,9";"100,0";"100,0";"100,0";"20,2";"20,3";"19,9";"928,0";"928,0";"927,2";"0,0";"272,0";"1,7";"";""
"25/01/2025";"0100";"20,6";"20,6";"20,0";"100,0";"100,0";"100,0";"20,6";"20,6";"20,0";"928,5";"928,5";"928,0";"0,0";"92,0";"0,0";"";""
"25/01/2025";"0200";"20,7";"20,9";"20,4";"100,0";"100,0";"100,0";"20,7";"20,9";"20,4";"929,0";"929,0";"928,5";"0,0";"100,0";"2,0";"";""
"25/01/2025";"0300";"20,4";"20,9";"20,3";"100,0";"100,0";"100,0";"20,4";"20,9";"20,3";"928,6";"929,0";"928,6";"0,0";"238,0";"2,0";"";""
"25/01/2025";"0400";"20,5";"20,6";"20,4";"100,0";"100,0";"100,0";"20,5";"20,6";"20,4";"927,8";"928,6";"927,8";"0,0";"118,0";"0,0";"";""
"25/01/2025";"0500";"20,0";"20,5";"20,0";"100,0";"100,0";"100,0";"20,0";"20,5";"20,0";"927,1";"927,8";"927,1";"0,0";"229,0";"0,0";"";""
"25/01/2025";"0600";"19,8";"20,1";"19,8";"100,0";"100,0";"100,0";"19,8";"20,1";"19,8";"926,7";"927,1";"926,7";"0,0";"251,0";"0,0";"";""
"25/01/2025";"0700";"19,6";"20,0";"19,5";"100,0";"100,0";"100,0";"19,6";"20,0";"19,5";"926,8";"926,8";"926,6";"0,0";"245,0";"0,0";"";""
"25/01/2025";"0800";"19,5";"20,1";"19,4";"100,0";"100,0";"100,0";"19,5";"20,1";"19,4";"926,8";"926,8";"926,6";"0,0";"248,0";"0,0";"";""
"25/01/2025";"0900";"19,2";"19,7";"19,2";"100,0";"100,0";"100,0";"19,2";"19,7";"19,2";"927,2";"927,2";"926,8";"0,0";"249,0";"0,0";"9,00";""
"25/01/2025";"1000";"20,9";"20,9";"19,2";"100,0";"100,0";"100,0";"20,9";"20,9";"19,2";"927,8";"927,8";"927,2";"0,0";"269,0";"0,0";"281,60";""
"25/01/2025";"1100";"22,8";"22,8";"20,9";"100,0";"100,0";"100,0";"22,8";"22,8";"21,0";"928,1";"928,1";"927,7";"0,7";"346,0";"2,7";"1000,10";""
"25/01/2025";"1200";"25,6";"26,1";"22,8";"77,0";"100,0";"75,0";"21,2";"23,3";"20,7";"928,1";"928,2";"928,0";"1,6";"346,0";"4,4";"1979,90";""
"25/01/2025";"1300";"27,2";"27,5";"25,5";"68,0";"80,0";"66,0";"20,8";"22,2";"20,4";"928,2";"928,3";"928,1";"1,7";"339,0";"4,4";"2474,10";""
"25/01/2025";"1400";"28,9";"29,3";"27,2";"65,0";"72,0";"61,0";"21,6";"23,0";"20,6";"927,9";"928,2";"927,9";"2,4";"305,0";"6,7";"3341,60";""
"25/01/2025";"1500";"29,7";"30,3";"28,9";"64,0";"68,0";"58,0";"22,1";"22,8";"20,6";"927,4";"927,9";"927,3";"1,2";"292,0";"7,2";"3606,80";""
"25/01/2025";"1600";"29,6";"30,9";"29,6";"61,0";"65,0";"53,0";"21,3";"23,1";"19,7";"926,5";"927,4";"926,5";"2,0";"306,0";"6,2";"3280,80";""
"25/01/2025";"1700";"30,6";"31,1";"29,3";"52,0";"61,0";"52,0";"19,6";"22,2";"19,6";"925,9";"926,5";"925,9";"3,0";"272,0";"6,8";"3345,00";""
"25/01/2025";"1800";"30,6";"31,6";"30,0";"52,0";"56,0";"49,0";"19,8";"21,1";"18,8";"924,9";"925,9";"924,8";"2,6";"271,0";"7,5";"3334,10";""
"25/01/2025";"1900";"29,9";"31,7";"28,9";"58,0";"59,0";"46,0";"20,6";"20,7";"18,9";"924,3";"924,9";"924,3";"1,9";"271,0";"6,7";"2076,10";""
"25/01/2025";"2000";"29,5";"30,5";"29,3";"58,0";"60,0";"54,0";"20,5";"21,3";"19,4";"924,0";"924,3";"923,9";"1,5";"270,0";"6,9";"1619,60";""
"25/01/2025";"2100";"27,8";"29,5";"27,8";"65,0";"67,0";"58,0";"20,6";"21,4";"19,7";"924,2";"924,2";"923,8";"1,9";"255,0";"6,8";"402,60";""
"25/01/2025";"2200";"27,5";"27,8";"27,1";"63,0";"66,0";"63,0";"19,7";"20,6";"19,7";"925,1";"925,1";"924,2";"0,7";"279,0";"4,7";"152,10";""
"25/01/2025";"2300";"26,2";"27,5";"26,2";"69,0";"69,0";"62,0";"20,0";"20,2";"19,5";"926,0";"926,0";"924,8";"2,3";"74,0";"6,1";"";""
"26/01/2025";"0000";"24,9";"26,2";"24,9";"74,0";"74,0";"69,0";"20,0";"20,2";"19,9";"926,4";"926,5";"926,0";"0,6";"60,0";"6,1";"";""
"26/01/2025";"0100";"24,7";"25,4";"24,6";"73,0";"77,0";"73,0";"19,6";"20,3";"19,6";"926,8";"926,8";"926,2";"0,6";"12,0";"3,0";"";""
"26/01/2025";"0200";"24,3";"24,9";"24,2";"75,0";"75,0";"71,0";"19,5";"19,6";"19,3";"927,5";"927,5";"926,8";"0,8";"21,0";"3,2";"";""
"26/01/2025";"0300";"23,3";"24,3";"23,3";"80,0";"80,0";"75,0";"19,6";"19,8";"19,6";"927,3";"927,5";"926,8";"0,0";"118,0";"4,8";"";""
"26/01/2025";"0400";"19,9";"23,3";"19,9";"93,0";"93,0";"80,0";"18,7";"20,1";"18,7";"927,5";"927,9";"927,3";"1,1";"173,0";"9,3";"";""
"26/01/2025";"0500";"20,1";"20,3";"19,7";"99,0";"99,0";"93,0";"19,9";"20,0";"18,8";"926,7";"927,5";"926,6";"0,6";"18,0";"3,8";"";""
"26/01/2025";"0600";"19,9";"20,3";"19,8";"100,0";"100,0";"99,0";"19,9";"20,2";"19,7";"926,3";"926,8";"926,3";"0,0";"310,0";"2,4";"";""
"26/01/2025";"0700";"20,2";"20,3";"19,8";"100,0";"100,0";"100,0";"20,2";"20,3";"19,8";"925,8";"926,3";"925,8";"0,2";"337,0";"3,2";"";""
"26/01/2025";"0800";"20,3";"20,7";"20,2";"100,0";"100,0";"100,0";"20,3";"20,7";"20,3";"926,0";"926,0";"925,7";"0,0";"333,0";"3,2";"";""
"26/01/2025";"0900";"20,4";"20,8";"20,1";"100,0";"100,0";"100,0";"20,4";"20,8";"20,1";"925,8";"925,9";"925,6";"0,0";"2,0";"2,0";"4,80";""
"26/01/2025";"1000";"21,5";"21,5";"20,3";"100,0";"100,0";"100,0";"21,5";"21,5";"20,3";"926,5";"926,5";"925,8";"0,3";"331,0";"2,0";"229,50";""
"26/01/2025";"1100";"22,8";"22,9";"21,5";"87,0";"100,0";"87,0";"20,6";"21,7";"20,6";"926,5";"926,7";"926,5";"1,0";"359,0";"3,5";"653,20";""
"26/01/2025";"1200";"25,3";"25,8";"22,8";"74,0";"87,0";"73,0";"20,3";"21,4";"20,2";"926,9";"927,0";"926,5";"1,0";"346,0";"4,1";"1932,40";""
"26/01/2025";"1300";"26,9";"27,3";"25,1";"68,0";"75,0";"65,0";"20,5";"21,2";"19,6";"927,2";"927,2";"926,9";"1,3";"341,0";"4,9";"2332,30";""
"26/01/2025";"1400";"28,1";"28,3";"26,9";"64,0";"71,0";"62,0";"20,6";"22,1";"20,0";"927,3";"927,4";"927,2";"1,5";"331,0";"4,6";"2272,50";""
"26/01/2025";"1500";"28,8";"29,3";"27,2";"65,0";"71,0";"59,0";"21,5";"21,9";"20,0";"927,0";"927,4";"927,0";"0,8";"335,0";"5,5";"2504,70";""
"26/01/2025";"1600";"29,4";"30,4";"28,7";"62,0";"67,0";"57,0";"21,3";"22,6";"20,4";"926,1";"927,0";"926,1";"1,4";"298,0";"8,0";"2801,10";""
"26/01/2025";"1700";"29,1";"30,0";"26,9";"67,0";"73,0";"59,0";"22,4";"22,8";"20,5";"925,1";"926,1";"925,0";"0,4";"239,0";"8,0";"1584,00";""
"26/01/2025";"1800";"22,5";"29,2";"22,3";"91,0";"91,0";"65,0";"20,9";"22,6";"19,4";"925,7";"925,8";"924,9";"1,2";"324,0";"10,0";"555,00";""
"26/01/2025";"1900";"20,5";"22,5";"20,5";"99,0";"99,0";"91,0";"20,3";"21,4";"20,2";"926,7";"927,1";"925,6";"1,8";"266,0";"7,5";"279,90";""
"26/01/2025";"2000";"20,0";"20,5";"19,5";"100,0";"100,0";"99,0";"20,0";"20,3";"19,5";"926,3";"926,8";"925,8";"0,0";"215,0";"6,6";"29,50";""
"26/01/2025";"2100";"20,6";"20,7";"20,0";"100,0";"100,0";"100,0";"20,6";"20,7";"20,0";"926,1";"926,4";"926,0";"0,3";"180,0";"2,7";"72,70";""
"26/01/2025";"2200";"21,0";"21,0";"20,6";"100,0";"100,0";"100,0";"21,0";"21,0";"20,6";"926,0";"926,1";"925,9";"0,7";"170,0";"3,9";"55,00";""
"26/01/2025";"2300";"20,9";"21,1";"20,8";"100,0";"100,0";"100,0";"20,9";"21,0";"20,8";"926,4";"926,4";"925,9";"0,4";"132,0";"4,0";"";""
"27/01/2025";"0000";"20,3";"21,1";"20,3";"100,0";"100,0";"100,0";"20,3";"21,1";"20,3";"926,9";"927,0";"926,4";"0,2";"149,0";"5,6";"1,00";""
"27/01/2025";"0100";"19,7";"20,3";"19,7";"100,0";"100,0";"100,0";"19,7";"20,3";"19,7";"927,7";"927,7";"926,9";"0,3";"175,0";"3,6";"";""
"27/01/2025";"0200";"19,7";"19,8";"19,7";"100,0";"100,0";"100,0";"19,7";"19,8";"19,7";"928,2";"928,2";"927,7";"0,0";"203,0";"2,8";"";""
"27/01/2025";"0300";"19,7";"19,8";"19,6";"100,0";"100,0";"100,0";"19,7";"19,8";"19,6";"927,8";"928,2";"927,8";"0,0";"210,0";"0,0";"";""
"27/01/2025";"0400";"19,5";"19,7";"19,5";"100,0";"100,0";"100,0";"19,5";"19,7";"19,5";"927,4";"927,8";"927,4";"0,0";"223,0";"0,0";"";""
"27/01/2025";"0500";"19,7";"19,7";"19,5";"100,0";"100,0";"100,0";"19,7";"19,7";"19,5";"926,9";"927,4";"926,8";"0,0";"249,0";"0,0";"";""
"27/01/2025";"0600";"19,6";"19,8";"19,6";"100,0";"100,0";"100,0";"19,6";"19,8";"19,6";"926,5";"927,0";"926,5";"0,0";"204,0";"0,0";"";""
"27/01/2025";"0700";"19,4";"19,6";"19,3";"100,0";"100,0";"100,0";"19,4";"19,6";"19,3";"925,9";"926,5";"925,9";"0,0";"212,0";"0,0";"";""
"27/01/2025";"0800";"19,7";"19,7";"19,4";"100,0";"100,0";"100,0";"19,7";"19,7";"19,4";"925,7";"925,9";"925,7";"0,0";"209,0";"0,0";"";""
"27/01/2025";"0900";"19,6";"19,7";"19,6";"100,0";"100,0";"100,0";"19,6";"19,7";"19,6";"925,6";"925,8";"925,5";"0,3";"187,0";"2,2";"7,00";""
"27/01/2025";"1000";"19,9";"19,9";"19,5";"100,0";"100,0";"100,0";"19,9";"19,9";"19,5";"926,1";"926,1";"925,6";"1,5";"202,0";"3,2";"146,10";""
"27/01/2025";"1100";"21,7";"21,7";"19,9";"100,0";"100,0";"100,0";"21,7";"21,7";"19,9";"926,4";"926,4";"926,1";"0,9";"187,0";"3,5";"778,20";""
"27/01/2025";"1200";"23,3";"23,6";"21,7";"87,0";"100,0";"87,0";"21,0";"23,6";"20,8";"927,0";"927,0";"926,4";"0,0";"39,0";"2,5";"1403,00";""
"27/01/2025";"1300";"23,2";"23,5";"23,0";"79,0";"87,0";"78,0";"19,3";"20,8";"19,2";"927,3";"927,4";"927,0";"0,0";"44,0";"1,9";"903,40";""
"27/01/2025";"1400";"24,5";"24,5";"23,1";"80,0";"82,0";"77,0";"20,8";"21,0";"19,2";"927,6";"927,6";"927,3";"0,0";"211,0";"0,0";"773,10";""
"27/01/2025";"1500";"26,2";"26,2";"24,2";"72,0";"82,0";"71,0";"20,7";"22,0";"20,3";"927,2";"927,6";"927,2";"1,2";"165,0";"3,4";"2001,10";""
"27/01/2025";"1600";"26,6";"26,8";"25,6";"71,0";"75,0";"65,0";"20,8";"21,5";"19,2";"926,8";"927,2";"926,8";"0,0";"292,0";"3,5";"2299,30";""
"27/01/2025";"1700";"25,2";"26,7";"25,2";"78,0";"78,0";"67,0";"21,0";"21,5";"19,6";"926,4";"926,8";"926,3";"0,5";"91,0";"3,7";"1546,00";""
"27/01/2025";"1800";"24,0";"25,2";"21,7";"88,0";"96,0";"77,0";"21,8";"23,2";"19,7";"925,5";"926,5";"925,5";"0,2";"78,0";"3,7";"1112,00";""
"27/01/2025";"1900";"21,0";"24,0";"21,0";"98,0";"98,0";"85,0";"20,7";"21,8";"20,3";"926,0";"926,1";"925,4";"3,1";"215,0";"6,6";"242,60";""
"27/01/2025";"2000";"21,2";"21,3";"20,4";"100,0";"100,0";"98,0";"21,2";"21,3";"20,3";"925,3";"926,0";"925,3";"0,1";"95,0";"5,6";"116,80";""
"27/01/2025";"2100";"21,0";"21,5";"20,9";"100,0";"100,0";"100,0";"21,0";"21,5";"20,9";"925,5";"925,5";"925,3";"0,5";"154,0";"5,5";"425,60";""
"27/01/2025";"2200";"20,7";"21,0";"20,7";"100,0";"100,0";"100,0";"20,7";"21,0";"20,7";"925,7";"925,7";"925,3";"0,5";"170,0";"4,0";"90,60";""
"27/01/2025";"2300";"20,4";"20,7";"20,4";"100,0";"100,0";"100,0";"20,4";"20,7";"20,4";"926,3";"926,3";"925,7";"0,2";"174,0";"4,2";"";""
"28/01/2025";"0000";"20,1";"20,4";"20,0";"100,0";"100,0";"100,0";"20,1";"20,4";"20,0";"926,9";"926,9";"926,3";"0,1";"182,0";"3,4";"";""
"28/01/2025";"0100";"20,0";"20,1";"20,0";"100,0";"100,0";"100,0";"20,0";"20,1";"20,0";"927,6";"927,6";"926,9";"0,0";"169,0";"2,4";"";""
"28/01/2025";"0200";"19,6";"20,0";"19,6";"100,0";"100,0";"100,0";"19,6";"20,0";"19,6";"927,8";"927,8";"927,6";"0,0";"169,0";"1,3";"";""
"28/01/2025";"0300";"19,2";"20,2";"19,2";"100,0";"100,0";"100,0";"19,2";"20,2";"19,2";"927,4";"927,8";"927,4";"0,0";"182,0";"0,7";"";""
"28/01/2025";"0400";"19,1";"19,3";"18,9";"100,0";"100,0";"100,0";"19,1";"19,3";"18,9";"926,6";"927,4";"926,6";"0,0";"167,0";"0,7";"";""
"28/01/2025";"0500";"18,6";"19,1";"18,6";"100,0";"100,0";"100,0";"18,6";"19,1";"18,6";"926,0";"926,6";"926,0";"0,0";"218,0";"1,2";"";""
"28/01/2025";"0600";"18,4";"18,7";"18,4";"100,0";"100,0";"100,0";"18,4";"18,7";"18,4";"925,7";"926,0";"925,7";"0,0";"215,0";"0,5";"";""
"28/01/2025";"0700";"18,2";"18,5";"18,2";"100,0";"100,0";"100,0";"18,2";"18,5";"18,2";"925,4";"925,7";"925,3";"0,0";"222,0";"0,4";"";""
"28/01/2025";"0800";"18,5";"18,6";"18,1";"100,0";"100,0";"100,0";"18,5";"18,6";"18,2";"925,7";"925,8";"925,4";"0,0";"293,0";"0,0";"";""
"28/01/2025";"0900";"18,9";"18,9";"18,5";"100,0";"100,0";"100,0";"18,9";"18,9";"18,5";"925,9";"926,0";"925,7";"0,0";"257,0";"0,0";"2,60";""
