"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2025";"1900";"30,9";"";"";"44,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/03/2025";"2000";"30,4";"";"";"51,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/03/2025";"2100";"28,2";"";"";"66,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/03/2025";"2200";"26,2";"";"";"74,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"01/03/2025";"2300";"24,2";"";"";"85,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0000";"23,2";"";"";"90,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0100";"22,5";"";"";"94,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0200";"22,5";"";"";"94,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0400";"20,8";"";"";"96,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0500";"20,1";"";"";"93,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0600";"19,6";"";"";"92,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0700";"19,6";"";"";"88,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0800";"18,2";"";"";"94,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"0900";"18,0";"";"";"96,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1000";"19,7";"";"";"84,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1100";"23,1";"";"";"70,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1200";"25,0";"";"";"63,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1300";"27,1";"";"";"57,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1400";"27,9";"";"";"56,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1500";"29,3";"";"";"52,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1600";"30,4";"";"";"48,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1700";"31,1";"";"";"44,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1800";"31,8";"";"";"39,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"1900";"32,0";"";"";"40,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"2000";"29,3";"";"";"60,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"2100";"27,6";"";"";"69,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"2200";"25,5";"";"";"79,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/03/2025";"2300";"24,4";"";"";"83,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0000";"23,6";"";"";"87,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0100";"23,0";"";"";"89,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0200";"22,1";"";"";"91,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2025";"0400";"20,4";"";"";"99,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0500";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0600";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0700";"18,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0800";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"0900";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1000";"18,6";"";"";"99,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1100";"20,8";"";"";"90,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1200";"22,9";"";"";"81,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1300";"25,4";"";"";"69,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1400";"27,0";"";"";"61,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1500";"28,4";"";"";"55,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1600";"29,8";"";"";"45,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1700";"29,9";"";"";"45,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1800";"30,8";"";"";"44,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"1900";"29,0";"";"";"59,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"2000";"27,7";"";"";"62,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"2100";"26,2";"";"";"66,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"2200";"24,0";"";"";"78,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"03/03/2025";"2300";"22,4";"";"";"84,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/03/2025";"1200";"23,0";"";"";"77,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"1300";"24,6";"";"";"69,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"1400";"26,0";"";"";"63,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"1500";"27,3";"";"";"59,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"1600";"28,1";"";"";"55,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"1700";"28,8";"";"";"54,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"1800";"28,7";"";"";"54,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"1900";"27,9";"";"";"58,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"2000";"27,5";"";"";"60,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"2100";"26,1";"";"";"65,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"2200";"23,9";"";"";"76,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"04/03/2025";"2300";"22,4";"";"";"85,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0000";"21,4";"";"";"86,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0100";"20,5";"";"";"88,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0200";"19,8";"";"";"89,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/03/2025";"0400";"19,1";"";"";"94,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0500";"18,9";"";"";"95,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0600";"18,9";"";"";"94,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0700";"18,8";"";"";"95,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0800";"19,2";"";"";"95,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"0900";"19,3";"";"";"94,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1000";"19,2";"";"";"99,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1100";"20,1";"";"";"94,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1200";"21,5";"";"";"85,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1300";"22,3";"";"";"81,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1400";"23,6";"";"";"75,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1500";"25,3";"";"";"68,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1600";"25,7";"";"";"66,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1700";"26,4";"";"";"62,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1800";"26,7";"";"";"62,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"1900";"26,7";"";"";"62,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"2000";"26,6";"";"";"62,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"2100";"25,3";"";"";"67,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"2200";"23,3";"";"";"77,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"05/03/2025";"2300";"22,0";"";"";"87,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"0000";"21,4";"";"";"88,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"0100";"20,9";"";"";"90,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"0200";"20,5";"";"";"93,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0400";"18,8";"";"";"93,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"0500";"18,4";"";"";"95,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/03/2025";"1200";"21,1";"";"";"83,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"1300";"22,6";"";"";"75,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"06/03/2025";"1400";"23,8";"";"";"70,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"06/03/2025";"1500";"25,8";"";"";"63,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"1600";"26,7";"";"";"60,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"1700";"27,4";"";"";"56,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"1800";"27,5";"";"";"56,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"1900";"26,9";"";"";"57,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"2000";"26,4";"";"";"59,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"2100";"25,0";"";"";"65,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"2200";"22,7";"";"";"76,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"06/03/2025";"2300";"21,2";"";"";"83,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"0000";"20,5";"";"";"86,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"0100";"20,3";"";"";"84,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"0200";"20,1";"";"";"86,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2025";"0400";"19,6";"";"";"88,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"0500";"20,1";"";"";"85,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/03/2025";"1000";"19,2";"";"";"99,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"07/03/2025";"1100";"21,0";"";"";"86,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"07/03/2025";"1200";"22,5";"";"";"77,4";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"07/03/2025";"1300";"24,3";"";"";"69,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"07/03/2025";"1400";"25,9";"";"";"61,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"1500";"26,7";"";"";"58,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"07/03/2025";"1600";"27,7";"";"";"55,1";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"07/03/2025";"1700";"27,9";"";"";"53,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"1800";"28,0";"";"";"52,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"07/03/2025";"1900";"28,0";"";"";"51,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"2000";"27,4";"";"";"56,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"2100";"25,8";"";"";"65,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"2200";"23,2";"";"";"76,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"07/03/2025";"2300";"21,8";"";"";"82,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0000";"21,1";"";"";"83,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0100";"20,5";"";"";"88,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0200";"20,5";"";"";"88,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/03/2025";"0400";"19,8";"";"";"89,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0500";"19,9";"";"";"88,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0600";"19,5";"";"";"89,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0700";"19,7";"";"";"90,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0800";"19,7";"";"";"92,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"0900";"19,7";"";"";"92,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1000";"19,8";"";"";"92,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1100";"21,2";"";"";"84,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1200";"22,7";"";"";"77,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1300";"24,2";"";"";"70,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1400";"25,9";"";"";"63,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1500";"27,7";"";"";"57,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1600";"28,4";"";"";"53,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1700";"30,0";"";"";"45,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1800";"30,7";"";"";"45,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"1900";"30,0";"";"";"50,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"2000";"27,8";"";"";"61,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"2100";"26,5";"";"";"65,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"2200";"24,2";"";"";"74,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"08/03/2025";"2300";"22,8";"";"";"85,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0000";"22,0";"";"";"90,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0100";"21,7";"";"";"92,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0200";"20,9";"";"";"97,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/03/2025";"0400";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0500";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0600";"17,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0700";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0800";"16,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"0900";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1000";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1100";"19,5";"";"";"99,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1200";"24,0";"";"";"74,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1300";"26,5";"";"";"60,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1400";"28,1";"";"";"54,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1500";"29,4";"";"";"51,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1600";"30,6";"";"";"44,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1700";"31,5";"";"";"42,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1800";"32,1";"";"";"38,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"1900";"32,0";"";"";"36,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"2000";"30,2";"";"";"45,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"2100";"26,4";"";"";"62,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"2200";"23,0";"";"";"76,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"09/03/2025";"2300";"22,3";"";"";"80,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0000";"23,3";"";"";"81,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0100";"22,7";"";"";"82,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0200";"20,8";"";"";"95,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/03/2025";"0400";"19,4";"";"";"87,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0500";"19,1";"";"";"89,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0600";"19,1";"";"";"93,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0700";"18,6";"";"";"96,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0800";"18,1";"";"";"99,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"0900";"18,5";"";"";"99,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1000";"19,0";"";"";"98,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1100";"19,8";"";"";"91,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1200";"20,9";"";"";"82,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1300";"22,0";"";"";"76,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1400";"23,0";"";"";"72,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1500";"24,6";"";"";"66,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1600";"26,4";"";"";"58,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1700";"26,8";"";"";"57,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1800";"26,7";"";"";"57,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"1900";"26,0";"";"";"61,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"2000";"23,1";"";"";"76,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"2100";"21,0";"";"";"87,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"2200";"20,2";"";"";"90,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/03/2025";"2300";"19,8";"";"";"96,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0000";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0100";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0200";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2025";"0400";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0500";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0600";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0700";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0800";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"0900";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"1000";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"1100";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"1200";"20,2";"";"";"97,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"1300";"21,0";"";"";"93,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"1400";"21,8";"";"";"84,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"1500";"22,7";"";"";"79,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"1600";"24,0";"";"";"74,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/03/2025";"1700";"25,6";"";"";"65,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
