"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/01/2025";"1000";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"1100";"20,8";"";"";"96,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"27/01/2025";"1200";"22,7";"";"";"79,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"27/01/2025";"1300";"24,7";"";"";"71,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"27/01/2025";"1400";"25,3";"";"";"69,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"27/01/2025";"1500";"25,8";"";"";"67,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"27/01/2025";"1600";"25,5";"";"";"69,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"27/01/2025";"1700";"25,5";"";"";"72,6";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"27/01/2025";"1800";"26,6";"";"";"69,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"27/01/2025";"1900";"27,1";"";"";"65,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"27/01/2025";"2000";"24,6";"";"";"78,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"6,6"
"27/01/2025";"2100";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"2,4"
"27/01/2025";"2200";"22,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/01/2025";"2300";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"28/01/2025";"0000";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"28/01/2025";"0100";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0200";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0300";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/01/2025";"0400";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0500";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/01/2025";"0600";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0700";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0800";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0900";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"1000";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"1100";"22,0";"";"";"92,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"28/01/2025";"1200";"23,2";"";"";"83,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,2"
"28/01/2025";"1300";"24,5";"";"";"76,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"28/01/2025";"1400";"26,3";"";"";"69,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"28/01/2025";"1500";"27,6";"";"";"64,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"28/01/2025";"1600";"27,9";"";"";"64,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"28/01/2025";"1700";"29,2";"";"";"60,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"28/01/2025";"1800";"26,3";"";"";"76,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"1,8"
"28/01/2025";"1900";"22,4";"";"";"100,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"16,2"
"28/01/2025";"2000";"22,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"3,4"
"28/01/2025";"2100";"22,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"3,8"
"28/01/2025";"2200";"21,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"3,2"
"28/01/2025";"2300";"21,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,0"
"29/01/2025";"0000";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"1,6"
"29/01/2025";"0100";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"29/01/2025";"0200";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"29/01/2025";"0300";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"29/01/2025";"0400";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"29/01/2025";"0500";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"29/01/2025";"0600";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0700";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0800";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0900";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"1000";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"1100";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"1200";"22,0";"";"";"96,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"29/01/2025";"1300";"23,1";"";"";"87,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"29/01/2025";"1400";"24,3";"";"";"80,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"29/01/2025";"1500";"25,2";"";"";"76,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"29/01/2025";"1600";"26,3";"";"";"73,1";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"29/01/2025";"1700";"25,2";"";"";"83,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,2"
"29/01/2025";"1800";"25,6";"";"";"81,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,2"
"29/01/2025";"1900";"24,8";"";"";"88,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"1,0"
"29/01/2025";"2000";"24,6";"";"";"84,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,4"
"29/01/2025";"2100";"23,9";"";"";"95,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"29/01/2025";"2200";"23,5";"";"";"94,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"29/01/2025";"2300";"21,9";"";"";"98,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,6"
"30/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0300";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"30/01/2025";"0400";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"30/01/2025";"0500";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"30/01/2025";"0600";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"30/01/2025";"0700";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"30/01/2025";"0800";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"30/01/2025";"0900";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"1000";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"1100";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"1200";"22,2";"";"";"99,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"30/01/2025";"1300";"23,1";"";"";"92,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"30/01/2025";"1400";"24,4";"";"";"82,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"30/01/2025";"1500";"24,8";"";"";"78,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"30/01/2025";"1600";"25,4";"";"";"77,6";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"30/01/2025";"1700";"26,0";"";"";"75,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,2"
"30/01/2025";"1800";"27,2";"";"";"68,1";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"30/01/2025";"1900";"26,5";"";"";"72,3";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"30/01/2025";"2000";"26,6";"";"";"71,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"30/01/2025";"2100";"25,4";"";"";"78,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"30/01/2025";"2200";"22,8";"";"";"88,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"30/01/2025";"2300";"22,1";"";"";"93,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"31/01/2025";"0000";"21,4";"";"";"99,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"31/01/2025";"0100";"21,1";"";"";"99,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"31/01/2025";"0200";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"31/01/2025";"0300";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"31/01/2025";"0400";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"31/01/2025";"0500";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"31/01/2025";"0600";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"31/01/2025";"0700";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"31/01/2025";"0800";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0900";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"1000";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"1100";"20,6";"";"";"99,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"31/01/2025";"1200";"21,6";"";"";"95,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"31/01/2025";"1300";"23,1";"";"";"85,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"31/01/2025";"1400";"24,3";"";"";"79,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"31/01/2025";"1500";"24,3";"";"";"80,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"31/01/2025";"1600";"25,5";"";"";"75,1";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"31/01/2025";"1700";"24,2";"";"";"88,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"1,4"
"31/01/2025";"1800";"24,2";"";"";"87,1";"";"";"";"";"";"";"";"";"1,8";"";"";"";"1,8"
"31/01/2025";"1900";"23,7";"";"";"95,7";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,4"
"31/01/2025";"2000";"24,0";"";"";"89,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"31/01/2025";"2100";"23,5";"";"";"92,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"31/01/2025";"2200";"23,0";"";"";"96,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"31/01/2025";"2300";"22,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/02/2025";"0000";"21,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/02/2025";"0100";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"01/02/2025";"0200";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/02/2025";"0300";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/02/2025";"0400";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"01/02/2025";"0500";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/02/2025";"0600";"21,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"01/02/2025";"0700";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"1,0"
"01/02/2025";"0800";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"3,4"
"01/02/2025";"0900";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"2,2"
"01/02/2025";"1000";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"1,2"
"01/02/2025";"1100";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,4"
"01/02/2025";"1200";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"01/02/2025";"1300";"21,9";"";"";"99,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"01/02/2025";"1400";"22,6";"";"";"97,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/02/2025";"1500";"24,4";"";"";"84,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"01/02/2025";"1600";"26,3";"";"";"73,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"01/02/2025";"1700";"26,6";"";"";"70,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"01/02/2025";"1800";"28,1";"";"";"62,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"01/02/2025";"1900";"27,9";"";"";"61,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"01/02/2025";"2000";"25,9";"";"";"72,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"01/02/2025";"2100";"22,3";"";"";"93,5";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"01/02/2025";"2200";"20,9";"";"";"97,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,2"
"01/02/2025";"2300";"20,3";"";"";"99,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,0"
"02/02/2025";"0000";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,4"
"02/02/2025";"0100";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"2,8"
"02/02/2025";"0200";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,6"
"02/02/2025";"0300";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,2"
"02/02/2025";"0400";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,4"
"02/02/2025";"0500";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"0600";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/02/2025";"0700";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/02/2025";"0800";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/02/2025";"0900";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"1000";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"1100";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"1200";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"1300";"22,0";"";"";"99,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"02/02/2025";"1400";"23,0";"";"";"94,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"02/02/2025";"1500";"24,8";"";"";"79,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"02/02/2025";"1600";"26,3";"";"";"71,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"02/02/2025";"1700";"27,4";"";"";"68,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"02/02/2025";"1800";"28,6";"";"";"62,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"02/02/2025";"1900";"29,3";"";"";"59,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"02/02/2025";"2000";"25,8";"";"";"79,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"02/02/2025";"2100";"23,9";"";"";"91,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/02/2025";"2200";"22,0";"";"";"99,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"4,2"
"02/02/2025";"2300";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"4,0"
"03/02/2025";"0000";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"3,6"
"03/02/2025";"0100";"21,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"3,0"
"03/02/2025";"0200";"21,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,4"
"03/02/2025";"0300";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,0"
"03/02/2025";"0400";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,6"
"03/02/2025";"0500";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,4"
"03/02/2025";"0600";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"03/02/2025";"0700";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"03/02/2025";"0800";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/02/2025";"0900";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"03/02/2025";"1000";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,2"
"03/02/2025";"1100";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,4"
"03/02/2025";"1200";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,2"
"03/02/2025";"1300";"22,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"03/02/2025";"1400";"22,1";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,4"
"03/02/2025";"1500";"23,2";"";"";"96,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,4"
"03/02/2025";"1600";"23,5";"";"";"90,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,2"
"03/02/2025";"1700";"23,4";"";"";"94,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,4"
"03/02/2025";"1800";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,8"
"03/02/2025";"1900";"22,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,0"
"03/02/2025";"2000";"22,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,8"
"03/02/2025";"2100";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"1,2"
"03/02/2025";"2200";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,2"
"03/02/2025";"2300";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"1,4"
"04/02/2025";"0000";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"1,6"
"04/02/2025";"0100";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"1,6"
"04/02/2025";"0200";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"1,4"
"04/02/2025";"0300";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"1,6"
"04/02/2025";"0400";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"1,6"
"04/02/2025";"0500";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"1,8"
"04/02/2025";"0600";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"1,6"
"04/02/2025";"0700";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"2,3";"";"";"";"1,6"
"04/02/2025";"0800";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"1,8"
"04/02/2025";"0900";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"1,6"
"04/02/2025";"1000";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"1,8"
"04/02/2025";"1100";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"1,6"
"04/02/2025";"1200";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"1,4"
"04/02/2025";"1300";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"1,2"
"04/02/2025";"1400";"21,9";"";"";"99,7";"";"";"";"";"";"";"";"";"1,7";"";"";"";"1,2"
"04/02/2025";"1500";"22,9";"";"";"91,0";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,8"
"04/02/2025";"1600";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,8"
"04/02/2025";"1700";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,6"
"04/02/2025";"1800";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,4"
"04/02/2025";"1900";"22,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,8"
"04/02/2025";"2000";"22,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,6"
"04/02/2025";"2100";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,6"
"04/02/2025";"2200";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,4"
"04/02/2025";"2300";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,6"
"05/02/2025";"0000";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,8"
"05/02/2025";"0100";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,6"
"05/02/2025";"0200";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,6"
"05/02/2025";"0300";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,8"
"05/02/2025";"0400";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,8"
"05/02/2025";"0500";"20,8";"";"";"98,1";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,8"
"05/02/2025";"0600";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,6"
"05/02/2025";"0700";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,4"
"05/02/2025";"0800";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,6"
"05/02/2025";"0900";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,6"
"05/02/2025";"1000";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,6"
"05/02/2025";"1100";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,4"
"05/02/2025";"1200";"22,4";"";"";"94,4";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,4"
"05/02/2025";"1300";"24,1";"";"";"84,0";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,6"
"05/02/2025";"1400";"25,4";"";"";"76,1";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,4"
"05/02/2025";"1500";"25,8";"";"";"74,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,2"
"05/02/2025";"1600";"26,6";"";"";"71,0";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,4"
"05/02/2025";"1700";"23,8";"";"";"86,9";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,2"
"05/02/2025";"1800";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,4"
"05/02/2025";"1900";"20,9";"";"";"99,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,4"
"05/02/2025";"2000";"23,0";"";"";"94,1";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,6"
"05/02/2025";"2100";"23,3";"";"";"87,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,6"
"05/02/2025";"2200";"22,0";"";"";"97,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,6"
"05/02/2025";"2300";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,6"
"06/02/2025";"0000";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,8"
"06/02/2025";"0100";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,6"
"06/02/2025";"0200";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,6"
