[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 09:05:04] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-17 09:05:04, Temp: 26.7, Umid: 48.9
[2025-10-17 09:05:26] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-17 09:05:26, Temp: 26.7, Umid: 48.8
[2025-10-17 09:05:48] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-17 09:05:49, Temp: 26.7, Umid: 49.2
[2025-10-17 09:06:11] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-17 09:06:11, Temp: 26.7, Umid: 49.2
[2025-10-17 09:06:33] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-17 09:06:33, Temp: 26.7, Umid: 49.1
[2025-10-17 09:06:55] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-17 09:06:55, Temp: 26.7, Umid: 49.0
[2025-10-17 09:07:18] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-17 09:07:18, Temp: 26.7, Umid: 49.1
[2025-10-17 09:07:40] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-17 09:07:40, Temp: 26.7, Umid: 49.1
[2025-10-17 09:08:02] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-17 09:08:02, Temp: 26.8, Umid: 49.2
[2025-10-17 09:08:25] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-17 09:08:25, Temp: 26.8, Umid: 48.9
[2025-10-17 09:08:47] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-17 09:08:47, Temp: 26.9, Umid: 49.0
[2025-10-17 09:09:10] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-17 09:09:09, Temp: 27.0, Umid: 48.9
[2025-10-17 09:09:32] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-17 09:09:32, Temp: 27.0, Umid: 48.9
[2025-10-17 09:09:54] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-17 09:09:54, Temp: 27.0, Umid: 49.0
[2025-10-17 09:10:16] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-17 09:10:16, Temp: 27.1, Umid: 48.8
[2025-10-17 09:10:39] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-17 09:10:39, Temp: 27.2, Umid: 48.7
[2025-10-17 09:11:01] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-17 09:11:01, Temp: 27.2, Umid: 48.4
[2025-10-17 09:11:23] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-17 09:11:23, Temp: 27.3, Umid: 48.1
[2025-10-17 09:11:45] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-17 09:11:45, Temp: 27.3, Umid: 48.1
[2025-10-17 09:12:08] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-17 09:12:08, Temp: 27.3, Umid: 48.7
[2025-10-17 09:12:30] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-17 09:12:30, Temp: 27.3, Umid: 48.6
[2025-10-17 09:12:52] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-17 09:12:52, Temp: 27.3, Umid: 48.2
[2025-10-17 09:13:15] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-17 09:13:15, Temp: 27.3, Umid: 48.3
[2025-10-17 09:13:37] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-17 09:13:37, Temp: 27.3, Umid: 48.6
[2025-10-17 09:13:59] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-17 09:13:59, Temp: 27.3, Umid: 48.5
[2025-10-17 09:14:22] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-17 09:14:22, Temp: 27.4, Umid: 48.5
[2025-10-17 09:14:44] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-17 09:14:44, Temp: 27.4, Umid: 48.5
[2025-10-17 09:15:06] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-17 09:15:06, Temp: 27.4, Umid: 48.4
[2025-10-17 09:15:29] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-17 09:15:29, Temp: 27.4, Umid: 48.3
[2025-10-17 09:15:51] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-17 09:15:51, Temp: 27.5, Umid: 48.5
[2025-10-17 09:16:13] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-17 09:16:13, Temp: 27.5, Umid: 48.1
[2025-10-17 09:16:35] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-17 09:16:35, Temp: 27.4, Umid: 48.1
[2025-10-17 09:16:58] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-17 09:16:58, Temp: 27.4, Umid: 48.1
[2025-10-17 09:17:20] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-17 09:17:20, Temp: 27.5, Umid: 48.0
[2025-10-17 09:17:42] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-17 09:17:42, Temp: 27.5, Umid: 48.0
[2025-10-17 09:18:05] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-17 09:18:05, Temp: 27.5, Umid: 47.7
[2025-10-17 09:18:27] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-17 09:18:27, Temp: 27.6, Umid: 47.6
[2025-10-17 09:18:49] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-17 09:18:49, Temp: 27.7, Umid: 47.1
[2025-10-17 09:19:12] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-17 09:19:12, Temp: 27.8, Umid: 47.6
[2025-10-17 09:19:34] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-17 09:19:34, Temp: 27.9, Umid: 47.4
[2025-10-17 09:19:56] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-17 09:19:56, Temp: 28.0, Umid: 46.7
[2025-10-17 09:20:19] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-17 09:20:19, Temp: 28.1, Umid: 46.5
[2025-10-17 09:20:41] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-17 09:20:41, Temp: 28.1, Umid: 45.9
[2025-10-17 09:21:03] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-17 09:21:03, Temp: 28.2, Umid: 45.5
[2025-10-17 09:21:26] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-17 09:21:26, Temp: 28.1, Umid: 45.5
[2025-10-17 09:21:48] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-17 09:21:48, Temp: 28.1, Umid: 45.1
[2025-10-17 09:22:10] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-17 09:22:10, Temp: 28.2, Umid: 45.7
[2025-10-17 09:22:32] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-17 09:22:32, Temp: 28.2, Umid: 45.6
[2025-10-17 09:22:55] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-17 09:22:55, Temp: 28.2, Umid: 45.8
[2025-10-17 09:24:19] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 09:24:20, Temp: 28.3, Umid: 45.9
[2025-10-17 09:24:42] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-17 09:24:42, Temp: 28.4, Umid: 45.9
[2025-10-17 09:25:04] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-17 09:25:05, Temp: 28.4, Umid: 45.9
[2025-10-17 09:25:26] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-17 09:25:27, Temp: 28.4, Umid: 45.8
[2025-10-17 09:25:49] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-17 09:25:49, Temp: 28.5, Umid: 45.3
[2025-10-17 09:26:11] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-17 09:26:12, Temp: 28.5, Umid: 45.6
[2025-10-17 09:26:33] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-17 09:26:34, Temp: 28.5, Umid: 45.5
[2025-10-17 09:26:56] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-17 09:26:56, Temp: 28.5, Umid: 45.8
[2025-10-17 09:27:18] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-17 09:27:18, Temp: 28.5, Umid: 46.3
[2025-10-17 09:27:40] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-17 09:27:41, Temp: 28.5, Umid: 45.9
[2025-10-17 09:28:02] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-17 09:28:03, Temp: 28.6, Umid: 46.0
[2025-10-17 09:28:25] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-17 09:28:25, Temp: 28.7, Umid: 45.7
[2025-10-17 09:28:47] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-17 09:28:48, Temp: 28.7, Umid: 45.5
[2025-10-17 09:29:09] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-17 09:29:10, Temp: 28.7, Umid: 45.3
[2025-10-17 09:29:32] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-17 09:29:32, Temp: 28.7, Umid: 45.5
[2025-10-17 09:29:54] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-17 09:29:55, Temp: 28.7, Umid: 45.5
[2025-10-17 09:30:16] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-17 09:30:17, Temp: 28.6, Umid: 45.8
[2025-10-17 09:30:39] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-17 09:30:39, Temp: 28.6, Umid: 45.7
[2025-10-17 09:31:02] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-17 09:31:02, Temp: 28.6, Umid: 45.1
[2025-10-17 09:31:23] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-17 09:31:24, Temp: 28.7, Umid: 45.2
[2025-10-17 09:31:46] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-17 09:31:46, Temp: 28.7, Umid: 45.0
[2025-10-17 09:32:08] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-17 09:32:08, Temp: 28.8, Umid: 45.2
[2025-10-17 09:32:30] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-17 09:32:31, Temp: 28.8, Umid: 45.3
[2025-10-17 09:32:52] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-17 09:32:53, Temp: 28.9, Umid: 45.0
[2025-10-17 09:33:15] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-17 09:33:15, Temp: 28.9, Umid: 44.9
[2025-10-17 09:33:37] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-17 09:33:38, Temp: 28.9, Umid: 44.8
[2025-10-17 09:33:59] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-17 09:34:00, Temp: 28.9, Umid: 45.4
[2025-10-17 09:34:22] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-17 09:34:22, Temp: 28.9, Umid: 45.8
[2025-10-17 09:34:44] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-17 09:34:45, Temp: 28.9, Umid: 46.0
[2025-10-17 09:35:06] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-17 09:35:07, Temp: 28.9, Umid: 45.9
[2025-10-17 09:35:29] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-17 09:35:29, Temp: 28.9, Umid: 45.6
[2025-10-17 09:35:51] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-17 09:35:52, Temp: 29.0, Umid: 45.4
[2025-10-17 09:36:13] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-17 09:36:14, Temp: 29.0, Umid: 45.2
[2025-10-17 09:36:36] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-17 09:36:36, Temp: 28.9, Umid: 44.9
[2025-10-17 09:36:58] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-17 09:36:58, Temp: 28.9, Umid: 45.0
[2025-10-17 09:37:20] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-17 09:37:21, Temp: 28.9, Umid: 45.4
[2025-10-17 09:37:43] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-17 09:37:43, Temp: 28.9, Umid: 45.6
[2025-10-17 09:38:05] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-17 09:38:05, Temp: 28.9, Umid: 45.2
[2025-10-17 09:38:27] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-17 09:38:28, Temp: 28.9, Umid: 45.3
[2025-10-17 09:38:49] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-17 09:38:50, Temp: 29.0, Umid: 45.5
[2025-10-17 09:39:12] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-17 09:39:12, Temp: 29.0, Umid: 46.2
[2025-10-17 09:39:34] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-17 09:39:35, Temp: 29.0, Umid: 46.2
[2025-10-17 09:39:56] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-17 09:39:57, Temp: 29.0, Umid: 45.3
[2025-10-17 09:40:19] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-17 09:40:19, Temp: 29.1, Umid: 45.2
[2025-10-17 09:40:41] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-17 09:40:42, Temp: 29.1, Umid: 44.4
[2025-10-17 09:41:03] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-17 09:41:04, Temp: 29.2, Umid: 44.6
[2025-10-17 09:41:26] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-17 09:41:26, Temp: 29.2, Umid: 44.7
[2025-10-17 09:41:48] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-17 09:41:49, Temp: 29.1, Umid: 44.7
[2025-10-17 09:42:10] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-17 09:42:11, Temp: 29.1, Umid: 44.3
[2025-10-17 09:42:33] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-17 09:42:33, Temp: 29.0, Umid: 43.6
[2025-10-17 09:42:55] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-17 09:42:55, Temp: 28.9, Umid: 43.2
[2025-10-17 09:43:17] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-17 09:43:18, Temp: 28.9, Umid: 43.5
[2025-10-17 09:43:39] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-17 09:43:40, Temp: 28.9, Umid: 44.4
[2025-10-17 09:44:02] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-17 09:44:02, Temp: 28.9, Umid: 44.7
[2025-10-17 09:44:24] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-17 09:44:25, Temp: 28.9, Umid: 44.5
[2025-10-17 09:44:46] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-17 09:44:47, Temp: 28.9, Umid: 44.8
[2025-10-17 09:45:09] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-17 09:45:09, Temp: 29.0, Umid: 44.5
[2025-10-17 09:45:31] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-17 09:45:32, Temp: 29.0, Umid: 44.3
[2025-10-17 09:45:53] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-17 09:45:54, Temp: 29.0, Umid: 44.3
[2025-10-17 09:46:16] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-17 09:46:16, Temp: 29.1, Umid: 44.9
[2025-10-17 09:46:38] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-17 09:46:39, Temp: 29.2, Umid: 44.5
[2025-10-17 09:47:00] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-17 09:47:01, Temp: 29.3, Umid: 44.9
[2025-10-17 09:47:23] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-17 09:47:23, Temp: 29.4, Umid: 44.3
[2025-10-17 09:47:45] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-17 09:47:45, Temp: 29.4, Umid: 44.1
[2025-10-17 09:48:07] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-17 09:48:08, Temp: 29.5, Umid: 43.9
[2025-10-17 09:48:29] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-17 09:48:30, Temp: 29.5, Umid: 44.3
[2025-10-17 09:48:52] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-17 09:48:52, Temp: 29.6, Umid: 44.7
[2025-10-17 09:49:14] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-17 09:49:15, Temp: 29.7, Umid: 44.1
[2025-10-17 09:49:36] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-17 09:49:37, Temp: 29.7, Umid: 43.2
[2025-10-17 09:49:59] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-17 09:49:59, Temp: 29.7, Umid: 43.0
[2025-10-17 09:50:21] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-17 09:50:22, Temp: 29.7, Umid: 42.6
[2025-10-17 09:50:43] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-17 09:50:44, Temp: 29.7, Umid: 42.5
[2025-10-17 09:51:06] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-17 09:51:06, Temp: 29.8, Umid: 42.6
[2025-10-17 09:51:28] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-17 09:51:29, Temp: 29.8, Umid: 42.6
[2025-10-17 09:51:50] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-17 09:51:51, Temp: 29.8, Umid: 42.4
[2025-10-17 09:52:13] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-17 09:52:13, Temp: 29.8, Umid: 42.3
[2025-10-17 09:52:35] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-17 09:52:35, Temp: 29.9, Umid: 42.1
[2025-10-17 09:52:57] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-17 09:52:58, Temp: 29.9, Umid: 42.2
[2025-10-17 09:53:19] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-17 09:53:20, Temp: 29.9, Umid: 41.9
[2025-10-17 09:53:42] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-17 09:53:42, Temp: 30.0, Umid: 42.7
[2025-10-17 09:54:04] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-17 09:54:05, Temp: 30.1, Umid: 41.9
[2025-10-17 09:54:26] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-17 09:54:27, Temp: 30.2, Umid: 42.2
[2025-10-17 09:54:49] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-17 09:54:49, Temp: 30.2, Umid: 41.9
[2025-10-17 09:55:11] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-17 09:55:12, Temp: 30.3, Umid: 43.5
[2025-10-17 09:55:33] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-17 09:55:34, Temp: 30.4, Umid: 42.3
[2025-10-17 09:55:56] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-17 09:55:56, Temp: 30.4, Umid: 41.7
[2025-10-17 09:56:18] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-17 09:56:19, Temp: 30.4, Umid: 41.7
[2025-10-17 09:56:40] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-17 09:56:41, Temp: 30.4, Umid: 42.1
[2025-10-17 09:57:03] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-17 09:57:03, Temp: 30.4, Umid: 42.4
[2025-10-17 09:57:25] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-17 09:57:25, Temp: 30.4, Umid: 41.6
[2025-10-17 09:57:47] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-17 09:57:48, Temp: 30.4, Umid: 42.8
[2025-10-17 09:58:09] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-17 09:58:10, Temp: 30.4, Umid: 41.7
[2025-10-17 09:58:32] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-17 09:58:32, Temp: 30.4, Umid: 42.2
[2025-10-17 09:58:54] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-17 09:58:55, Temp: 30.5, Umid: 41.6
[2025-10-17 09:59:16] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-17 09:59:17, Temp: 30.5, Umid: 41.2
[2025-10-17 10:00:02] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-17 09:59:39, Temp: 30.5, Umid: 41.2
[2025-10-17 10:00:02] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-17 10:00:02, Temp: 30.6, Umid: 41.4
[2025-10-17 10:00:23] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-17 10:00:24, Temp: 30.7, Umid: 41.1
[2025-10-17 10:00:46] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-17 10:00:46, Temp: 30.8, Umid: 42.8
[2025-10-17 10:01:08] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-17 10:01:09, Temp: 30.8, Umid: 43.1
[2025-10-17 10:01:30] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-17 10:01:31, Temp: 30.8, Umid: 41.5
[2025-10-17 10:01:53] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-17 10:01:53, Temp: 30.9, Umid: 41.1
[2025-10-17 10:02:15] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-17 10:02:15, Temp: 30.9, Umid: 40.8
[2025-10-17 10:02:37] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-17 10:02:38, Temp: 31.0, Umid: 39.9
[2025-10-17 10:03:00] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-17 10:03:00, Temp: 31.0, Umid: 41.1
[2025-10-17 10:03:22] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-17 10:03:22, Temp: 31.0, Umid: 40.8
[2025-10-17 10:03:44] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-17 10:03:45, Temp: 31.0, Umid: 40.6
[2025-10-17 10:04:06] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-17 10:04:07, Temp: 31.0, Umid: 41.0
[2025-10-17 10:04:29] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-17 10:04:29, Temp: 31.0, Umid: 41.2
[2025-10-17 10:04:51] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-17 10:04:52, Temp: 31.1, Umid: 41.0
[2025-10-17 10:05:13] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-17 10:05:14, Temp: 31.1, Umid: 40.5
[2025-10-17 10:05:36] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-17 10:05:36, Temp: 31.1, Umid: 40.6
[2025-10-17 10:05:58] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-17 10:05:59, Temp: 31.2, Umid: 39.3
[2025-10-17 10:06:20] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-17 10:06:21, Temp: 31.3, Umid: 39.3
[2025-10-17 10:06:43] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-17 10:06:43, Temp: 31.2, Umid: 40.0
[2025-10-17 10:07:05] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-17 10:07:06, Temp: 31.3, Umid: 40.6
[2025-10-17 10:07:27] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-17 10:07:28, Temp: 31.3, Umid: 39.0
[2025-10-17 10:07:49] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-17 10:07:50, Temp: 31.2, Umid: 38.5
[2025-10-17 10:08:12] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-17 10:08:12, Temp: 31.3, Umid: 40.0
[2025-10-17 10:08:34] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-17 10:08:35, Temp: 31.3, Umid: 40.3
[2025-10-17 10:08:56] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-17 10:08:57, Temp: 31.3, Umid: 39.1
[2025-10-17 10:09:19] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-17 10:09:19, Temp: 31.4, Umid: 40.0
[2025-10-17 10:09:41] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-17 10:09:42, Temp: 31.4, Umid: 38.4
[2025-10-17 10:10:03] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-17 10:10:04, Temp: 31.5, Umid: 39.2
[2025-10-17 10:10:26] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-17 10:10:26, Temp: 31.5, Umid: 40.1
[2025-10-17 10:10:48] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-17 10:10:49, Temp: 31.5, Umid: 40.1
[2025-10-17 10:11:10] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-17 10:11:11, Temp: 31.5, Umid: 39.4
[2025-10-17 10:11:33] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-17 10:11:33, Temp: 31.6, Umid: 40.3
[2025-10-17 10:11:55] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-17 10:11:56, Temp: 31.6, Umid: 39.9
[2025-10-17 10:12:17] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-17 10:12:18, Temp: 31.5, Umid: 39.9
[2025-10-17 10:12:40] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-17 10:12:40, Temp: 31.4, Umid: 39.7
[2025-10-17 10:13:02] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-17 10:13:02, Temp: 31.5, Umid: 40.0
[2025-10-17 10:13:24] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-17 10:13:25, Temp: 31.5, Umid: 39.8
[2025-10-17 10:13:46] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-17 10:13:47, Temp: 31.5, Umid: 39.9
[2025-10-17 10:14:09] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-17 10:14:09, Temp: 31.5, Umid: 40.0
[2025-10-17 10:14:31] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-17 10:14:32, Temp: 31.5, Umid: 40.3
