[2025-10-15 07:57:08] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 07:57:08, Temp: 20.3, Umid: 64.0
[2025-10-15 09:05:55] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-15 09:05:55, Temp: 21.9, Umid: 62.3
[2025-10-15 09:06:18] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-15 09:06:18, Temp: 21.9, Umid: 62.3
[2025-10-15 09:06:40] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-15 09:06:40, Temp: 21.8, Umid: 62.1
[2025-10-15 09:07:02] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-15 09:07:02, Temp: 21.9, Umid: 62.2
[2025-10-15 09:07:24] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-15 09:07:25, Temp: 21.9, Umid: 62.4
[2025-10-15 09:07:47] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-15 09:07:47, Temp: 21.9, Umid: 62.5
[2025-10-15 09:08:09] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-15 09:08:09, Temp: 22.0, Umid: 62.0
[2025-10-15 09:08:31] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-15 09:08:31, Temp: 22.0, Umid: 61.9
[2025-10-15 09:08:54] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-15 09:08:54, Temp: 22.0, Umid: 62.1
[2025-10-15 09:09:16] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-15 09:09:16, Temp: 22.0, Umid: 62.2
[2025-10-15 09:09:39] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-15 09:09:38, Temp: 22.1, Umid: 61.8
[2025-10-15 09:10:01] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-15 09:10:01, Temp: 22.0, Umid: 61.9
[2025-10-15 09:10:23] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-15 09:10:23, Temp: 22.0, Umid: 61.7
[2025-10-15 09:10:45] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-15 09:10:45, Temp: 22.0, Umid: 61.7
[2025-10-15 09:11:08] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-15 09:11:08, Temp: 22.0, Umid: 62.0
[2025-10-15 09:11:30] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-15 09:11:30, Temp: 21.9, Umid: 62.1
[2025-10-15 09:11:52] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-15 09:11:52, Temp: 21.9, Umid: 61.9
[2025-10-15 09:12:14] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-15 09:12:15, Temp: 21.9, Umid: 61.9
[2025-10-15 09:12:37] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-15 09:12:37, Temp: 21.9, Umid: 61.9
[2025-10-15 09:12:59] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-15 09:12:59, Temp: 22.0, Umid: 62.0
[2025-10-15 09:13:21] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-15 09:13:21, Temp: 22.0, Umid: 61.9
[2025-10-15 09:13:44] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-15 09:13:44, Temp: 22.1, Umid: 61.8
[2025-10-15 09:14:08] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-15 09:14:06, Temp: 22.1, Umid: 61.7
[2025-10-15 09:14:28] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-15 09:14:28, Temp: 22.2, Umid: 61.7
[2025-10-15 09:14:51] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-15 09:14:51, Temp: 22.2, Umid: 61.6
[2025-10-15 09:15:13] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-15 09:15:13, Temp: 22.1, Umid: 61.3
[2025-10-15 09:15:36] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-15 09:15:35, Temp: 22.1, Umid: 61.6
[2025-10-15 09:15:58] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-15 09:15:58, Temp: 22.1, Umid: 61.6
[2025-10-15 09:16:20] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-15 09:16:20, Temp: 22.0, Umid: 61.9
[2025-10-15 09:16:42] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-15 09:16:42, Temp: 22.0, Umid: 62.1
[2025-10-15 09:17:05] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-15 09:17:05, Temp: 22.1, Umid: 62.4
[2025-10-15 09:17:27] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-15 09:17:27, Temp: 22.3, Umid: 62.3
[2025-10-15 09:17:49] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-15 09:17:49, Temp: 22.3, Umid: 61.9
[2025-10-15 09:18:11] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-15 09:18:11, Temp: 22.4, Umid: 61.7
[2025-10-15 09:18:34] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-15 09:18:34, Temp: 22.4, Umid: 61.6
[2025-10-15 09:18:56] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-15 09:18:56, Temp: 22.5, Umid: 61.5
[2025-10-15 09:19:18] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-15 09:19:18, Temp: 22.5, Umid: 61.2
[2025-10-15 09:19:41] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-15 09:19:41, Temp: 22.5, Umid: 60.9
[2025-10-15 09:20:03] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-15 09:20:03, Temp: 22.5, Umid: 60.7
[2025-10-15 09:20:25] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-15 09:20:25, Temp: 22.4, Umid: 60.8
[2025-10-15 09:20:48] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-15 09:20:48, Temp: 22.2, Umid: 60.7
[2025-10-15 09:21:10] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-15 09:21:10, Temp: 22.1, Umid: 61.1
[2025-10-15 09:21:32] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-15 09:21:32, Temp: 22.1, Umid: 61.4
[2025-10-15 09:21:55] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-15 09:21:55, Temp: 22.1, Umid: 61.6
[2025-10-15 09:22:17] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-15 09:22:17, Temp: 22.2, Umid: 61.6
[2025-10-15 09:22:39] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-15 09:22:39, Temp: 22.2, Umid: 61.5
[2025-10-15 09:23:02] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-15 09:23:02, Temp: 22.3, Umid: 61.4
[2025-10-15 09:23:24] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-15 09:23:24, Temp: 22.3, Umid: 61.4
[2025-10-15 09:23:46] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-15 09:23:46, Temp: 22.4, Umid: 61.5
[2025-10-15 09:24:08] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-15 09:24:08, Temp: 22.5, Umid: 61.5
[2025-10-15 09:24:31] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-15 09:24:31, Temp: 22.5, Umid: 61.5
[2025-10-15 09:24:53] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-15 09:24:53, Temp: 22.6, Umid: 61.7
[2025-10-15 09:25:15] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-15 09:25:15, Temp: 22.7, Umid: 61.6
[2025-10-15 09:25:38] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-15 09:25:38, Temp: 22.8, Umid: 61.3
[2025-10-15 09:26:00] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-15 09:26:00, Temp: 22.9, Umid: 61.0
[2025-10-15 09:26:22] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-15 09:26:22, Temp: 23.0, Umid: 60.7
[2025-10-15 09:26:45] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-15 09:26:45, Temp: 22.9, Umid: 60.3
[2025-10-15 09:27:07] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-15 09:27:07, Temp: 23.0, Umid: 60.4
[2025-10-15 09:27:29] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-15 09:27:29, Temp: 23.0, Umid: 60.3
[2025-10-15 09:27:52] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-15 09:27:52, Temp: 23.0, Umid: 60.2
[2025-10-15 09:28:14] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-15 09:28:14, Temp: 23.0, Umid: 59.7
[2025-10-15 09:28:36] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-15 09:28:36, Temp: 22.9, Umid: 59.6
[2025-10-15 09:29:00] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-15 09:28:58, Temp: 22.8, Umid: 60.0
[2025-10-15 09:29:21] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-15 09:29:21, Temp: 22.7, Umid: 60.0
[2025-10-15 09:29:43] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-15 09:29:43, Temp: 22.6, Umid: 60.2
[2025-10-15 09:30:06] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-15 09:30:05, Temp: 22.6, Umid: 60.4
[2025-10-15 09:30:28] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-15 09:30:28, Temp: 22.7, Umid: 60.6
[2025-10-15 09:30:50] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-15 09:30:50, Temp: 22.7, Umid: 60.5
[2025-10-15 09:31:12] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-15 09:31:12, Temp: 22.7, Umid: 60.7
[2025-10-15 09:31:35] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-15 09:31:35, Temp: 22.8, Umid: 60.3
[2025-10-15 09:31:58] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-15 09:31:57, Temp: 22.9, Umid: 60.5
[2025-10-15 09:32:19] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-15 09:32:19, Temp: 22.9, Umid: 60.6
[2025-10-15 09:32:42] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-15 09:32:42, Temp: 23.0, Umid: 60.4
[2025-10-15 09:33:04] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-15 09:33:04, Temp: 23.1, Umid: 60.3
[2025-10-15 09:33:26] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-15 09:33:26, Temp: 23.1, Umid: 60.0
[2025-10-15 09:33:48] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-15 09:33:48, Temp: 23.1, Umid: 60.0
[2025-10-15 09:34:12] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-15 09:34:11, Temp: 23.1, Umid: 59.7
[2025-10-15 09:34:33] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-15 09:34:33, Temp: 23.1, Umid: 59.8
[2025-10-15 09:34:55] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-15 09:34:55, Temp: 23.1, Umid: 59.6
[2025-10-15 09:35:18] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-15 09:35:18, Temp: 23.1, Umid: 59.6
[2025-10-15 09:35:40] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-15 09:35:40, Temp: 23.2, Umid: 59.5
[2025-10-15 09:36:04] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-15 09:36:02, Temp: 23.3, Umid: 59.1
[2025-10-15 09:36:25] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-15 09:36:25, Temp: 23.2, Umid: 59.1
[2025-10-15 09:36:48] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-15 09:36:47, Temp: 23.2, Umid: 59.3
[2025-10-15 09:37:11] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-15 09:37:09, Temp: 23.2, Umid: 59.3
[2025-10-15 09:37:32] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-15 09:37:32, Temp: 23.2, Umid: 59.3
[2025-10-15 09:37:54] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-15 09:37:54, Temp: 23.2, Umid: 59.3
[2025-10-15 09:38:16] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-15 09:38:16, Temp: 23.2, Umid: 59.2
[2025-10-15 09:38:39] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-15 09:38:38, Temp: 23.2, Umid: 59.4
[2025-10-15 09:39:01] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-15 09:39:01, Temp: 23.2, Umid: 59.4
[2025-10-15 09:39:23] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-15 09:39:23, Temp: 23.2, Umid: 59.3
[2025-10-15 09:39:45] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-15 09:39:45, Temp: 23.3, Umid: 59.5
[2025-10-15 09:40:08] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-15 09:40:08, Temp: 23.4, Umid: 59.1
[2025-10-15 09:40:30] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-15 09:40:30, Temp: 23.4, Umid: 58.9
[2025-10-15 09:40:52] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-15 09:40:52, Temp: 23.4, Umid: 58.5
[2025-10-15 09:41:15] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-15 09:41:15, Temp: 23.3, Umid: 58.3
[2025-10-15 09:41:37] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-15 09:41:37, Temp: 23.3, Umid: 58.6
[2025-10-15 09:41:59] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-15 09:41:59, Temp: 23.4, Umid: 59.0
[2025-10-15 09:42:22] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-15 09:42:22, Temp: 23.5, Umid: 59.0
[2025-10-15 09:42:45] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-15 09:42:44, Temp: 23.5, Umid: 59.3
[2025-10-15 09:43:09] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-15 09:43:06, Temp: 23.6, Umid: 58.8
[2025-10-15 09:43:28] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-15 09:43:28, Temp: 23.6, Umid: 58.4
[2025-10-15 09:43:51] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-15 09:43:51, Temp: 23.7, Umid: 58.1
[2025-10-15 09:44:13] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-15 09:44:13, Temp: 23.8, Umid: 57.9
[2025-10-15 09:44:35] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-15 09:44:35, Temp: 23.9, Umid: 57.6
[2025-10-15 09:44:58] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-15 09:44:58, Temp: 23.9, Umid: 57.2
[2025-10-15 09:45:20] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-15 09:45:20, Temp: 23.8, Umid: 57.2
[2025-10-15 09:45:42] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-15 09:45:42, Temp: 23.7, Umid: 57.2
[2025-10-15 09:46:05] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-15 09:46:05, Temp: 23.7, Umid: 57.5
[2025-10-15 09:46:30] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-15 09:46:27, Temp: 23.6, Umid: 57.5
[2025-10-15 09:46:49] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-15 09:46:49, Temp: 23.6, Umid: 57.7
[2025-10-15 09:47:12] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-15 09:47:12, Temp: 23.7, Umid: 57.5
[2025-10-15 09:47:34] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-15 09:47:34, Temp: 23.7, Umid: 57.3
[2025-10-15 09:47:56] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-15 09:47:56, Temp: 23.7, Umid: 57.1
[2025-10-15 09:48:19] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-15 09:48:19, Temp: 23.7, Umid: 57.3
[2025-10-15 09:48:41] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-15 09:48:41, Temp: 23.7, Umid: 57.4
[2025-10-15 09:49:03] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-15 09:49:03, Temp: 23.8, Umid: 57.2
[2025-10-15 09:49:35] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-15 09:49:25, Temp: 23.8, Umid: 57.5
[2025-10-15 09:49:48] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-15 09:49:48, Temp: 23.9, Umid: 57.6
[2025-10-15 09:50:13] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-15 09:50:10, Temp: 24.1, Umid: 57.7
[2025-10-15 09:50:32] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-15 09:50:32, Temp: 24.4, Umid: 57.5
[2025-10-15 09:50:55] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-15 09:50:55, Temp: 24.6, Umid: 57.1
[2025-10-15 09:51:17] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-15 09:51:17, Temp: 24.9, Umid: 56.3
[2025-10-15 09:51:39] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-15 09:51:39, Temp: 25.2, Umid: 55.3
[2025-10-15 09:52:02] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-15 09:52:02, Temp: 25.2, Umid: 54.2
[2025-10-15 09:52:24] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-15 09:52:24, Temp: 25.1, Umid: 53.9
[2025-10-15 09:52:46] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-15 09:52:46, Temp: 25.1, Umid: 54.1
[2025-10-15 09:53:09] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-15 09:53:09, Temp: 25.1, Umid: 54.2
[2025-10-15 09:53:31] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-15 09:53:31, Temp: 25.2, Umid: 54.0
[2025-10-15 09:53:53] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-15 09:53:53, Temp: 25.1, Umid: 54.1
[2025-10-15 09:54:15] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-15 09:54:15, Temp: 25.1, Umid: 54.0
[2025-10-15 09:54:38] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-15 09:54:38, Temp: 24.9, Umid: 54.0
[2025-10-15 09:55:01] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-15 09:55:00, Temp: 24.9, Umid: 54.3
[2025-10-15 09:55:22] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-15 09:55:22, Temp: 24.7, Umid: 54.3
[2025-10-15 09:55:45] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-15 09:55:45, Temp: 24.6, Umid: 54.7
[2025-10-15 09:56:07] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-15 09:56:07, Temp: 24.5, Umid: 55.1
[2025-10-15 09:56:29] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-15 09:56:29, Temp: 24.6, Umid: 55.2
[2025-10-15 09:56:52] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-15 09:56:52, Temp: 24.6, Umid: 55.2
[2025-10-15 09:57:14] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-15 09:57:14, Temp: 24.6, Umid: 54.9
[2025-10-15 09:57:36] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-15 09:57:36, Temp: 24.6, Umid: 55.2
[2025-10-15 09:57:59] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-15 09:57:59, Temp: 24.7, Umid: 55.4
[2025-10-15 09:58:21] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-15 09:58:21, Temp: 24.9, Umid: 55.2
[2025-10-15 09:58:43] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-15 09:58:43, Temp: 24.9, Umid: 55.2
[2025-10-15 09:59:05] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-15 09:59:05, Temp: 25.1, Umid: 54.8
[2025-10-15 09:59:28] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-15 09:59:28, Temp: 25.1, Umid: 54.9
[2025-10-15 09:59:50] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-15 09:59:50, Temp: 25.1, Umid: 54.7
[2025-10-15 10:00:12] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-15 10:00:12, Temp: 25.1, Umid: 54.5
[2025-10-15 10:00:35] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-15 10:00:35, Temp: 25.1, Umid: 54.7
[2025-10-15 10:00:57] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-15 10:00:57, Temp: 25.0, Umid: 54.7
[2025-10-15 10:01:19] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-15 10:01:19, Temp: 25.0, Umid: 54.5
[2025-10-15 10:01:42] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-15 10:01:42, Temp: 24.9, Umid: 54.5
[2025-10-15 10:02:04] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-15 10:02:04, Temp: 24.9, Umid: 54.7
[2025-10-15 10:02:26] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-15 10:02:26, Temp: 24.9, Umid: 54.9
[2025-10-15 10:02:49] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-15 10:02:49, Temp: 25.0, Umid: 55.1
[2025-10-15 10:03:11] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-15 10:03:11, Temp: 25.2, Umid: 55.3
[2025-10-15 10:03:33] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-15 10:03:33, Temp: 25.2, Umid: 54.2
[2025-10-15 10:03:56] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-15 10:03:55, Temp: 25.1, Umid: 53.8
[2025-10-15 10:04:19] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-15 10:04:18, Temp: 24.9, Umid: 53.5
[2025-10-15 10:04:40] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-15 10:04:40, Temp: 24.6, Umid: 53.8
[2025-10-15 10:05:02] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-15 10:05:02, Temp: 24.5, Umid: 54.4
[2025-10-15 10:05:26] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-15 10:05:25, Temp: 24.4, Umid: 54.9
[2025-10-15 10:05:47] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-15 10:05:47, Temp: 24.3, Umid: 55.2
[2025-10-15 10:06:09] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-15 10:06:09, Temp: 24.3, Umid: 55.5
[2025-10-15 10:06:32] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-15 10:06:32, Temp: 24.3, Umid: 55.8
[2025-10-15 10:06:54] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-15 10:06:54, Temp: 24.3, Umid: 56.0
[2025-10-15 10:07:16] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-15 10:07:16, Temp: 24.4, Umid: 56.0
[2025-10-15 10:07:40] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-15 10:07:39, Temp: 24.4, Umid: 55.8
[2025-10-15 10:08:01] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-15 10:08:01, Temp: 24.4, Umid: 55.7
[2025-10-15 10:08:23] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-15 10:08:23, Temp: 24.4, Umid: 56.1
[2025-10-15 10:08:46] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-15 10:08:45, Temp: 24.5, Umid: 56.2
[2025-10-15 10:09:08] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-15 10:09:08, Temp: 24.5, Umid: 55.9
[2025-10-15 10:09:30] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-15 10:09:30, Temp: 24.5, Umid: 55.7
[2025-10-15 10:09:52] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-15 10:09:52, Temp: 24.4, Umid: 55.9
[2025-10-15 10:10:15] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-15 10:10:15, Temp: 24.4, Umid: 55.8
[2025-10-15 10:10:37] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-15 10:10:37, Temp: 24.3, Umid: 55.8
[2025-10-15 10:10:59] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-15 10:10:59, Temp: 24.2, Umid: 55.8
[2025-10-15 10:11:22] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-15 10:11:22, Temp: 24.2, Umid: 55.8
[2025-10-15 10:11:44] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-15 10:11:44, Temp: 24.1, Umid: 55.8
[2025-10-15 10:12:06] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-15 10:12:06, Temp: 24.0, Umid: 55.8
[2025-10-15 10:12:29] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-15 10:12:29, Temp: 23.9, Umid: 56.1
[2025-10-15 10:12:51] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-15 10:12:51, Temp: 24.0, Umid: 56.3
[2025-10-15 10:13:15] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-15 10:13:13, Temp: 24.0, Umid: 56.6
[2025-10-15 10:13:36] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-15 10:13:36, Temp: 24.1, Umid: 56.5
[2025-10-15 10:13:58] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-15 10:13:58, Temp: 24.1, Umid: 56.1
[2025-10-15 10:14:20] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-15 10:14:20, Temp: 24.1, Umid: 56.0
