271	2025-10-1	13:48:33	25.40	55.30
272	2025-10-1	13:48:53	25.40	55.50
273	2025-10-1	13:49:13	25.40	55.70
274	2025-10-1	13:49:33	25.50	55.20
275	2025-10-1	13:49:53	25.50	54.10
276	2025-10-1	13:50:13	25.50	53.90
277	2025-10-1	13:50:33	25.50	53.70
278	2025-10-1	13:50:53	25.60	53.40
279	2025-10-1	13:51:13	25.60	53.40
280	2025-10-1	13:51:33	25.60	53.60
281	2025-10-1	13:51:53	25.60	54.10
282	2025-10-1	13:52:13	25.60	54.40
283	2025-10-1	13:52:33	25.60	55.00
284	2025-10-1	13:52:53	25.60	55.10
285	2025-10-1	13:53:13	25.50	54.60
286	2025-10-1	13:53:33	25.50	53.60
287	2025-10-1	13:53:53	25.60	53.80
288	2025-10-1	13:54:13	25.60	53.70
289	2025-10-1	13:54:33	25.60	53.50
290	2025-10-1	13:54:53	25.60	53.40
291	2025-10-1	13:55:13	25.70	53.60
292	2025-10-1	13:55:33	25.70	54.00
293	2025-10-1	13:55:53	25.70	54.40
294	2025-10-1	13:56:13	25.70	54.80
295	2025-10-1	13:56:33	25.80	55.30
296	2025-10-1	13:56:53	25.80	54.90
297	2025-10-1	13:57:13	25.80	54.00
298	2025-10-1	13:57:33	25.80	53.00
299	2025-10-1	13:57:53	25.80	52.60
300	2025-10-1	13:58:13	25.80	52.70
301	2025-10-1	13:58:33	25.80	52.80
302	2025-10-1	13:58:53	25.70	52.80
303	2025-10-1	13:59:13	25.70	53.00
304	2025-10-1	13:59:33	25.70	53.30
305	2025-10-1	13:59:53	25.70	53.60
306	2025-10-1	14:0:13	25.70	53.50
307	2025-10-1	14:0:33	25.70	53.90
308	2025-10-1	14:0:53	25.70	54.00
309	2025-10-1	14:1:13	25.60	54.50
310	2025-10-1	14:1:33	25.60	54.80
311	2025-10-1	14:1:53	25.60	54.80
312	2025-10-1	14:2:13	25.60	54.20
313	2025-10-1	14:2:33	25.60	54.00
314	2025-10-1	14:2:53	25.60	53.70
315	2025-10-1	14:3:13	25.60	53.20
316	2025-10-1	14:3:33	25.50	52.80
317	2025-10-1	14:3:53	25.60	53.10
318	2025-10-1	14:4:13	25.60	53.20
319	2025-10-1	14:4:33	25.60	53.20
320	2025-10-1	14:4:53	25.60	53.50
321	2025-10-1	14:5:13	25.60	53.90
322	2025-10-1	14:5:33	25.60	53.50
323	2025-10-1	14:5:53	25.60	53.40
324	2025-10-1	14:6:13	25.60	53.40
325	2025-10-1	14:6:33	25.60	52.80
326	2025-10-1	14:6:53	25.60	53.20
327	2025-10-1	14:7:13	25.70	53.20
328	2025-10-1	14:7:33	25.70	53.30
329	2025-10-1	14:7:53	25.80	53.00
330	2025-10-1	14:8:13	25.80	53.00
331	2025-10-1	14:8:33	25.90	52.60
332	2025-10-1	14:8:53	25.90	52.70
333	2025-10-1	14:9:13	25.90	53.40
334	2025-10-1	14:9:33	26.00	54.10
335	2025-10-1	14:9:53	26.00	54.10
336	2025-10-1	14:10:13	26.10	53.70
337	2025-10-1	14:10:33	26.10	54.10
338	2025-10-1	14:10:53	26.20	54.30
339	2025-10-1	14:11:13	26.20	54.60
340	2025-10-1	14:11:33	26.20	54.20
341	2025-10-1	14:11:53	26.30	53.40
342	2025-10-1	14:12:13	26.30	52.70
343	2025-10-1	14:12:33	26.40	52.10
344	2025-10-1	14:12:53	26.40	52.20
345	2025-10-1	14:13:13	26.40	51.90
346	2025-10-1	14:13:33	26.40	51.30
347	2025-10-1	14:13:53	26.40	50.80
348	2025-10-1	14:14:13	26.40	51.20
349	2025-10-1	14:14:33	26.40	51.40
350	2025-10-1	14:14:53	26.40	51.70
351	2025-10-1	14:15:13	26.40	51.90
352	2025-10-1	14:15:33	26.50	51.70
353	2025-10-1	14:15:53	26.50	51.70
354	2025-10-1	14:16:13	26.50	51.50
355	2025-10-1	14:16:33	26.50	52.10
356	2025-10-1	14:16:53	26.50	51.70
357	2025-10-1	14:17:13	26.50	51.60
358	2025-10-1	14:17:33	26.60	51.60
359	2025-10-1	14:17:53	26.60	52.00
360	2025-10-1	14:18:13	26.60	52.30
361	2025-10-1	14:18:33	26.60	51.80
362	2025-10-1	14:18:53	26.60	51.70
363	2025-10-1	14:19:13	26.60	52.10
364	2025-10-1	14:19:33	26.60	52.30
365	2025-10-1	14:19:53	26.60	52.50
366	2025-10-1	14:20:13	26.70	53.30
367	2025-10-1	14:20:33	26.70	53.00
368	2025-10-1	14:20:53	26.70	53.30
369	2025-10-1	14:21:13	26.80	52.90
370	2025-10-1	14:21:33	26.80	53.00
371	2025-10-1	14:21:53	26.80	52.30
372	2025-10-1	14:22:13	26.80	52.80
373	2025-10-1	14:22:33	26.80	53.60
374	2025-10-1	14:22:53	26.80	53.40
375	2025-10-1	14:23:13	26.80	52.30
376	2025-10-1	14:23:33	26.80	52.80
377	2025-10-1	14:23:53	26.80	52.60
378	2025-10-1	14:24:13	26.80	51.90
379	2025-10-1	14:24:33	26.70	51.60
380	2025-10-1	14:24:53	26.70	51.70
381	2025-10-1	14:25:13	26.70	51.20
382	2025-10-1	14:25:33	26.70	51.40
383	2025-10-1	14:25:53	26.70	51.80
384	2025-10-1	14:26:13	26.70	52.20
385	2025-10-1	14:26:33	26.70	52.40
386	2025-10-1	14:26:53	26.70	53.10
387	2025-10-1	14:27:13	26.70	52.60
388	2025-10-1	14:27:33	26.60	53.50
389	2025-10-1	14:27:53	26.60	53.70
390	2025-10-1	14:28:13	26.60	52.10
391	2025-10-1	14:28:33	26.60	52.50
392	2025-10-1	14:28:53	26.50	52.00
393	2025-10-1	14:29:13	26.50	51.90
394	2025-10-1	14:29:33	26.50	52.10
395	2025-10-1	14:29:53	26.50	52.60
396	2025-10-1	14:30:13	26.60	53.30
397	2025-10-1	14:30:33	26.60	53.10
398	2025-10-1	14:30:53	26.60	53.10
399	2025-10-1	14:31:13	26.60	52.40
400	2025-10-1	14:31:33	26.50	52.70
401	2025-10-1	14:31:53	26.60	52.60
402	2025-10-1	14:32:13	26.60	52.90
403	2025-10-1	14:32:33	26.60	52.40
404	2025-10-1	14:32:53	26.60	52.90
405	2025-10-1	14:33:13	26.60	53.10
406	2025-10-1	14:33:33	26.70	52.80
407	2025-10-1	14:33:53	26.60	52.70
408	2025-10-1	14:34:13	26.60	51.90
409	2025-10-1	14:34:33	26.60	52.10
410	2025-10-1	14:34:53	26.60	51.70
411	2025-10-1	14:35:13	26.60	51.50
412	2025-10-1	14:35:33	26.60	51.60
413	2025-10-1	14:35:53	26.50	52.20
414	2025-10-1	14:36:13	26.50	52.10
415	2025-10-1	14:36:33	26.60	52.10
416	2025-10-1	14:36:53	26.60	52.30
417	2025-10-1	14:37:13	26.60	53.00
418	2025-10-1	14:37:33	26.60	53.20
419	2025-10-1	14:37:53	26.60	53.70
420	2025-10-1	14:38:13	26.60	53.70
421	2025-10-1	14:38:33	26.60	53.00
422	2025-10-1	14:38:53	26.50	52.40
423	2025-10-1	14:39:13	26.50	52.10
424	2025-10-1	14:39:33	26.50	52.10
425	2025-10-1	14:39:53	26.50	52.30
426	2025-10-1	14:40:13	26.50	52.90
427	2025-10-1	14:40:33	26.50	53.20
428	2025-10-1	14:40:53	26.50	52.30
429	2025-10-1	14:41:13	26.50	52.30
430	2025-10-1	14:41:33	26.50	53.30
431	2025-10-1	14:41:53	26.50	53.20
432	2025-10-1	14:42:13	26.50	51.60
433	2025-10-1	14:42:33	26.50	51.00
434	2025-10-1	14:42:53	26.40	51.00
435	2025-10-1	14:43:13	26.40	51.50
436	2025-10-1	14:43:33	26.40	51.70
437	2025-10-1	14:43:53	26.30	52.30
438	2025-10-1	14:44:13	26.30	52.00
439	2025-10-1	14:44:33	26.30	51.90
440	2025-10-1	14:44:53	26.30	52.00
441	2025-10-1	14:45:13	26.30	52.50
442	2025-10-1	14:45:33	26.30	51.90
443	2025-10-1	14:45:53	26.30	52.40
444	2025-10-1	14:46:13	26.30	52.40
445	2025-10-1	14:46:33	26.30	51.80
446	2025-10-1	14:46:53	26.30	51.50
447	2025-10-1	14:47:13	26.30	51.60
448	2025-10-1	14:47:33	26.30	51.50
449	2025-10-1	14:47:53	26.20	51.50
450	2025-10-1	14:48:13	26.30	51.60
451	2025-10-1	14:48:33	26.30	50.90
452	2025-10-1	14:48:53	26.30	50.60
453	2025-10-1	14:49:13	26.30	50.40
454	2025-10-1	14:49:33	26.30	50.70
455	2025-10-1	14:49:53	26.30	50.70
456	2025-10-1	14:50:13	26.30	50.20
457	2025-10-1	14:50:33	26.40	50.00
458	2025-10-1	14:50:53	26.40	50.40
459	2025-10-1	14:51:13	26.40	51.10
460	2025-10-1	14:51:33	26.40	52.70
461	2025-10-1	14:51:53	26.30	52.80
462	2025-10-1	14:52:13	26.30	52.90
463	2025-10-1	14:52:33	26.30	53.10
464	2025-10-1	14:52:53	26.30	52.30
465	2025-10-1	14:53:13	26.30	52.40
466	2025-10-1	14:53:33	26.30	53.00
467	2025-10-1	14:53:53	26.20	53.50
468	2025-10-1	14:54:13	26.20	53.90
469	2025-10-1	14:54:33	26.20	54.30
470	2025-10-1	14:54:53	26.20	54.20
471	2025-10-1	14:55:13	26.20	54.30
472	2025-10-1	14:55:33	26.20	54.30
473	2025-10-1	14:55:53	26.20	54.00
474	2025-10-1	14:56:13	26.20	54.30
475	2025-10-1	14:56:33	26.20	54.30
476	2025-10-1	14:56:53	26.20	54.40
477	2025-10-1	14:57:13	26.20	55.40
478	2025-10-1	14:57:33	26.20	55.30
479	2025-10-1	14:57:53	26.10	55.40
480	2025-10-1	14:58:13	26.10	55.40
481	2025-10-1	14:58:33	26.10	55.60
482	2025-10-1	14:58:53	26.10	56.30
483	2025-10-1	14:59:13	26.10	56.00
484	2025-10-1	14:59:33	26.10	55.80
485	2025-10-1	14:59:53	26.10	55.10
486	2025-10-1	15:0:13	26.10	53.80
487	2025-10-1	15:0:33	26.00	53.30
488	2025-10-1	15:0:53	26.10	53.60
489	2025-10-1	15:1:13	26.00	54.10
490	2025-10-1	15:1:33	26.10	54.40
491	2025-10-1	15:1:53	26.10	54.40
492	2025-10-1	15:2:13	26.10	54.20
493	2025-10-1	15:2:33	26.10	54.30
494	2025-10-1	15:2:53	26.00	55.30
495	2025-10-1	15:3:13	26.00	55.80
496	2025-10-1	15:3:33	26.10	55.90
497	2025-10-1	15:3:53	26.10	55.10
498	2025-10-1	15:4:13	26.10	52.70
499	2025-10-1	15:4:33	26.10	52.30
500	2025-10-1	15:4:53	26.10	53.70
501	2025-10-1	15:5:13	26.10	53.60
502	2025-10-1	15:5:33	26.10	54.30
503	2025-10-1	15:5:53	26.10	55.00
504	2025-10-1	15:6:13	26.10	53.90
505	2025-10-1	15:6:33	26.10	52.70
506	2025-10-1	15:6:52	26.10	52.70
507	2025-10-1	15:7:12	26.10	53.90
508	2025-10-1	15:7:32	26.10	54.20
509	2025-10-1	15:7:52	26.10	53.90
510	2025-10-1	15:8:12	26.10	53.40
511	2025-10-1	15:8:32	26.10	53.10
512	2025-10-1	15:8:52	26.10	53.60
513	2025-10-1	15:9:12	26.10	53.80
514	2025-10-1	15:9:32	26.10	53.80
515	2025-10-1	15:9:52	26.10	53.50
516	2025-10-1	15:10:12	26.10	53.50
517	2025-10-1	15:10:32	26.10	53.50
518	2025-10-1	15:10:52	26.10	53.70
519	2025-10-1	15:11:12	26.10	52.90
520	2025-10-1	15:11:32	26.10	51.70
521	2025-10-1	15:11:52	26.10	51.20
522	2025-10-1	15:12:12	26.10	51.00
523	2025-10-1	15:12:32	26.20	51.10
524	2025-10-1	15:12:52	26.20	50.90
525	2025-10-1	15:13:12	26.20	50.90
526	2025-10-1	15:13:32	26.20	50.70
527	2025-10-1	15:13:52	26.20	50.20
528	2025-10-1	15:14:12	26.30	50.20
529	2025-10-1	15:14:32	26.30	50.30
530	2025-10-1	15:14:52	26.30	50.00
531	2025-10-1	15:15:12	26.30	49.70
532	2025-10-1	15:15:32	26.30	49.70
533	2025-10-1	15:15:52	26.40	50.10
534	2025-10-1	15:16:12	26.40	49.20
535	2025-10-1	15:16:32	26.40	49.60
536	2025-10-1	15:16:52	26.50	49.00
537	2025-10-1	15:17:12	26.50	48.60
538	2025-10-1	15:17:32	26.50	48.10
539	2025-10-1	15:17:52	26.60	48.00
540	2025-10-1	15:18:12	26.60	48.20
541	2025-10-1	15:18:32	26.60	48.30
542	2025-10-1	15:18:52	26.60	48.20
543	2025-10-1	15:19:12	26.60	48.60
544	2025-10-1	15:19:32	26.60	49.00
545	2025-10-1	15:19:52	26.60	48.90
546	2025-10-1	15:20:12	26.60	48.80
547	2025-10-1	15:20:32	26.60	49.00
548	2025-10-1	15:20:52	26.60	49.20
549	2025-10-1	15:21:12	26.60	49.70
550	2025-10-1	15:21:32	26.60	50.50
551	2025-10-1	15:21:52	26.50	52.20
552	2025-10-1	15:22:12	26.50	53.10
553	2025-10-1	15:22:32	26.50	53.30
554	2025-10-1	15:22:52	26.50	52.50
555	2025-10-1	15:23:12	26.50	51.40
556	2025-10-1	15:23:32	26.40	51.40
557	2025-10-1	15:23:52	26.40	51.50
558	2025-10-1	15:24:12	26.40	51.70
559	2025-10-1	15:24:32	26.40	51.30
560	2025-10-1	15:24:52	26.40	50.90
561	2025-10-1	15:25:12	26.40	51.80
562	2025-10-1	15:25:32	26.40	51.70
563	2025-10-1	15:25:52	26.40	52.00
564	2025-10-1	15:26:12	26.40	52.90
565	2025-10-1	15:26:32	26.40	53.00
566	2025-10-1	15:26:52	26.40	52.80
567	2025-10-1	15:27:12	26.40	53.20
568	2025-10-1	15:27:32	26.40	54.00
569	2025-10-1	15:27:52	26.40	54.00
570	2025-10-1	15:28:12	26.40	53.50
571	2025-10-1	15:28:32	26.40	53.50
572	2025-10-1	15:28:52	26.40	52.90
573	2025-10-1	15:29:12	26.30	53.80
574	2025-10-1	15:29:32	26.30	53.90
575	2025-10-1	15:29:52	26.30	53.60
576	2025-10-1	15:30:12	26.30	52.80
577	2025-10-1	15:30:32	26.30	52.00
578	2025-10-1	15:30:52	26.30	51.90
579	2025-10-1	15:31:12	26.30	51.90
580	2025-10-1	15:31:32	26.30	52.70
581	2025-10-1	15:31:52	26.30	52.00
582	2025-10-1	15:32:12	26.30	50.70
583	2025-10-1	15:32:32	26.30	50.20
584	2025-10-1	15:32:52	26.30	50.40
585	2025-10-1	15:33:12	26.30	50.00
586	2025-10-1	15:33:32	26.40	49.90
587	2025-10-1	15:33:52	26.40	50.10
588	2025-10-1	15:34:12	26.40	50.70
589	2025-10-1	15:34:32	26.40	50.90
590	2025-10-1	15:34:52	26.40	51.10
591	2025-10-1	15:35:12	26.40	51.30
592	2025-10-1	15:35:32	26.40	51.50
593	2025-10-1	15:35:52	26.40	51.60
594	2025-10-1	15:36:12	26.40	51.60
595	2025-10-1	15:36:32	26.40	51.40
596	2025-10-1	15:36:52	26.40	51.80
597	2025-10-1	15:37:12	26.40	53.00
598	2025-10-1	15:37:32	26.40	53.20
599	2025-10-1	15:37:52	26.40	53.20
600	2025-10-1	15:38:12	26.40	53.10
601	2025-10-1	15:38:32	26.40	52.60
602	2025-10-1	15:38:52	26.40	52.60
603	2025-10-1	15:39:12	26.40	52.60
604	2025-10-1	15:39:32	26.40	52.90
605	2025-10-1	15:39:52	26.40	51.90
606	2025-10-1	15:40:12	26.40	50.70
607	2025-10-1	15:40:32	26.40	51.60
608	2025-10-1	15:40:52	26.40	51.60
609	2025-10-1	15:41:12	26.40	51.10
610	2025-10-1	15:41:32	26.40	51.70
611	2025-10-1	15:41:52	26.40	51.30
612	2025-10-1	15:42:12	26.40	51.20
613	2025-10-1	15:42:32	26.40	52.40
614	2025-10-1	15:42:52	26.40	53.20
615	2025-10-1	15:43:12	26.40	53.90
616	2025-10-1	15:43:32	26.40	53.10
617	2025-10-1	15:43:52	26.30	52.50
618	2025-10-1	15:44:12	26.30	52.30
619	2025-10-1	15:44:32	26.30	53.00
620	2025-10-1	15:44:52	26.30	53.90
621	2025-10-1	15:45:12	26.30	55.00
622	2025-10-1	15:45:32	26.30	55.20
623	2025-10-1	15:45:52	26.30	55.10
624	2025-10-1	15:46:12	26.30	55.20
625	2025-10-1	15:46:32	26.30	55.00
626	2025-10-1	15:46:52	26.30	54.90
627	2025-10-1	15:47:12	26.30	54.80
628	2025-10-1	15:47:32	26.30	54.60
629	2025-10-1	15:47:52	26.30	54.30
630	2025-10-1	15:48:12	26.30	53.40
631	2025-10-1	15:48:32	26.30	51.70
632	2025-10-1	15:48:52	26.30	50.60
633	2025-10-1	15:49:12	26.30	49.90
634	2025-10-1	15:49:32	26.30	49.80
635	2025-10-1	15:49:52	26.30	49.90
636	2025-10-1	15:50:12	26.30	49.90
637	2025-10-1	15:50:32	26.30	49.30
638	2025-10-1	15:50:52	26.30	48.90
639	2025-10-1	15:51:12	26.30	48.80
640	2025-10-1	15:51:32	26.30	49.00
641	2025-10-1	15:51:52	26.30	49.10
642	2025-10-1	15:52:12	26.30	49.20
643	2025-10-1	15:52:32	26.30	49.60
644	2025-10-1	15:52:52	26.30	50.00
645	2025-10-1	15:53:12	26.30	50.40
646	2025-10-1	15:53:32	26.30	50.40
647	2025-10-1	15:53:52	26.30	50.10
648	2025-10-1	15:54:12	26.30	49.90
649	2025-10-1	15:54:32	26.30	49.80
650	2025-10-1	15:54:52	26.30	50.10
651	2025-10-1	15:55:12	26.20	49.50
652	2025-10-1	15:55:32	26.20	49.50
653	2025-10-1	15:55:52	26.20	49.60
654	2025-10-1	15:56:12	26.20	49.70
655	2025-10-1	15:56:32	26.20	49.80
656	2025-10-1	15:56:52	26.20	49.80
657	2025-10-1	15:57:12	26.20	49.80
658	2025-10-1	15:57:32	26.20	49.90
659	2025-10-1	15:57:52	26.20	49.90
660	2025-10-1	15:58:12	26.20	49.70
661	2025-10-1	15:58:32	26.20	49.00
662	2025-10-1	15:58:52	26.20	49.30
663	2025-10-1	15:59:12	26.30	49.00
664	2025-10-1	15:59:32	26.30	48.60
665	2025-10-1	15:59:52	26.30	48.70
666	2025-10-1	16:0:12	26.30	48.20
667	2025-10-1	16:0:32	26.30	47.00
668	2025-10-1	16:0:52	26.40	46.70
669	2025-10-1	16:1:12	26.40	47.60
670	2025-10-1	16:1:32	26.40	48.40
671	2025-10-1	16:1:52	26.40	49.50
672	2025-10-1	16:2:12	26.30	50.40
673	2025-10-1	16:2:32	26.30	50.70
674	2025-10-1	16:2:52	26.30	50.70
675	2025-10-1	16:3:12	26.30	50.40
676	2025-10-1	16:3:32	26.20	50.50
677	2025-10-1	16:3:52	26.20	51.70
678	2025-10-1	16:4:12	26.20	52.30
679	2025-10-1	16:4:32	26.10	52.80
680	2025-10-1	16:4:52	26.10	52.80
681	2025-10-1	16:5:12	26.10	52.40
682	2025-10-1	16:5:32	26.10	52.30
683	2025-10-1	16:5:52	26.10	52.30
684	2025-10-1	16:6:12	26.00	52.80
685	2025-10-1	16:6:32	26.00	52.20
686	2025-10-1	16:6:52	26.00	52.20
687	2025-10-1	16:7:12	26.00	52.30
688	2025-10-1	16:7:32	26.00	52.40
689	2025-10-1	16:7:52	26.00	52.40
690	2025-10-1	16:8:12	26.00	52.40
691	2025-10-1	16:8:32	26.00	52.40
692	2025-10-1	16:8:52	26.00	52.70
693	2025-10-1	16:9:12	26.00	52.90
694	2025-10-1	16:9:32	26.00	52.50
695	2025-10-1	16:9:52	26.00	52.80
696	2025-10-1	16:10:12	26.00	52.80
697	2025-10-1	16:10:32	26.00	52.70
698	2025-10-1	16:10:52	26.00	52.40
699	2025-10-1	16:11:12	25.90	52.90
700	2025-10-1	16:11:32	26.00	53.40
701	2025-10-1	16:11:52	25.90	53.60
702	2025-10-1	16:12:12	25.90	53.30
703	2025-10-1	16:12:32	25.90	53.40
704	2025-10-1	16:12:52	25.90	53.50
705	2025-10-1	16:13:12	25.90	53.30
706	2025-10-1	16:13:32	25.90	53.30
707	2025-10-1	16:13:52	25.80	52.70
708	2025-10-1	16:14:12	25.80	53.10
709	2025-10-1	16:14:32	25.80	53.40
710	2025-10-1	16:14:52	25.80	53.30
711	2025-10-1	16:15:12	25.80	53.00
712	2025-10-1	16:15:32	25.80	52.80
713	2025-10-1	16:15:52	25.80	52.80
714	2025-10-1	16:16:12	25.80	52.90
715	2025-10-1	16:16:32	25.80	53.00
716	2025-10-1	16:16:52	25.80	53.60
717	2025-10-1	16:17:12	25.80	53.90
718	2025-10-1	16:17:32	25.80	54.10
719	2025-10-1	16:17:52	25.80	54.50
720	2025-10-1	16:18:12	25.80	54.40
721	2025-10-1	16:18:32	25.80	54.10
722	2025-10-1	16:18:52	25.80	53.70
723	2025-10-1	16:19:12	25.80	53.30
724	2025-10-1	16:19:32	25.80	52.90
725	2025-10-1	16:19:52	25.80	52.90
726	2025-10-1	16:20:12	25.80	52.80
727	2025-10-1	16:20:32	25.80	53.20
728	2025-10-1	16:20:52	25.80	53.40
729	2025-10-1	16:21:12	25.80	53.40
730	2025-10-1	16:21:32	25.80	53.50
731	2025-10-1	16:21:52	25.80	53.40
732	2025-10-1	16:22:12	25.80	53.10
733	2025-10-1	16:22:32	25.90	52.80
734	2025-10-1	16:22:52	25.90	53.10
735	2025-10-1	16:23:12	25.90	52.60
736	2025-10-1	16:23:32	25.90	51.70
737	2025-10-1	16:23:52	25.90	50.90
738	2025-10-1	16:24:12	26.00	50.70
739	2025-10-1	16:24:32	26.00	52.10
740	2025-10-1	16:24:52	26.00	52.80
741	2025-10-1	16:25:12	26.00	53.00
742	2025-10-1	16:25:32	26.00	52.90
743	2025-10-1	16:25:52	26.00	53.10
744	2025-10-1	16:26:12	26.00	54.00
745	2025-10-1	16:26:32	26.00	53.60
746	2025-10-1	16:26:52	26.00	53.10
747	2025-10-1	16:27:12	26.00	52.00
748	2025-10-1	16:27:32	26.00	51.60
749	2025-10-1	16:27:52	26.00	52.30
750	2025-10-1	16:28:12	26.00	52.00
751	2025-10-1	16:28:32	26.00	51.70
752	2025-10-1	16:28:52	26.00	51.80
753	2025-10-1	16:29:12	26.00	53.00
754	2025-10-1	16:29:32	26.00	53.40
755	2025-10-1	16:29:52	26.00	53.50
756	2025-10-1	16:30:12	26.00	53.80
757	2025-10-1	16:30:32	26.00	54.00
758	2025-10-1	16:30:51	26.00	53.00
759	2025-10-1	16:31:11	26.00	52.30
760	2025-10-1	16:31:31	26.10	51.50
761	2025-10-1	16:31:51	26.10	51.40
762	2025-10-1	16:32:11	26.10	51.80
763	2025-10-1	16:32:31	26.10	52.00
764	2025-10-1	16:32:51	26.10	53.00
765	2025-10-1	16:33:11	26.10	53.30
766	2025-10-1	16:33:31	26.10	53.70
767	2025-10-1	16:33:51	26.20	54.10
768	2025-10-1	16:34:11	26.10	54.30
769	2025-10-1	16:34:31	26.20	54.20
770	2025-10-1	16:34:51	26.10	54.10
771	2025-10-1	16:35:11	26.10	54.30
772	2025-10-1	16:35:31	26.10	54.40
773	2025-10-1	16:35:51	26.10	53.90
774	2025-10-1	16:36:11	26.10	54.10
775	2025-10-1	16:36:31	26.20	53.90
776	2025-10-1	16:36:51	26.10	54.40
777	2025-10-1	16:37:11	26.10	54.60
778	2025-10-1	16:37:31	26.20	54.50
779	2025-10-1	16:37:51	26.10	54.40
780	2025-10-1	16:38:11	26.10	54.60
781	2025-10-1	16:38:31	26.20	54.90
782	2025-10-1	16:38:51	26.20	55.50
783	2025-10-1	16:39:11	26.10	54.50
784	2025-10-1	16:39:31	26.10	54.10
785	2025-10-1	16:39:51	26.10	54.90
786	2025-10-1	16:40:11	26.10	54.60
787	2025-10-1	16:40:31	26.10	54.40
788	2025-10-1	16:40:51	26.10	54.30
789	2025-10-1	16:41:11	26.10	54.40
790	2025-10-1	16:41:31	26.20	54.80
791	2025-10-1	16:41:51	26.20	54.80
792	2025-10-1	16:42:11	26.20	54.80
793	2025-10-1	16:42:31	26.20	55.30
794	2025-10-1	16:42:51	26.20	55.70
795	2025-10-1	16:43:11	26.20	55.90
796	2025-10-1	16:43:31	26.20	55.40
797	2025-10-1	16:43:51	26.20	54.90
798	2025-10-1	16:44:11	26.20	55.00
799	2025-10-1	16:44:31	26.20	54.90
800	2025-10-1	16:44:51	26.20	55.00
801	2025-10-1	16:45:11	26.20	55.20
802	2025-10-1	16:45:31	26.20	55.40
803	2025-10-1	16:45:51	26.20	55.20
804	2025-10-1	16:46:11	26.20	55.20
805	2025-10-1	16:46:31	26.20	55.10
806	2025-10-1	16:46:51	26.20	54.60
807	2025-10-1	16:47:11	26.20	54.60
808	2025-10-1	16:47:31	26.20	54.70
809	2025-10-1	16:47:51	26.20	54.80
810	2025-10-1	16:48:11	26.20	55.50
811	2025-10-1	16:48:31	26.20	56.00
812	2025-10-1	16:48:51	26.10	55.60
813	2025-10-1	16:49:11	26.10	55.20
814	2025-10-1	16:49:31	26.10	55.50
815	2025-10-1	16:49:51	26.10	55.80
816	2025-10-1	16:50:11	26.10	56.20
817	2025-10-1	16:50:31	26.10	56.50
818	2025-10-1	16:50:51	26.10	56.60
819	2025-10-1	16:51:11	26.10	56.40
820	2025-10-1	16:51:31	26.10	56.20
821	2025-10-1	16:51:51	26.10	56.00
822	2025-10-1	16:52:11	26.10	56.00
823	2025-10-1	16:52:31	26.10	55.80
824	2025-10-1	16:52:51	26.10	55.80
825	2025-10-1	16:53:11	26.10	56.40
826	2025-10-1	16:53:31	26.10	56.80
827	2025-10-1	16:53:51	26.10	56.30
828	2025-10-1	16:54:11	26.10	56.00
829	2025-10-1	16:54:31	26.10	55.60
830	2025-10-1	16:54:51	26.20	55.50
831	2025-10-1	16:55:11	26.20	55.30
832	2025-10-1	16:55:31	26.20	54.90
833	2025-10-1	16:55:51	26.30	54.70
834	2025-10-1	16:56:11	26.30	54.40
835	2025-10-1	16:56:31	26.30	54.50
836	2025-10-1	16:56:51	26.30	54.50
837	2025-10-1	16:57:11	26.30	54.50
838	2025-10-1	16:57:31	26.30	54.50
839	2025-10-1	16:57:51	26.30	55.00
840	2025-10-1	16:58:11	26.30	54.90
841	2025-10-1	16:58:31	26.20	54.50
842	2025-10-1	16:58:51	26.20	54.40
843	2025-10-1	16:59:11	26.20	54.90
844	2025-10-1	16:59:31	26.20	55.60
845	2025-10-1	16:59:51	26.20	56.20
846	2025-10-1	17:0:11	26.10	55.70
847	2025-10-1	17:0:31	26.10	55.80
848	2025-10-1	17:0:51	26.10	56.00
849	2025-10-1	17:1:11	26.10	56.30
850	2025-10-1	17:1:31	26.10	56.90
851	2025-10-1	17:1:51	26.10	57.20
852	2025-10-1	17:2:11	26.10	58.30
853	2025-10-1	17:2:31	26.00	57.80
854	2025-10-1	17:2:51	26.00	57.00
855	2025-10-1	17:3:11	26.00	56.90
856	2025-10-1	17:3:31	26.00	56.80
857	2025-10-1	17:3:51	26.00	57.10
858	2025-10-1	17:4:11	26.00	57.20
859	2025-10-1	17:4:31	26.00	56.70
860	2025-10-1	17:4:51	26.00	56.70
861	2025-10-1	17:5:11	26.00	56.90
862	2025-10-1	17:5:31	26.00	57.00
863	2025-10-1	17:5:51	26.00	57.30
864	2025-10-1	17:6:11	26.00	57.30
865	2025-10-1	17:6:31	26.00	57.00
866	2025-10-1	17:6:51	26.00	56.80
867	2025-10-1	17:7:11	26.00	57.20
868	2025-10-1	17:7:31	26.00	57.90
869	2025-10-1	17:7:51	26.00	57.10
870	2025-10-1	17:8:11	26.00	56.60
871	2025-10-1	17:8:31	26.10	55.60
872	2025-10-1	17:8:51	26.10	55.20
873	2025-10-1	17:9:11	26.10	55.70
874	2025-10-1	17:9:31	26.10	56.70
875	2025-10-1	17:9:51	26.10	57.40
876	2025-10-1	17:10:11	26.10	57.60
877	2025-10-1	17:10:31	26.10	56.70
878	2025-10-1	17:10:51	26.00	56.80
