[2025-10-12 09:07:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 09:07:15, Temp: 24.7, Umid: 64.3
[2025-10-12 10:16:15] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-12 10:16:02, Temp: 28.0, Umid: 56.3
[2025-10-12 10:16:24] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-12 10:16:24, Temp: 28.0, Umid: 56.4
[2025-10-12 10:16:46] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-12 10:16:47, Temp: 28.0, Umid: 56.3
[2025-10-12 10:17:08] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-12 10:17:09, Temp: 28.1, Umid: 56.3
[2025-10-12 10:17:31] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-12 10:17:31, Temp: 28.1, Umid: 55.9
[2025-10-12 10:17:53] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-12 10:17:54, Temp: 28.1, Umid: 55.9
[2025-10-12 10:18:16] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-12 10:18:16, Temp: 28.0, Umid: 56.1
[2025-10-12 10:18:39] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-12 10:18:38, Temp: 28.0, Umid: 56.0
[2025-10-12 10:19:00] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-12 10:19:01, Temp: 28.0, Umid: 56.3
[2025-10-12 10:19:26] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-12 10:19:23, Temp: 28.0, Umid: 56.4
[2025-10-12 10:19:45] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-12 10:19:45, Temp: 28.0, Umid: 56.5
[2025-10-12 10:20:11] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-12 10:20:07, Temp: 28.0, Umid: 56.3
[2025-10-12 10:20:29] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-12 10:20:30, Temp: 28.0, Umid: 56.6
[2025-10-12 10:20:51] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-12 10:20:52, Temp: 28.0, Umid: 56.1
[2025-10-12 10:21:31] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-12 10:21:14, Temp: 28.0, Umid: 56.0
[2025-10-12 10:21:36] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-12 10:21:37, Temp: 28.0, Umid: 56.3
[2025-10-12 10:21:58] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-12 10:21:59, Temp: 28.0, Umid: 56.2
[2025-10-12 10:22:21] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-12 10:22:21, Temp: 28.0, Umid: 56.2
[2025-10-12 10:22:43] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-12 10:22:44, Temp: 28.0, Umid: 56.0
[2025-10-12 10:23:10] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-12 10:23:06, Temp: 28.1, Umid: 55.3
[2025-10-12 10:23:28] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-12 10:23:28, Temp: 28.0, Umid: 55.0
[2025-10-12 10:24:01] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-12 10:23:51, Temp: 28.0, Umid: 55.2
[2025-10-12 10:24:14] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-12 10:24:13, Temp: 28.0, Umid: 55.4
[2025-10-12 10:24:35] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-12 10:24:35, Temp: 28.0, Umid: 55.3
[2025-10-12 10:24:57] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-12 10:24:57, Temp: 28.1, Umid: 55.2
[2025-10-12 10:25:19] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-12 10:25:20, Temp: 28.1, Umid: 55.0
[2025-10-12 10:25:41] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-12 10:25:42, Temp: 28.1, Umid: 55.1
[2025-10-12 10:26:12] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-12 10:26:04, Temp: 28.0, Umid: 54.8
[2025-10-12 10:26:26] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-12 10:26:27, Temp: 28.0, Umid: 54.9
[2025-10-12 10:26:53] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-12 10:26:49, Temp: 28.1, Umid: 54.9
[2025-10-12 10:27:11] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-12 10:27:11, Temp: 28.1, Umid: 55.0
[2025-10-12 10:27:40] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-12 10:27:34, Temp: 28.2, Umid: 55.0
[2025-10-12 10:27:55] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-12 10:27:56, Temp: 28.1, Umid: 54.7
[2025-10-12 10:28:18] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-12 10:28:18, Temp: 28.1, Umid: 54.6
[2025-10-12 10:28:40] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-12 10:28:41, Temp: 28.1, Umid: 54.5
[2025-10-12 10:29:02] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-12 10:29:03, Temp: 28.1, Umid: 54.8
[2025-10-12 10:29:25] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-12 10:29:25, Temp: 28.1, Umid: 55.2
[2025-10-12 10:29:47] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-12 10:29:48, Temp: 28.2, Umid: 55.1
[2025-10-12 10:30:09] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-12 10:30:10, Temp: 28.3, Umid: 54.6
[2025-10-12 10:30:31] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-12 10:30:32, Temp: 28.3, Umid: 55.0
[2025-10-12 10:30:54] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-12 10:30:54, Temp: 28.4, Umid: 54.9
[2025-10-12 10:31:16] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-12 10:31:17, Temp: 28.4, Umid: 55.0
[2025-10-12 10:31:38] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-12 10:31:39, Temp: 28.4, Umid: 54.5
[2025-10-12 10:32:01] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-12 10:32:01, Temp: 28.4, Umid: 54.5
[2025-10-12 10:32:23] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-12 10:32:24, Temp: 28.4, Umid: 55.1
[2025-10-12 10:32:45] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-12 10:32:46, Temp: 28.4, Umid: 55.2
[2025-10-12 10:33:08] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-12 10:33:08, Temp: 28.4, Umid: 55.3
[2025-10-12 10:33:30] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-12 10:33:31, Temp: 28.4, Umid: 55.0
[2025-10-12 10:33:52] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-12 10:33:53, Temp: 28.4, Umid: 54.5
[2025-10-12 10:34:15] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-12 10:34:15, Temp: 28.5, Umid: 54.9
[2025-10-12 10:34:38] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-12 10:34:38, Temp: 28.5, Umid: 54.6
[2025-10-12 10:35:04] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-12 10:35:00, Temp: 28.5, Umid: 55.0
[2025-10-12 10:35:21] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-12 10:35:22, Temp: 28.5, Umid: 55.5
[2025-10-12 10:35:44] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-12 10:35:44, Temp: 28.5, Umid: 54.8
[2025-10-12 10:36:06] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-12 10:36:07, Temp: 28.5, Umid: 54.9
[2025-10-12 10:36:28] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-12 10:36:29, Temp: 28.5, Umid: 54.6
[2025-10-12 10:36:51] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-12 10:36:51, Temp: 28.6, Umid: 54.4
[2025-10-12 10:37:13] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-12 10:37:14, Temp: 28.6, Umid: 54.1
[2025-10-12 10:37:35] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-12 10:37:36, Temp: 28.6, Umid: 54.6
[2025-10-12 10:37:58] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-12 10:37:58, Temp: 28.6, Umid: 54.9
[2025-10-12 10:38:20] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-12 10:38:21, Temp: 28.6, Umid: 54.4
[2025-10-12 10:38:42] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-12 10:38:43, Temp: 28.6, Umid: 54.1
[2025-10-12 10:39:05] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-12 10:39:05, Temp: 28.5, Umid: 53.8
[2025-10-12 10:39:27] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-12 10:39:28, Temp: 28.4, Umid: 53.9
[2025-10-12 10:39:49] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-12 10:39:50, Temp: 28.3, Umid: 54.1
[2025-10-12 10:40:12] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-12 10:40:12, Temp: 28.3, Umid: 54.5
[2025-10-12 10:40:34] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-12 10:40:34, Temp: 28.4, Umid: 54.7
[2025-10-12 10:40:56] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-12 10:40:57, Temp: 28.4, Umid: 54.8
[2025-10-12 10:41:18] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-12 10:41:19, Temp: 28.4, Umid: 54.7
[2025-10-12 10:41:41] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-12 10:41:41, Temp: 28.5, Umid: 54.8
[2025-10-12 10:42:03] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-12 10:42:04, Temp: 28.5, Umid: 54.6
[2025-10-12 10:42:26] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-12 10:42:26, Temp: 28.5, Umid: 54.8
[2025-10-12 10:42:50] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-12 10:42:48, Temp: 28.5, Umid: 54.7
[2025-10-12 10:43:12] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-12 10:43:11, Temp: 28.6, Umid: 54.9
[2025-10-12 10:43:32] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-12 10:43:33, Temp: 28.6, Umid: 54.5
[2025-10-12 10:43:55] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-12 10:43:55, Temp: 28.5, Umid: 54.3
[2025-10-12 10:44:17] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-12 10:44:18, Temp: 28.6, Umid: 54.7
[2025-10-12 10:44:39] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-12 10:44:40, Temp: 28.5, Umid: 54.3
[2025-10-12 10:45:02] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-12 10:45:02, Temp: 28.5, Umid: 53.9
[2025-10-12 10:45:24] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-12 10:45:24, Temp: 28.6, Umid: 54.4
[2025-10-12 10:45:46] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-12 10:45:47, Temp: 28.6, Umid: 54.6
[2025-10-12 10:46:09] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-12 10:46:09, Temp: 28.6, Umid: 54.0
[2025-10-12 10:46:31] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-12 10:46:31, Temp: 28.5, Umid: 53.6
[2025-10-12 10:46:53] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-12 10:46:54, Temp: 28.5, Umid: 53.3
[2025-10-12 10:47:15] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-12 10:47:16, Temp: 28.5, Umid: 53.7
[2025-10-12 10:47:38] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-12 10:47:38, Temp: 28.5, Umid: 53.7
[2025-10-12 10:48:00] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-12 10:48:01, Temp: 28.5, Umid: 53.7
[2025-10-12 10:48:22] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-12 10:48:23, Temp: 28.5, Umid: 53.6
[2025-10-12 10:48:45] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-12 10:48:45, Temp: 28.5, Umid: 54.0
[2025-10-12 10:49:07] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-12 10:49:08, Temp: 28.5, Umid: 53.9
[2025-10-12 10:49:29] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-12 10:49:30, Temp: 28.4, Umid: 53.7
[2025-10-12 10:49:54] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-12 10:49:52, Temp: 28.4, Umid: 53.8
[2025-10-12 10:50:28] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-12 10:50:14, Temp: 28.4, Umid: 53.8
[2025-10-12 10:50:37] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-12 10:50:37, Temp: 28.5, Umid: 53.9
[2025-10-12 10:50:58] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-12 10:50:59, Temp: 28.5, Umid: 53.9
[2025-10-12 10:51:21] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-12 10:51:21, Temp: 28.5, Umid: 53.9
[2025-10-12 10:51:43] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-12 10:51:44, Temp: 28.5, Umid: 53.5
[2025-10-12 10:52:06] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-12 10:52:06, Temp: 28.5, Umid: 53.5
[2025-10-12 10:52:29] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-12 10:52:28, Temp: 28.6, Umid: 53.8
[2025-10-12 10:52:50] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-12 10:52:51, Temp: 28.6, Umid: 53.8
[2025-10-12 10:53:12] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-12 10:53:13, Temp: 28.7, Umid: 53.6
[2025-10-12 10:53:36] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-12 10:53:35, Temp: 28.7, Umid: 53.5
[2025-10-12 10:53:57] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-12 10:53:58, Temp: 28.8, Umid: 53.4
[2025-10-12 10:54:19] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-12 10:54:20, Temp: 28.8, Umid: 53.4
[2025-10-12 10:54:42] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-12 10:54:42, Temp: 28.9, Umid: 53.5
[2025-10-12 10:55:04] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-12 10:55:05, Temp: 29.0, Umid: 53.1
[2025-10-12 10:55:26] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-12 10:55:27, Temp: 29.0, Umid: 53.5
[2025-10-12 10:55:49] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-12 10:55:49, Temp: 29.1, Umid: 53.4
[2025-10-12 10:56:13] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-12 10:56:11, Temp: 29.1, Umid: 53.3
[2025-10-12 10:56:33] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-12 10:56:34, Temp: 29.2, Umid: 52.7
[2025-10-12 10:56:55] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-12 10:56:56, Temp: 29.3, Umid: 52.7
[2025-10-12 10:57:18] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-12 10:57:18, Temp: 29.3, Umid: 52.8
[2025-10-12 10:57:40] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-12 10:57:41, Temp: 29.4, Umid: 53.0
[2025-10-12 10:58:02] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-12 10:58:03, Temp: 29.4, Umid: 53.1
[2025-10-12 10:58:25] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-12 10:58:25, Temp: 29.5, Umid: 52.6
[2025-10-12 10:58:47] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-12 10:58:48, Temp: 29.5, Umid: 52.4
[2025-10-12 10:59:09] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-12 10:59:10, Temp: 29.5, Umid: 51.9
[2025-10-12 10:59:32] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-12 10:59:32, Temp: 29.4, Umid: 51.9
[2025-10-12 10:59:54] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-12 10:59:55, Temp: 29.4, Umid: 52.0
[2025-10-12 11:00:16] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-12 11:00:17, Temp: 29.4, Umid: 51.5
[2025-10-12 11:00:38] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-12 11:00:39, Temp: 29.3, Umid: 51.7
[2025-10-12 11:01:01] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-12 11:01:01, Temp: 29.2, Umid: 51.9
[2025-10-12 11:01:23] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-12 11:01:24, Temp: 29.2, Umid: 52.1
[2025-10-12 11:01:49] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-12 11:01:46, Temp: 29.2, Umid: 52.6
[2025-10-12 11:03:26] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-12 11:02:08, Temp: 29.2, Umid: 52.6
[2025-10-12 11:03:26] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-12 11:02:31, Temp: 29.3, Umid: 52.6
[2025-10-12 11:03:26] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-12 11:02:53, Temp: 29.3, Umid: 52.2
[2025-10-12 11:03:26] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-12 11:03:15, Temp: 29.2, Umid: 51.5
[2025-10-12 11:03:41] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-12 11:03:38, Temp: 29.2, Umid: 51.8
[2025-10-12 11:04:02] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-12 11:04:00, Temp: 29.2, Umid: 52.1
[2025-10-12 11:04:22] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-12 11:04:22, Temp: 29.1, Umid: 52.4
[2025-10-12 11:04:44] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-12 11:04:45, Temp: 29.2, Umid: 52.5
[2025-10-12 11:05:06] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-12 11:05:07, Temp: 29.2, Umid: 52.9
[2025-10-12 11:05:33] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-12 11:05:29, Temp: 29.3, Umid: 52.6
[2025-10-12 11:05:55] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-12 11:05:51, Temp: 29.3, Umid: 52.3
[2025-10-12 11:06:22] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-12 11:06:14, Temp: 29.3, Umid: 52.8
[2025-10-12 11:15:39] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 11:15:40, Temp: 29.4, Umid: 53.4
[2025-10-12 11:16:01] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-12 11:16:02, Temp: 29.4, Umid: 51.4
[2025-10-12 11:16:24] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-12 11:16:25, Temp: 29.4, Umid: 51.1
[2025-10-12 11:16:46] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-12 11:16:47, Temp: 29.4, Umid: 51.4
[2025-10-12 11:17:09] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-12 11:17:09, Temp: 29.4, Umid: 51.6
[2025-10-12 11:17:31] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-12 11:17:32, Temp: 29.5, Umid: 51.3
[2025-10-12 11:17:53] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-12 11:17:54, Temp: 29.6, Umid: 51.3
[2025-10-12 11:18:15] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-12 11:18:16, Temp: 29.6, Umid: 51.5
[2025-10-12 11:18:38] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-12 11:18:38, Temp: 29.6, Umid: 51.9
[2025-10-12 11:19:00] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-12 11:19:01, Temp: 29.6, Umid: 51.7
[2025-10-12 11:19:22] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-12 11:19:23, Temp: 29.7, Umid: 51.8
[2025-10-12 11:19:45] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-12 11:19:45, Temp: 29.7, Umid: 51.5
[2025-10-12 11:20:07] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-12 11:20:08, Temp: 29.6, Umid: 51.1
[2025-10-12 11:20:29] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-12 11:20:30, Temp: 29.6, Umid: 50.9
[2025-10-12 11:20:51] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-12 11:20:52, Temp: 29.5, Umid: 50.6
[2025-10-12 11:21:14] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-12 11:21:15, Temp: 29.5, Umid: 50.8
[2025-10-12 11:21:36] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-12 11:21:37, Temp: 29.5, Umid: 50.9
[2025-10-12 11:21:58] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-12 11:21:59, Temp: 29.5, Umid: 50.8
[2025-10-12 11:22:21] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-12 11:22:22, Temp: 29.5, Umid: 50.9
[2025-10-12 11:22:43] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-12 11:22:44, Temp: 29.4, Umid: 50.6
[2025-10-12 11:23:05] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-12 11:23:06, Temp: 29.4, Umid: 50.8
[2025-10-12 11:23:28] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-12 11:23:28, Temp: 29.5, Umid: 50.7
[2025-10-12 11:23:50] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-12 11:23:51, Temp: 29.4, Umid: 50.4
[2025-10-12 11:24:12] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-12 11:24:13, Temp: 29.5, Umid: 50.3
[2025-10-12 11:24:35] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-12 11:24:35, Temp: 29.5, Umid: 50.0
[2025-10-12 11:24:57] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-12 11:24:58, Temp: 29.5, Umid: 49.7
[2025-10-12 11:25:19] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-12 11:25:20, Temp: 29.5, Umid: 49.8
[2025-10-12 11:25:41] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-12 11:25:42, Temp: 29.5, Umid: 49.9
[2025-10-12 11:26:04] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-12 11:26:05, Temp: 29.4, Umid: 49.8
[2025-10-12 11:26:26] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-12 11:26:27, Temp: 29.4, Umid: 50.1
[2025-10-12 11:26:48] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-12 11:26:49, Temp: 29.4, Umid: 50.2
[2025-10-12 11:27:11] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-12 11:27:12, Temp: 29.5, Umid: 50.3
[2025-10-12 11:27:33] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-12 11:27:34, Temp: 29.5, Umid: 50.2
[2025-10-12 11:27:55] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-12 11:27:56, Temp: 29.5, Umid: 49.8
[2025-10-12 11:28:18] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-12 11:28:18, Temp: 29.6, Umid: 49.1
[2025-10-12 11:28:40] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-12 11:28:41, Temp: 29.6, Umid: 49.3
[2025-10-12 11:29:02] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-12 11:29:03, Temp: 29.6, Umid: 49.3
[2025-10-12 11:29:25] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-12 11:29:25, Temp: 29.6, Umid: 49.2
[2025-10-12 11:29:47] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-12 11:29:48, Temp: 29.6, Umid: 49.1
[2025-10-12 11:30:09] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-12 11:30:10, Temp: 29.5, Umid: 49.3
[2025-10-12 11:30:31] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-12 11:30:32, Temp: 29.5, Umid: 49.5
[2025-10-12 11:30:54] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-12 11:30:55, Temp: 29.5, Umid: 49.9
[2025-10-12 11:31:16] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-12 11:31:17, Temp: 29.5, Umid: 49.9
[2025-10-12 11:31:38] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-12 11:31:39, Temp: 29.6, Umid: 50.1
[2025-10-12 11:32:01] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-12 11:32:02, Temp: 29.6, Umid: 49.7
[2025-10-12 11:32:25] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-12 11:32:24, Temp: 29.6, Umid: 49.9
[2025-10-12 11:32:45] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-12 11:32:46, Temp: 29.6, Umid: 50.3
[2025-10-12 11:33:08] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-12 11:33:08, Temp: 29.6, Umid: 49.7
[2025-10-12 11:33:30] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-12 11:33:31, Temp: 29.5, Umid: 49.5
