Leitura,Data,Hora,Temperatura(C),Umidade(%)
607,2025-10-15,10:47:42,26.30,50.60
608,2025-10-15,10:48:02,26.40,51.20
609,2025-10-15,10:48:22,26.40,49.60
610,2025-10-15,10:48:42,26.40,49.30
611,2025-10-15,10:49:02,26.30,49.50
612,2025-10-15,10:49:22,26.40,50.10
613,2025-10-15,10:49:42,26.40,50.10
614,2025-10-15,10:50:02,26.50,50.20
615,2025-10-15,10:50:22,26.60,50.20
616,2025-10-15,10:50:42,26.60,49.90
617,2025-10-15,10:51:02,26.60,49.70
618,2025-10-15,10:51:22,26.60,49.80
619,2025-10-15,10:51:42,26.60,50.10
620,2025-10-15,10:52:02,26.70,50.40
621,2025-10-15,10:52:22,26.80,50.40
622,2025-10-15,10:52:42,26.80,50.00
623,2025-10-15,10:53:02,26.90,50.10
624,2025-10-15,10:53:22,26.90,49.30
625,2025-10-15,10:53:42,26.90,49.20
626,2025-10-15,10:54:02,26.90,49.70
627,2025-10-15,10:54:22,26.90,49.60
628,2025-10-15,10:54:42,26.90,49.30
629,2025-10-15,10:55:02,26.90,49.40
630,2025-10-15,10:55:22,26.90,48.90
631,2025-10-15,10:55:42,26.80,48.80
632,2025-10-15,10:56:02,26.70,49.00
633,2025-10-15,10:56:22,26.70,49.40
634,2025-10-15,10:56:42,26.80,49.00
635,2025-10-15,10:57:02,26.80,49.10
636,2025-10-15,10:57:22,26.70,49.20
637,2025-10-15,10:57:42,26.80,49.40
638,2025-10-15,10:58:02,26.80,49.10
639,2025-10-15,10:58:22,26.80,49.40
640,2025-10-15,10:58:42,26.80,49.70
641,2025-10-15,10:59:02,26.90,49.30
642,2025-10-15,10:59:22,26.90,48.90
643,2025-10-15,10:59:42,26.90,49.60
644,2025-10-15,11:00:02,27.00,50.10
645,2025-10-15,11:00:22,27.10,49.40
646,2025-10-15,11:00:42,27.10,48.70
647,2025-10-15,11:01:02,27.10,48.90
648,2025-10-15,11:01:22,27.10,48.70
649,2025-10-15,11:01:42,27.10,48.30
650,2025-10-15,11:02:02,27.00,48.90
651,2025-10-15,11:02:22,27.00,48.50
652,2025-10-15,11:02:42,27.00,48.40
653,2025-10-15,11:03:02,27.00,48.20
654,2025-10-15,11:03:22,26.90,48.30
655,2025-10-15,11:03:42,26.90,48.60
656,2025-10-15,11:04:02,26.90,49.00
657,2025-10-15,11:04:22,26.90,48.90
658,2025-10-15,11:04:42,26.90,48.60
659,2025-10-15,11:05:02,26.90,48.20
660,2025-10-15,11:05:22,26.80,48.20
661,2025-10-15,11:05:42,26.80,48.40
662,2025-10-15,11:06:02,26.80,48.40
663,2025-10-15,11:06:22,26.90,48.70
664,2025-10-15,11:06:42,27.00,48.80
665,2025-10-15,11:07:02,27.10,49.20
666,2025-10-15,11:07:22,27.20,48.90
667,2025-10-15,11:07:42,27.30,49.10
668,2025-10-15,11:08:02,27.40,48.10
669,2025-10-15,11:08:22,27.40,48.00
670,2025-10-15,11:08:42,27.40,48.60
671,2025-10-15,11:09:02,27.50,47.80
672,2025-10-15,11:09:22,27.60,47.20
673,2025-10-15,11:09:42,27.60,47.00
674,2025-10-15,11:10:02,27.60,47.50
675,2025-10-15,11:10:22,27.70,48.20
676,2025-10-15,11:10:42,27.70,47.60
677,2025-10-15,11:11:02,27.70,48.30
678,2025-10-15,11:11:22,27.70,47.30
679,2025-10-15,11:11:42,27.70,47.70
680,2025-10-15,11:12:02,27.70,47.70
681,2025-10-15,11:12:22,27.70,46.60
682,2025-10-15,11:12:42,27.60,46.50
683,2025-10-15,11:13:02,27.60,46.70
684,2025-10-15,11:13:22,27.60,46.80
685,2025-10-15,11:13:42,27.60,47.20
686,2025-10-15,11:14:02,27.60,47.70
687,2025-10-15,11:14:22,27.70,47.90
688,2025-10-15,11:14:42,27.70,47.40
689,2025-10-15,11:15:02,27.70,46.90
690,2025-10-15,11:15:22,27.80,47.10
691,2025-10-15,11:15:42,27.80,46.60
692,2025-10-15,11:16:02,27.70,47.10
693,2025-10-15,11:16:22,27.70,47.30
694,2025-10-15,11:16:42,27.80,47.50
695,2025-10-15,11:17:02,27.90,46.90
696,2025-10-15,11:17:22,28.00,47.50
697,2025-10-15,11:17:42,28.10,46.80
698,2025-10-15,11:18:02,28.10,46.50
699,2025-10-15,11:18:22,28.00,45.80
700,2025-10-15,11:18:42,27.90,45.50
701,2025-10-15,11:19:02,27.70,45.80
702,2025-10-15,11:19:22,27.60,46.60
703,2025-10-15,11:19:42,27.70,47.00
704,2025-10-15,11:20:02,27.70,46.90
705,2025-10-15,11:20:22,27.70,46.60
706,2025-10-15,11:20:42,27.70,46.90
707,2025-10-15,11:21:02,27.80,47.20
708,2025-10-15,11:21:22,27.90,47.20
709,2025-10-15,11:21:42,27.80,47.60
710,2025-10-15,11:22:02,27.90,47.20
711,2025-10-15,11:22:22,27.90,46.80
712,2025-10-15,11:22:42,27.80,46.80
713,2025-10-15,11:23:02,27.80,46.80
714,2025-10-15,11:23:22,27.80,46.80
715,2025-10-15,11:23:42,27.80,47.20
716,2025-10-15,11:24:02,27.80,47.00
717,2025-10-15,11:24:22,27.90,47.20
718,2025-10-15,11:24:42,27.90,47.60
719,2025-10-15,11:25:02,28.00,47.30
720,2025-10-15,11:25:22,28.10,46.20
721,2025-10-15,11:25:42,28.10,46.00
722,2025-10-15,11:26:02,28.20,45.70
723,2025-10-15,11:26:22,28.30,45.90
724,2025-10-15,11:26:42,28.30,45.90
725,2025-10-15,11:27:02,28.40,45.80
726,2025-10-15,11:27:22,28.50,46.20
727,2025-10-15,11:27:42,28.50,46.10
728,2025-10-15,11:28:02,28.60,46.00
729,2025-10-15,11:28:22,28.60,45.70
730,2025-10-15,11:28:42,28.60,45.90
731,2025-10-15,11:29:02,28.60,46.00
732,2025-10-15,11:29:22,28.70,46.00
733,2025-10-15,11:29:42,28.70,45.90
734,2025-10-15,11:30:02,28.80,45.20
735,2025-10-15,11:30:22,28.80,45.30
736,2025-10-15,11:30:42,28.90,45.50
737,2025-10-15,11:31:02,28.90,45.50
738,2025-10-15,11:31:22,29.00,45.50
739,2025-10-15,11:31:42,29.00,45.20
740,2025-10-15,11:32:02,29.10,45.60
741,2025-10-15,11:32:22,29.10,44.80
742,2025-10-15,11:32:42,29.10,44.70
743,2025-10-15,11:33:02,29.10,44.50
744,2025-10-15,11:33:22,29.00,44.20
745,2025-10-15,11:33:42,29.00,44.10
746,2025-10-15,11:34:02,28.90,44.90
747,2025-10-15,11:34:22,29.00,45.40
748,2025-10-15,11:34:42,29.10,45.80
749,2025-10-15,11:35:02,29.10,45.50
750,2025-10-15,11:35:22,29.10,44.30
751,2025-10-15,11:35:42,29.10,44.40
752,2025-10-15,11:36:02,29.00,44.80
753,2025-10-15,11:36:22,29.10,44.50
754,2025-10-15,11:36:42,29.00,44.10
755,2025-10-15,11:37:02,28.90,44.00
756,2025-10-15,11:37:22,28.80,44.00
757,2025-10-15,11:37:42,28.70,44.80
758,2025-10-15,11:38:02,28.70,44.80
759,2025-10-15,11:38:22,28.70,44.50
760,2025-10-15,11:38:42,28.60,44.10
761,2025-10-15,11:39:02,28.50,43.90
762,2025-10-15,11:39:22,28.50,44.40
763,2025-10-15,11:39:42,28.60,44.50
764,2025-10-15,11:40:02,28.70,45.00
765,2025-10-15,11:40:22,28.80,45.20
766,2025-10-15,11:40:42,28.80,44.40
767,2025-10-15,11:41:02,28.80,44.10
768,2025-10-15,11:41:22,28.70,44.10
769,2025-10-15,11:41:42,28.60,44.70
770,2025-10-15,11:42:02,28.50,45.00
771,2025-10-15,11:42:22,28.50,45.40
772,2025-10-15,11:42:42,28.50,45.40
773,2025-10-15,11:43:02,28.40,44.90
774,2025-10-15,11:43:22,28.30,45.00
775,2025-10-15,11:43:42,28.30,45.40
776,2025-10-15,11:44:02,28.30,44.90
777,2025-10-15,11:44:22,28.20,44.80
778,2025-10-15,11:44:42,28.20,45.00
779,2025-10-15,11:45:02,28.20,45.30
780,2025-10-15,11:45:22,28.20,45.50
781,2025-10-15,11:45:42,28.20,45.60
782,2025-10-15,11:46:02,28.40,45.70
783,2025-10-15,11:46:22,28.50,45.40
784,2025-10-15,11:46:42,28.60,45.40
785,2025-10-15,11:47:02,28.80,45.30
786,2025-10-15,11:47:22,28.90,45.00
787,2025-10-15,11:47:42,28.90,45.40
788,2025-10-15,11:48:02,29.00,45.20
789,2025-10-15,11:48:22,28.80,43.90
790,2025-10-15,11:48:42,28.60,44.00
791,2025-10-15,11:49:02,28.50,44.60
792,2025-10-15,11:49:22,28.50,45.20
793,2025-10-15,11:49:41,28.60,45.70
794,2025-10-15,11:50:01,28.90,46.30
795,2025-10-15,11:50:21,29.10,45.70
796,2025-10-15,11:50:41,29.30,45.00
797,2025-10-15,11:51:01,29.50,44.60
798,2025-10-15,11:51:21,29.70,44.30
799,2025-10-15,11:51:41,29.80,44.20
800,2025-10-15,11:52:01,29.90,43.90
801,2025-10-15,11:52:21,30.00,43.40
802,2025-10-15,11:52:41,30.00,43.40
803,2025-10-15,11:53:01,30.10,43.20
804,2025-10-15,11:53:21,30.00,43.00
805,2025-10-15,11:53:41,29.90,43.00
806,2025-10-15,11:54:01,29.80,43.00
807,2025-10-15,11:54:21,29.60,42.90
808,2025-10-15,11:54:41,29.50,43.70
809,2025-10-15,11:55:01,29.50,44.40
810,2025-10-15,11:55:21,29.40,43.90
811,2025-10-15,11:55:41,29.30,43.90
812,2025-10-15,11:56:01,29.30,44.20
813,2025-10-15,11:56:21,29.30,44.00
814,2025-10-15,11:56:41,29.30,44.10
815,2025-10-15,11:57:01,29.20,44.10
816,2025-10-15,11:57:21,29.10,44.40
817,2025-10-15,11:57:41,29.00,45.10
818,2025-10-15,11:58:01,29.10,45.10
819,2025-10-15,11:58:21,29.10,44.50
820,2025-10-15,11:58:41,28.90,44.30
821,2025-10-15,11:59:01,28.90,44.90
822,2025-10-15,11:59:21,28.90,44.90
823,2025-10-15,11:59:41,28.90,45.40
824,2025-10-15,12:00:01,28.80,45.50
825,2025-10-15,12:00:21,28.90,46.00
826,2025-10-15,12:00:41,29.10,46.20
827,2025-10-15,12:01:01,29.20,45.30
828,2025-10-15,12:01:21,29.40,45.30
829,2025-10-15,12:01:41,29.60,45.00
830,2025-10-15,12:02:01,29.80,45.30
831,2025-10-15,12:02:21,29.90,45.30
832,2025-10-15,12:02:41,30.10,44.70
833,2025-10-15,12:03:01,30.00,44.10
834,2025-10-15,12:03:21,30.00,43.80
835,2025-10-15,12:03:41,29.80,43.00
836,2025-10-15,12:04:01,29.60,43.60
837,2025-10-15,12:04:21,29.40,43.90
838,2025-10-15,12:04:41,29.30,44.00
839,2025-10-15,12:05:01,29.30,44.50
840,2025-10-15,12:05:21,29.30,44.40
841,2025-10-15,12:05:41,29.30,44.50
842,2025-10-15,12:06:01,29.20,44.80
843,2025-10-15,12:06:21,29.30,46.20
844,2025-10-15,12:06:41,29.30,45.40
845,2025-10-15,12:07:01,29.30,44.90
846,2025-10-15,12:07:21,29.20,44.50
847,2025-10-15,12:07:41,29.30,45.00
848,2025-10-15,12:08:01,29.40,44.80
849,2025-10-15,12:08:21,29.50,44.70
850,2025-10-15,12:08:41,29.60,44.10
851,2025-10-15,12:09:01,29.60,44.20
852,2025-10-15,12:09:21,29.60,43.70
853,2025-10-15,12:09:41,29.50,43.70
854,2025-10-15,12:10:01,29.40,44.00
855,2025-10-15,12:10:21,29.50,45.00
856,2025-10-15,12:10:41,29.60,46.20
857,2025-10-15,12:11:01,29.90,46.30
858,2025-10-15,12:11:21,30.00,43.70
859,2025-10-15,12:11:41,29.80,43.10
860,2025-10-15,12:12:01,29.70,43.20
861,2025-10-15,12:12:21,29.70,44.40
862,2025-10-15,12:12:41,29.90,45.00
863,2025-10-15,12:13:01,30.00,44.80
864,2025-10-15,12:13:21,30.10,44.30
865,2025-10-15,12:13:41,30.10,43.40
866,2025-10-15,12:14:01,30.10,43.00
867,2025-10-15,12:14:21,30.20,42.90
868,2025-10-15,12:14:41,30.20,42.70
869,2025-10-15,12:15:01,30.40,43.00
870,2025-10-15,12:15:21,30.60,42.90
871,2025-10-15,12:15:41,30.70,42.40
872,2025-10-15,12:16:01,30.50,42.00
873,2025-10-15,12:16:21,30.70,42.30
874,2025-10-15,12:16:41,30.80,41.70
875,2025-10-15,12:17:01,31.10,41.80
876,2025-10-15,12:17:21,31.40,41.90
877,2025-10-15,12:17:41,31.50,40.80
878,2025-10-15,12:18:01,31.70,39.80
879,2025-10-15,12:18:21,31.90,40.10
880,2025-10-15,12:18:41,32.30,40.50
881,2025-10-15,12:19:01,32.70,40.50
882,2025-10-15,12:19:21,33.10,39.90
883,2025-10-15,12:19:41,33.20,39.60
884,2025-10-15,12:20:01,33.30,39.00
885,2025-10-15,12:20:21,33.50,38.80
886,2025-10-15,12:20:41,33.70,38.40
887,2025-10-15,12:21:01,33.50,38.20
888,2025-10-15,12:21:21,33.30,37.80
889,2025-10-15,12:21:41,32.90,38.30
890,2025-10-15,12:22:01,32.70,38.90
891,2025-10-15,12:22:21,32.40,39.50
892,2025-10-15,12:22:41,32.10,40.30
893,2025-10-15,12:23:01,32.10,40.50
894,2025-10-15,12:23:21,32.30,40.20
895,2025-10-15,12:23:41,32.10,39.30
896,2025-10-15,12:24:01,31.60,39.50
897,2025-10-15,12:24:21,31.20,40.30
898,2025-10-15,12:24:41,30.90,40.90
899,2025-10-15,12:25:01,30.60,41.60
900,2025-10-15,12:25:21,30.50,42.10
901,2025-10-15,12:25:41,30.40,42.80
902,2025-10-15,12:26:01,30.40,43.30
903,2025-10-15,12:26:21,30.40,43.30
904,2025-10-15,12:26:41,30.40,43.10
905,2025-10-15,12:27:01,30.30,43.10
906,2025-10-15,12:27:21,30.30,43.40
907,2025-10-15,12:27:41,30.30,43.70
908,2025-10-15,12:28:01,30.50,43.30
909,2025-10-15,12:28:21,30.50,43.30
910,2025-10-15,12:28:41,30.60,43.20
911,2025-10-15,12:29:01,30.60,43.20
912,2025-10-15,12:29:21,30.70,43.60
913,2025-10-15,12:29:41,30.80,43.20
914,2025-10-15,12:30:01,31.00,43.10
915,2025-10-15,12:30:21,31.20,42.40
916,2025-10-15,12:30:41,31.30,41.90
917,2025-10-15,12:31:01,31.30,41.90
918,2025-10-15,12:31:21,31.10,41.70
919,2025-10-15,12:31:41,31.00,42.20
920,2025-10-15,12:32:01,30.90,42.40
921,2025-10-15,12:32:21,30.80,42.10
922,2025-10-15,12:32:41,30.70,42.80
923,2025-10-15,12:33:01,30.70,43.40
924,2025-10-15,12:33:21,30.80,43.30
925,2025-10-15,12:33:41,30.80,43.20
926,2025-10-15,12:34:01,30.70,42.10
927,2025-10-15,12:34:21,30.60,41.90
928,2025-10-15,12:34:41,30.40,42.20
929,2025-10-15,12:35:01,30.30,42.80
930,2025-10-15,12:35:21,30.30,43.80
931,2025-10-15,12:35:41,30.30,43.80
932,2025-10-15,12:36:01,30.20,43.90
933,2025-10-15,12:36:21,30.30,44.10
934,2025-10-15,12:36:41,30.40,43.60
935,2025-10-15,12:37:01,30.50,43.60
936,2025-10-15,12:37:21,30.70,43.00
937,2025-10-15,12:37:41,30.80,43.40
938,2025-10-15,12:38:01,31.00,43.30
939,2025-10-15,12:38:21,31.20,42.40
940,2025-10-15,12:38:41,31.20,42.20
941,2025-10-15,12:39:01,31.10,42.30
942,2025-10-15,12:39:21,31.10,42.40
943,2025-10-15,12:39:41,31.00,42.90
944,2025-10-15,12:40:01,30.90,42.60
945,2025-10-15,12:40:21,30.80,42.30
946,2025-10-15,12:40:41,30.70,42.20
947,2025-10-15,12:41:01,30.60,42.50
948,2025-10-15,12:41:21,30.50,42.20
949,2025-10-15,12:41:41,30.40,42.30
950,2025-10-15,12:42:01,30.40,42.90
951,2025-10-15,12:42:21,30.40,42.50
952,2025-10-15,12:42:41,30.60,42.90
953,2025-10-15,12:43:01,30.80,42.50
954,2025-10-15,12:43:21,30.90,42.10
955,2025-10-15,12:43:41,31.00,42.20
956,2025-10-15,12:44:01,31.00,42.10
957,2025-10-15,12:44:21,31.00,42.60
958,2025-10-15,12:44:41,31.10,42.40
959,2025-10-15,12:45:01,31.10,42.70
960,2025-10-15,12:45:21,31.10,42.40
961,2025-10-15,12:45:41,31.00,42.10
962,2025-10-15,12:46:01,30.90,42.50
963,2025-10-15,12:46:21,30.80,43.10
964,2025-10-15,12:46:41,30.80,43.60
965,2025-10-15,12:47:01,30.80,43.20
966,2025-10-15,12:47:21,30.70,42.40
967,2025-10-15,12:47:41,30.60,42.10
968,2025-10-15,12:48:01,30.40,42.40
969,2025-10-15,12:48:21,30.00,42.50
970,2025-10-15,12:48:41,29.70,43.10
971,2025-10-15,12:49:01,29.60,43.80
972,2025-10-15,12:49:21,29.50,44.30
973,2025-10-15,12:49:41,29.60,44.40
974,2025-10-15,12:50:01,29.80,44.30
975,2025-10-15,12:50:21,29.90,44.00
976,2025-10-15,12:50:41,30.00,44.10
977,2025-10-15,12:51:01,30.20,44.00
978,2025-10-15,12:51:21,30.50,43.40
979,2025-10-15,12:51:41,30.50,42.90
980,2025-10-15,12:52:01,30.50,42.80
981,2025-10-15,12:52:21,30.50,42.90
982,2025-10-15,12:52:41,30.40,43.20
983,2025-10-15,12:53:01,30.40,43.00
984,2025-10-15,12:53:21,30.40,42.40
985,2025-10-15,12:53:41,30.40,42.90
986,2025-10-15,12:54:01,30.40,42.90
987,2025-10-15,12:54:21,30.30,42.90
988,2025-10-15,12:54:41,30.40,43.00
989,2025-10-15,12:55:01,30.50,42.60
990,2025-10-15,12:55:21,30.70,42.40
991,2025-10-15,12:55:41,30.80,42.70
992,2025-10-15,12:56:01,31.00,42.80
993,2025-10-15,12:56:21,31.30,42.80
994,2025-10-15,12:56:41,31.50,42.20
995,2025-10-15,12:57:01,31.70,41.90
996,2025-10-15,12:57:21,31.90,42.20
997,2025-10-15,12:57:41,32.10,41.70
998,2025-10-15,12:58:01,32.00,40.70
999,2025-10-15,12:58:21,31.70,40.90
1000,2025-10-15,12:58:41,31.50,41.90
1001,2025-10-15,12:59:01,31.60,42.20
1002,2025-10-15,12:59:21,31.80,42.20
1003,2025-10-15,12:59:41,32.00,41.20
1004,2025-10-15,13:00:01,32.00,41.10
1005,2025-10-15,13:00:21,31.80,40.50
1006,2025-10-15,13:00:41,31.60,40.50
1007,2025-10-15,13:01:01,31.40,41.00
1008,2025-10-15,13:01:21,31.20,41.60
1009,2025-10-15,13:01:41,31.10,42.20
1010,2025-10-15,13:02:01,31.00,41.70
1011,2025-10-15,13:02:21,30.90,42.00
1012,2025-10-15,13:02:41,31.10,43.10
1013,2025-10-15,13:03:01,31.30,43.10
1014,2025-10-15,13:03:21,31.60,42.20
1015,2025-10-15,13:03:41,31.80,41.60
1016,2025-10-15,13:04:01,31.90,41.30
1017,2025-10-15,13:04:21,31.70,41.10
1018,2025-10-15,13:04:41,31.60,41.50
1019,2025-10-15,13:05:01,31.40,41.70
1020,2025-10-15,13:05:21,31.20,42.20
1021,2025-10-15,13:05:41,31.10,41.70
1022,2025-10-15,13:06:01,31.00,41.60
1023,2025-10-15,13:06:21,30.90,41.80
1024,2025-10-15,13:06:41,30.70,42.10
1025,2025-10-15,13:07:01,30.60,42.30
1026,2025-10-15,13:07:21,30.60,42.70
1027,2025-10-15,13:07:41,30.50,43.00
1028,2025-10-15,13:08:01,30.50,42.90
1029,2025-10-15,13:08:21,30.50,43.20
1030,2025-10-15,13:08:41,30.60,42.40
1031,2025-10-15,13:09:01,30.50,42.40
1032,2025-10-15,13:09:21,30.50,43.10
1033,2025-10-15,13:09:41,30.60,42.80
1034,2025-10-15,13:10:01,30.60,42.80
1035,2025-10-15,13:10:21,30.70,42.40
1036,2025-10-15,13:10:41,30.70,42.50
1037,2025-10-15,13:11:01,30.60,42.80
1038,2025-10-15,13:11:21,30.60,43.30
1039,2025-10-15,13:11:41,30.60,43.80
1040,2025-10-15,13:12:01,30.70,43.70
1041,2025-10-15,13:12:21,30.70,43.00
1042,2025-10-15,13:12:41,30.70,43.10
1043,2025-10-15,13:13:01,30.80,43.40
1044,2025-10-15,13:13:21,30.90,43.70
1045,2025-10-15,13:13:41,31.00,43.80
1046,2025-10-15,13:14:01,31.10,43.40
1047,2025-10-15,13:14:21,31.30,42.80
1048,2025-10-15,13:14:41,31.30,42.30
1049,2025-10-15,13:15:01,31.30,41.70
1050,2025-10-15,13:15:21,31.30,41.60
1051,2025-10-15,13:15:41,31.20,41.20
1052,2025-10-15,13:16:01,31.10,41.40
1053,2025-10-15,13:16:21,31.00,42.00
1054,2025-10-15,13:16:41,30.90,42.40
1055,2025-10-15,13:17:01,31.00,42.40
1056,2025-10-15,13:17:21,30.90,41.70
1057,2025-10-15,13:17:41,30.90,41.90
1058,2025-10-15,13:18:01,30.90,42.40
1059,2025-10-15,13:18:21,31.00,42.60
1060,2025-10-15,13:18:41,31.10,42.50
1061,2025-10-15,13:19:01,31.10,41.90
1062,2025-10-15,13:19:21,31.00,41.70
1063,2025-10-15,13:19:41,31.00,42.20
1064,2025-10-15,13:20:01,31.10,42.40
1065,2025-10-15,13:20:21,31.00,41.70
1066,2025-10-15,13:20:41,30.90,42.30
1067,2025-10-15,13:21:01,30.90,42.20
1068,2025-10-15,13:21:21,31.00,42.00
1069,2025-10-15,13:21:41,31.20,42.40
1070,2025-10-15,13:22:01,31.40,43.00
1071,2025-10-15,13:22:21,31.60,43.20
1072,2025-10-15,13:22:41,31.80,43.10
1073,2025-10-15,13:23:01,32.00,41.90
1074,2025-10-15,13:23:21,32.20,41.50
1075,2025-10-15,13:23:40,32.40,41.00
1076,2025-10-15,13:24:00,32.50,40.20
1077,2025-10-15,13:24:20,32.70,39.80
1078,2025-10-15,13:24:40,32.80,39.80
1079,2025-10-15,13:25:00,33.00,40.10
1080,2025-10-15,13:25:20,33.10,40.50
1081,2025-10-15,13:25:40,33.20,40.60
1082,2025-10-15,13:26:00,33.20,40.20
1083,2025-10-15,13:26:20,33.10,39.90
1084,2025-10-15,13:26:40,33.20,39.80
1085,2025-10-15,13:27:00,33.20,39.80
1086,2025-10-15,13:27:20,33.00,39.30
1087,2025-10-15,13:27:40,32.70,38.70
1088,2025-10-15,13:28:00,32.30,39.40
1089,2025-10-15,13:28:20,32.00,40.20
1090,2025-10-15,13:28:40,32.00,41.60
1091,2025-10-15,13:29:00,32.10,41.40
1092,2025-10-15,13:29:20,32.20,40.90
1093,2025-10-15,13:29:40,32.10,40.60
1094,2025-10-15,13:30:00,32.20,40.20
1095,2025-10-15,13:30:20,32.20,40.10
1096,2025-10-15,13:30:40,32.40,39.90
1097,2025-10-15,13:31:00,32.40,39.90
1098,2025-10-15,13:31:20,32.40,40.10
1099,2025-10-15,13:31:40,32.30,40.60
1100,2025-10-15,13:32:00,32.40,41.20
1101,2025-10-15,13:32:20,32.50,41.30
1102,2025-10-15,13:32:40,32.70,41.10
1103,2025-10-15,13:33:00,32.70,40.30
1104,2025-10-15,13:33:20,32.60,40.70
1105,2025-10-15,13:33:40,32.50,41.00
1106,2025-10-15,13:34:00,32.20,40.90
1107,2025-10-15,13:34:20,32.00,41.10
1108,2025-10-15,13:34:40,31.80,41.30
1109,2025-10-15,13:35:00,31.70,41.00
1110,2025-10-15,13:35:20,31.70,41.20
1111,2025-10-15,13:35:40,31.70,41.80
1112,2025-10-15,13:36:00,31.60,41.50
1113,2025-10-15,13:36:20,31.50,41.40
1114,2025-10-15,13:36:40,31.60,41.70
1115,2025-10-15,13:37:00,31.50,41.80
1116,2025-10-15,13:37:20,31.60,42.00
1117,2025-10-15,13:37:40,31.70,41.90
1118,2025-10-15,13:38:00,31.80,41.40
1119,2025-10-15,13:38:20,31.80,41.60
1120,2025-10-15,13:38:40,31.90,41.70
1121,2025-10-15,13:39:00,32.10,41.80
1122,2025-10-15,13:39:20,32.20,41.70
1123,2025-10-15,13:39:40,32.20,41.10
1124,2025-10-15,13:40:00,32.10,40.80
1125,2025-10-15,13:40:20,31.80,41.80
1126,2025-10-15,13:40:40,31.60,42.10
1127,2025-10-15,13:41:00,31.60,42.50
1128,2025-10-15,13:41:20,31.50,42.30
1129,2025-10-15,13:41:40,31.40,42.80
1130,2025-10-15,13:42:00,31.20,43.00
1131,2025-10-15,13:42:20,31.10,43.20
1132,2025-10-15,13:42:40,30.90,43.60
1133,2025-10-15,13:43:00,30.80,43.10
1134,2025-10-15,13:43:20,30.70,42.90
1135,2025-10-15,13:43:40,30.50,43.10
1136,2025-10-15,13:44:00,30.20,42.90
1137,2025-10-15,13:44:20,30.10,43.30
1138,2025-10-15,13:44:40,30.00,43.70
1139,2025-10-15,13:45:00,30.00,44.20
1140,2025-10-15,13:45:20,29.90,44.20
1141,2025-10-15,13:45:40,29.80,44.50
1142,2025-10-15,13:46:00,29.70,45.00
1143,2025-10-15,13:46:20,29.70,45.20
1144,2025-10-15,13:46:40,29.70,45.40
1145,2025-10-15,13:47:00,29.60,45.60
1146,2025-10-15,13:47:20,29.60,45.20
1147,2025-10-15,13:47:40,29.60,45.00
1148,2025-10-15,13:48:00,29.60,45.00
1149,2025-10-15,13:48:20,29.60,45.50
1150,2025-10-15,13:48:40,29.70,46.00
1151,2025-10-15,13:49:00,29.80,46.00
1152,2025-10-15,13:49:20,29.90,45.80
1153,2025-10-15,13:49:40,29.90,45.40
1154,2025-10-15,13:50:00,30.00,45.00
1155,2025-10-15,13:50:20,30.10,45.20
1156,2025-10-15,13:50:40,30.20,45.60
1157,2025-10-15,13:51:00,30.30,45.20
1158,2025-10-15,13:51:20,30.40,45.00
1159,2025-10-15,13:51:40,30.50,44.80
1160,2025-10-15,13:52:00,30.60,44.90
1161,2025-10-15,13:52:20,30.70,44.40
1162,2025-10-15,13:52:40,30.80,44.50
1163,2025-10-15,13:53:00,30.80,43.90
1164,2025-10-15,13:53:20,30.90,43.40
1165,2025-10-15,13:53:40,31.20,43.40
1166,2025-10-15,13:54:00,31.30,43.40
1167,2025-10-15,13:54:20,31.50,42.80
1168,2025-10-15,13:54:40,31.60,42.50
1169,2025-10-15,13:55:00,31.80,42.20
1170,2025-10-15,13:55:20,31.90,41.60
1171,2025-10-15,13:55:40,32.00,41.30
1172,2025-10-15,13:56:00,32.10,41.20
1173,2025-10-15,13:56:20,32.10,41.30
1174,2025-10-15,13:56:40,32.30,41.20
1175,2025-10-15,13:57:00,32.40,41.40
1176,2025-10-15,13:57:20,32.50,41.20
1177,2025-10-15,13:57:40,32.40,40.40
1178,2025-10-15,13:58:00,32.40,40.30
1179,2025-10-15,13:58:20,32.30,40.90
1180,2025-10-15,13:58:40,32.30,40.40
1181,2025-10-15,13:59:00,32.40,40.30
1182,2025-10-15,13:59:20,32.40,40.50
1183,2025-10-15,13:59:40,32.60,40.50
1184,2025-10-15,14:00:00,32.90,40.80
1185,2025-10-15,14:00:20,33.10,40.20
1186,2025-10-15,14:00:40,33.30,39.40
1187,2025-10-15,14:01:00,33.60,39.00
1188,2025-10-15,14:01:20,34.00,38.30
1189,2025-10-15,14:01:40,34.10,38.50
1190,2025-10-15,14:02:00,34.10,37.90
1191,2025-10-15,14:02:20,34.20,37.80
1192,2025-10-15,14:02:40,34.50,38.00
1193,2025-10-15,14:03:00,34.40,37.30
1194,2025-10-15,14:03:20,34.20,37.20
1195,2025-10-15,14:03:40,34.10,37.40
1196,2025-10-15,14:04:00,34.10,38.00
1197,2025-10-15,14:04:20,34.20,37.70
1198,2025-10-15,14:04:40,34.40,37.40
1199,2025-10-15,14:05:00,34.50,37.20
1200,2025-10-15,14:05:20,34.70,36.80
1201,2025-10-15,14:05:40,34.70,36.50
1202,2025-10-15,14:06:00,34.50,36.70
1203,2025-10-15,14:06:20,34.40,37.40
1204,2025-10-15,14:06:40,34.20,37.40
