[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 09:39:26] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-16 09:39:24, Temp: 25.8, Umid: 59.4
[2025-10-16 09:39:45] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-16 09:39:46, Temp: 25.8, Umid: 59.5
[2025-10-16 09:40:08] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-16 09:40:08, Temp: 25.8, Umid: 59.9
[2025-10-16 09:40:30] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-16 09:40:31, Temp: 25.8, Umid: 60.1
[2025-10-16 09:40:52] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-16 09:40:53, Temp: 25.9, Umid: 60.6
[2025-10-16 09:41:19] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-16 09:41:15, Temp: 25.9, Umid: 60.1
[2025-10-16 09:41:37] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-16 09:41:38, Temp: 26.0, Umid: 60.1
[2025-10-16 09:41:59] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-16 09:42:00, Temp: 26.0, Umid: 60.0
[2025-10-16 09:42:21] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-16 09:42:22, Temp: 26.1, Umid: 60.2
[2025-10-16 09:42:44] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-16 09:42:45, Temp: 26.2, Umid: 60.2
[2025-10-16 09:43:06] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-16 09:43:07, Temp: 26.3, Umid: 59.9
[2025-10-16 09:43:28] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-16 09:43:29, Temp: 26.3, Umid: 59.6
[2025-10-16 09:43:53] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-16 09:43:51, Temp: 26.5, Umid: 59.6
[2025-10-16 09:44:13] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-16 09:44:14, Temp: 26.5, Umid: 59.5
[2025-10-16 09:44:35] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-16 09:44:36, Temp: 26.6, Umid: 58.6
[2025-10-16 09:44:58] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-16 09:44:58, Temp: 26.6, Umid: 58.4
[2025-10-16 09:45:20] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-16 09:45:21, Temp: 26.7, Umid: 58.8
[2025-10-16 09:45:42] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-16 09:45:43, Temp: 26.7, Umid: 58.6
[2025-10-16 09:46:06] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-16 09:46:05, Temp: 26.7, Umid: 58.1
[2025-10-16 09:46:27] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-16 09:46:28, Temp: 26.8, Umid: 57.9
[2025-10-16 09:46:49] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-16 09:46:50, Temp: 26.8, Umid: 57.4
[2025-10-16 09:47:12] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-16 09:47:12, Temp: 26.9, Umid: 57.3
[2025-10-16 09:47:34] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-16 09:47:35, Temp: 26.9, Umid: 57.5
[2025-10-16 09:47:56] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-16 09:47:57, Temp: 26.9, Umid: 57.4
[2025-10-16 09:48:21] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-16 09:48:19, Temp: 26.9, Umid: 57.2
[2025-10-16 09:48:41] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-16 09:48:41, Temp: 27.0, Umid: 57.1
[2025-10-16 09:49:03] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-16 09:49:04, Temp: 27.0, Umid: 57.1
[2025-10-16 09:49:25] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-16 09:49:26, Temp: 27.1, Umid: 57.0
[2025-10-16 09:49:48] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-16 09:49:48, Temp: 27.1, Umid: 57.1
[2025-10-16 09:50:10] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-16 09:50:11, Temp: 27.2, Umid: 56.9
[2025-10-16 09:50:32] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-16 09:50:33, Temp: 27.2, Umid: 57.1
[2025-10-16 09:50:55] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-16 09:50:55, Temp: 27.2, Umid: 56.6
[2025-10-16 09:51:17] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-16 09:51:18, Temp: 27.2, Umid: 57.2
[2025-10-16 09:51:39] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-16 09:51:40, Temp: 27.1, Umid: 57.4
[2025-10-16 09:52:02] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-16 09:52:02, Temp: 27.1, Umid: 57.0
[2025-10-16 09:52:24] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-16 09:52:25, Temp: 27.1, Umid: 56.9
[2025-10-16 09:52:48] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-16 09:52:47, Temp: 27.1, Umid: 56.9
[2025-10-16 09:53:10] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-16 09:53:09, Temp: 27.1, Umid: 56.7
[2025-10-16 09:53:31] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-16 09:53:31, Temp: 27.1, Umid: 56.9
[2025-10-16 09:53:53] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-16 09:53:54, Temp: 27.0, Umid: 57.1
[2025-10-16 09:54:15] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-16 09:54:16, Temp: 27.0, Umid: 57.1
[2025-10-16 09:54:38] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-16 09:54:38, Temp: 27.0, Umid: 57.2
[2025-10-16 09:55:00] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-16 09:55:01, Temp: 27.1, Umid: 57.1
[2025-10-16 09:55:22] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-16 09:55:23, Temp: 27.1, Umid: 56.3
[2025-10-16 09:55:52] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-16 09:55:45, Temp: 27.1, Umid: 56.2
[2025-10-16 09:56:07] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-16 09:56:08, Temp: 27.1, Umid: 56.1
[2025-10-16 09:56:29] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-16 09:56:30, Temp: 27.1, Umid: 56.4
[2025-10-16 09:56:52] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-16 09:56:52, Temp: 27.1, Umid: 57.0
[2025-10-16 09:57:14] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-16 09:57:15, Temp: 27.1, Umid: 56.7
[2025-10-16 09:57:36] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-16 09:57:37, Temp: 27.1, Umid: 56.5
[2025-10-16 09:57:58] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-16 09:57:59, Temp: 27.2, Umid: 56.5
[2025-10-16 09:58:21] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-16 09:58:21, Temp: 27.2, Umid: 56.8
[2025-10-16 09:58:44] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-16 09:58:44, Temp: 27.2, Umid: 56.8
[2025-10-16 09:59:05] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-16 09:59:06, Temp: 27.3, Umid: 56.7
[2025-10-16 09:59:28] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-16 09:59:28, Temp: 27.4, Umid: 56.5
[2025-10-16 09:59:50] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-16 09:59:51, Temp: 27.5, Umid: 56.4
[2025-10-16 10:00:12] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-16 10:00:13, Temp: 27.6, Umid: 56.2
[2025-10-16 10:00:35] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-16 10:00:35, Temp: 27.7, Umid: 55.8
[2025-10-16 10:00:57] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-16 10:00:58, Temp: 27.7, Umid: 55.9
[2025-10-16 10:01:19] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-16 10:01:20, Temp: 27.8, Umid: 55.6
[2025-10-16 10:01:42] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-16 10:01:42, Temp: 27.8, Umid: 55.6
[2025-10-16 10:02:04] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-16 10:02:05, Temp: 27.8, Umid: 55.4
[2025-10-16 10:02:26] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-16 10:02:27, Temp: 27.8, Umid: 55.5
[2025-10-16 10:02:50] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-16 10:02:49, Temp: 28.0, Umid: 55.4
[2025-10-16 10:03:11] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-16 10:03:11, Temp: 28.0, Umid: 55.0
[2025-10-16 10:03:33] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-16 10:03:34, Temp: 28.1, Umid: 55.1
[2025-10-16 10:03:55] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-16 10:03:56, Temp: 28.0, Umid: 54.6
[2025-10-16 10:04:18] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-16 10:04:18, Temp: 28.1, Umid: 54.7
[2025-10-16 10:04:40] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-16 10:04:41, Temp: 28.0, Umid: 54.5
[2025-10-16 10:05:02] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-16 10:05:03, Temp: 28.0, Umid: 54.1
[2025-10-16 10:05:25] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-16 10:05:25, Temp: 28.1, Umid: 54.7
[2025-10-16 10:05:47] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-16 10:05:48, Temp: 28.1, Umid: 54.4
[2025-10-16 10:06:11] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-16 10:06:10, Temp: 28.1, Umid: 54.3
[2025-10-16 10:06:32] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-16 10:06:32, Temp: 28.2, Umid: 54.3
[2025-10-16 10:06:54] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-16 10:06:55, Temp: 28.2, Umid: 54.5
[2025-10-16 10:07:16] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-16 10:07:17, Temp: 28.3, Umid: 55.2
[2025-10-16 10:07:39] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-16 10:07:39, Temp: 28.4, Umid: 54.8
[2025-10-16 10:08:01] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-16 10:08:02, Temp: 28.4, Umid: 54.8
[2025-10-16 10:08:25] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-16 10:08:24, Temp: 28.5, Umid: 54.0
[2025-10-16 10:08:50] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-16 10:08:46, Temp: 28.5, Umid: 53.9
[2025-10-16 10:09:08] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-16 10:09:08, Temp: 28.6, Umid: 54.0
[2025-10-16 10:09:30] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-16 10:09:31, Temp: 28.6, Umid: 53.7
[2025-10-16 10:09:53] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-16 10:09:53, Temp: 28.6, Umid: 53.7
[2025-10-16 10:10:15] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-16 10:10:15, Temp: 28.6, Umid: 53.6
[2025-10-16 10:10:37] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-16 10:10:38, Temp: 28.6, Umid: 53.5
[2025-10-16 10:10:59] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-16 10:11:00, Temp: 28.5, Umid: 53.5
[2025-10-16 10:11:22] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-16 10:11:22, Temp: 28.5, Umid: 53.8
[2025-10-16 10:11:44] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-16 10:11:45, Temp: 28.5, Umid: 53.2
[2025-10-16 10:12:06] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-16 10:12:07, Temp: 28.3, Umid: 52.9
[2025-10-16 10:12:31] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-16 10:12:29, Temp: 28.3, Umid: 53.1
[2025-10-16 10:12:51] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-16 10:12:52, Temp: 28.2, Umid: 53.8
[2025-10-16 10:13:13] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-16 10:13:14, Temp: 28.2, Umid: 53.4
[2025-10-16 10:13:35] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-16 10:13:36, Temp: 28.1, Umid: 53.8
[2025-10-16 10:13:58] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-16 10:13:58, Temp: 28.0, Umid: 53.8
[2025-10-16 10:14:20] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-16 10:14:21, Temp: 27.9, Umid: 54.2
[2025-10-16 10:14:43] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-16 10:14:43, Temp: 27.9, Umid: 54.4
[2025-10-16 10:15:05] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-16 10:15:05, Temp: 27.9, Umid: 54.8
[2025-10-16 10:15:27] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-16 10:15:28, Temp: 27.9, Umid: 54.6
[2025-10-16 10:15:49] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-16 10:15:50, Temp: 28.0, Umid: 54.6
[2025-10-16 10:16:13] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-16 10:16:12, Temp: 28.1, Umid: 54.4
[2025-10-16 10:16:34] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-16 10:16:35, Temp: 28.1, Umid: 54.7
[2025-10-16 10:16:56] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-16 10:16:57, Temp: 28.1, Umid: 54.9
[2025-10-16 10:17:19] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-16 10:17:19, Temp: 28.3, Umid: 55.3
[2025-10-16 10:17:41] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-16 10:17:42, Temp: 28.4, Umid: 55.0
[2025-10-16 10:18:03] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-16 10:18:04, Temp: 28.5, Umid: 54.6
[2025-10-16 10:18:25] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-16 10:18:26, Temp: 28.6, Umid: 54.5
[2025-10-16 10:18:48] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-16 10:18:48, Temp: 28.7, Umid: 54.1
[2025-10-16 10:19:10] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-16 10:19:11, Temp: 28.7, Umid: 53.7
[2025-10-16 10:19:32] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-16 10:19:33, Temp: 28.7, Umid: 53.3
[2025-10-16 10:19:55] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-16 10:19:55, Temp: 28.6, Umid: 53.0
[2025-10-16 10:20:17] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-16 10:20:18, Temp: 28.6, Umid: 52.8
[2025-10-16 10:20:39] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-16 10:20:40, Temp: 28.6, Umid: 52.9
[2025-10-16 10:21:02] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-16 10:21:02, Temp: 28.6, Umid: 53.5
[2025-10-16 10:21:24] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-16 10:21:25, Temp: 28.6, Umid: 52.5
[2025-10-16 10:21:46] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-16 10:21:47, Temp: 28.5, Umid: 52.8
[2025-10-16 10:22:09] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-16 10:22:09, Temp: 28.5, Umid: 53.1
[2025-10-16 10:22:31] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-16 10:22:32, Temp: 28.4, Umid: 53.2
[2025-10-16 10:22:53] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-16 10:22:54, Temp: 28.4, Umid: 53.7
[2025-10-16 10:23:15] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-16 10:23:16, Temp: 28.5, Umid: 53.7
[2025-10-16 10:23:38] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-16 10:23:38, Temp: 28.5, Umid: 53.3
[2025-10-16 10:24:00] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-16 10:24:01, Temp: 28.5, Umid: 54.1
[2025-10-16 10:24:22] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-16 10:24:23, Temp: 28.5, Umid: 53.9
[2025-10-16 10:24:45] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-16 10:24:45, Temp: 28.5, Umid: 53.4
[2025-10-16 10:25:07] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-16 10:25:08, Temp: 28.5, Umid: 53.4
[2025-10-16 10:25:30] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-16 10:25:30, Temp: 28.4, Umid: 54.0
[2025-10-16 10:25:52] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-16 10:25:52, Temp: 28.4, Umid: 53.4
[2025-10-16 10:26:14] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-16 10:26:15, Temp: 28.4, Umid: 53.5
[2025-10-16 10:26:36] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-16 10:26:37, Temp: 28.3, Umid: 53.4
[2025-10-16 10:26:59] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-16 10:26:59, Temp: 28.3, Umid: 53.6
[2025-10-16 10:27:21] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-16 10:27:22, Temp: 28.3, Umid: 53.6
[2025-10-16 10:27:44] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-16 10:27:44, Temp: 28.3, Umid: 53.7
[2025-10-16 10:28:06] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-16 10:28:06, Temp: 28.3, Umid: 53.5
[2025-10-16 10:28:28] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-16 10:28:28, Temp: 28.4, Umid: 53.7
[2025-10-16 10:28:50] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-16 10:28:51, Temp: 28.4, Umid: 53.5
[2025-10-16 10:29:13] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-16 10:29:13, Temp: 28.5, Umid: 53.7
[2025-10-16 10:29:35] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-16 10:29:35, Temp: 28.5, Umid: 54.1
[2025-10-16 10:29:57] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-16 10:29:58, Temp: 28.6, Umid: 53.9
[2025-10-16 10:30:19] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-16 10:30:20, Temp: 28.7, Umid: 53.7
[2025-10-16 10:30:43] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-16 10:30:42, Temp: 28.7, Umid: 53.6
[2025-10-16 10:31:04] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-16 10:31:05, Temp: 28.9, Umid: 52.8
[2025-10-16 10:31:26] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-16 10:31:27, Temp: 28.9, Umid: 52.4
[2025-10-16 10:31:49] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-16 10:31:49, Temp: 29.0, Umid: 51.8
[2025-10-16 10:32:34] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-16 10:32:12, Temp: 29.1, Umid: 51.6
[2025-10-16 10:32:34] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-16 10:32:34, Temp: 29.2, Umid: 51.3
[2025-10-16 10:32:56] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-16 10:32:56, Temp: 29.3, Umid: 51.2
[2025-10-16 10:33:18] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-16 10:33:18, Temp: 29.4, Umid: 50.8
[2025-10-16 10:33:40] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-16 10:33:41, Temp: 29.5, Umid: 50.5
[2025-10-16 10:34:02] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-16 10:34:03, Temp: 29.5, Umid: 50.1
[2025-10-16 10:34:25] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-16 10:34:25, Temp: 29.4, Umid: 50.2
[2025-10-16 10:34:47] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-16 10:34:48, Temp: 29.4, Umid: 49.9
[2025-10-16 10:35:09] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-16 10:35:10, Temp: 29.4, Umid: 50.3
[2025-10-16 10:35:33] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-16 10:35:32, Temp: 29.4, Umid: 51.2
[2025-10-16 10:35:56] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-16 10:35:55, Temp: 29.4, Umid: 50.6
[2025-10-16 10:36:16] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-16 10:36:17, Temp: 29.5, Umid: 50.7
[2025-10-16 10:36:40] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-16 10:36:39, Temp: 29.4, Umid: 49.4
[2025-10-16 10:37:01] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-16 10:37:02, Temp: 29.4, Umid: 49.7
[2025-10-16 10:37:23] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-16 10:37:24, Temp: 29.4, Umid: 50.0
[2025-10-16 10:37:46] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-16 10:37:46, Temp: 29.3, Umid: 49.8
[2025-10-16 10:38:08] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-16 10:38:09, Temp: 29.2, Umid: 50.2
[2025-10-16 10:38:30] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-16 10:38:31, Temp: 29.2, Umid: 49.9
[2025-10-16 10:38:52] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-16 10:38:53, Temp: 29.2, Umid: 50.2
[2025-10-16 10:39:15] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-16 10:39:15, Temp: 29.2, Umid: 50.1
[2025-10-16 10:39:37] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-16 10:39:38, Temp: 29.2, Umid: 52.7
[2025-10-16 10:39:59] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-16 10:40:00, Temp: 29.1, Umid: 52.6
[2025-10-16 10:40:22] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-16 10:40:22, Temp: 29.1, Umid: 52.4
[2025-10-16 10:40:44] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-16 10:40:45, Temp: 29.0, Umid: 53.2
[2025-10-16 10:41:06] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-16 10:41:07, Temp: 29.0, Umid: 51.6
[2025-10-16 10:41:29] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-16 10:41:29, Temp: 29.0, Umid: 51.4
[2025-10-16 10:41:51] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-16 10:41:52, Temp: 29.0, Umid: 50.9
[2025-10-16 10:42:13] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-16 10:42:14, Temp: 29.0, Umid: 51.3
[2025-10-16 10:42:36] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-16 10:42:36, Temp: 29.0, Umid: 51.8
[2025-10-16 10:42:59] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-16 10:42:59, Temp: 29.0, Umid: 52.3
[2025-10-16 10:43:20] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-16 10:43:21, Temp: 29.0, Umid: 52.4
[2025-10-16 10:43:42] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-16 10:43:43, Temp: 28.9, Umid: 53.0
[2025-10-16 10:44:05] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-16 10:44:05, Temp: 28.9, Umid: 53.0
[2025-10-16 10:44:30] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-16 10:44:28, Temp: 28.8, Umid: 53.3
[2025-10-16 10:44:52] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-16 10:44:50, Temp: 28.8, Umid: 53.5
[2025-10-16 10:45:12] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-16 10:45:12, Temp: 28.8, Umid: 52.6
[2025-10-16 10:45:34] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-16 10:45:35, Temp: 28.9, Umid: 52.1
[2025-10-16 10:45:58] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-16 10:45:57, Temp: 29.0, Umid: 51.2
[2025-10-16 10:46:19] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-16 10:46:19, Temp: 29.0, Umid: 50.5
[2025-10-16 10:46:41] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-16 10:46:42, Temp: 29.0, Umid: 51.0
[2025-10-16 10:47:03] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-16 10:47:04, Temp: 29.0, Umid: 51.7
[2025-10-16 10:47:26] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-16 10:47:26, Temp: 29.0, Umid: 52.4
[2025-10-16 10:47:48] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-16 10:47:49, Temp: 29.0, Umid: 52.7
