[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-02 21:12:06] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-02 21:12:07, Temp: 21.0, Umid: 72.7
[2025-10-02 21:12:29] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-02 21:12:29, Temp: 21.0, Umid: 72.6
[2025-10-02 21:12:51] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-02 21:12:51, Temp: 21.0, Umid: 72.6
[2025-10-02 21:13:13] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-02 21:13:14, Temp: 21.0, Umid: 72.4
[2025-10-02 21:13:35] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-02 21:13:36, Temp: 20.9, Umid: 72.4
[2025-10-02 21:13:58] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-02 21:13:58, Temp: 20.9, Umid: 72.6
[2025-10-02 21:14:20] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-02 21:14:20, Temp: 20.9, Umid: 72.7
[2025-10-02 21:14:21] Dispositivo: Pico W_11f0bb, Leitura: 61, Horario: 2025-10-02 21:14:21, Temp: 23.1, Umid: 62.8
[2025-10-02 21:14:42] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-02 21:14:43, Temp: 20.9, Umid: 72.8
[2025-10-02 21:15:07] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-02 21:15:05, Temp: 20.9, Umid: 72.9
[2025-10-02 21:15:27] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-02 21:15:27, Temp: 20.9, Umid: 72.9
[2025-10-02 21:15:51] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-02 21:15:50, Temp: 20.9, Umid: 72.8
[2025-10-02 21:16:12] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-02 21:16:12, Temp: 20.9, Umid: 72.7
[2025-10-02 21:16:34] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-02 21:16:34, Temp: 20.9, Umid: 72.7
[2025-10-02 21:16:56] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-02 21:16:57, Temp: 20.9, Umid: 72.7
[2025-10-02 21:17:21] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-02 21:17:19, Temp: 20.9, Umid: 72.6
[2025-10-02 21:17:23] Dispositivo: Pico W_11f0bb, Leitura: 62, Horario: 2025-10-02 21:17:23, Temp: 23.3, Umid: 62.6
[2025-10-02 21:17:41] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-02 21:17:41, Temp: 21.0, Umid: 72.6
[2025-10-02 21:18:03] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-02 21:18:04, Temp: 20.9, Umid: 72.6
[2025-10-02 21:18:27] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-02 21:18:26, Temp: 20.9, Umid: 72.6
[2025-10-02 21:18:48] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-02 21:18:48, Temp: 20.9, Umid: 72.6
[2025-10-02 21:19:10] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-02 21:19:10, Temp: 20.9, Umid: 72.7
[2025-10-02 21:19:32] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-02 21:19:33, Temp: 20.9, Umid: 72.8
[2025-10-02 21:19:56] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-02 21:19:55, Temp: 20.9, Umid: 72.8
[2025-10-02 21:20:17] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-02 21:20:17, Temp: 20.9, Umid: 72.8
[2025-10-02 21:20:25] Dispositivo: Pico W_11f0bb, Leitura: 63, Horario: 2025-10-02 21:20:25, Temp: 23.3, Umid: 62.6
[2025-10-02 21:20:39] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-02 21:20:40, Temp: 20.9, Umid: 72.9
[2025-10-02 21:21:03] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-02 21:21:02, Temp: 20.9, Umid: 72.8
[2025-10-02 21:21:24] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-02 21:21:24, Temp: 20.9, Umid: 72.9
[2025-10-02 21:21:46] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-02 21:21:47, Temp: 20.9, Umid: 72.9
[2025-10-02 21:22:09] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-02 21:22:09, Temp: 20.9, Umid: 72.9
[2025-10-02 21:22:32] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-02 21:22:31, Temp: 20.9, Umid: 72.9
[2025-10-02 21:22:53] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-02 21:22:54, Temp: 20.9, Umid: 73.0
[2025-10-02 21:23:16] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-02 21:23:16, Temp: 20.9, Umid: 73.1
[2025-10-02 21:23:28] Dispositivo: Pico W_11f0bb, Leitura: 64, Horario: 2025-10-02 21:23:28, Temp: 23.5, Umid: 62.0
[2025-10-02 21:23:38] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-02 21:23:38, Temp: 20.9, Umid: 73.1
[2025-10-02 21:24:00] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-02 21:24:00, Temp: 20.9, Umid: 73.0
[2025-10-02 21:24:22] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-02 21:24:23, Temp: 21.0, Umid: 73.0
[2025-10-02 21:24:45] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-02 21:24:45, Temp: 20.9, Umid: 72.9
[2025-10-02 21:25:07] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-02 21:25:07, Temp: 20.9, Umid: 72.9
[2025-10-02 21:25:29] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-02 21:25:30, Temp: 20.9, Umid: 73.1
[2025-10-02 21:25:52] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-02 21:25:52, Temp: 20.9, Umid: 73.3
[2025-10-02 21:26:14] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-02 21:26:14, Temp: 20.9, Umid: 73.2
[2025-10-02 21:26:30] Dispositivo: Pico W_11f0bb, Leitura: 65, Horario: 2025-10-02 21:26:30, Temp: 23.4, Umid: 62.2
[2025-10-02 21:26:36] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-02 21:26:37, Temp: 20.9, Umid: 73.3
[2025-10-02 21:26:59] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-02 21:26:59, Temp: 20.9, Umid: 73.3
[2025-10-02 21:27:21] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-02 21:27:21, Temp: 20.8, Umid: 73.3
[2025-10-02 21:27:43] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-02 21:27:44, Temp: 20.8, Umid: 73.5
[2025-10-02 21:28:05] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-02 21:28:06, Temp: 20.9, Umid: 73.5
[2025-10-02 21:28:28] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-02 21:28:28, Temp: 20.8, Umid: 73.5
[2025-10-02 21:28:50] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-02 21:28:50, Temp: 20.8, Umid: 73.4
[2025-10-02 21:29:12] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-02 21:29:13, Temp: 20.8, Umid: 73.4
[2025-10-02 21:29:32] Dispositivo: Pico W_11f0bb, Leitura: 66, Horario: 2025-10-02 21:29:32, Temp: 23.1, Umid: 63.1
[2025-10-02 21:29:35] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-02 21:29:35, Temp: 20.8, Umid: 73.4
[2025-10-02 21:29:57] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-02 21:29:57, Temp: 20.9, Umid: 73.4
[2025-10-02 21:30:19] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-02 21:30:20, Temp: 20.9, Umid: 73.4
[2025-10-02 21:30:42] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-02 21:30:42, Temp: 20.9, Umid: 73.4
[2025-10-02 21:31:04] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-02 21:31:04, Temp: 20.9, Umid: 73.4
[2025-10-02 21:31:26] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-02 21:31:27, Temp: 20.9, Umid: 73.3
[2025-10-02 21:31:49] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-02 21:31:49, Temp: 20.9, Umid: 73.2
[2025-10-02 21:32:11] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-02 21:32:11, Temp: 20.9, Umid: 73.2
[2025-10-02 21:32:35] Dispositivo: Pico W_11f0bb, Leitura: 67, Horario: 2025-10-02 21:32:35, Temp: 22.9, Umid: 63.8
[2025-10-02 21:32:35] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-02 21:32:34, Temp: 20.9, Umid: 73.2
[2025-10-02 21:32:55] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-02 21:32:56, Temp: 20.9, Umid: 73.3
[2025-10-02 21:33:19] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-02 21:33:18, Temp: 20.8, Umid: 73.4
[2025-10-02 21:33:43] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-02 21:33:40, Temp: 20.8, Umid: 73.4
[2025-10-02 21:34:03] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-02 21:34:03, Temp: 20.8, Umid: 73.6
[2025-10-02 21:34:25] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-02 21:34:25, Temp: 20.8, Umid: 73.5
[2025-10-02 21:34:47] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-02 21:34:47, Temp: 20.8, Umid: 73.5
[2025-10-02 21:35:09] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-02 21:35:10, Temp: 20.8, Umid: 73.5
[2025-10-02 21:35:32] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-02 21:35:32, Temp: 20.9, Umid: 73.5
[2025-10-02 21:35:37] Dispositivo: Pico W_11f0bb, Leitura: 68, Horario: 2025-10-02 21:35:37, Temp: 23.2, Umid: 63.1
[2025-10-02 21:35:54] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-02 21:35:54, Temp: 20.9, Umid: 73.3
[2025-10-02 21:36:16] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-02 21:36:17, Temp: 20.9, Umid: 73.4
[2025-10-02 21:36:39] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-02 21:36:39, Temp: 20.9, Umid: 73.5
[2025-10-02 21:37:01] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-02 21:37:01, Temp: 20.9, Umid: 73.4
[2025-10-02 21:37:24] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-02 21:37:24, Temp: 20.9, Umid: 73.6
[2025-10-02 21:37:45] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-02 21:37:46, Temp: 20.8, Umid: 73.5
[2025-10-02 21:38:08] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-02 21:38:08, Temp: 20.8, Umid: 73.5
[2025-10-02 21:38:31] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-02 21:38:30, Temp: 20.8, Umid: 73.6
[2025-10-02 21:38:39] Dispositivo: Pico W_11f0bb, Leitura: 69, Horario: 2025-10-02 21:38:39, Temp: 23.2, Umid: 63.1
[2025-10-02 21:38:52] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-02 21:38:53, Temp: 20.8, Umid: 73.6
[2025-10-02 21:39:15] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-02 21:39:15, Temp: 20.8, Umid: 73.6
[2025-10-02 21:39:37] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-02 21:39:37, Temp: 20.8, Umid: 73.5
[2025-10-02 21:40:00] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-02 21:40:00, Temp: 20.8, Umid: 73.5
[2025-10-02 21:40:22] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-02 21:40:22, Temp: 20.8, Umid: 73.6
[2025-10-02 21:40:44] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-02 21:40:44, Temp: 20.8, Umid: 73.6
[2025-10-02 21:41:06] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-02 21:41:07, Temp: 20.8, Umid: 73.7
[2025-10-02 21:41:29] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-02 21:41:29, Temp: 20.8, Umid: 73.8
[2025-10-02 21:41:41] Dispositivo: Pico W_11f0bb, Leitura: 70, Horario: 2025-10-02 21:41:41, Temp: 23.1, Umid: 63.2
[2025-10-02 21:41:51] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-02 21:41:51, Temp: 20.7, Umid: 73.9
[2025-10-02 21:42:15] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-02 21:42:14, Temp: 20.8, Umid: 73.9
[2025-10-02 21:42:36] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-02 21:42:36, Temp: 20.8, Umid: 73.8
[2025-10-02 21:42:58] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-02 21:42:58, Temp: 20.7, Umid: 73.8
[2025-10-02 21:43:20] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-02 21:43:21, Temp: 20.7, Umid: 73.8
[2025-10-02 21:43:42] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-02 21:43:43, Temp: 20.7, Umid: 73.9
[2025-10-02 21:44:05] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-02 21:44:05, Temp: 20.7, Umid: 74.1
[2025-10-02 21:44:27] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-02 21:44:27, Temp: 20.7, Umid: 74.1
[2025-10-02 21:44:44] Dispositivo: Pico W_11f0bb, Leitura: 71, Horario: 2025-10-02 21:44:44, Temp: 23.2, Umid: 63.5
[2025-10-02 21:44:49] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-02 21:44:50, Temp: 20.7, Umid: 74.2
[2025-10-02 21:45:12] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-02 21:45:12, Temp: 20.7, Umid: 74.2
[2025-10-02 21:45:35] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-02 21:45:34, Temp: 20.7, Umid: 74.3
[2025-10-02 21:45:56] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-02 21:45:57, Temp: 20.7, Umid: 74.2
[2025-10-02 21:46:19] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-02 21:46:19, Temp: 20.7, Umid: 74.1
[2025-10-02 21:46:41] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-02 21:46:41, Temp: 20.7, Umid: 74.1
[2025-10-02 21:47:03] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-02 21:47:04, Temp: 20.7, Umid: 74.1
[2025-10-02 21:47:46] Dispositivo: Pico W_11f0bb, Leitura: 72, Horario: 2025-10-02 21:47:46, Temp: 23.5, Umid: 62.5
[2025-10-02 21:50:48] Dispositivo: Pico W_11f0bb, Leitura: 73, Horario: 2025-10-02 21:50:48, Temp: 23.7, Umid: 62.2
[2025-10-02 21:53:51] Dispositivo: Pico W_11f0bb, Leitura: 74, Horario: 2025-10-02 21:53:51, Temp: 23.8, Umid: 61.6
[2025-10-02 21:56:53] Dispositivo: Pico W_11f0bb, Leitura: 75, Horario: 2025-10-02 21:56:53, Temp: 23.9, Umid: 61.3
[2025-10-02 21:58:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-02 21:58:12, Temp: 20.7, Umid: 74.2
[2025-10-02 21:58:34] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-02 21:58:34, Temp: 20.7, Umid: 74.5
[2025-10-02 21:58:57] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-02 21:58:57, Temp: 20.7, Umid: 74.4
[2025-10-02 21:59:19] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-02 21:59:19, Temp: 20.7, Umid: 74.3
[2025-10-02 21:59:42] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-02 21:59:41, Temp: 20.7, Umid: 74.3
[2025-10-02 21:59:55] Dispositivo: Pico W_11f0bb, Leitura: 76, Horario: 2025-10-02 21:59:55, Temp: 23.9, Umid: 61.2
[2025-10-02 22:00:06] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-02 22:00:04, Temp: 20.7, Umid: 74.4
[2025-10-02 22:00:26] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-02 22:00:26, Temp: 20.6, Umid: 74.5
[2025-10-02 22:00:48] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-02 22:00:48, Temp: 20.7, Umid: 74.5
[2025-10-02 22:01:12] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-02 22:01:10, Temp: 20.7, Umid: 74.6
[2025-10-02 22:01:39] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-02 22:01:33, Temp: 20.6, Umid: 74.6
[2025-10-02 22:01:55] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-02 22:01:55, Temp: 20.7, Umid: 74.6
[2025-10-02 22:02:17] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-02 22:02:17, Temp: 20.7, Umid: 74.6
[2025-10-02 22:02:40] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-02 22:02:40, Temp: 20.7, Umid: 74.4
[2025-10-02 22:02:58] Dispositivo: Pico W_11f0bb, Leitura: 77, Horario: 2025-10-02 22:02:58, Temp: 24.0, Umid: 61.1
[2025-10-02 22:03:02] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-02 22:03:02, Temp: 20.7, Umid: 74.4
[2025-10-02 22:03:24] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-02 22:03:24, Temp: 20.7, Umid: 74.3
[2025-10-02 22:03:47] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-02 22:03:47, Temp: 20.7, Umid: 74.3
[2025-10-02 22:04:09] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-02 22:04:09, Temp: 20.7, Umid: 74.5
[2025-10-02 22:04:31] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-02 22:04:31, Temp: 20.7, Umid: 74.3
[2025-10-02 22:04:54] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-02 22:04:54, Temp: 20.7, Umid: 74.3
[2025-10-02 22:05:16] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-02 22:05:16, Temp: 20.7, Umid: 74.3
[2025-10-02 22:05:38] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-02 22:05:38, Temp: 20.7, Umid: 74.4
[2025-10-02 22:06:00] Dispositivo: Pico W_11f0bb, Leitura: 78, Horario: 2025-10-02 22:06:00, Temp: 23.9, Umid: 61.2
[2025-10-02 22:06:00] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-02 22:06:01, Temp: 20.7, Umid: 74.5
[2025-10-02 22:06:23] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-02 22:06:23, Temp: 20.6, Umid: 74.5
[2025-10-02 22:06:45] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-02 22:06:45, Temp: 20.7, Umid: 74.5
[2025-10-02 22:07:07] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-02 22:07:07, Temp: 20.6, Umid: 74.5
[2025-10-02 22:07:30] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-02 22:07:30, Temp: 20.7, Umid: 74.6
[2025-10-02 22:07:52] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-02 22:07:52, Temp: 20.7, Umid: 74.6
[2025-10-02 22:08:14] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-02 22:08:14, Temp: 20.7, Umid: 74.6
[2025-10-02 22:08:37] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-02 22:08:37, Temp: 20.7, Umid: 74.5
[2025-10-02 22:08:59] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-02 22:08:59, Temp: 20.7, Umid: 74.5
[2025-10-02 22:09:02] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 22:09:02, Temp: 23.9, Umid: 61.3
[2025-10-02 22:09:21] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-02 22:09:21, Temp: 20.7, Umid: 74.4
[2025-10-02 22:09:43] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-02 22:09:44, Temp: 20.7, Umid: 74.5
[2025-10-02 22:10:06] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-02 22:10:06, Temp: 20.7, Umid: 74.5
[2025-10-02 22:10:28] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-02 22:10:28, Temp: 20.7, Umid: 74.5
[2025-10-02 22:10:50] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-02 22:10:51, Temp: 20.7, Umid: 74.5
[2025-10-02 22:11:13] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-02 22:11:13, Temp: 20.7, Umid: 74.5
[2025-10-02 22:11:35] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-02 22:11:35, Temp: 20.8, Umid: 74.4
[2025-10-02 22:11:57] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-02 22:11:57, Temp: 20.7, Umid: 74.3
[2025-10-02 22:12:05] Dispositivo: Pico W_11f0bb, Leitura: 80, Horario: 2025-10-02 22:12:05, Temp: 23.9, Umid: 61.3
[2025-10-02 22:12:20] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-02 22:12:20, Temp: 20.8, Umid: 74.3
[2025-10-02 22:12:42] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-02 22:12:42, Temp: 20.7, Umid: 74.2
[2025-10-02 22:13:04] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-02 22:13:04, Temp: 20.8, Umid: 74.3
[2025-10-02 22:13:27] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-02 22:13:27, Temp: 20.8, Umid: 74.2
[2025-10-02 22:13:50] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-02 22:13:49, Temp: 20.8, Umid: 74.3
[2025-10-02 22:14:11] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-02 22:14:11, Temp: 20.8, Umid: 74.3
[2025-10-02 22:14:33] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-02 22:14:34, Temp: 20.8, Umid: 74.3
[2025-10-02 22:14:56] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-02 22:14:56, Temp: 20.7, Umid: 74.3
[2025-10-02 22:15:07] Dispositivo: Pico W_11f0bb, Leitura: 81, Horario: 2025-10-02 22:15:07, Temp: 23.9, Umid: 61.3
[2025-10-02 22:15:18] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-02 22:15:18, Temp: 20.7, Umid: 74.2
[2025-10-02 22:15:40] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-02 22:15:41, Temp: 20.7, Umid: 74.2
[2025-10-02 22:16:03] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-02 22:16:03, Temp: 20.7, Umid: 74.3
[2025-10-02 22:16:25] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-02 22:16:25, Temp: 20.8, Umid: 74.3
[2025-10-02 22:16:47] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-02 22:16:47, Temp: 20.8, Umid: 74.1
[2025-10-02 22:17:10] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-02 22:17:10, Temp: 20.8, Umid: 74.1
[2025-10-02 22:17:32] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-02 22:17:32, Temp: 20.8, Umid: 74.2
[2025-10-02 22:17:54] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-02 22:17:54, Temp: 20.7, Umid: 74.3
[2025-10-02 22:18:09] Dispositivo: Pico W_11f0bb, Leitura: 82, Horario: 2025-10-02 22:18:09, Temp: 23.9, Umid: 61.3
[2025-10-02 22:18:17] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-02 22:18:17, Temp: 20.7, Umid: 74.4
[2025-10-02 22:18:39] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-02 22:18:39, Temp: 20.7, Umid: 74.3
[2025-10-02 22:19:01] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-02 22:19:01, Temp: 20.7, Umid: 74.4
[2025-10-02 22:19:24] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-02 22:19:24, Temp: 20.7, Umid: 74.4
[2025-10-02 22:19:46] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-02 22:19:46, Temp: 20.7, Umid: 74.3
[2025-10-02 22:20:08] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-02 22:20:08, Temp: 20.7, Umid: 74.2
[2025-10-02 22:20:30] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-02 22:20:31, Temp: 20.7, Umid: 74.3
[2025-10-02 22:20:53] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-02 22:20:53, Temp: 20.7, Umid: 74.3
[2025-10-02 22:21:12] Dispositivo: Pico W_11f0bb, Leitura: 83, Horario: 2025-10-02 22:21:11, Temp: 24.0, Umid: 61.1
[2025-10-02 22:21:16] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-02 22:21:15, Temp: 20.7, Umid: 74.3
[2025-10-02 22:21:37] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-02 22:21:37, Temp: 20.7, Umid: 74.3
[2025-10-02 22:22:00] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-02 22:22:00, Temp: 20.7, Umid: 74.4
[2025-10-02 22:22:22] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-02 22:22:22, Temp: 20.7, Umid: 74.4
[2025-10-02 22:22:44] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-02 22:22:44, Temp: 20.7, Umid: 74.4
