"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/02/2022";"0900";"19,3";"19,6";"19,2";"89,0";"89,0";"88,0";"17,4";"17,5";"17,3";"944,6";"944,6";"944,1";"1,6";"147,0";"2,9";"";"0,0"
"15/02/2022";"1000";"20,8";"20,9";"19,3";"84,0";"89,0";"84,0";"18,0";"18,1";"17,4";"945,0";"945,0";"944,5";"1,4";"157,0";"2,7";"183,50";"0,0"
"15/02/2022";"1100";"22,6";"22,6";"20,6";"78,0";"84,0";"77,0";"18,5";"18,9";"17,8";"945,6";"945,6";"945,0";"2,8";"164,0";"4,7";"853,20";"0,0"
"15/02/2022";"1200";"24,8";"24,8";"22,6";"67,0";"78,0";"66,0";"18,3";"18,8";"17,9";"945,9";"945,9";"945,6";"2,2";"136,0";"4,7";"1574,20";"0,0"
"15/02/2022";"1300";"27,1";"27,4";"24,8";"59,0";"68,0";"55,0";"18,3";"18,8";"17,3";"946,1";"946,1";"945,8";"1,5";"137,0";"4,6";"2521,00";"0,0"
"15/02/2022";"1400";"27,9";"28,6";"26,9";"53,0";"59,0";"50,0";"17,6";"18,8";"16,9";"946,0";"946,2";"946,0";"2,5";"192,0";"4,7";"3187,60";"0,0"
"15/02/2022";"1500";"29,0";"29,6";"27,8";"51,0";"55,0";"46,0";"17,8";"18,6";"16,5";"945,8";"946,1";"945,8";"1,4";"138,0";"4,8";"2935,30";"0,0"
"15/02/2022";"1600";"29,4";"29,5";"28,5";"49,0";"54,0";"48,0";"17,5";"18,7";"17,0";"945,3";"945,8";"945,3";"1,5";"169,0";"4,4";"2039,80";"0,0"
"15/02/2022";"1700";"30,2";"30,2";"28,9";"53,0";"54,0";"48,0";"19,4";"19,4";"17,4";"944,6";"945,3";"944,6";"2,8";"183,0";"5,1";"2485,50";"0,0"
"15/02/2022";"1800";"29,7";"30,6";"29,2";"52,0";"54,0";"48,0";"18,7";"19,9";"18,0";"944,0";"944,6";"944,0";"3,9";"176,0";"7,5";"3054,80";"0,0"
"15/02/2022";"1900";"29,2";"30,2";"28,4";"53,0";"59,0";"51,0";"18,6";"20,3";"18,1";"943,7";"944,0";"943,7";"5,1";"115,0";"7,5";"2078,40";"0,0"
"15/02/2022";"2000";"27,6";"29,9";"27,6";"61,0";"61,0";"52,0";"19,4";"19,8";"18,8";"943,5";"943,7";"943,5";"4,1";"213,0";"8,0";"1603,70";"0,0"
"15/02/2022";"2100";"26,0";"27,9";"26,0";"65,0";"65,0";"60,0";"18,9";"19,7";"18,7";"943,8";"943,8";"943,5";"4,5";"113,0";"8,3";"865,80";"0,0"
"15/02/2022";"2200";"23,6";"26,0";"23,6";"73,0";"73,0";"65,0";"18,5";"19,0";"18,5";"944,8";"944,8";"943,8";"3,1";"153,0";"7,8";"103,50";"0,0"
"15/02/2022";"2300";"22,4";"23,6";"22,4";"78,0";"78,0";"73,0";"18,3";"18,6";"18,3";"945,9";"945,9";"944,8";"4,2";"112,0";"7,1";"";"0,0"
"16/02/2022";"0000";"21,3";"22,5";"21,3";"83,0";"83,0";"78,0";"18,2";"18,4";"18,2";"946,1";"946,1";"945,8";"2,5";"140,0";"6,4";"";"0,0"
"16/02/2022";"0100";"20,6";"21,3";"20,6";"85,0";"85,0";"83,0";"18,0";"18,2";"18,0";"947,5";"947,5";"945,9";"1,9";"190,0";"4,1";"";"0,0"
"16/02/2022";"0200";"20,7";"20,7";"19,9";"82,0";"88,0";"82,0";"17,6";"18,2";"17,4";"947,4";"947,7";"947,3";"2,8";"124,0";"4,8";"";"0,0"
"16/02/2022";"0300";"19,3";"20,8";"19,3";"89,0";"89,0";"82,0";"17,4";"17,6";"17,3";"947,2";"947,6";"947,2";"1,9";"152,0";"4,5";"";"0,0"
"16/02/2022";"0400";"18,8";"19,4";"18,7";"89,0";"89,0";"88,0";"16,9";"17,4";"16,8";"947,0";"947,2";"946,9";"1,9";"127,0";"3,6";"";"0,0"
"16/02/2022";"0500";"19,0";"19,0";"18,4";"87,0";"90,0";"87,0";"16,8";"16,9";"16,6";"946,4";"947,0";"946,4";"2,6";"115,0";"4,5";"";"0,0"
"16/02/2022";"0600";"18,2";"19,0";"18,1";"90,0";"90,0";"87,0";"16,5";"16,7";"16,4";"945,8";"946,4";"945,8";"3,0";"202,0";"4,5";"";"0,0"
"16/02/2022";"0700";"18,4";"18,4";"18,1";"89,0";"90,0";"89,0";"16,5";"16,6";"16,4";"945,7";"945,8";"945,6";"3,2";"225,0";"5,4";"";"0,0"
"16/02/2022";"0800";"17,9";"18,4";"17,9";"90,0";"90,0";"89,0";"16,2";"16,5";"16,2";"945,9";"945,9";"945,4";"2,7";"215,0";"5,7";"";"0,0"
"16/02/2022";"0900";"17,6";"18,0";"17,6";"90,0";"90,0";"89,0";"16,0";"16,2";"15,9";"946,3";"946,3";"945,9";"2,5";"163,0";"4,6";"";"0,0"
"16/02/2022";"1000";"19,3";"19,3";"17,6";"86,0";"90,0";"86,0";"16,9";"16,9";"15,9";"946,9";"946,9";"946,3";"1,8";"176,0";"4,6";"222,70";"0,0"
"16/02/2022";"1100";"22,0";"22,0";"19,3";"77,0";"86,0";"77,0";"17,7";"18,0";"16,9";"947,3";"947,4";"946,9";"1,3";"128,0";"3,3";"980,50";"0,0"
"16/02/2022";"1200";"24,8";"24,8";"22,0";"64,0";"77,0";"64,0";"17,6";"18,6";"17,1";"947,4";"947,4";"947,3";"3,6";"103,0";"6,4";"1841,40";"0,0"
"16/02/2022";"1300";"26,1";"26,1";"24,6";"61,0";"66,0";"59,0";"17,9";"18,2";"17,0";"947,3";"947,5";"947,2";"1,6";"99,0";"6,6";"2637,60";"0,0"
"16/02/2022";"1400";"26,9";"27,3";"25,8";"57,0";"62,0";"55,0";"17,7";"18,6";"17,2";"946,9";"947,3";"946,9";"1,9";"128,0";"5,1";"3335,10";"0,0"
"16/02/2022";"1500";"27,3";"28,4";"26,6";"53,0";"59,0";"51,0";"16,8";"18,8";"16,7";"946,4";"946,9";"946,4";"1,9";"207,0";"4,8";"3470,50";"0,0"
"16/02/2022";"1600";"28,8";"29,8";"27,2";"49,0";"55,0";"45,0";"17,2";"18,7";"16,0";"945,9";"946,4";"945,9";"1,4";"120,0";"5,1";"3246,80";"0,0"
"16/02/2022";"1700";"29,9";"30,4";"28,2";"40,0";"51,0";"40,0";"15,0";"17,7";"15,0";"945,5";"945,9";"945,5";"1,1";"127,0";"4,8";"3074,20";"0,0"
"16/02/2022";"1800";"30,1";"31,1";"29,3";"43,0";"44,0";"37,0";"16,2";"16,6";"14,5";"944,8";"945,5";"944,8";"0,7";"200,0";"3,8";"2945,00";"0,0"
"16/02/2022";"1900";"29,7";"31,3";"29,7";"39,0";"43,0";"38,0";"14,4";"16,8";"14,4";"943,7";"944,8";"943,7";"1,7";"224,0";"4,2";"2577,70";"0,0"
"16/02/2022";"2000";"29,3";"30,8";"29,1";"44,0";"45,0";"38,0";"15,9";"16,3";"14,5";"943,3";"943,7";"943,3";"2,0";"223,0";"4,5";"1644,30";"0,0"
"16/02/2022";"2100";"27,7";"29,4";"27,7";"55,0";"55,0";"44,0";"17,9";"17,9";"15,8";"943,4";"943,4";"943,2";"3,8";"229,0";"6,7";"860,90";"0,0"
"16/02/2022";"2200";"25,0";"27,7";"25,0";"64,0";"64,0";"55,0";"17,7";"18,0";"17,5";"943,6";"943,6";"943,3";"3,5";"210,0";"7,3";"138,50";"0,0"
"16/02/2022";"2300";"23,0";"25,0";"23,0";"73,0";"73,0";"64,0";"18,0";"18,4";"17,6";"944,7";"944,7";"943,6";"4,3";"111,0";"7,1";"";"0,0"
"17/02/2022";"0000";"21,1";"23,0";"21,1";"81,0";"81,0";"73,0";"17,7";"18,0";"17,6";"945,6";"945,6";"944,7";"2,9";"111,0";"6,7";"";"0,0"
"17/02/2022";"0100";"20,1";"21,2";"20,1";"84,0";"84,0";"80,0";"17,4";"17,7";"17,3";"946,5";"946,5";"945,5";"2,0";"109,0";"4,1";"";"0,0"
"17/02/2022";"0200";"19,4";"20,1";"19,4";"87,0";"87,0";"84,0";"17,2";"17,4";"17,2";"946,7";"946,7";"946,4";"1,1";"124,0";"3,4";"";"0,0"
"17/02/2022";"0300";"18,9";"19,7";"18,9";"88,0";"88,0";"86,0";"16,8";"17,3";"16,8";"946,8";"946,9";"946,6";"0,4";"239,0";"4,2";"";"0,0"
"17/02/2022";"0400";"19,5";"19,6";"18,8";"83,0";"88,0";"83,0";"16,5";"16,9";"16,5";"945,9";"946,8";"945,9";"1,0";"237,0";"2,5";"";"0,0"
"17/02/2022";"0500";"18,4";"19,5";"18,2";"89,0";"89,0";"83,0";"16,6";"16,6";"16,3";"944,5";"945,9";"944,5";"2,2";"121,0";"3,6";"";"0,0"
"17/02/2022";"0600";"18,2";"18,6";"18,1";"89,0";"89,0";"88,0";"16,4";"16,6";"16,3";"944,1";"944,6";"944,1";"2,5";"161,0";"5,1";"";"0,0"
"17/02/2022";"0700";"17,8";"18,2";"17,6";"91,0";"91,0";"89,0";"16,2";"16,4";"16,1";"944,0";"944,1";"943,8";"2,2";"233,0";"4,5";"";"0,0"
"17/02/2022";"0800";"17,8";"17,9";"17,6";"89,0";"91,0";"89,0";"16,1";"16,2";"15,9";"944,4";"944,4";"944,0";"1,3";"126,0";"3,3";"";"0,0"
"17/02/2022";"0900";"17,3";"18,0";"17,3";"91,0";"91,0";"88,0";"15,8";"16,1";"15,7";"944,6";"944,6";"944,3";"0,6";"151,0";"2,0";"";"0,0"
"17/02/2022";"1000";"18,1";"18,1";"17,1";"91,0";"92,0";"91,0";"16,7";"16,7";"15,8";"944,7";"944,8";"944,6";"1,0";"152,0";"1,5";"133,90";"0,0"
"17/02/2022";"1100";"21,2";"21,2";"18,1";"79,0";"91,0";"79,0";"17,5";"17,9";"16,7";"944,8";"944,9";"944,7";"0,0";"152,0";"2,3";"1040,60";"0,0"
"17/02/2022";"1200";"23,3";"23,6";"21,2";"70,0";"80,0";"68,0";"17,6";"18,1";"16,8";"945,5";"945,5";"944,8";"0,2";"75,0";"3,3";"1755,00";"0,0"
"17/02/2022";"1300";"25,6";"25,7";"23,1";"64,0";"72,0";"62,0";"18,2";"19,1";"17,2";"945,4";"945,5";"945,2";"2,1";"306,0";"4,3";"2198,80";"0,0"
"17/02/2022";"1400";"26,5";"26,9";"25,0";"59,0";"65,0";"57,0";"17,8";"18,5";"16,8";"944,6";"945,4";"944,6";"3,5";"23,0";"5,9";"3196,20";"0,0"
"17/02/2022";"1500";"27,6";"28,0";"26,0";"55,0";"60,0";"53,0";"17,7";"18,9";"16,6";"944,1";"944,6";"944,0";"2,6";"337,0";"7,1";"3616,50";"0,0"
"17/02/2022";"1600";"27,8";"28,7";"27,0";"51,0";"57,0";"49,0";"16,7";"18,5";"16,4";"943,2";"944,2";"943,2";"1,7";"303,0";"7,3";"2982,80";"0,0"
"17/02/2022";"1700";"29,1";"30,0";"27,3";"47,0";"54,0";"42,0";"16,7";"17,9";"15,1";"942,1";"943,2";"942,1";"1,4";"287,0";"5,8";"2876,90";"0,0"
"17/02/2022";"1800";"28,0";"29,7";"27,8";"52,0";"53,0";"46,0";"17,1";"17,6";"15,9";"941,3";"942,1";"941,3";"1,6";"291,0";"6,2";"2239,00";"0,0"
"17/02/2022";"1900";"24,3";"28,0";"24,3";"68,0";"68,0";"50,0";"18,0";"18,0";"16,5";"940,8";"941,3";"940,8";"2,8";"284,0";"6,6";"773,80";"0,0"
"17/02/2022";"2000";"25,8";"26,1";"23,4";"67,0";"72,0";"60,0";"19,1";"19,2";"16,6";"940,6";"941,0";"940,6";"0,4";"301,0";"6,6";"794,90";"0,0"
"17/02/2022";"2100";"25,2";"26,0";"25,2";"62,0";"69,0";"61,0";"17,5";"19,5";"17,5";"940,8";"940,9";"940,4";"1,6";"179,0";"3,8";"298,00";"0,0"
"17/02/2022";"2200";"23,5";"25,2";"23,5";"67,0";"67,0";"55,0";"16,9";"17,2";"15,4";"941,8";"941,8";"940,8";"2,8";"121,0";"5,7";"61,90";"0,0"
"17/02/2022";"2300";"21,7";"23,5";"21,7";"75,0";"75,0";"67,0";"17,1";"17,1";"16,6";"942,2";"942,2";"941,7";"3,6";"97,0";"7,8";"";"0,0"
"18/02/2022";"0000";"21,2";"21,7";"21,1";"78,0";"79,0";"75,0";"17,3";"17,4";"17,1";"943,2";"943,2";"942,2";"2,2";"111,0";"5,9";"";"0,0"
"18/02/2022";"0100";"20,9";"21,4";"20,9";"79,0";"79,0";"77,0";"17,2";"17,3";"17,1";"943,7";"943,8";"943,2";"1,9";"117,0";"4,3";"";"0,0"
"18/02/2022";"0200";"20,5";"20,9";"20,4";"82,0";"83,0";"79,0";"17,4";"17,5";"17,1";"943,7";"944,0";"943,7";"0,8";"115,0";"2,7";"";"0,0"
"18/02/2022";"0300";"20,4";"20,6";"20,1";"82,0";"85,0";"81,0";"17,3";"17,8";"17,2";"943,8";"944,1";"943,7";"1,0";"138,0";"2,1";"";"0,0"
"18/02/2022";"0400";"19,6";"20,4";"19,6";"86,0";"86,0";"82,0";"17,3";"17,3";"17,1";"943,3";"943,8";"943,3";"2,0";"209,0";"3,0";"";"0,0"
"18/02/2022";"0500";"19,5";"19,8";"19,5";"87,0";"87,0";"85,0";"17,3";"17,4";"17,2";"942,5";"943,3";"942,5";"2,4";"118,0";"4,3";"";"0,0"
"18/02/2022";"0600";"19,2";"19,5";"19,2";"88,0";"89,0";"87,0";"17,2";"17,4";"17,2";"941,5";"942,6";"941,4";"2,2";"165,0";"3,7";"";"0,0"
"18/02/2022";"0700";"18,6";"19,2";"18,6";"91,0";"91,0";"88,0";"17,1";"17,2";"16,8";"941,1";"941,5";"941,1";"0,0";"109,0";"3,9";"";"0,0"
"18/02/2022";"0800";"18,7";"19,1";"18,6";"89,0";"91,0";"87,0";"16,8";"17,1";"16,7";"941,1";"941,2";"940,9";"0,0";"234,0";"0,0";"";"0,0"
"18/02/2022";"0900";"17,9";"18,7";"17,9";"91,0";"91,0";"88,0";"16,3";"16,9";"16,0";"941,1";"941,3";"941,1";"0,5";"197,0";"2,0";"";"0,0"
"18/02/2022";"1000";"18,7";"18,7";"17,7";"88,0";"91,0";"88,0";"16,6";"16,8";"16,2";"941,6";"941,6";"941,1";"1,4";"202,0";"3,5";"195,50";"0,0"
"18/02/2022";"1100";"20,8";"20,8";"18,7";"82,0";"88,0";"82,0";"17,5";"17,5";"16,7";"942,2";"942,2";"941,6";"2,9";"165,0";"4,6";"949,10";"0,0"
"18/02/2022";"1200";"22,7";"23,4";"20,7";"71,0";"82,0";"70,0";"17,2";"18,3";"17,0";"942,4";"942,5";"942,2";"2,3";"118,0";"5,1";"1774,20";"0,0"
"18/02/2022";"1300";"25,1";"25,1";"22,4";"63,0";"74,0";"63,0";"17,4";"18,2";"16,6";"942,3";"942,5";"942,2";"1,4";"79,0";"4,5";"1805,40";"0,0"
"18/02/2022";"1400";"25,2";"25,5";"23,3";"61,0";"69,0";"59,0";"17,0";"18,1";"16,5";"942,0";"942,3";"942,0";"1,5";"78,0";"4,2";"2333,20";"0,0"
"18/02/2022";"1500";"27,5";"27,6";"25,1";"47,0";"61,0";"47,0";"15,1";"17,3";"14,8";"941,6";"942,0";"941,6";"1,1";"62,0";"4,3";"3800,70";"0,0"
"18/02/2022";"1600";"27,5";"28,5";"26,5";"47,0";"50,0";"42,0";"15,3";"16,2";"13,3";"941,1";"941,6";"941,1";"1,9";"14,0";"4,3";"3622,10";"0,0"
"18/02/2022";"1700";"27,2";"29,0";"27,2";"44,0";"48,0";"40,0";"14,0";"15,8";"13,2";"940,4";"941,1";"940,4";"2,3";"248,0";"4,3";"3460,40";"0,0"
"18/02/2022";"1800";"28,6";"29,4";"27,0";"43,0";"48,0";"39,0";"14,9";"16,4";"12,8";"939,5";"940,4";"939,5";"0,7";"187,0";"3,8";"2493,10";"0,0"
"18/02/2022";"1900";"27,8";"30,1";"27,4";"52,0";"52,0";"33,0";"17,1";"17,1";"11,5";"939,1";"939,5";"939,0";"4,9";"215,0";"7,9";"2479,20";"0,0"
"18/02/2022";"2000";"26,7";"28,1";"26,1";"52,0";"57,0";"52,0";"16,0";"17,7";"15,9";"939,1";"939,2";"939,0";"4,7";"154,0";"9,6";"1826,90";"0,0"
"18/02/2022";"2100";"25,2";"26,7";"25,2";"51,0";"52,0";"47,0";"14,5";"15,6";"13,6";"939,6";"939,6";"939,0";"4,5";"141,0";"9,3";"1046,90";"0,0"
"18/02/2022";"2200";"22,5";"25,2";"22,5";"66,0";"66,0";"51,0";"15,7";"15,7";"14,4";"940,4";"940,4";"939,6";"3,4";"119,0";"7,2";"151,80";"0,0"
"18/02/2022";"2300";"20,6";"22,6";"20,6";"76,0";"76,0";"66,0";"16,2";"16,2";"15,8";"941,3";"941,3";"940,4";"3,6";"117,0";"6,3";"";"0,0"
"19/02/2022";"0000";"19,2";"20,6";"19,2";"82,0";"82,0";"76,0";"16,1";"16,3";"16,1";"942,2";"942,2";"941,3";"3,1";"117,0";"5,6";"";"0,0"
"19/02/2022";"0100";"18,5";"19,7";"18,5";"84,0";"84,0";"78,0";"15,8";"16,2";"15,7";"942,9";"942,9";"942,2";"1,5";"114,0";"5,0";"";"0,0"
"19/02/2022";"0200";"17,6";"18,5";"17,6";"87,0";"87,0";"84,0";"15,4";"16,0";"15,3";"943,3";"943,3";"942,9";"1,9";"120,0";"3,1";"";"0,0"
"19/02/2022";"0300";"17,5";"18,0";"17,5";"87,0";"88,0";"87,0";"15,4";"15,9";"15,4";"943,1";"943,4";"943,1";"2,1";"169,0";"3,4";"";"0,0"
"19/02/2022";"0400";"17,1";"17,5";"17,1";"89,0";"89,0";"87,0";"15,2";"15,6";"15,1";"942,7";"943,1";"942,6";"1,9";"155,0";"3,6";"";"0,0"
"19/02/2022";"0500";"16,7";"17,2";"16,2";"91,0";"91,0";"88,0";"15,2";"15,3";"14,5";"942,3";"942,7";"942,3";"0,0";"144,0";"3,0";"";"0,0"
"19/02/2022";"0600";"16,3";"16,9";"16,2";"91,0";"91,0";"89,0";"14,8";"15,3";"14,6";"941,6";"942,3";"941,5";"1,6";"168,0";"3,1";"";"0,0"
"19/02/2022";"0700";"16,1";"16,4";"16,1";"91,0";"92,0";"91,0";"14,7";"14,9";"14,7";"941,4";"941,6";"941,3";"2,2";"171,0";"3,5";"";"0,0"
"19/02/2022";"0800";"16,4";"16,4";"16,0";"92,0";"92,0";"91,0";"15,0";"15,0";"14,6";"941,8";"941,8";"941,3";"1,7";"204,0";"3,4";"";"0,0"
"19/02/2022";"0900";"15,9";"16,5";"15,9";"92,0";"92,0";"91,0";"14,6";"15,0";"14,6";"941,8";"941,9";"941,7";"2,0";"121,0";"3,0";"";"0,0"
"19/02/2022";"1000";"17,1";"17,3";"15,9";"89,0";"92,0";"89,0";"15,2";"15,5";"14,6";"942,3";"942,3";"941,8";"1,2";"180,0";"3,0";"232,10";"0,0"
"19/02/2022";"1100";"18,8";"18,8";"16,8";"87,0";"90,0";"86,0";"16,5";"16,6";"15,0";"942,9";"942,9";"942,3";"1,2";"160,0";"2,5";"505,40";"0,0"
"19/02/2022";"1200";"22,6";"22,6";"18,8";"68,0";"87,0";"68,0";"16,5";"17,1";"15,8";"943,2";"943,2";"942,8";"0,6";"66,0";"2,6";"1853,00";"0,0"
"19/02/2022";"1300";"24,5";"24,5";"22,3";"65,0";"68,0";"63,0";"17,6";"17,6";"15,4";"943,1";"943,2";"943,1";"1,6";"46,0";"3,6";"2624,10";"0,0"
"19/02/2022";"1400";"26,6";"26,6";"24,5";"61,0";"67,0";"58,0";"18,5";"18,5";"16,9";"943,0";"943,2";"943,0";"1,3";"36,0";"3,6";"3229,50";"0,0"
"19/02/2022";"1500";"26,6";"27,7";"26,0";"55,0";"61,0";"53,0";"16,8";"18,2";"16,8";"942,8";"943,1";"942,8";"2,0";"34,0";"4,7";"3701,80";"0,0"
"19/02/2022";"1600";"28,9";"29,3";"26,6";"45,0";"58,0";"42,0";"15,9";"18,9";"14,8";"942,4";"942,8";"942,4";"2,4";"328,0";"5,2";"3306,20";"0,0"
"19/02/2022";"1700";"29,2";"30,6";"28,1";"44,0";"49,0";"37,0";"15,7";"17,0";"14,0";"941,7";"942,4";"941,7";"2,7";"314,0";"5,4";"3704,30";"0,0"
"19/02/2022";"1800";"30,1";"30,9";"28,6";"38,0";"46,0";"32,0";"14,2";"16,5";"11,9";"940,8";"941,7";"940,8";"1,3";"277,0";"5,4";"2817,40";"0,0"
"19/02/2022";"1900";"30,4";"30,7";"29,7";"35,0";"40,0";"30,0";"13,4";"15,2";"10,9";"940,5";"940,8";"940,4";"2,4";"258,0";"4,7";"2691,90";"0,0"
"19/02/2022";"2000";"28,0";"30,8";"28,0";"49,0";"50,0";"34,0";"16,4";"16,4";"12,9";"940,2";"940,5";"940,2";"1,8";"231,0";"4,5";"1266,70";"0,0"
"19/02/2022";"2100";"27,4";"28,5";"27,4";"48,0";"51,0";"46,0";"15,5";"16,8";"15,5";"940,5";"940,5";"940,2";"0,7";"232,0";"3,1";"697,00";"0,0"
"19/02/2022";"2200";"25,4";"27,5";"25,4";"58,0";"58,0";"47,0";"16,5";"16,5";"15,3";"941,0";"941,0";"940,4";"0,0";"207,0";"2,4";"149,40";"0,0"
"19/02/2022";"2300";"23,8";"25,4";"23,6";"70,0";"71,0";"58,0";"18,1";"18,3";"16,7";"942,0";"942,0";"941,0";"2,2";"79,0";"3,6";"";"0,0"
"20/02/2022";"0000";"22,8";"23,8";"22,8";"74,0";"74,0";"70,0";"17,8";"18,1";"17,5";"942,9";"942,9";"942,0";"2,1";"78,0";"4,8";"";"0,0"
"20/02/2022";"0100";"22,0";"22,8";"21,8";"77,0";"78,0";"74,0";"17,8";"18,3";"17,8";"944,0";"944,0";"942,9";"2,0";"120,0";"4,3";"";"0,0"
"20/02/2022";"0200";"21,1";"22,2";"21,0";"81,0";"81,0";"77,0";"17,7";"18,0";"17,4";"944,7";"944,7";"944,0";"1,0";"105,0";"4,6";"";"0,0"
"20/02/2022";"0300";"21,0";"21,1";"20,5";"81,0";"84,0";"80,0";"17,7";"17,9";"17,4";"944,5";"944,7";"944,4";"0,0";"157,0";"2,6";"";"0,0"
"20/02/2022";"0400";"20,5";"21,0";"20,5";"82,0";"83,0";"81,0";"17,4";"17,8";"17,4";"944,5";"944,6";"944,4";"0,0";"185,0";"0,0";"";"0,0"
"20/02/2022";"0500";"19,2";"20,7";"19,0";"89,0";"89,0";"82,0";"17,4";"17,8";"16,9";"944,1";"944,5";"944,1";"0,0";"244,0";"0,0";"";"0,0"
"20/02/2022";"0600";"18,9";"20,0";"18,9";"90,0";"90,0";"87,0";"17,2";"17,9";"17,1";"943,9";"944,1";"943,9";"0,0";"233,0";"0,0";"";"0,0"
"20/02/2022";"0700";"18,6";"18,9";"18,5";"92,0";"92,0";"90,0";"17,3";"17,5";"17,1";"944,0";"944,0";"943,8";"0,0";"111,0";"0,0";"";"0,0"
"20/02/2022";"0800";"18,1";"18,9";"17,8";"93,0";"94,0";"91,0";"16,9";"17,7";"16,5";"944,1";"944,1";"943,8";"0,0";"243,0";"0,0";"";"0,0"
"20/02/2022";"0900";"19,0";"19,0";"18,0";"91,0";"93,0";"91,0";"17,5";"17,7";"16,8";"944,7";"944,7";"944,1";"0,0";"264,0";"0,4";"";"0,0"
"20/02/2022";"1000";"20,8";"20,8";"18,3";"89,0";"92,0";"89,0";"19,0";"19,0";"16,9";"945,6";"945,6";"944,7";"0,0";"93,0";"0,0";"166,90";"0,0"
"20/02/2022";"1100";"22,4";"22,4";"20,9";"79,0";"89,0";"78,0";"18,7";"19,1";"17,8";"946,1";"946,2";"945,6";"1,0";"29,0";"2,3";"857,30";"0,0"
"20/02/2022";"1200";"24,3";"24,4";"22,4";"69,0";"79,0";"69,0";"18,2";"19,1";"18,0";"946,5";"946,6";"946,2";"2,2";"297,0";"4,5";"1742,90";"0,0"
"20/02/2022";"1300";"26,3";"26,4";"24,3";"60,0";"71,0";"60,0";"18,0";"19,4";"17,4";"946,5";"946,7";"946,5";"3,2";"300,0";"6,3";"2516,60";"0,0"
"20/02/2022";"1400";"27,1";"27,7";"25,4";"58,0";"64,0";"56,0";"18,2";"19,5";"17,3";"946,4";"946,6";"946,3";"2,1";"305,0";"6,6";"2751,00";"0,0"
"20/02/2022";"1500";"27,8";"28,3";"26,4";"57,0";"61,0";"53,0";"18,6";"18,9";"17,2";"945,9";"946,4";"945,9";"1,7";"304,0";"6,1";"2609,00";"0,0"
"20/02/2022";"1600";"29,1";"29,1";"27,1";"50,0";"59,0";"50,0";"17,5";"18,8";"17,0";"945,3";"945,9";"945,3";"2,3";"298,0";"5,3";"2883,00";"0,0"
"20/02/2022";"1700";"30,0";"30,1";"28,3";"48,0";"53,0";"45,0";"17,8";"18,7";"16,8";"944,6";"945,3";"944,6";"2,6";"299,0";"6,2";"2730,10";"0,0"
"20/02/2022";"1800";"30,2";"30,7";"29,0";"48,0";"49,0";"43,0";"17,8";"18,3";"16,2";"943,8";"944,6";"943,8";"1,8";"313,0";"5,5";"2966,90";"0,0"
"20/02/2022";"1900";"30,7";"31,7";"29,7";"40,0";"47,0";"37,0";"15,5";"17,4";"15,0";"943,2";"943,8";"943,2";"2,0";"290,0";"5,4";"2886,40";"0,0"
"20/02/2022";"2000";"29,0";"31,0";"28,5";"51,0";"53,0";"40,0";"17,9";"18,6";"15,7";"943,0";"943,3";"943,0";"3,1";"329,0";"6,5";"1094,30";"0,0"
"20/02/2022";"2100";"28,2";"29,0";"28,2";"49,0";"52,0";"48,0";"16,5";"18,1";"16,5";"943,2";"943,3";"942,9";"1,7";"295,0";"5,3";"910,90";"0,0"
"20/02/2022";"2200";"26,5";"28,2";"26,5";"56,0";"56,0";"49,0";"17,1";"17,2";"16,5";"943,6";"943,6";"943,1";"0,0";"302,0";"2,8";"120,80";"0,0"
"20/02/2022";"2300";"24,8";"26,5";"24,8";"63,0";"63,0";"56,0";"17,3";"17,4";"17,0";"944,2";"944,2";"943,5";"0,0";"82,0";"1,2";"";"0,0"
"21/02/2022";"0000";"23,5";"24,7";"23,4";"65,0";"70,0";"63,0";"16,5";"18,1";"16,5";"945,0";"945,1";"944,2";"3,1";"91,0";"7,7";"";"0,0"
"21/02/2022";"0100";"22,3";"23,7";"22,2";"71,0";"71,0";"64,0";"16,8";"16,8";"16,5";"945,8";"945,8";"945,0";"1,8";"128,0";"5,7";"";"0,0"
"21/02/2022";"0200";"22,2";"22,6";"21,8";"70,0";"73,0";"70,0";"16,6";"17,0";"16,6";"946,0";"946,1";"945,8";"0,0";"125,0";"3,6";"";"0,0"
"21/02/2022";"0300";"21,8";"22,4";"21,7";"72,0";"73,0";"70,0";"16,6";"16,8";"16,5";"946,0";"946,1";"946,0";"0,0";"242,0";"0,0";"";"0,0"
"21/02/2022";"0400";"19,9";"22,4";"19,9";"82,0";"82,0";"70,0";"16,7";"16,8";"16,2";"946,0";"946,2";"946,0";"0,0";"221,0";"0,0";"";"0,0"
"21/02/2022";"0500";"20,0";"20,4";"19,5";"81,0";"84,0";"79,0";"16,8";"16,9";"16,5";"945,8";"946,1";"945,8";"0,0";"237,0";"2,4";"";"0,0"
