"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/02/2025";"0200";"21,5";"22,6";"21,5";"83,0";"83,0";"79,0";"18,5";"18,7";"18,5";"948,9";"948,9";"948,5";"";"148,0";"";"";""
"23/02/2025";"0300";"21,1";"21,7";"21,1";"85,0";"85,0";"82,0";"18,4";"18,7";"18,4";"948,1";"948,9";"948,1";"";"214,0";"";"";""
"23/02/2025";"0400";"20,9";"21,2";"20,8";"85,0";"86,0";"84,0";"18,2";"18,5";"18,2";"947,9";"948,2";"947,8";"";"120,0";"";"";""
"23/02/2025";"0500";"20,3";"21,0";"20,3";"87,0";"87,0";"85,0";"18,2";"18,4";"18,1";"947,3";"947,9";"947,3";"";"140,0";"";"";""
"23/02/2025";"0600";"20,4";"20,5";"20,2";"86,0";"88,0";"86,0";"18,1";"18,3";"18,0";"946,9";"947,3";"946,9";"";"200,0";"";"";""
"23/02/2025";"0700";"20,2";"20,5";"20,1";"86,0";"87,0";"86,0";"17,9";"18,1";"17,8";"946,8";"946,9";"946,7";"";"152,0";"";"";""
"23/02/2025";"0800";"19,9";"20,3";"19,8";"87,0";"87,0";"86,0";"17,7";"17,9";"17,6";"946,8";"946,8";"946,7";"";"115,0";"";"";""
"23/02/2025";"0900";"19,9";"20,0";"19,6";"87,0";"88,0";"87,0";"17,7";"17,8";"17,4";"947,3";"947,3";"946,7";"";"120,0";"";"";""
"23/02/2025";"1000";"21,1";"21,1";"19,7";"84,0";"88,0";"84,0";"18,4";"18,4";"17,5";"947,9";"947,9";"947,3";"";"128,0";"";"167,40";""
"23/02/2025";"1100";"22,8";"22,8";"21,1";"79,0";"84,0";"78,0";"18,8";"18,9";"18,2";"948,5";"948,5";"947,9";"";"176,0";"";"914,30";""
"23/02/2025";"1200";"26,1";"26,1";"22,8";"66,0";"79,0";"66,0";"19,4";"19,4";"18,5";"948,5";"948,6";"948,5";"";"83,0";"";"1780,30";""
"23/02/2025";"1300";"27,8";"28,0";"25,8";"61,0";"67,0";"58,0";"19,5";"20,1";"18,6";"948,5";"948,7";"948,5";"";"85,0";"";"2516,60";""
"23/02/2025";"1400";"29,6";"29,6";"27,3";"54,0";"61,0";"50,0";"19,4";"19,7";"16,8";"948,6";"948,7";"948,5";"";"61,0";"";"2984,70";""
"23/02/2025";"1500";"29,6";"30,1";"28,3";"49,0";"54,0";"46,0";"17,6";"18,9";"16,6";"948,0";"948,6";"948,0";"";"60,0";"";"3594,30";""
"23/02/2025";"1600";"30,7";"31,0";"28,7";"47,0";"51,0";"42,0";"18,0";"18,7";"16,0";"947,3";"948,1";"947,3";"";"315,0";"";"3269,70";""
"23/02/2025";"1700";"31,5";"32,0";"29,6";"40,0";"47,0";"38,0";"16,2";"18,5";"15,2";"946,5";"947,3";"946,5";"";"358,0";"";"3547,50";""
"23/02/2025";"1800";"32,4";"32,7";"31,0";"36,0";"43,0";"35,0";"15,4";"17,5";"14,0";"945,7";"946,5";"945,7";"";"297,0";"";"3154,30";""
"23/02/2025";"1900";"31,9";"33,0";"30,9";"39,0";"41,0";"35,0";"16,1";"16,8";"14,6";"944,8";"945,7";"944,8";"";"242,0";"";"2433,30";""
"23/02/2025";"2000";"29,5";"32,3";"29,4";"57,0";"57,0";"36,0";"20,1";"20,1";"15,3";"944,5";"944,8";"944,2";"";"128,0";"";"1885,40";""
"23/02/2025";"2100";"24,4";"29,5";"23,8";"77,0";"80,0";"56,0";"20,2";"20,5";"18,7";"944,8";"944,8";"944,5";"";"224,0";"";"897,70";""
"23/02/2025";"2200";"24,0";"24,6";"23,8";"84,0";"84,0";"77,0";"21,1";"21,1";"20,3";"945,4";"945,4";"944,8";"";"131,0";"";"162,00";""
"23/02/2025";"2300";"23,7";"24,1";"23,6";"83,0";"86,0";"83,0";"20,6";"21,4";"20,6";"945,8";"945,8";"945,4";"";"143,0";"";"";""
"24/02/2025";"0000";"23,3";"23,8";"23,1";"83,0";"84,0";"82,0";"20,2";"20,6";"20,2";"946,8";"946,8";"945,7";"";"123,0";"";"";""
"24/02/2025";"0100";"22,6";"23,3";"22,6";"86,0";"86,0";"83,0";"20,1";"20,3";"19,9";"947,4";"947,4";"946,8";"";"133,0";"";"";""
"24/02/2025";"0200";"22,1";"22,7";"22,0";"87,0";"87,0";"85,0";"19,9";"20,2";"19,8";"947,4";"947,7";"947,4";"";"166,0";"";"";""
"24/02/2025";"0300";"21,8";"22,3";"21,8";"86,0";"87,0";"85,0";"19,4";"19,8";"19,4";"947,4";"947,6";"947,3";"";"154,0";"";"";""
"24/02/2025";"0400";"21,4";"21,9";"21,4";"87,0";"87,0";"86,0";"19,1";"19,5";"19,1";"946,9";"947,4";"946,9";"";"203,0";"";"";""
"24/02/2025";"0500";"21,2";"21,6";"21,2";"87,0";"87,0";"86,0";"19,0";"19,3";"18,9";"946,6";"946,9";"946,6";"";"157,0";"";"";""
"24/02/2025";"0600";"20,9";"21,3";"20,9";"89,0";"89,0";"87,0";"19,0";"19,1";"19,0";"946,1";"946,6";"946,1";"";"140,0";"";"";""
"24/02/2025";"0700";"21,1";"21,3";"20,9";"88,0";"89,0";"87,0";"19,0";"19,2";"18,9";"946,4";"946,4";"946,1";"";"151,0";"";"";""
"24/02/2025";"0800";"20,6";"21,1";"20,6";"89,0";"89,0";"88,0";"18,7";"19,1";"18,7";"946,8";"946,8";"946,4";"";"146,0";"";"";""
"24/02/2025";"0900";"21,0";"21,0";"20,6";"88,0";"89,0";"88,0";"19,1";"19,1";"18,7";"947,1";"947,1";"946,8";"";"119,0";"";"";""
"24/02/2025";"1000";"22,5";"22,6";"21,0";"84,0";"88,0";"84,0";"19,7";"19,9";"18,8";"947,6";"947,6";"947,1";"";"175,0";"";"185,10";""
"24/02/2025";"1100";"25,1";"25,1";"22,5";"74,0";"84,0";"73,0";"20,1";"20,7";"19,6";"948,3";"948,3";"947,6";"";"103,0";"";"872,00";""
"24/02/2025";"1200";"27,1";"27,4";"25,1";"63,0";"74,0";"62,0";"19,4";"20,2";"19,1";"948,9";"949,0";"948,3";"";"59,0";"";"1738,90";""
"24/02/2025";"1300";"28,5";"28,7";"27,1";"54,0";"63,0";"51,0";"18,3";"19,7";"17,1";"948,8";"948,9";"948,7";"";"56,0";"";"2507,60";""
"24/02/2025";"1400";"29,1";"30,1";"28,1";"49,0";"54,0";"49,0";"17,3";"19,6";"17,0";"948,5";"948,8";"948,4";"";"23,0";"";"3054,90";""
"24/02/2025";"1500";"30,3";"32,5";"29,0";"45,0";"52,0";"43,0";"17,0";"18,7";"16,8";"948,0";"948,5";"947,9";"";"60,0";"";"3540,70";""
"24/02/2025";"1600";"31,1";"31,2";"29,6";"40,0";"48,0";"40,0";"16,0";"18,4";"15,8";"947,5";"948,0";"947,5";"";"2,0";"";"3245,40";""
"24/02/2025";"1700";"32,1";"32,3";"30,4";"41,0";"42,0";"36,0";"17,3";"17,3";"14,5";"946,5";"947,5";"946,5";"";"64,0";"";"3176,00";""
"24/02/2025";"1800";"30,7";"32,7";"30,7";"41,0";"41,0";"34,0";"15,7";"17,4";"14,4";"945,8";"946,5";"945,8";"";"58,0";"";"2864,20";""
"24/02/2025";"1900";"31,9";"32,5";"30,7";"35,0";"43,0";"33,0";"14,6";"17,0";"13,8";"945,2";"945,8";"945,2";"";"73,0";"";"2234,90";""
"24/02/2025";"2000";"31,2";"32,3";"31,2";"39,0";"40,0";"33,0";"15,6";"16,6";"13,8";"944,5";"945,2";"944,5";"";"90,0";"";"1853,20";""
"24/02/2025";"2100";"28,0";"31,4";"28,0";"63,0";"64,0";"39,0";"20,1";"20,6";"15,7";"944,6";"944,6";"944,4";"";"124,0";"";"634,50";""
"24/02/2025";"2200";"25,8";"28,0";"25,8";"65,0";"66,0";"60,0";"18,7";"20,2";"18,7";"945,2";"945,2";"944,6";"";"129,0";"";"118,50";""
"24/02/2025";"2300";"24,5";"25,9";"24,5";"70,0";"70,0";"64,0";"18,7";"18,9";"18,4";"946,4";"946,4";"945,2";"";"121,0";"";"";""
"25/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"1100";"25,0";"25,0";"23,6";"73,0";"79,0";"72,0";"19,7";"20,2";"19,4";"949,6";"949,6";"949,2";"";"84,0";"";"725,00";""
"25/02/2025";"1200";"27,3";"27,6";"24,9";"58,0";"73,0";"57,0";"18,4";"20,1";"18,0";"949,9";"949,9";"949,6";"";"58,0";"";"1738,30";""
"25/02/2025";"1300";"28,8";"29,0";"27,3";"55,0";"59,0";"53,0";"18,8";"19,4";"18,1";"950,1";"950,2";"949,9";"";"17,0";"";"2510,80";""
"25/02/2025";"1400";"29,7";"30,3";"28,4";"49,0";"56,0";"47,0";"17,9";"19,4";"17,5";"949,7";"950,2";"949,7";"";"339,0";"";"2987,70";""
"25/02/2025";"1500";"30,4";"30,8";"28,9";"43,0";"51,0";"43,0";"16,3";"18,4";"16,3";"949,1";"949,7";"949,1";"";"39,0";"";"3201,60";""
"25/02/2025";"1600";"31,1";"32,0";"30,1";"41,0";"46,0";"38,0";"16,5";"18,4";"15,2";"948,5";"949,1";"948,5";"";"96,0";"";"3497,60";""
"25/02/2025";"1700";"30,8";"32,9";"30,5";"38,0";"43,0";"34,0";"14,7";"17,4";"13,7";"947,9";"948,5";"947,9";"";"49,0";"";"2854,80";""
"25/02/2025";"1800";"32,7";"33,6";"30,8";"33,0";"42,0";"30,0";"14,4";"16,4";"13,0";"946,9";"947,9";"946,9";"";"13,0";"";"2718,60";""
"25/02/2025";"1900";"32,6";"33,3";"32,0";"32,0";"35,0";"32,0";"13,9";"15,3";"13,4";"946,2";"946,9";"946,2";"";"37,0";"";"2393,90";""
"25/02/2025";"2000";"30,1";"33,6";"30,1";"45,0";"45,0";"31,0";"16,8";"16,8";"13,3";"945,5";"946,2";"945,2";"";"80,0";"";"1251,00";""
"25/02/2025";"2100";"26,4";"30,0";"26,4";"61,0";"62,0";"45,0";"18,3";"19,0";"17,1";"945,7";"945,9";"945,5";"";"201,0";"";"178,00";""
"25/02/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2025";"1200";"27,5";"";"";"59,0";"";"";"18,8";"";"";"949,8";"";"";"";"50,0";"";"1132,10";""
"26/02/2025";"1300";"28,7";"29,0";"27,2";"53,0";"59,0";"51,0";"18,1";"18,9";"17,4";"949,9";"950,0";"949,8";"";"327,0";"";"2511,60";""
"26/02/2025";"1400";"29,7";"30,0";"28,5";"51,0";"54,0";"49,0";"18,4";"19,1";"17,5";"949,4";"950,0";"949,4";"";"57,0";"";"3072,60";""
"26/02/2025";"1500";"30,7";"31,6";"29,4";"46,0";"54,0";"43,0";"17,6";"19,7";"16,9";"948,9";"949,4";"948,9";"";"44,0";"";"3497,30";""
"26/02/2025";"1600";"31,6";"32,2";"29,9";"42,0";"48,0";"39,0";"17,0";"19,2";"16,6";"948,2";"948,9";"948,2";"";"314,0";"";"3416,00";""
"26/02/2025";"1700";"32,8";"34,0";"30,9";"37,0";"45,0";"35,0";"16,2";"18,4";"15,6";"947,3";"948,2";"947,3";"";"331,0";"";"3146,20";""
"26/02/2025";"1800";"33,1";"33,3";"31,9";"34,0";"41,0";"34,0";"15,2";"17,8";"15,1";"946,6";"947,3";"946,6";"";"295,0";"";"3037,80";""
"26/02/2025";"1900";"33,6";"33,7";"32,7";"33,0";"38,0";"33,0";"15,4";"16,4";"14,5";"945,6";"946,6";"945,6";"";"203,0";"";"2713,70";""
"26/02/2025";"2000";"32,6";"33,7";"32,5";"32,0";"35,0";"31,0";"13,6";"15,9";"13,5";"944,8";"945,7";"944,8";"";"2,0";"";"1755,00";""
"26/02/2025";"2100";"31,1";"33,8";"31,1";"41,0";"43,0";"31,0";"16,1";"17,5";"13,4";"944,5";"944,9";"944,5";"";"73,0";"";"789,40";""
"26/02/2025";"2200";"26,8";"31,1";"26,8";"60,0";"60,0";"40,0";"18,5";"18,6";"16,0";"945,2";"945,2";"944,5";"";"242,0";"";"123,50";""
"26/02/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2025";"1100";"23,5";"";"";"70,0";"";"";"17,7";"";"";"947,7";"";"";"";"124,0";"";"292,00";""
"27/02/2025";"1200";"28,2";"28,2";"23,5";"52,0";"70,0";"52,0";"17,6";"18,5";"16,6";"948,0";"948,0";"947,6";"";"36,0";"";"1692,80";""
"27/02/2025";"1300";"28,7";"28,7";"26,2";"51,0";"60,0";"50,0";"17,5";"18,7";"16,5";"948,1";"948,2";"948,0";"";"343,0";"";"2261,90";""
"27/02/2025";"1400";"29,5";"30,2";"28,5";"50,0";"53,0";"48,0";"18,0";"19,0";"17,1";"947,8";"948,2";"947,8";"";"314,0";"";"3039,60";""
"27/02/2025";"1500";"31,1";"31,3";"29,5";"44,0";"53,0";"44,0";"17,5";"19,9";"17,0";"947,2";"947,8";"947,2";"";"305,0";"";"3390,50";""
"27/02/2025";"1600";"30,9";"32,5";"30,7";"46,0";"46,0";"41,0";"18,0";"19,2";"16,5";"946,7";"947,2";"946,7";"";"304,0";"";"2874,90";""
"27/02/2025";"1700";"32,3";"33,5";"30,9";"37,0";"47,0";"35,0";"15,6";"19,1";"15,5";"946,3";"946,7";"946,2";"";"340,0";"";"3675,90";""
"27/02/2025";"1800";"32,9";"34,0";"31,5";"34,0";"41,0";"32,0";"15,2";"17,6";"14,5";"945,5";"946,3";"945,5";"";"237,0";"";"2369,60";""
"27/02/2025";"1900";"34,0";"34,1";"31,7";"32,0";"38,0";"31,0";"14,7";"15,9";"14,3";"944,5";"945,5";"944,4";"";"189,0";"";"2071,30";""
"27/02/2025";"2000";"32,6";"34,1";"31,8";"34,0";"42,0";"31,0";"14,8";"17,4";"14,4";"943,9";"944,5";"943,9";"";"239,0";"";"1049,30";""
"27/02/2025";"2100";"30,6";"33,5";"30,6";"49,0";"49,0";"32,0";"18,6";"18,6";"14,2";"943,8";"944,2";"943,8";"";"116,0";"";"934,40";""
"27/02/2025";"2200";"26,9";"30,6";"26,9";"63,0";"63,0";"49,0";"19,2";"19,5";"18,6";"944,3";"944,3";"943,8";"";"232,0";"";"42,80";""
"27/02/2025";"2300";"25,6";"26,9";"25,2";"68,0";"69,0";"63,0";"19,2";"19,5";"18,6";"945,2";"945,2";"944,3";"";"132,0";"";"";""
"28/02/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/02/2025";"1200";"27,0";"";"";"62,0";"";"";"19,1";"";"";"948,4";"";"";"";"21,0";"";"908,60";""
"28/02/2025";"1300";"29,2";"29,4";"27,0";"53,0";"62,0";"51,0";"18,5";"19,8";"17,7";"948,6";"948,6";"948,4";"";"52,0";"";"2462,20";""
"28/02/2025";"1400";"29,9";"30,6";"28,6";"47,0";"54,0";"45,0";"17,3";"19,3";"17,2";"948,2";"948,6";"948,2";"";"330,0";"";"3025,80";""
"28/02/2025";"1500";"30,8";"32,0";"29,9";"45,0";"51,0";"44,0";"17,6";"20,2";"17,2";"947,8";"948,2";"947,8";"";"60,0";"";"3382,40";""
"28/02/2025";"1600";"31,3";"32,3";"30,5";"44,0";"49,0";"41,0";"17,6";"19,4";"16,3";"947,2";"947,8";"947,2";"";"61,0";"";"2785,30";""
"28/02/2025";"1700";"32,6";"33,9";"31,0";"40,0";"45,0";"37,0";"17,2";"18,3";"16,1";"946,3";"947,2";"946,3";"";"44,0";"";"3055,00";""
"28/02/2025";"1800";"33,0";"33,8";"32,4";"34,0";"40,0";"33,0";"15,1";"17,8";"14,9";"945,3";"946,3";"945,3";"";"356,0";"";"3228,90";""
"28/02/2025";"1900";"28,3";"34,3";"28,3";"54,0";"54,0";"31,0";"18,1";"18,3";"14,1";"945,3";"945,6";"945,1";"";"196,0";"";"1360,20";""
"28/02/2025";"2000";"25,4";"28,3";"25,4";"56,0";"57,0";"49,0";"16,1";"18,3";"15,5";"944,9";"945,3";"944,9";"";"181,0";"";"438,80";""
"28/02/2025";"2100";"26,3";"26,5";"25,3";"53,0";"57,0";"51,0";"15,9";"16,2";"15,3";"945,2";"945,2";"944,7";"";"186,0";"";"659,70";""
"28/02/2025";"2200";"25,2";"26,8";"25,2";"63,0";"63,0";"52,0";"17,5";"17,7";"15,7";"945,8";"946,2";"945,2";"";"86,0";"";"174,20";""
"28/02/2025";"2300";"24,1";"25,2";"23,8";"67,0";"68,0";"63,0";"17,6";"17,6";"17,3";"946,2";"946,2";"945,6";"";"243,0";"";"";""
"01/03/2025";"0000";"22,8";"24,5";"22,8";"73,0";"73,0";"65,0";"17,7";"17,8";"17,4";"946,9";"946,9";"946,2";"";"115,0";"";"";""
"01/03/2025";"0100";"22,5";"22,8";"22,2";"80,0";"81,0";"73,0";"18,9";"18,9";"17,7";"947,8";"947,8";"946,9";"";"174,0";"";"";""
"01/03/2025";"0200";"22,2";"22,5";"22,0";"83,0";"83,0";"80,0";"19,2";"19,2";"18,8";"948,0";"948,1";"947,7";"";"183,0";"";"";""
"01/03/2025";"0300";"22,0";"22,3";"22,0";"84,0";"84,0";"83,0";"19,2";"19,4";"19,1";"947,9";"948,1";"947,9";"";"207,0";"";"";""
"01/03/2025";"0400";"22,0";"22,2";"21,8";"82,0";"84,0";"82,0";"18,9";"19,3";"18,8";"947,6";"947,9";"947,6";"";"156,0";"";"";""
"01/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/03/2025";"1200";"27,2";"";"";"59,0";"";"";"18,4";"";"";"949,4";"";"";"";"60,0";"";"1052,50";""
"01/03/2025";"1300";"28,3";"28,8";"27,2";"53,0";"59,0";"51,0";"17,8";"19,0";"17,3";"949,5";"949,5";"949,4";"";"349,0";"";"2478,60";""
"01/03/2025";"1400";"29,7";"30,0";"28,3";"49,0";"55,0";"48,0";"17,8";"19,3";"17,3";"949,1";"949,5";"949,1";"";"349,0";"";"3039,40";""
"01/03/2025";"1500";"30,9";"31,3";"29,6";"44,0";"51,0";"43,0";"17,2";"18,5";"16,6";"948,7";"949,2";"948,7";"";"54,0";"";"3398,90";""
"01/03/2025";"1600";"31,5";"32,4";"30,4";"38,0";"46,0";"35,0";"15,5";"18,2";"14,4";"948,1";"948,7";"948,1";"";"299,0";"";"3458,50";""
"01/03/2025";"1700";"32,4";"33,2";"31,1";"32,0";"39,0";"31,0";"13,6";"16,3";"13,4";"947,4";"948,1";"947,4";"";"66,0";"";"3358,80";""
"01/03/2025";"1800";"33,5";"33,5";"32,3";"33,0";"35,0";"31,0";"15,1";"15,3";"13,6";"946,7";"947,4";"946,6";"";"257,0";"";"2915,30";""
"01/03/2025";"1900";"34,2";"34,2";"32,8";"31,0";"34,0";"31,0";"14,7";"15,2";"13,6";"946,2";"946,7";"946,2";"";"147,0";"";"2693,90";""
"01/03/2025";"2000";"32,6";"34,2";"32,6";"35,0";"35,0";"31,0";"15,1";"15,8";"14,2";"945,9";"946,2";"945,9";"";"222,0";"";"1748,20";""
"01/03/2025";"2100";"29,8";"33,7";"29,8";"57,0";"57,0";"32,0";"20,3";"20,5";"14,5";"946,1";"946,1";"945,8";"";"114,0";"";"774,00";""
"01/03/2025";"2200";"26,6";"29,8";"26,6";"70,0";"70,0";"57,0";"20,7";"20,7";"20,0";"946,5";"946,5";"946,1";"";"179,0";"";"45,00";""
"01/03/2025";"2300";"24,7";"26,6";"24,7";"75,0";"76,0";"70,0";"20,1";"20,6";"20,1";"947,3";"947,3";"946,5";"";"108,0";"";"";""
"02/03/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/03/2025";"1200";"27,6";"";"";"58,0";"";"";"18,7";"";"";"949,8";"";"";"";"57,0";"";"960,40";""
"02/03/2025";"1300";"29,5";"30,2";"27,6";"50,0";"59,0";"48,0";"17,9";"19,6";"17,3";"949,8";"949,8";"949,6";"";"16,0";"";"2550,60";""
"02/03/2025";"1400";"30,3";"30,6";"29,1";"48,0";"52,0";"44,0";"18,1";"19,4";"16,8";"949,2";"949,8";"949,2";"";"332,0";"";"3025,30";""
"02/03/2025";"1500";"31,4";"32,2";"30,1";"41,0";"49,0";"40,0";"16,4";"19,2";"16,4";"948,6";"949,2";"948,6";"";"351,0";"";"3417,50";""
"02/03/2025";"1600";"32,1";"32,8";"31,0";"43,0";"45,0";"39,0";"17,9";"18,6";"16,2";"948,1";"948,6";"948,0";"";"302,0";"";"3768,10";""
"02/03/2025";"1700";"31,7";"32,5";"31,2";"40,0";"45,0";"39,0";"16,3";"18,4";"16,3";"947,4";"948,1";"947,4";"";"317,0";"";"3499,70";""
"02/03/2025";"1800";"32,5";"33,1";"31,5";"40,0";"42,0";"37,0";"17,0";"18,0";"15,8";"946,6";"947,4";"946,5";"";"68,0";"";"3113,80";""
"02/03/2025";"1900";"32,3";"33,4";"31,7";"40,0";"42,0";"38,0";"16,8";"18,1";"16,1";"946,1";"946,6";"946,1";"";"315,0";"";"2500,20";""
"02/03/2025";"2000";"31,3";"32,8";"31,3";"45,0";"45,0";"38,0";"17,9";"17,9";"16,1";"946,0";"946,1";"945,9";"";"297,0";"";"1167,80";""
"02/03/2025";"2100";"25,9";"31,5";"25,8";"80,0";"80,0";"43,0";"22,2";"22,2";"17,2";"946,4";"946,5";"945,9";"";"119,0";"";"228,80";""
"02/03/2025";"2200";"25,8";"27,6";"25,4";"85,0";"85,0";"71,0";"23,0";"23,0";"21,7";"946,9";"946,9";"946,4";"";"103,0";"";"6,90";""
"02/03/2025";"2300";"25,8";"26,9";"25,5";"71,0";"87,0";"69,0";"20,2";"23,4";"20,2";"947,5";"947,5";"946,9";"";"111,0";"";"";""
