"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2020";"1800";"29,2";"29,3";"27,8";"56,0";"65,0";"56,0";"19,5";"20,8";"19,0";"943,3";"944,5";"943,3";"0,9";"187,0";"3,3";"2512,80";"0,0"
"06/02/2020";"1900";"29,2";"29,9";"28,5";"56,0";"61,0";"53,0";"19,5";"20,7";"18,8";"942,6";"943,3";"942,5";"1,7";"170,0";"4,1";"2753,40";"0,0"
"06/02/2020";"2000";"25,7";"30,1";"25,7";"71,0";"71,0";"54,0";"20,1";"20,6";"19,1";"942,7";"942,8";"942,5";"7,6";"113,0";"11,8";"1481,20";"0,0"
"06/02/2020";"2100";"24,9";"25,7";"24,9";"75,0";"75,0";"71,0";"20,1";"20,3";"19,6";"943,6";"943,6";"942,7";"4,8";"125,0";"11,2";"272,80";"0,0"
"06/02/2020";"2200";"23,7";"24,9";"23,7";"81,0";"81,0";"75,0";"20,3";"20,3";"20,0";"944,1";"944,2";"943,6";"2,5";"103,0";"8,8";"35,60";"0,0"
"06/02/2020";"2300";"22,3";"23,7";"22,2";"89,0";"90,0";"81,0";"20,4";"20,8";"20,3";"944,3";"944,4";"943,9";"0,7";"88,0";"4,6";"";"0,0"
"07/02/2020";"0000";"22,3";"22,3";"22,0";"91,0";"91,0";"89,0";"20,7";"20,7";"20,2";"945,0";"945,0";"944,3";"0,0";"123,0";"2,3";"";"0,0"
"07/02/2020";"0100";"22,3";"22,7";"22,3";"82,0";"91,0";"82,0";"19,1";"20,7";"19,1";"945,7";"945,7";"945,0";"2,9";"115,0";"4,5";"";"0,0"
"07/02/2020";"0200";"21,5";"22,3";"21,5";"85,0";"85,0";"82,0";"18,9";"19,2";"18,9";"945,4";"945,8";"945,4";"2,7";"198,0";"4,5";"";"0,0"
"07/02/2020";"0300";"20,7";"21,5";"20,7";"88,0";"88,0";"85,0";"18,7";"18,9";"18,7";"945,3";"945,4";"945,3";"1,6";"150,0";"4,2";"";"0,0"
"07/02/2020";"0400";"20,7";"20,8";"20,5";"89,0";"89,0";"88,0";"18,8";"18,8";"18,6";"944,8";"945,3";"944,8";"1,7";"223,0";"3,4";"";"0,0"
"07/02/2020";"0500";"20,6";"20,8";"20,6";"89,0";"89,0";"88,0";"18,8";"18,8";"18,7";"944,2";"944,8";"944,2";"1,8";"172,0";"3,2";"";"0,0"
"07/02/2020";"0600";"21,1";"21,1";"20,5";"89,0";"90,0";"89,0";"19,1";"19,1";"18,7";"944,0";"944,2";"943,9";"1,5";"131,0";"2,6";"";"0,0"
"07/02/2020";"0700";"21,4";"21,4";"21,1";"89,0";"89,0";"88,0";"19,5";"19,5";"19,1";"943,9";"944,0";"943,8";"2,3";"109,0";"3,7";"";"0,0"
"07/02/2020";"0800";"21,4";"21,4";"21,2";"87,0";"89,0";"87,0";"19,0";"19,5";"19,0";"944,2";"944,2";"943,8";"2,6";"51,0";"5,1";"";"0,0"
"07/02/2020";"0900";"20,2";"21,4";"19,9";"93,0";"93,0";"85,0";"18,9";"19,1";"18,3";"944,7";"944,7";"944,2";"1,5";"53,0";"8,6";"";"0,0"
"07/02/2020";"1000";"20,4";"20,5";"20,1";"90,0";"93,0";"90,0";"18,7";"18,9";"18,7";"945,4";"945,4";"944,7";"0,9";"346,0";"3,7";"53,70";"0,0"
"07/02/2020";"1100";"21,4";"21,4";"20,4";"86,0";"91,0";"85,0";"18,8";"19,0";"18,6";"945,6";"945,6";"945,4";"0,7";"89,0";"2,6";"308,60";"0,0"
"07/02/2020";"1200";"22,7";"22,9";"21,4";"77,0";"85,0";"77,0";"18,5";"19,3";"18,0";"945,8";"945,9";"945,6";"1,5";"90,0";"2,8";"1086,00";"0,0"
"07/02/2020";"1300";"23,8";"23,9";"22,5";"70,0";"79,0";"70,0";"18,0";"19,0";"17,9";"946,0";"946,0";"945,8";"2,6";"115,0";"5,0";"1357,40";"0,0"
"07/02/2020";"1400";"24,5";"24,8";"23,7";"68,0";"73,0";"67,0";"18,3";"18,8";"17,6";"945,9";"946,0";"945,7";"2,7";"54,0";"5,2";"1844,10";"0,0"
"07/02/2020";"1500";"26,1";"26,4";"24,5";"63,0";"71,0";"61,0";"18,5";"19,4";"17,6";"945,3";"945,9";"945,3";"3,3";"73,0";"5,8";"1846,00";"0,0"
"07/02/2020";"1600";"25,9";"26,7";"25,4";"64,0";"68,0";"61,0";"18,6";"19,6";"17,8";"944,9";"945,3";"944,9";"2,5";"55,0";"5,8";"1719,50";"0,0"
"07/02/2020";"1700";"26,3";"27,1";"25,6";"63,0";"69,0";"60,0";"18,6";"19,8";"18,3";"944,3";"944,9";"944,3";"3,9";"36,0";"6,7";"1776,50";"0,0"
"07/02/2020";"1800";"27,4";"27,4";"26,0";"61,0";"68,0";"57,0";"19,1";"20,0";"17,6";"943,8";"944,3";"943,8";"3,0";"345,0";"6,5";"2213,60";"0,0"
"07/02/2020";"1900";"27,4";"27,7";"26,8";"60,0";"63,0";"56,0";"19,0";"19,6";"17,9";"942,9";"943,8";"942,9";"2,5";"306,0";"6,1";"2887,20";"0,0"
"07/02/2020";"2000";"26,3";"27,4";"25,3";"65,0";"72,0";"60,0";"19,1";"19,9";"18,3";"942,8";"942,9";"942,8";"1,7";"302,0";"7,1";"1572,30";"0,0"
"07/02/2020";"2100";"25,8";"26,9";"25,8";"64,0";"66,0";"59,0";"18,5";"19,6";"17,9";"942,8";"942,8";"942,6";"0,9";"54,0";"3,6";"1080,10";"0,0"
"07/02/2020";"2200";"24,3";"26,2";"24,3";"76,0";"76,0";"63,0";"19,9";"19,9";"18,3";"943,1";"943,1";"942,8";"0,0";"321,0";"2,0";"170,70";"0,0"
"07/02/2020";"2300";"22,9";"24,3";"22,9";"86,0";"86,0";"76,0";"20,5";"20,5";"19,6";"943,7";"943,7";"943,1";"0,0";"230,0";"1,2";"";"0,0"
"08/02/2020";"0000";"23,5";"23,6";"22,9";"80,0";"87,0";"80,0";"19,8";"20,6";"19,8";"944,7";"944,7";"943,7";"3,0";"123,0";"5,3";"";"0,0"
"08/02/2020";"0100";"22,0";"23,5";"21,9";"83,0";"83,0";"79,0";"19,0";"19,8";"18,9";"945,1";"945,1";"944,7";"2,3";"160,0";"5,3";"";"0,0"
"08/02/2020";"0200";"21,3";"22,0";"21,2";"89,0";"89,0";"83,0";"19,5";"19,6";"19,0";"945,4";"945,5";"945,0";"0,0";"149,0";"3,3";"";"0,0"
"08/02/2020";"0300";"21,5";"21,6";"21,2";"89,0";"90,0";"89,0";"19,6";"19,7";"19,4";"945,6";"945,7";"945,3";"0,0";"284,0";"1,3";"";"0,0"
"08/02/2020";"0400";"20,9";"21,8";"20,9";"92,0";"92,0";"87,0";"19,6";"19,8";"19,4";"945,3";"945,6";"945,2";"0,0";"239,0";"0,0";"";"0,2"
"08/02/2020";"0500";"21,0";"21,1";"20,9";"92,0";"92,0";"91,0";"19,7";"19,7";"19,6";"944,5";"945,3";"944,5";"0,5";"220,0";"1,2";"";"0,0"
"08/02/2020";"0600";"20,6";"21,2";"20,6";"93,0";"93,0";"91,0";"19,5";"19,8";"19,4";"944,1";"944,5";"944,1";"0,0";"236,0";"1,2";"";"0,0"
"08/02/2020";"0700";"20,6";"20,7";"20,4";"93,0";"94,0";"93,0";"19,5";"19,6";"19,3";"943,9";"944,1";"943,9";"1,4";"144,0";"2,0";"";"0,0"
"08/02/2020";"0800";"20,5";"20,7";"20,2";"94,0";"94,0";"93,0";"19,5";"19,6";"19,2";"944,0";"944,0";"943,8";"0,0";"116,0";"1,8";"";"0,0"
"08/02/2020";"0900";"19,9";"20,5";"19,6";"95,0";"95,0";"94,0";"19,1";"19,5";"18,7";"944,3";"944,3";"944,0";"0,7";"114,0";"1,7";"0,80";"0,2"
"08/02/2020";"1000";"22,2";"22,3";"19,8";"91,0";"95,0";"91,0";"20,6";"21,1";"18,9";"945,2";"945,2";"944,3";"0,0";"122,0";"1,5";"262,70";"0,0"
"08/02/2020";"1100";"23,6";"23,6";"22,2";"79,0";"91,0";"78,0";"19,8";"20,6";"19,4";"945,4";"945,5";"945,2";"2,1";"61,0";"3,9";"1032,80";"0,0"
"08/02/2020";"1200";"25,6";"25,6";"23,5";"66,0";"82,0";"66,0";"18,7";"20,7";"18,5";"945,8";"945,8";"945,4";"3,1";"60,0";"5,4";"1895,70";"0,0"
"08/02/2020";"1300";"27,1";"27,1";"25,1";"61,0";"70,0";"61,0";"19,1";"20,0";"18,2";"945,6";"945,9";"945,5";"2,9";"53,0";"5,7";"2679,50";"0,0"
"08/02/2020";"1400";"27,7";"28,2";"26,5";"56,0";"63,0";"56,0";"18,2";"19,6";"17,8";"945,2";"945,6";"945,2";"4,8";"15,0";"7,6";"3319,50";"0,0"
"08/02/2020";"1500";"28,2";"28,7";"26,9";"56,0";"62,0";"53,0";"18,7";"20,2";"17,3";"944,7";"945,3";"944,7";"2,1";"4,0";"7,5";"2964,20";"0,0"
"08/02/2020";"1600";"28,7";"29,4";"27,3";"52,0";"61,0";"50,0";"17,8";"20,1";"17,4";"944,1";"944,7";"944,1";"3,7";"301,0";"7,5";"3246,60";"0,0"
"08/02/2020";"1700";"28,0";"29,3";"27,5";"55,0";"59,0";"48,0";"18,2";"19,0";"17,3";"943,4";"944,1";"943,4";"3,7";"318,0";"6,6";"1783,70";"0,0"
"08/02/2020";"1800";"28,9";"29,3";"27,8";"53,0";"59,0";"50,0";"18,5";"19,7";"17,5";"942,8";"943,4";"942,8";"3,5";"305,0";"6,1";"2103,50";"0,0"
"08/02/2020";"1900";"29,3";"29,7";"28,6";"49,0";"54,0";"46,0";"17,4";"19,0";"16,4";"942,2";"942,8";"942,1";"1,6";"296,0";"6,8";"2204,60";"0,0"
"08/02/2020";"2000";"30,0";"30,4";"29,0";"47,0";"51,0";"44,0";"17,4";"18,4";"16,4";"941,5";"942,2";"941,5";"0,7";"272,0";"3,8";"2006,30";"0,0"
"08/02/2020";"2100";"27,6";"30,5";"27,6";"60,0";"60,0";"46,0";"19,2";"19,2";"17,1";"941,5";"941,5";"941,4";"1,8";"50,0";"4,1";"1115,00";"0,0"
"08/02/2020";"2200";"24,2";"27,5";"24,2";"72,0";"72,0";"60,0";"18,8";"19,7";"18,8";"942,4";"942,4";"941,4";"4,2";"78,0";"10,1";"74,70";"0,0"
"08/02/2020";"2300";"22,8";"24,2";"22,8";"79,0";"79,0";"72,0";"19,0";"19,2";"18,9";"943,3";"943,3";"942,3";"0,0";"177,0";"7,1";"";"0,0"
"09/02/2020";"0000";"22,4";"23,4";"22,1";"82,0";"84,0";"77,0";"19,2";"19,3";"18,8";"943,8";"943,8";"943,3";"0,0";"236,0";"2,0";"";"0,0"
"09/02/2020";"0100";"21,7";"22,5";"21,6";"86,0";"88,0";"82,0";"19,2";"19,6";"18,9";"944,3";"944,3";"943,7";"0,0";"245,0";"0,0";"";"0,0"
"09/02/2020";"0200";"21,1";"21,7";"20,6";"90,0";"92,0";"86,0";"19,3";"19,6";"18,8";"944,9";"944,9";"944,3";"1,5";"160,0";"2,3";"";"0,0"
"09/02/2020";"0300";"21,4";"21,4";"20,8";"88,0";"90,0";"88,0";"19,4";"19,6";"19,1";"944,5";"944,9";"944,5";"0,0";"235,0";"2,3";"";"0,0"
"09/02/2020";"0400";"21,3";"21,4";"20,8";"90,0";"90,0";"87,0";"19,5";"19,7";"18,9";"944,1";"944,5";"944,1";"0,0";"106,0";"0,0";"";"0,0"
"09/02/2020";"0500";"21,6";"21,6";"20,9";"88,0";"90,0";"88,0";"19,6";"19,7";"19,2";"943,9";"944,1";"943,9";"0,0";"64,0";"0,2";"";"0,0"
"09/02/2020";"0600";"21,1";"21,6";"20,8";"90,0";"91,0";"88,0";"19,5";"19,6";"19,2";"943,8";"943,9";"943,7";"0,0";"61,0";"0,6";"";"0,0"
"09/02/2020";"0700";"21,3";"21,7";"20,7";"91,0";"92,0";"87,0";"19,7";"19,8";"19,1";"943,8";"943,8";"943,7";"0,0";"138,0";"0,0";"";"0,0"
"09/02/2020";"0800";"22,0";"22,0";"21,3";"84,0";"91,0";"84,0";"19,2";"19,7";"19,2";"943,9";"944,0";"943,8";"0,0";"296,0";"0,0";"";"0,0"
"09/02/2020";"0900";"21,9";"22,0";"21,6";"84,0";"87,0";"84,0";"19,1";"19,4";"19,1";"944,3";"944,3";"943,9";"0,0";"298,0";"0,0";"";"0,0"
"09/02/2020";"1000";"21,9";"21,9";"21,7";"86,0";"88,0";"84,0";"19,5";"19,6";"19,1";"944,9";"944,9";"944,3";"0,0";"356,0";"0,0";"85,80";"0,0"
"09/02/2020";"1100";"22,3";"22,3";"21,5";"86,0";"90,0";"86,0";"19,9";"20,3";"19,4";"945,4";"945,4";"944,9";"2,5";"39,0";"5,5";"348,10";"0,2"
"09/02/2020";"1200";"24,2";"24,4";"22,3";"76,0";"86,0";"75,0";"19,7";"20,2";"19,4";"945,6";"945,7";"945,4";"4,4";"352,0";"6,8";"1180,70";"0,0"
"09/02/2020";"1300";"25,5";"26,0";"24,2";"68,0";"77,0";"67,0";"19,2";"20,6";"19,0";"945,4";"945,7";"945,4";"4,8";"303,0";"9,3";"2242,20";"0,0"
"09/02/2020";"1400";"27,3";"27,3";"25,4";"65,0";"69,0";"63,0";"20,0";"20,2";"18,6";"945,2";"945,4";"945,2";"5,3";"321,0";"12,4";"2542,50";"0,0"
"09/02/2020";"1500";"26,5";"27,8";"26,4";"66,0";"68,0";"60,0";"19,7";"20,0";"18,9";"944,9";"945,2";"944,8";"2,5";"295,0";"9,5";"1737,10";"0,0"
"09/02/2020";"1600";"25,4";"26,5";"22,6";"76,0";"89,0";"66,0";"20,9";"22,3";"18,8";"944,5";"945,1";"944,5";"2,9";"288,0";"13,2";"1866,50";"1,8"
"09/02/2020";"1700";"27,5";"27,5";"25,1";"71,0";"78,0";"68,0";"21,9";"21,9";"20,1";"943,8";"944,5";"943,8";"2,2";"288,0";"6,6";"2514,10";"0,0"
"09/02/2020";"1800";"27,6";"28,9";"27,4";"65,0";"74,0";"60,0";"20,5";"22,4";"19,8";"942,8";"943,8";"942,8";"3,0";"297,0";"5,9";"2758,60";"0,0"
"09/02/2020";"1900";"23,4";"27,6";"22,9";"89,0";"91,0";"65,0";"21,4";"22,7";"20,2";"942,9";"943,0";"942,7";"3,5";"328,0";"10,0";"1594,60";"1,0"
"09/02/2020";"2000";"25,0";"25,8";"23,4";"79,0";"89,0";"76,0";"21,1";"21,9";"21,0";"942,9";"942,9";"942,6";"3,4";"359,0";"6,1";"1564,20";"0,0"
"09/02/2020";"2100";"23,3";"25,0";"23,3";"87,0";"89,0";"79,0";"21,1";"21,7";"20,9";"943,1";"943,2";"942,9";"1,3";"305,0";"5,7";"371,70";"1,2"
"09/02/2020";"2200";"22,7";"23,3";"22,7";"92,0";"92,0";"87,0";"21,2";"21,4";"21,1";"943,8";"943,8";"943,1";"1,8";"290,0";"3,8";"75,90";"0,6"
"09/02/2020";"2300";"21,3";"22,7";"21,3";"94,0";"94,0";"91,0";"20,3";"21,2";"20,1";"944,4";"944,4";"943,7";"2,8";"296,0";"7,4";"";"1,6"
"10/02/2020";"0000";"21,1";"21,3";"21,1";"95,0";"95,0";"94,0";"20,3";"20,4";"20,2";"944,9";"944,9";"944,4";"3,2";"315,0";"5,3";"";"5,2"
"10/02/2020";"0100";"21,1";"21,1";"21,0";"95,0";"95,0";"95,0";"20,3";"20,3";"20,1";"945,7";"945,7";"944,9";"2,0";"303,0";"5,1";"";"2,4"
"10/02/2020";"0200";"21,1";"21,1";"21,0";"95,0";"95,0";"95,0";"20,3";"20,3";"20,2";"945,8";"945,8";"945,6";"2,9";"291,0";"4,7";"";"0,2"
"10/02/2020";"0300";"21,1";"21,2";"21,1";"95,0";"95,0";"95,0";"20,3";"20,3";"20,3";"945,3";"945,8";"945,2";"2,8";"295,0";"5,5";"";"0,2"
"10/02/2020";"0400";"20,6";"21,2";"20,6";"95,0";"95,0";"95,0";"19,8";"20,4";"19,8";"944,9";"945,4";"944,9";"1,8";"225,0";"5,1";"0,30";"16,2"
"10/02/2020";"0500";"20,6";"20,6";"20,5";"96,0";"96,0";"95,0";"19,8";"19,9";"19,7";"944,4";"944,9";"944,4";"1,9";"170,0";"3,9";"";"10,4"
"10/02/2020";"0600";"21,0";"21,0";"20,6";"95,0";"96,0";"95,0";"20,1";"20,2";"19,8";"944,5";"944,6";"944,2";"3,1";"117,0";"5,6";"";"0,8"
"10/02/2020";"0700";"20,6";"21,0";"20,6";"95,0";"95,0";"95,0";"19,8";"20,1";"19,7";"944,5";"944,5";"944,2";"3,1";"125,0";"8,5";"";"4,4"
"10/02/2020";"0800";"20,5";"20,6";"20,5";"95,0";"95,0";"95,0";"19,7";"19,8";"19,7";"945,0";"945,2";"944,5";"0,9";"111,0";"4,6";"";"18,2"
"10/02/2020";"0900";"20,4";"20,5";"20,3";"95,0";"95,0";"95,0";"19,7";"19,7";"19,6";"945,1";"945,2";"944,8";"2,4";"109,0";"3,8";"0,60";"1,6"
"10/02/2020";"1000";"20,7";"20,7";"20,4";"95,0";"95,0";"95,0";"19,9";"19,9";"19,7";"945,6";"945,6";"945,1";"1,9";"121,0";"4,0";"82,50";"1,6"
"10/02/2020";"1100";"20,8";"20,9";"20,6";"94,0";"95,0";"94,0";"19,8";"20,1";"19,7";"946,3";"946,3";"945,6";"3,0";"118,0";"5,0";"345,00";"1,0"
"10/02/2020";"1200";"20,7";"20,8";"20,4";"95,0";"95,0";"94,0";"19,8";"19,8";"19,5";"947,0";"947,0";"946,3";"2,7";"125,0";"4,3";"309,20";"3,6"
"10/02/2020";"1300";"20,9";"21,1";"20,7";"94,0";"95,0";"94,0";"19,9";"20,2";"19,8";"947,1";"947,2";"947,0";"2,9";"110,0";"5,7";"538,10";"5,8"
"10/02/2020";"1400";"21,7";"21,8";"20,9";"93,0";"94,0";"92,0";"20,4";"20,6";"19,8";"947,0";"947,2";"947,0";"3,8";"121,0";"6,9";"1014,70";"2,4"
"10/02/2020";"1500";"21,2";"21,7";"21,0";"93,0";"93,0";"91,0";"20,0";"20,4";"19,7";"947,2";"947,2";"947,0";"2,6";"119,0";"5,9";"789,50";"3,2"
"10/02/2020";"1600";"21,2";"21,4";"20,4";"95,0";"95,0";"91,0";"20,3";"20,4";"19,3";"946,9";"947,3";"946,9";"2,5";"124,0";"5,8";"634,50";"8,6"
"10/02/2020";"1700";"22,8";"23,0";"21,0";"84,0";"95,0";"83,0";"19,9";"21,1";"19,9";"946,1";"946,9";"946,1";"3,8";"116,0";"5,7";"1478,40";"0,8"
"10/02/2020";"1800";"22,6";"23,1";"22,5";"86,0";"87,0";"83,0";"20,1";"20,6";"19,8";"945,5";"946,1";"945,5";"2,6";"142,0";"5,7";"1032,80";"0,0"
"10/02/2020";"1900";"21,6";"22,7";"21,3";"93,0";"93,0";"86,0";"20,4";"20,5";"19,8";"945,4";"945,5";"945,4";"2,1";"128,0";"4,2";"494,90";"2,2"
"10/02/2020";"2000";"21,4";"21,8";"21,3";"92,0";"94,0";"92,0";"20,1";"20,7";"20,1";"945,2";"945,4";"945,2";"3,8";"114,0";"5,6";"527,30";"1,2"
"10/02/2020";"2100";"21,4";"21,8";"21,4";"86,0";"92,0";"86,0";"19,0";"20,3";"19,0";"945,2";"945,3";"945,1";"4,7";"125,0";"6,8";"422,60";"0,0"
"10/02/2020";"2200";"20,6";"21,4";"20,6";"87,0";"89,0";"86,0";"18,4";"19,0";"18,4";"945,9";"945,9";"945,2";"3,7";"108,0";"6,7";"67,40";"0,0"
"10/02/2020";"2300";"20,1";"20,6";"20,1";"86,0";"88,0";"85,0";"17,6";"18,4";"17,6";"946,7";"946,8";"945,9";"3,9";"113,0";"6,2";"0,40";"0,0"
"11/02/2020";"0000";"19,7";"20,2";"19,7";"86,0";"86,0";"85,0";"17,2";"17,6";"17,2";"947,1";"947,1";"946,7";"3,6";"109,0";"6,2";"";"0,0"
"11/02/2020";"0100";"19,5";"19,8";"19,5";"85,0";"86,0";"85,0";"16,8";"17,2";"16,8";"947,7";"947,7";"947,1";"3,1";"112,0";"6,4";"";"0,0"
"11/02/2020";"0200";"19,2";"19,5";"19,1";"86,0";"87,0";"84,0";"16,8";"16,8";"16,7";"947,7";"947,8";"947,6";"2,9";"110,0";"5,1";"";"0,0"
"11/02/2020";"0300";"19,0";"19,3";"19,0";"86,0";"86,0";"85,0";"16,6";"16,8";"16,5";"947,5";"947,7";"947,5";"3,0";"110,0";"5,1";"";"0,0"
"11/02/2020";"0400";"18,4";"19,1";"18,4";"88,0";"88,0";"85,0";"16,4";"16,6";"16,3";"947,0";"947,6";"947,0";"3,2";"153,0";"5,7";"";"0,2"
"11/02/2020";"0500";"17,7";"18,4";"17,6";"94,0";"94,0";"88,0";"16,6";"16,7";"16,4";"946,6";"947,0";"946,6";"3,1";"117,0";"6,8";"";"2,2"
"11/02/2020";"0600";"17,6";"17,8";"17,6";"94,0";"94,0";"93,0";"16,6";"16,7";"16,6";"946,1";"946,7";"946,1";"2,8";"134,0";"5,6";"";"0,0"
"11/02/2020";"0700";"17,7";"17,7";"17,6";"93,0";"94,0";"93,0";"16,5";"16,6";"16,5";"946,0";"946,1";"945,9";"2,4";"165,0";"4,5";"";"0,0"
"11/02/2020";"0800";"17,8";"17,9";"17,7";"92,0";"93,0";"92,0";"16,6";"16,6";"16,5";"946,3";"946,4";"946,0";"2,5";"164,0";"4,1";"";"0,2"
"11/02/2020";"0900";"17,9";"18,0";"17,8";"91,0";"93,0";"91,0";"16,5";"16,7";"16,5";"946,5";"946,5";"946,2";"2,9";"124,0";"4,9";"";"0,0"
"11/02/2020";"1000";"17,6";"17,9";"17,6";"88,0";"91,0";"87,0";"15,6";"16,4";"15,5";"946,9";"946,9";"946,5";"2,5";"142,0";"5,7";"112,30";"0,0"
"11/02/2020";"1100";"18,3";"18,3";"17,6";"84,0";"88,0";"83,0";"15,6";"15,6";"15,3";"947,7";"947,7";"946,9";"3,4";"147,0";"5,8";"352,90";"0,0"
"11/02/2020";"1200";"20,8";"20,9";"18,3";"77,0";"85,0";"75,0";"16,7";"16,7";"15,5";"948,0";"948,0";"947,6";"4,1";"120,0";"6,9";"1077,60";"0,0"
"11/02/2020";"1300";"21,2";"21,4";"20,4";"73,0";"77,0";"73,0";"16,2";"16,7";"15,8";"948,5";"948,5";"948,0";"4,1";"124,0";"8,3";"1173,10";"0,0"
"11/02/2020";"1400";"22,6";"22,6";"20,8";"73,0";"78,0";"70,0";"17,6";"17,6";"16,1";"948,1";"948,6";"948,1";"4,1";"117,0";"7,7";"1792,60";"0,0"
"11/02/2020";"1500";"21,9";"23,0";"21,5";"77,0";"79,0";"68,0";"17,7";"17,8";"16,5";"947,9";"948,1";"947,9";"3,9";"124,0";"7,9";"1287,60";"0,0"
"11/02/2020";"1600";"23,8";"24,1";"21,5";"66,0";"79,0";"66,0";"17,1";"18,5";"17,1";"947,4";"947,9";"947,4";"5,6";"117,0";"9,1";"2432,10";"0,0"
"11/02/2020";"1700";"24,3";"25,0";"23,4";"66,0";"69,0";"63,0";"17,4";"18,1";"16,8";"946,7";"947,4";"946,7";"5,8";"118,0";"10,1";"2471,00";"0,0"
"11/02/2020";"1800";"24,1";"24,5";"23,3";"65,0";"70,0";"64,0";"17,1";"17,8";"16,8";"946,5";"946,7";"946,4";"5,8";"119,0";"9,0";"1615,60";"0,0"
"11/02/2020";"1900";"23,4";"24,1";"22,7";"68,0";"71,0";"65,0";"17,1";"17,6";"16,7";"946,3";"946,5";"946,2";"5,8";"119,0";"9,8";"1085,70";"0,0"
"11/02/2020";"2000";"22,6";"24,1";"21,9";"66,0";"72,0";"65,0";"15,8";"17,5";"15,7";"946,4";"946,4";"946,2";"6,1";"124,0";"9,8";"1275,90";"0,0"
"11/02/2020";"2100";"20,9";"22,6";"20,8";"70,0";"72,0";"66,0";"15,3";"16,2";"15,3";"946,5";"946,6";"946,3";"6,4";"120,0";"10,6";"395,20";"0,0"
"11/02/2020";"2200";"20,2";"20,9";"20,1";"74,0";"75,0";"70,0";"15,4";"15,6";"15,3";"946,4";"946,6";"946,4";"4,4";"112,0";"10,6";"120,30";"0,0"
"11/02/2020";"2300";"19,2";"20,2";"19,2";"78,0";"78,0";"74,0";"15,2";"15,7";"15,2";"947,1";"947,1";"946,4";"4,0";"116,0";"8,9";"";"0,0"
"12/02/2020";"0000";"18,8";"19,3";"18,8";"79,0";"79,0";"77,0";"15,1";"15,3";"15,1";"947,7";"947,7";"947,1";"3,0";"113,0";"6,1";"";"0,0"
"12/02/2020";"0100";"18,6";"19,0";"18,6";"80,0";"80,0";"79,0";"15,2";"15,3";"15,1";"948,3";"948,3";"947,7";"3,2";"109,0";"6,2";"";"0,0"
"12/02/2020";"0200";"18,8";"19,0";"18,4";"80,0";"81,0";"79,0";"15,3";"15,4";"15,1";"948,5";"948,5";"948,2";"3,3";"116,0";"5,8";"";"0,0"
"12/02/2020";"0300";"19,2";"19,2";"18,7";"81,0";"82,0";"80,0";"15,8";"15,8";"15,3";"948,1";"948,5";"948,1";"3,1";"125,0";"5,7";"";"0,0"
"12/02/2020";"0400";"17,9";"19,3";"17,9";"84,0";"84,0";"80,0";"15,1";"15,8";"14,9";"947,5";"948,1";"947,5";"2,9";"110,0";"6,9";"";"0,0"
"12/02/2020";"0500";"17,8";"17,9";"17,5";"84,0";"85,0";"84,0";"15,1";"15,2";"14,9";"946,8";"947,5";"946,8";"2,4";"108,0";"4,3";"";"0,0"
"12/02/2020";"0600";"17,8";"17,8";"17,6";"85,0";"86,0";"84,0";"15,3";"15,4";"15,1";"946,3";"946,8";"946,3";"2,4";"134,0";"3,8";"";"0,0"
"12/02/2020";"0700";"18,2";"18,3";"17,8";"85,0";"86,0";"85,0";"15,7";"15,7";"15,3";"945,9";"946,3";"945,9";"2,4";"110,0";"3,8";"";"0,0"
"12/02/2020";"0800";"18,2";"18,3";"17,9";"85,0";"87,0";"85,0";"15,6";"15,8";"15,6";"945,9";"946,0";"945,9";"2,2";"108,0";"3,8";"";"0,0"
"12/02/2020";"0900";"18,3";"18,4";"18,0";"86,0";"87,0";"84,0";"15,9";"15,9";"15,6";"946,4";"946,4";"945,9";"1,8";"124,0";"3,8";"";"0,0"
"12/02/2020";"1000";"19,0";"19,0";"18,3";"84,0";"86,0";"83,0";"16,2";"16,2";"15,9";"947,0";"947,1";"946,4";"2,3";"111,0";"3,7";"107,70";"0,0"
"12/02/2020";"1100";"20,2";"20,3";"19,0";"77,0";"84,0";"77,0";"16,0";"16,4";"15,9";"947,5";"947,5";"947,0";"3,6";"123,0";"6,1";"612,10";"0,0"
"12/02/2020";"1200";"21,2";"21,3";"20,2";"73,0";"78,0";"73,0";"16,1";"16,7";"15,9";"947,9";"947,9";"947,5";"4,5";"123,0";"6,8";"872,40";"0,0"
"12/02/2020";"1300";"22,2";"22,3";"21,0";"71,0";"75,0";"70,0";"16,7";"16,9";"15,9";"947,9";"948,1";"947,9";"4,5";"120,0";"6,8";"1405,20";"0,0"
"12/02/2020";"1400";"22,7";"23,3";"21,7";"69,0";"72,0";"66,0";"16,8";"17,3";"15,9";"947,6";"947,9";"947,6";"4,7";"116,0";"7,4";"1845,50";"0,0"
