"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/01/2025";"1700";"31,1";"";"";"60,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"24/01/2025";"1800";"31,3";"";"";"61,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"24/01/2025";"1900";"31,9";"";"";"59,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"24/01/2025";"2000";"32,7";"";"";"59,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"24/01/2025";"2100";"29,4";"";"";"69,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"24/01/2025";"2200";"26,9";"";"";"80,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"24/01/2025";"2300";"24,8";"";"";"82,4";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"25/01/2025";"0000";"23,5";"";"";"88,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0100";"22,8";"";"";"92,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0200";"22,0";"";"";"96,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0300";"21,9";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0400";"21,9";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0500";"21,3";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0600";"20,7";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0700";"20,3";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0800";"19,9";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"0900";"19,6";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"1000";"20,0";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"1100";"21,3";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/01/2025";"1200";"23,9";"";"";"90,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"25/01/2025";"1300";"26,0";"";"";"82,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"25/01/2025";"1400";"28,8";"";"";"72,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"25/01/2025";"1500";"30,4";"";"";"64,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"25/01/2025";"1600";"31,8";"";"";"57,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"25/01/2025";"1700";"32,4";"";"";"55,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"25/01/2025";"1800";"32,9";"";"";"54,3";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"25/01/2025";"1900";"32,9";"";"";"51,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"25/01/2025";"2000";"32,1";"";"";"55,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"25/01/2025";"2100";"32,5";"";"";"54,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"25/01/2025";"2200";"29,7";"";"";"64,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"25/01/2025";"2300";"26,3";"";"";"84,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/01/2025";"0000";"24,8";"";"";"91,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/01/2025";"0100";"24,9";"";"";"87,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"26/01/2025";"0200";"24,5";"";"";"81,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/01/2025";"0300";"23,5";"";"";"85,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/01/2025";"0400";"22,7";"";"";"90,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/01/2025";"0500";"22,3";"";"";"92,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/01/2025";"0600";"22,0";"";"";"95,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/01/2025";"0700";"21,8";"";"";"96,5";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"26/01/2025";"0800";"22,0";"";"";"95,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/01/2025";"0900";"21,5";"";"";"96,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/01/2025";"1000";"21,7";"";"";"96,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"26/01/2025";"1100";"23,4";"";"";"90,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"26/01/2025";"1200";"24,4";"";"";"88,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"26/01/2025";"1300";"25,9";"";"";"83,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"26/01/2025";"1400";"27,5";"";"";"77,7";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"26/01/2025";"1500";"29,0";"";"";"71,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"26/01/2025";"1600";"30,3";"";"";"67,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"26/01/2025";"1700";"29,6";"";"";"71,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"26/01/2025";"1800";"23,9";"";"";"86,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"7,3"
"26/01/2025";"1900";"20,5";"";"";"97,2";"";"";"";"";"";"";"";"";"1,5";"";"";"";"29,4"
"26/01/2025";"2000";"20,2";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,0"
"26/01/2025";"2100";"21,2";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"26/01/2025";"2200";"22,2";"";"";"98,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"26/01/2025";"2300";"22,0";"";"";"97,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"27/01/2025";"0000";"21,8";"";"";"96,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"27/01/2025";"0100";"21,1";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"0200";"20,6";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"0300";"20,1";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"0400";"19,8";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"0500";"19,5";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"0600";"19,0";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"0700";"19,4";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"0800";"19,8";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"0900";"19,9";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"1000";"20,6";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"1100";"22,1";"";"";"94,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"27/01/2025";"1200";"23,5";"";"";"87,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/01/2025";"1300";"25,2";"";"";"79,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"27/01/2025";"1400";"26,1";"";"";"75,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/01/2025";"1500";"26,6";"";"";"74,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"27/01/2025";"1600";"27,0";"";"";"73,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"27/01/2025";"1700";"27,6";"";"";"73,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"27/01/2025";"1800";"28,8";"";"";"69,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"27/01/2025";"1900";"28,2";"";"";"72,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/01/2025";"2000";"28,9";"";"";"72,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/01/2025";"2100";"27,5";"";"";"75,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"27/01/2025";"2200";"24,8";"";"";"84,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"27/01/2025";"2300";"23,3";"";"";"91,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0000";"22,8";"";"";"93,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0100";"22,5";"";"";"95,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0200";"21,9";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0300";"21,8";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0400";"21,7";"";"";"96,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0500";"21,3";"";"";"96,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0600";"21,1";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0700";"20,4";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0800";"19,9";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"0900";"19,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"1000";"19,7";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"28/01/2025";"1100";"22,3";"";"";"93,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"28/01/2025";"1200";"24,3";"";"";"84,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"28/01/2025";"1300";"26,2";"";"";"79,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"28/01/2025";"1400";"27,7";"";"";"73,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"28/01/2025";"1500";"27,7";"";"";"73,1";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"28/01/2025";"1600";"29,1";"";"";"66,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"28/01/2025";"1700";"30,6";"";"";"62,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"28/01/2025";"1800";"31,3";"";"";"58,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"28/01/2025";"1900";"29,9";"";"";"65,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"28/01/2025";"2000";"24,4";"";"";"91,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"4,3"
"28/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"2200";"21,4";"";"";"99,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"28/01/2025";"2300";"21,7";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"29/01/2025";"0000";"22,0";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"29/01/2025";"0100";"22,0";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0200";"21,8";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0300";"21,8";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0400";"21,7";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0500";"21,5";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0600";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0700";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0800";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"0900";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"1000";"21,1";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"1100";"22,2";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"1200";"23,4";"";"";"93,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"1300";"25,1";"";"";"86,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"1400";"26,4";"";"";"80,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"29/01/2025";"1500";"27,8";"";"";"76,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"29/01/2025";"1600";"28,1";"";"";"76,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"29/01/2025";"1700";"27,0";"";"";"81,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"29/01/2025";"1800";"25,7";"";"";"86,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"29/01/2025";"1900";"26,1";"";"";"85,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"29/01/2025";"2000";"27,2";"";"";"78,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"29/01/2025";"2100";"25,7";"";"";"84,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"2200";"24,4";"";"";"91,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"29/01/2025";"2300";"23,5";"";"";"92,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2025";"0300";"22,1";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"0400";"21,9";"";"";"96,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"0500";"21,7";"";"";"97,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"0600";"21,7";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"0700";"21,4";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"0800";"21,6";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"0900";"21,4";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"1000";"21,3";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"1100";"22,6";"";"";"94,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"30/01/2025";"1200";"23,9";"";"";"89,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"1300";"23,7";"";"";"90,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"30/01/2025";"1400";"24,2";"";"";"90,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"30/01/2025";"1500";"26,5";"";"";"81,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"30/01/2025";"1600";"28,5";"";"";"72,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"30/01/2025";"1700";"29,1";"";"";"70,1";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"30/01/2025";"1800";"26,6";"";"";"78,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,2"
"30/01/2025";"1900";"22,9";"";"";"95,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"6,8"
"30/01/2025";"2000";"22,5";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"3,5"
"30/01/2025";"2100";"22,6";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,7"
"30/01/2025";"2200";"22,9";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"30/01/2025";"2300";"22,0";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0000";"21,8";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0100";"21,7";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0200";"21,4";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0300";"21,5";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0400";"21,4";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0500";"21,4";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0600";"21,2";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"31/01/2025";"0700";"21,1";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0800";"20,8";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"0900";"20,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"1000";"20,8";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"1100";"21,2";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"31/01/2025";"1200";"22,0";"";"";"97,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"31/01/2025";"1300";"23,5";"";"";"93,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"31/01/2025";"1400";"24,5";"";"";"88,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"31/01/2025";"1500";"25,0";"";"";"85,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"31/01/2025";"1600";"26,2";"";"";"80,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"31/01/2025";"1700";"27,0";"";"";"76,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"1,0"
"31/01/2025";"1800";"25,7";"";"";"87,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,5"
"31/01/2025";"1900";"28,2";"";"";"75,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"31/01/2025";"2000";"29,4";"";"";"67,6";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"31/01/2025";"2100";"27,2";"";"";"78,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"31/01/2025";"2200";"23,8";"";"";"92,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"12,9"
"31/01/2025";"2300";"22,0";"";"";"98,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"15,7"
"01/02/2025";"0000";"22,0";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/02/2025";"0100";"21,8";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/02/2025";"0200";"21,6";"";"";"99,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"1,2"
"01/02/2025";"0300";"21,0";"";"";"99,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"01/02/2025";"0400";"20,7";"";"";"99,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"01/02/2025";"0500";"20,6";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"3,5"
"01/02/2025";"0600";"20,5";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,7"
"01/02/2025";"0700";"20,4";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,5"
"01/02/2025";"0800";"20,6";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"01/02/2025";"0900";"20,7";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/02/2025";"1000";"20,8";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"01/02/2025";"1100";"21,3";"";"";"99,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,5"
"01/02/2025";"1200";"21,8";"";"";"99,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"2,0"
"01/02/2025";"1300";"22,9";"";"";"96,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,2"
"01/02/2025";"1400";"24,0";"";"";"90,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"01/02/2025";"1500";"25,5";"";"";"85,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"01/02/2025";"1600";"25,7";"";"";"87,2";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,5"
"01/02/2025";"1700";"25,9";"";"";"84,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"4,3"
"01/02/2025";"1800";"22,5";"";"";"95,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"1,7"
"01/02/2025";"1900";"20,9";"";"";"98,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"10,6"
"01/02/2025";"2000";"22,1";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"01/02/2025";"2100";"22,8";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"01/02/2025";"2200";"22,3";"";"";"97,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"01/02/2025";"2300";"21,5";"";"";"97,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"02/02/2025";"0000";"21,0";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"02/02/2025";"0100";"20,6";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"02/02/2025";"0200";"20,5";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"0300";"20,5";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"0400";"20,5";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"02/02/2025";"0500";"20,5";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"0600";"20,4";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"0700";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"02/02/2025";"0800";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"0900";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"1000";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"1100";"21,4";"";"";"99,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"02/02/2025";"1200";"22,5";"";"";"97,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"02/02/2025";"1300";"23,6";"";"";"92,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"02/02/2025";"1400";"24,5";"";"";"89,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"02/02/2025";"1500";"26,9";"";"";"80,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"02/02/2025";"1600";"27,9";"";"";"74,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"02/02/2025";"1700";"25,7";"";"";"84,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"9,6"
"02/02/2025";"1800";"23,3";"";"";"96,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"1,7"
"02/02/2025";"1900";"24,3";"";"";"96,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"02/02/2025";"2000";"23,7";"";"";"96,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"02/02/2025";"2100";"23,5";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"02/02/2025";"2200";"23,2";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,5"
"02/02/2025";"2300";"22,7";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,7"
"03/02/2025";"0000";"22,3";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,7"
"03/02/2025";"0100";"22,1";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"03/02/2025";"0200";"22,0";"";"";"99,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,5"
"03/02/2025";"0300";"21,8";"";"";"99,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"03/02/2025";"0400";"21,7";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"03/02/2025";"0500";"21,5";"";"";"99,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"03/02/2025";"0600";"21,4";"";"";"99,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"03/02/2025";"0700";"21,5";"";"";"99,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"03/02/2025";"0800";"21,7";"";"";"98,6";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"03/02/2025";"0900";"21,9";"";"";"97,6";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
