"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2019";"0900";"20,1";"20,2";"20,1";"94,0";"94,0";"94,0";"19,1";"19,3";"19,1";"945,2";"945,3";"945,1";"0,0";"116,0";"0,0";"";"0,2"
"01/03/2019";"1000";"20,2";"20,3";"20,1";"94,0";"94,0";"93,0";"19,2";"19,2";"19,1";"946,0";"946,0";"945,2";"0,4";"167,0";"1,3";"44,00";"0,0"
"01/03/2019";"1100";"21,0";"21,0";"20,2";"93,0";"94,0";"92,0";"19,9";"19,9";"19,2";"946,7";"946,7";"946,0";"0,0";"259,0";"1,3";"214,00";"0,0"
"01/03/2019";"1200";"20,9";"21,1";"20,7";"92,0";"93,0";"92,0";"19,5";"19,9";"19,3";"947,1";"947,1";"946,7";"0,0";"196,0";"1,8";"332,80";"1,0"
"01/03/2019";"1300";"21,1";"21,2";"20,7";"93,0";"93,0";"91,0";"20,0";"20,0";"19,4";"947,5";"947,5";"947,1";"0,0";"236,0";"1,2";"377,00";"2,4"
"01/03/2019";"1400";"21,8";"21,9";"20,9";"91,0";"93,0";"91,0";"20,2";"20,5";"19,7";"947,3";"947,5";"947,2";"0,0";"230,0";"0,0";"804,00";"0,2"
"01/03/2019";"1500";"22,3";"22,5";"21,7";"88,0";"91,0";"86,0";"20,2";"20,5";"19,9";"946,8";"947,3";"946,8";"0,6";"185,0";"2,4";"1020,90";"0,2"
"01/03/2019";"1600";"23,0";"23,1";"22,3";"88,0";"88,0";"84,0";"20,9";"20,9";"20,0";"946,1";"946,8";"946,1";"1,2";"205,0";"2,0";"931,80";"0,0"
"01/03/2019";"1700";"22,9";"23,3";"22,9";"85,0";"88,0";"83,0";"20,3";"20,9";"20,1";"945,5";"946,1";"945,5";"1,0";"236,0";"2,2";"772,20";"0,0"
"01/03/2019";"1800";"23,6";"23,6";"22,9";"84,0";"87,0";"82,0";"20,7";"21,2";"20,2";"944,9";"945,5";"944,9";"1,7";"134,0";"2,9";"818,70";"0,0"
"01/03/2019";"1900";"23,1";"23,6";"23,1";"85,0";"86,0";"83,0";"20,5";"20,9";"20,3";"944,2";"944,9";"944,2";"0,4";"186,0";"2,9";"426,10";"0,0"
"01/03/2019";"2000";"24,7";"24,9";"23,1";"78,0";"87,0";"76,0";"20,6";"21,1";"20,0";"944,1";"944,4";"944,0";"2,2";"151,0";"3,8";"1468,90";"0,2"
"01/03/2019";"2100";"23,5";"24,7";"23,5";"82,0";"82,0";"76,0";"20,3";"20,5";"19,6";"944,7";"944,7";"944,1";"0,0";"214,0";"3,8";"515,40";"0,0"
"01/03/2019";"2200";"22,3";"23,6";"22,3";"90,0";"90,0";"82,0";"20,6";"20,7";"20,2";"945,0";"945,0";"944,7";"0,0";"76,0";"0,0";"81,00";"0,0"
"01/03/2019";"2300";"22,1";"22,4";"21,8";"92,0";"92,0";"90,0";"20,6";"20,8";"20,4";"945,5";"945,6";"945,0";"2,1";"113,0";"2,7";"";"0,0"
"02/03/2019";"0000";"21,9";"22,1";"21,7";"89,0";"92,0";"89,0";"20,0";"20,6";"20,0";"946,4";"946,4";"945,5";"0,6";"162,0";"3,2";"";"0,0"
"02/03/2019";"0100";"21,1";"21,9";"21,0";"92,0";"92,0";"89,0";"19,6";"20,0";"19,6";"947,2";"947,2";"946,4";"1,3";"155,0";"2,9";"";"0,2"
"02/03/2019";"0200";"20,8";"21,1";"20,8";"93,0";"93,0";"92,0";"19,5";"19,7";"19,5";"947,3";"947,4";"947,2";"1,2";"188,0";"2,5";"";"0,0"
"02/03/2019";"0300";"20,8";"20,9";"20,7";"91,0";"93,0";"91,0";"19,3";"19,5";"19,3";"946,8";"947,3";"946,8";"0,0";"108,0";"2,0";"";"0,0"
"02/03/2019";"0400";"20,4";"20,8";"20,4";"93,0";"93,0";"91,0";"19,2";"19,4";"19,2";"946,3";"946,8";"946,3";"0,0";"125,0";"2,2";"";"0,0"
"02/03/2019";"0500";"20,8";"20,9";"20,4";"91,0";"93,0";"90,0";"19,2";"19,4";"19,2";"945,8";"946,4";"945,8";"1,3";"114,0";"2,3";"";"0,0"
"02/03/2019";"0600";"20,9";"20,9";"20,6";"91,0";"92,0";"91,0";"19,4";"19,4";"19,2";"945,5";"945,8";"945,5";"0,2";"120,0";"1,9";"";"0,0"
"02/03/2019";"0700";"20,3";"20,9";"20,3";"93,0";"93,0";"91,0";"19,2";"19,4";"19,2";"945,2";"945,5";"945,2";"0,4";"120,0";"2,3";"";"0,0"
"02/03/2019";"0800";"20,6";"20,6";"20,3";"93,0";"94,0";"93,0";"19,5";"19,5";"19,2";"945,6";"945,7";"945,2";"0,0";"140,0";"1,1";"";"0,0"
"02/03/2019";"0900";"20,6";"20,8";"20,5";"92,0";"93,0";"92,0";"19,3";"19,5";"19,2";"946,1";"946,1";"945,5";"0,0";"110,0";"0,0";"";"0,0"
"02/03/2019";"1000";"20,9";"21,0";"20,4";"92,0";"93,0";"91,0";"19,5";"19,5";"19,2";"946,7";"946,7";"946,1";"0,0";"75,0";"0,0";"38,70";"0,0"
"02/03/2019";"1100";"21,3";"21,3";"20,9";"90,0";"92,0";"90,0";"19,6";"19,7";"19,5";"947,4";"947,4";"946,7";"0,0";"118,0";"1,9";"165,10";"0,0"
"02/03/2019";"1200";"21,4";"21,4";"21,3";"91,0";"91,0";"90,0";"20,0";"20,0";"19,5";"947,8";"947,8";"947,4";"0,0";"62,0";"0,5";"285,30";"0,0"
"02/03/2019";"1300";"22,4";"22,5";"21,4";"89,0";"92,0";"88,0";"20,5";"20,7";"20,0";"947,9";"948,0";"947,8";"1,2";"23,0";"1,9";"591,40";"0,0"
"02/03/2019";"1400";"23,2";"23,2";"22,2";"92,0";"93,0";"86,0";"21,9";"21,9";"20,2";"947,7";"948,0";"947,7";"1,0";"45,0";"2,2";"887,20";"1,6"
"02/03/2019";"1500";"25,3";"25,6";"23,2";"77,0";"92,0";"75,0";"21,0";"21,9";"20,4";"947,0";"947,7";"947,0";"3,2";"4,0";"5,5";"2597,50";"0,0"
"02/03/2019";"1600";"25,1";"25,7";"23,0";"80,0";"91,0";"76,0";"21,5";"22,9";"20,2";"946,4";"947,0";"946,4";"0,2";"256,0";"5,8";"1821,70";"2,0"
"02/03/2019";"1700";"26,3";"26,8";"25,1";"74,0";"83,0";"70,0";"21,4";"22,6";"20,2";"945,6";"946,4";"945,6";"1,8";"60,0";"4,6";"2863,20";"0,0"
"02/03/2019";"1800";"26,7";"27,8";"25,4";"73,0";"78,0";"65,0";"21,3";"21,9";"19,7";"944,7";"945,6";"944,7";"1,9";"61,0";"4,8";"1836,10";"0,0"
"02/03/2019";"1900";"26,2";"26,9";"25,2";"72,0";"80,0";"70,0";"20,7";"22,0";"20,4";"944,1";"944,7";"944,1";"2,5";"57,0";"6,6";"2227,40";"0,0"
"02/03/2019";"2000";"26,5";"27,2";"26,0";"66,0";"73,0";"63,0";"19,5";"21,1";"19,2";"944,0";"944,0";"943,8";"2,9";"55,0";"5,7";"1669,90";"0,0"
"02/03/2019";"2100";"25,7";"27,0";"25,7";"75,0";"75,0";"64,0";"20,8";"20,9";"19,6";"944,0";"944,0";"943,6";"1,6";"335,0";"4,6";"672,00";"0,0"
"02/03/2019";"2200";"23,5";"25,7";"23,5";"79,0";"83,0";"75,0";"19,6";"20,9";"19,6";"944,9";"945,0";"943,8";"2,1";"236,0";"6,5";"35,60";"0,0"
"02/03/2019";"2300";"21,5";"23,5";"21,5";"83,0";"84,0";"74,0";"18,6";"19,4";"18,2";"945,9";"945,9";"944,9";"2,4";"128,0";"7,1";"";"0,0"
"03/03/2019";"0000";"21,4";"21,5";"21,2";"85,0";"85,0";"83,0";"18,7";"18,9";"18,4";"947,1";"947,1";"945,9";"2,0";"141,0";"5,0";"";"0,0"
"03/03/2019";"0100";"20,0";"21,5";"20,0";"85,0";"85,0";"82,0";"17,3";"18,8";"17,2";"947,5";"947,6";"947,1";"2,5";"111,0";"5,1";"";"0,0"
"03/03/2019";"0200";"20,0";"20,4";"19,7";"88,0";"88,0";"85,0";"17,8";"18,1";"17,3";"946,9";"947,6";"946,9";"0,9";"58,0";"4,4";"";"0,0"
"03/03/2019";"0300";"19,8";"20,2";"19,8";"87,0";"88,0";"86,0";"17,6";"18,0";"17,6";"947,3";"947,3";"946,8";"0,0";"175,0";"1,6";"";"0,0"
"03/03/2019";"0400";"19,2";"19,8";"19,0";"91,0";"92,0";"87,0";"17,6";"17,9";"17,5";"946,8";"947,4";"946,8";"0,0";"234,0";"0,0";"";"0,0"
"03/03/2019";"0500";"19,2";"19,7";"19,1";"89,0";"91,0";"87,0";"17,3";"17,7";"17,1";"946,4";"946,7";"946,4";"0,0";"248,0";"0,0";"";"0,0"
"03/03/2019";"0600";"18,9";"19,2";"18,5";"92,0";"93,0";"89,0";"17,6";"17,6";"17,2";"945,7";"946,4";"945,7";"0,0";"202,0";"0,0";"";"0,0"
"03/03/2019";"0700";"18,8";"18,9";"18,3";"94,0";"94,0";"92,0";"17,8";"17,8";"17,2";"945,7";"945,8";"945,6";"0,0";"250,0";"0,0";"";"0,0"
"03/03/2019";"0800";"18,1";"19,0";"18,1";"92,0";"94,0";"91,0";"16,8";"17,9";"16,8";"945,9";"945,9";"945,6";"0,0";"135,0";"0,0";"";"0,0"
"03/03/2019";"0900";"18,8";"18,8";"17,9";"95,0";"95,0";"92,0";"17,9";"17,9";"16,8";"946,3";"946,3";"945,9";"0,0";"112,0";"0,0";"";"0,0"
"03/03/2019";"1000";"19,0";"19,3";"18,6";"95,0";"95,0";"94,0";"18,2";"18,4";"17,6";"946,7";"946,7";"946,3";"0,0";"193,0";"0,0";"44,70";"0,0"
"03/03/2019";"1100";"20,5";"20,5";"19,0";"93,0";"95,0";"93,0";"19,3";"19,4";"18,2";"947,2";"947,2";"946,7";"0,0";"178,0";"0,0";"439,30";"0,0"
"03/03/2019";"1200";"22,2";"22,2";"20,3";"82,0";"93,0";"81,0";"19,0";"19,6";"18,5";"947,3";"947,4";"947,2";"0,0";"106,0";"1,7";"732,30";"0,0"
"03/03/2019";"1300";"24,9";"25,2";"22,2";"72,0";"83,0";"69,0";"19,5";"19,7";"18,1";"947,7";"947,8";"947,3";"1,1";"46,0";"2,9";"1931,80";"0,0"
"03/03/2019";"1400";"26,1";"26,9";"24,7";"69,0";"73,0";"66,0";"20,0";"21,1";"18,9";"947,3";"947,8";"947,3";"3,2";"57,0";"5,0";"3003,00";"0,0"
"03/03/2019";"1500";"26,6";"28,4";"25,6";"66,0";"71,0";"59,0";"19,7";"21,0";"18,5";"947,0";"947,3";"946,9";"2,9";"26,0";"4,8";"2458,70";"0,0"
"03/03/2019";"1600";"28,2";"28,7";"26,5";"57,0";"69,0";"55,0";"18,9";"22,1";"18,1";"946,1";"947,0";"946,1";"2,1";"60,0";"4,7";"2631,70";"0,0"
"03/03/2019";"1700";"29,5";"29,5";"28,1";"53,0";"60,0";"51,0";"18,9";"20,2";"17,6";"945,2";"946,1";"945,2";"0,9";"213,0";"3,9";"3650,40";"0,0"
"03/03/2019";"1800";"27,4";"30,0";"27,4";"64,0";"65,0";"50,0";"20,1";"20,2";"18,0";"944,5";"945,2";"944,5";"1,7";"230,0";"3,9";"1964,90";"0,0"
"03/03/2019";"1900";"27,9";"28,3";"27,4";"63,0";"67,0";"59,0";"20,1";"20,7";"19,4";"943,8";"944,5";"943,7";"0,0";"241,0";"3,9";"1061,70";"0,0"
"03/03/2019";"2000";"23,2";"28,6";"23,1";"81,0";"81,0";"57,0";"19,7";"20,9";"18,4";"944,2";"944,2";"943,5";"3,6";"112,0";"9,5";"767,90";"0,0"
"03/03/2019";"2100";"21,1";"23,5";"21,1";"90,0";"90,0";"73,0";"19,4";"20,0";"18,4";"945,6";"945,6";"944,2";"3,8";"121,0";"8,1";"119,00";"0,4"
"03/03/2019";"2200";"20,7";"21,1";"20,7";"93,0";"93,0";"90,0";"19,5";"19,7";"19,3";"945,5";"945,8";"945,4";"0,9";"194,0";"5,2";"";"1,0"
"03/03/2019";"2300";"20,9";"21,0";"20,7";"93,0";"94,0";"93,0";"19,8";"20,0";"19,6";"946,8";"946,9";"945,5";"0,3";"193,0";"2,5";"";"0,2"
"04/03/2019";"0000";"21,0";"21,6";"20,8";"93,0";"94,0";"92,0";"19,9";"20,4";"19,7";"946,9";"947,4";"946,8";"1,8";"53,0";"3,8";"";"1,0"
"04/03/2019";"0100";"21,1";"21,3";"20,9";"93,0";"94,0";"93,0";"19,9";"20,2";"19,8";"947,4";"947,4";"946,3";"2,0";"225,0";"3,6";"";"0,6"
"04/03/2019";"0200";"21,1";"21,3";"21,1";"94,0";"94,0";"93,0";"20,0";"20,1";"19,9";"947,9";"948,3";"947,4";"0,7";"94,0";"3,4";"";"1,0"
"04/03/2019";"0300";"21,1";"21,2";"20,9";"94,0";"95,0";"94,0";"20,2";"20,2";"20,0";"947,9";"948,1";"947,9";"2,1";"61,0";"2,9";"";"0,4"
"04/03/2019";"0400";"20,5";"21,3";"20,5";"88,0";"94,0";"86,0";"18,6";"20,2";"18,4";"947,2";"947,9";"947,2";"0,9";"76,0";"6,1";"";"0,0"
"04/03/2019";"0500";"20,1";"20,5";"19,9";"93,0";"93,0";"88,0";"18,9";"18,9";"18,5";"947,0";"947,3";"946,8";"0,1";"337,0";"2,1";"";"0,0"
"04/03/2019";"0600";"19,8";"20,2";"19,6";"89,0";"93,0";"87,0";"18,0";"19,0";"17,8";"945,7";"947,0";"945,6";"1,9";"39,0";"4,7";"";"0,0"
"04/03/2019";"0700";"19,4";"19,8";"19,3";"93,0";"93,0";"89,0";"18,3";"18,3";"17,7";"945,8";"945,8";"945,5";"0,4";"157,0";"3,8";"";"0,0"
"04/03/2019";"0800";"19,1";"19,5";"19,1";"93,0";"94,0";"92,0";"17,9";"18,3";"17,9";"945,9";"946,2";"945,8";"1,0";"134,0";"2,3";"";"0,0"
"04/03/2019";"0900";"18,8";"19,1";"18,7";"94,0";"95,0";"93,0";"17,8";"18,0";"17,7";"946,5";"946,6";"945,8";"1,4";"109,0";"2,1";"";"0,0"
"04/03/2019";"1000";"19,6";"19,7";"18,6";"91,0";"94,0";"90,0";"18,0";"18,1";"17,6";"947,1";"947,1";"946,5";"1,6";"206,0";"2,2";"116,00";"0,0"
"04/03/2019";"1100";"21,7";"21,7";"19,6";"87,0";"92,0";"87,0";"19,3";"19,7";"18,0";"947,9";"947,9";"947,1";"0,1";"79,0";"2,3";"483,50";"0,0"
"04/03/2019";"1200";"23,3";"23,4";"21,7";"75,0";"86,0";"74,0";"18,6";"19,6";"18,2";"948,5";"948,5";"947,9";"1,7";"56,0";"3,1";"1428,70";"0,0"
"04/03/2019";"1300";"25,3";"25,3";"23,3";"68,0";"77,0";"65,0";"19,0";"19,9";"17,6";"948,8";"948,8";"948,5";"3,7";"24,0";"6,5";"2375,10";"0,0"
"04/03/2019";"1400";"26,2";"26,2";"25,0";"64,0";"68,0";"61,0";"18,8";"19,3";"17,5";"948,9";"949,0";"948,8";"2,4";"313,0";"6,7";"2573,90";"0,0"
"04/03/2019";"1500";"26,6";"27,7";"25,8";"58,0";"64,0";"57,0";"17,5";"19,4";"17,5";"948,5";"948,9";"948,4";"4,0";"6,0";"5,9";"2779,90";"0,0"
"04/03/2019";"1600";"27,1";"28,1";"26,2";"58,0";"64,0";"56,0";"18,2";"19,7";"17,6";"947,8";"948,5";"947,7";"3,0";"353,0";"6,4";"2767,90";"0,0"
"04/03/2019";"1700";"26,7";"27,2";"25,3";"64,0";"66,0";"58,0";"19,3";"19,3";"17,7";"947,0";"947,8";"947,0";"1,7";"300,0";"6,2";"1265,10";"0,0"
"04/03/2019";"1800";"27,5";"28,8";"26,7";"55,0";"64,0";"52,0";"17,5";"19,8";"17,3";"946,3";"947,0";"946,2";"3,6";"355,0";"6,5";"2989,80";"0,0"
"04/03/2019";"1900";"27,4";"29,0";"27,3";"59,0";"59,0";"51,0";"18,7";"18,9";"17,2";"945,9";"946,3";"945,9";"2,5";"308,0";"6,4";"2070,70";"0,0"
"04/03/2019";"2000";"27,2";"27,6";"26,9";"59,0";"66,0";"57,0";"18,6";"20,2";"18,3";"945,6";"945,9";"945,5";"2,0";"300,0";"5,7";"1338,80";"0,0"
"04/03/2019";"2100";"25,3";"27,2";"25,3";"71,0";"71,0";"60,0";"19,6";"19,8";"18,4";"946,3";"946,3";"945,6";"0,0";"51,0";"4,3";"171,30";"0,0"
"04/03/2019";"2200";"23,9";"25,4";"23,9";"81,0";"82,0";"68,0";"20,5";"20,9";"19,0";"947,1";"947,1";"946,3";"0,0";"59,0";"0,0";"39,80";"0,0"
"04/03/2019";"2300";"21,0";"23,9";"20,9";"92,0";"92,0";"78,0";"19,7";"20,8";"19,1";"948,5";"948,5";"947,1";"1,3";"67,0";"9,2";"";"1,0"
"05/03/2019";"0000";"20,8";"21,1";"20,3";"95,0";"95,0";"92,0";"19,9";"20,0";"19,2";"949,5";"949,5";"948,5";"0,0";"278,0";"4,1";"";"7,0"
"05/03/2019";"0100";"20,6";"21,0";"20,6";"93,0";"95,0";"93,0";"19,5";"20,0";"19,5";"950,0";"950,1";"949,5";"0,0";"109,0";"5,7";"";"1,0"
"05/03/2019";"0200";"20,4";"20,7";"20,4";"94,0";"94,0";"93,0";"19,5";"19,6";"19,3";"950,0";"950,0";"949,8";"0,4";"83,0";"2,2";"";"1,2"
"05/03/2019";"0300";"20,4";"20,5";"20,4";"94,0";"95,0";"94,0";"19,5";"19,6";"19,4";"949,4";"950,0";"949,4";"0,0";"79,0";"2,7";"";"0,0"
"05/03/2019";"0400";"20,2";"20,5";"20,1";"95,0";"95,0";"94,0";"19,3";"19,5";"19,2";"949,4";"949,4";"949,2";"0,0";"129,0";"0,0";"";"0,2"
"05/03/2019";"0500";"20,0";"20,3";"19,8";"95,0";"95,0";"94,0";"19,1";"19,3";"19,0";"949,0";"949,4";"949,0";"1,2";"101,0";"2,3";"";"0,0"
"05/03/2019";"0600";"19,6";"20,0";"19,5";"95,0";"95,0";"95,0";"18,8";"19,1";"18,7";"948,3";"949,0";"948,3";"1,3";"167,0";"2,0";"";"0,0"
"05/03/2019";"0700";"19,9";"20,2";"19,6";"93,0";"95,0";"93,0";"18,8";"19,3";"18,8";"947,9";"948,3";"947,9";"0,0";"136,0";"2,0";"";"0,0"
"05/03/2019";"0800";"19,8";"19,9";"19,4";"92,0";"94,0";"92,0";"18,6";"18,7";"18,3";"948,2";"948,2";"947,8";"0,0";"242,0";"1,4";"";"0,0"
"05/03/2019";"0900";"20,0";"20,4";"19,8";"92,0";"92,0";"90,0";"18,6";"18,8";"18,3";"949,0";"949,0";"948,2";"0,0";"333,0";"0,0";"";"0,0"
"05/03/2019";"1000";"21,4";"21,4";"19,6";"91,0";"94,0";"91,0";"19,9";"20,0";"18,4";"949,8";"949,8";"949,0";"0,0";"180,0";"0,0";"164,60";"0,0"
"05/03/2019";"1100";"22,1";"22,6";"21,2";"83,0";"91,0";"80,0";"19,1";"20,2";"18,6";"950,0";"950,0";"949,8";"0,0";"54,0";"0,3";"721,60";"0,0"
"05/03/2019";"1200";"24,9";"24,9";"22,1";"75,0";"84,0";"74,0";"20,0";"20,6";"19,1";"950,5";"950,5";"950,0";"0,1";"50,0";"1,5";"1749,90";"0,0"
"05/03/2019";"1300";"25,8";"26,4";"24,6";"65,0";"76,0";"65,0";"18,8";"20,6";"18,8";"950,3";"950,5";"950,3";"3,3";"344,0";"5,7";"2367,40";"0,0"
"05/03/2019";"1400";"26,8";"27,1";"25,7";"67,0";"68,0";"61,0";"20,2";"20,2";"18,6";"949,9";"950,4";"949,9";"2,6";"354,0";"6,0";"2960,70";"0,0"
"05/03/2019";"1500";"27,7";"28,4";"26,9";"61,0";"68,0";"56,0";"19,4";"20,5";"18,3";"949,5";"949,9";"949,5";"2,8";"10,0";"6,0";"3640,00";"0,0"
"05/03/2019";"1600";"28,4";"28,8";"27,1";"54,0";"64,0";"53,0";"18,3";"20,2";"18,0";"948,7";"949,5";"948,7";"2,4";"31,0";"6,3";"3818,00";"0,0"
"05/03/2019";"1700";"29,3";"29,9";"27,8";"53,0";"58,0";"50,0";"18,6";"20,0";"17,2";"947,7";"948,7";"947,6";"1,5";"342,0";"6,6";"2953,40";"0,0"
"05/03/2019";"1800";"29,5";"29,6";"28,3";"54,0";"58,0";"51,0";"19,3";"19,9";"17,7";"947,0";"947,6";"947,0";"2,5";"347,0";"5,1";"1885,20";"0,0"
"05/03/2019";"1900";"29,5";"30,3";"29,0";"49,0";"56,0";"46,0";"17,5";"19,0";"16,7";"946,2";"947,0";"946,2";"2,1";"24,0";"4,7";"2423,70";"0,0"
"05/03/2019";"2000";"29,4";"30,4";"28,9";"50,0";"53,0";"46,0";"18,0";"19,1";"16,9";"945,8";"946,2";"945,7";"1,5";"358,0";"3,9";"1394,10";"0,0"
"05/03/2019";"2100";"28,5";"29,6";"28,5";"55,0";"56,0";"49,0";"18,6";"19,1";"17,5";"946,1";"946,1";"945,7";"1,2";"327,0";"4,5";"768,10";"0,0"
"05/03/2019";"2200";"26,1";"28,5";"26,0";"65,0";"66,0";"55,0";"18,9";"19,6";"18,7";"946,4";"946,4";"946,0";"0,0";"60,0";"2,0";"56,90";"0,0"
"05/03/2019";"2300";"24,1";"26,1";"23,8";"77,0";"81,0";"65,0";"19,8";"20,4";"18,9";"947,2";"947,2";"946,4";"1,2";"243,0";"1,5";"";"0,0"
"06/03/2019";"0000";"23,4";"24,6";"23,0";"82,0";"85,0";"73,0";"20,1";"20,5";"19,3";"948,5";"948,5";"947,2";"0,0";"134,0";"5,0";"";"0,0"
"06/03/2019";"0100";"22,4";"23,7";"22,4";"79,0";"82,0";"74,0";"18,6";"20,0";"18,5";"949,2";"949,3";"948,5";"1,4";"168,0";"6,4";"";"0,0"
"06/03/2019";"0200";"22,1";"22,6";"21,5";"82,0";"84,0";"79,0";"18,9";"19,0";"18,5";"949,4";"949,5";"949,1";"0,0";"125,0";"2,3";"";"0,0"
"06/03/2019";"0300";"21,5";"22,1";"21,5";"83,0";"84,0";"82,0";"18,5";"18,9";"18,5";"949,5";"949,7";"949,4";"0,0";"163,0";"2,1";"";"0,0"
"06/03/2019";"0400";"21,6";"22,0";"21,4";"83,0";"84,0";"81,0";"18,6";"18,8";"18,5";"948,9";"949,5";"948,9";"0,0";"148,0";"0,0";"";"0,0"
"06/03/2019";"0500";"21,7";"22,1";"21,5";"81,0";"83,0";"80,0";"18,4";"18,7";"18,3";"948,4";"949,0";"948,4";"0,0";"154,0";"0,0";"";"0,0"
"06/03/2019";"0600";"20,3";"21,7";"20,3";"90,0";"90,0";"81,0";"18,5";"18,7";"18,0";"948,2";"948,4";"948,0";"0,3";"244,0";"1,4";"";"0,0"
"06/03/2019";"0700";"19,6";"21,0";"19,6";"91,0";"92,0";"85,0";"18,2";"19,0";"17,8";"948,1";"948,2";"947,9";"0,0";"246,0";"1,5";"";"0,0"
"06/03/2019";"0800";"19,7";"19,8";"19,4";"92,0";"93,0";"91,0";"18,4";"18,6";"18,1";"948,1";"948,2";"948,0";"1,7";"197,0";"3,1";"";"0,0"
"06/03/2019";"0900";"19,6";"20,0";"19,4";"93,0";"93,0";"91,0";"18,4";"18,6";"18,1";"948,3";"948,3";"948,1";"0,0";"145,0";"3,1";"";"0,0"
"06/03/2019";"1000";"20,7";"20,7";"19,3";"91,0";"93,0";"91,0";"19,2";"19,2";"18,0";"948,4";"948,5";"948,3";"0,0";"117,0";"1,5";"159,10";"0,0"
"06/03/2019";"1100";"23,3";"23,3";"20,4";"78,0";"91,0";"78,0";"19,3";"19,7";"18,7";"949,1";"949,1";"948,3";"0,0";"206,0";"2,2";"850,30";"0,0"
"06/03/2019";"1200";"25,6";"26,0";"23,2";"69,0";"79,0";"68,0";"19,5";"20,6";"19,0";"949,5";"949,5";"949,1";"0,4";"62,0";"2,5";"1739,10";"0,0"
"06/03/2019";"1300";"26,8";"27,4";"25,6";"63,0";"71,0";"61,0";"19,1";"20,4";"19,1";"949,6";"949,6";"949,5";"2,5";"355,0";"4,6";"2518,80";"0,0"
"06/03/2019";"1400";"28,5";"28,8";"26,7";"57,0";"66,0";"54,0";"19,2";"20,5";"17,8";"949,3";"949,6";"949,3";"2,6";"16,0";"5,1";"3116,10";"0,0"
"06/03/2019";"1500";"29,0";"29,6";"28,1";"55,0";"59,0";"52,0";"19,0";"20,0";"18,1";"948,7";"949,3";"948,7";"2,5";"346,0";"6,0";"3551,50";"0,0"
"06/03/2019";"1600";"29,6";"30,4";"28,5";"50,0";"59,0";"48,0";"18,0";"20,2";"17,9";"947,8";"948,7";"947,8";"2,5";"312,0";"6,4";"3242,10";"0,0"
"06/03/2019";"1700";"30,6";"31,2";"29,6";"46,0";"53,0";"43,0";"17,5";"19,4";"16,5";"946,8";"947,8";"946,8";"1,9";"358,0";"5,9";"3373,30";"0,0"
"06/03/2019";"1800";"31,3";"31,7";"30,1";"45,0";"50,0";"43,0";"18,1";"19,2";"17,1";"945,5";"946,8";"945,5";"1,6";"303,0";"5,7";"3074,50";"0,0"
"06/03/2019";"1900";"31,0";"31,5";"30,7";"45,0";"48,0";"43,0";"17,6";"18,7";"17,0";"944,4";"945,5";"944,4";"2,0";"345,0";"5,5";"2448,30";"0,0"
"06/03/2019";"2000";"30,6";"31,9";"30,5";"44,0";"47,0";"42,0";"16,9";"18,4";"16,7";"944,1";"944,4";"944,0";"1,1";"355,0";"4,8";"1619,00";"0,0"
"06/03/2019";"2100";"29,3";"30,6";"29,3";"57,0";"60,0";"44,0";"19,8";"20,5";"17,0";"945,0";"945,0";"944,1";"0,0";"312,0";"1,9";"469,30";"0,0"
"06/03/2019";"2200";"25,6";"29,3";"25,6";"66,0";"74,0";"54,0";"18,7";"22,0";"18,5";"946,4";"946,4";"945,0";"6,2";"55,0";"11,4";"38,30";"0,0"
"06/03/2019";"2300";"20,9";"25,6";"20,9";"90,0";"90,0";"66,0";"19,3";"19,4";"18,6";"947,2";"947,2";"946,3";"2,4";"115,0";"13,7";"1,00";"0,0"
"07/03/2019";"0000";"21,3";"21,5";"20,9";"88,0";"91,0";"87,0";"19,2";"19,6";"19,2";"948,3";"948,3";"947,2";"2,0";"139,0";"4,3";"";"0,0"
"07/03/2019";"0100";"21,4";"21,5";"21,2";"87,0";"88,0";"87,0";"19,2";"19,2";"19,1";"948,2";"948,5";"948,2";"1,6";"166,0";"3,5";"";"0,0"
"07/03/2019";"0200";"21,4";"21,5";"21,3";"86,0";"88,0";"86,0";"19,1";"19,2";"19,0";"948,0";"948,3";"948,0";"1,6";"110,0";"2,8";"";"0,0"
"07/03/2019";"0300";"20,7";"21,5";"20,7";"89,0";"89,0";"86,0";"18,8";"19,2";"18,8";"948,2";"948,3";"948,0";"0,0";"171,0";"2,4";"";"0,0"
"07/03/2019";"0400";"20,6";"20,9";"20,4";"92,0";"93,0";"89,0";"19,3";"19,4";"18,9";"948,3";"948,3";"948,0";"0,7";"296,0";"1,6";"";"0,0"
"07/03/2019";"0500";"20,6";"20,8";"20,4";"93,0";"93,0";"92,0";"19,4";"19,5";"19,1";"947,9";"948,3";"947,8";"0,1";"331,0";"1,6";"";"0,0"
