"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/03/2024";"2200";"22,4";"25,1";"22,4";"78,0";"78,0";"68,0";"18,3";"18,9";"18,3";"946,5";"946,6";"946,4";"";"195,0";"";"1,10";"0,0"
"29/03/2024";"2300";"21,6";"22,5";"21,6";"85,0";"85,0";"78,0";"19,0";"19,2";"18,2";"947,1";"947,2";"946,5";"";"225,0";"";"";"0,0"
"30/03/2024";"0000";"21,1";"21,7";"21,0";"87,0";"87,0";"85,0";"18,8";"19,0";"18,8";"947,7";"947,7";"947,1";"";"232,0";"";"";"0,0"
"30/03/2024";"0100";"20,9";"21,1";"20,7";"88,0";"88,0";"87,0";"18,7";"18,9";"18,5";"948,1";"948,1";"947,7";"";"190,0";"";"";"0,0"
"30/03/2024";"0200";"20,3";"20,9";"20,3";"88,0";"88,0";"87,0";"18,3";"18,7";"18,3";"948,4";"948,5";"948,1";"";"164,0";"";"";"0,0"
"30/03/2024";"0300";"20,3";"20,6";"20,2";"88,0";"89,0";"88,0";"18,3";"18,6";"18,2";"948,3";"948,5";"948,3";"";"207,0";"";"";"0,0"
"30/03/2024";"0400";"20,1";"20,4";"20,1";"89,0";"89,0";"88,0";"18,2";"18,4";"18,2";"947,8";"948,3";"947,8";"";"229,0";"";"";"0,0"
"30/03/2024";"0500";"20,0";"20,2";"19,9";"90,0";"90,0";"89,0";"18,2";"18,3";"18,1";"947,5";"947,8";"947,4";"";"206,0";"";"";"0,0"
"30/03/2024";"0600";"19,5";"20,0";"19,3";"92,0";"92,0";"89,0";"18,2";"18,2";"17,8";"946,9";"947,5";"946,9";"";"156,0";"";"";"0,0"
"30/03/2024";"0700";"19,4";"19,7";"19,4";"91,0";"92,0";"91,0";"18,0";"18,3";"18,0";"946,5";"947,0";"946,5";"";"191,0";"";"";"0,0"
"30/03/2024";"0800";"18,7";"19,5";"18,5";"93,0";"93,0";"91,0";"17,5";"18,1";"17,2";"946,7";"946,8";"946,5";"";"113,0";"";"";"0,0"
"30/03/2024";"0900";"17,5";"19,0";"17,1";"94,0";"94,0";"91,0";"16,6";"17,8";"15,9";"946,8";"946,8";"946,6";"";"72,0";"";"";"0,0"
"30/03/2024";"1000";"17,8";"18,1";"17,4";"95,0";"95,0";"94,0";"16,9";"17,2";"16,4";"947,5";"947,5";"946,8";"";"334,0";"";"69,70";"0,0"
"30/03/2024";"1100";"19,3";"20,0";"17,8";"93,0";"95,0";"93,0";"18,2";"19,2";"17,1";"948,1";"948,1";"947,5";"";"313,0";"";"540,60";"0,0"
"30/03/2024";"1200";"22,7";"22,7";"19,1";"91,0";"94,0";"91,0";"21,2";"21,3";"18,0";"948,5";"948,6";"948,1";"";"43,0";"";"1409,90";"0,0"
"30/03/2024";"1300";"24,7";"24,8";"22,7";"73,0";"91,0";"73,0";"19,6";"21,7";"19,1";"948,4";"948,5";"948,2";"";"72,0";"";"2368,50";"0,0"
"30/03/2024";"1400";"25,9";"26,0";"24,4";"71,0";"76,0";"67,0";"20,2";"20,7";"18,5";"948,0";"948,4";"948,0";"";"36,0";"";"2760,00";"0,0"
"30/03/2024";"1500";"28,2";"28,3";"25,8";"59,0";"72,0";"59,0";"19,3";"20,8";"19,1";"947,5";"948,0";"947,5";"";"206,0";"";"3013,00";"0,0"
"30/03/2024";"1600";"28,0";"28,5";"26,9";"56,0";"63,0";"55,0";"18,4";"20,2";"18,0";"946,7";"947,5";"946,7";"";"239,0";"";"2481,20";"0,0"
"30/03/2024";"1700";"29,5";"29,6";"27,8";"49,0";"59,0";"49,0";"17,5";"19,6";"17,4";"945,8";"946,7";"945,8";"";"202,0";"";"3499,80";"0,0"
"30/03/2024";"1800";"29,4";"29,8";"27,9";"46,0";"55,0";"44,0";"16,5";"18,9";"16,2";"945,0";"945,8";"945,0";"";"235,0";"";"2582,00";"0,0"
"30/03/2024";"1900";"29,6";"30,0";"28,7";"46,0";"50,0";"43,0";"16,7";"17,9";"15,6";"944,4";"945,0";"944,4";"";"224,0";"";"2067,90";"0,0"
"30/03/2024";"2000";"28,6";"29,6";"28,6";"52,0";"52,0";"44,0";"17,6";"17,6";"15,7";"944,2";"944,4";"944,1";"";"143,0";"";"1356,90";"0,0"
"30/03/2024";"2100";"25,8";"28,6";"25,8";"56,0";"56,0";"51,0";"16,3";"18,3";"15,9";"944,4";"944,4";"944,2";"";"175,0";"";"450,10";"0,0"
"30/03/2024";"2200";"23,3";"25,9";"23,3";"70,0";"70,0";"56,0";"17,4";"17,4";"16,4";"944,9";"944,9";"944,4";"";"244,0";"";"1,30";"0,0"
"30/03/2024";"2300";"21,7";"23,4";"21,7";"78,0";"78,0";"69,0";"17,6";"17,7";"17,1";"945,6";"945,6";"944,9";"";"248,0";"";"";"0,0"
"31/03/2024";"0000";"21,2";"21,8";"21,2";"82,0";"82,0";"78,0";"18,0";"18,2";"17,7";"946,3";"946,4";"945,6";"";"202,0";"";"";"0,0"
"31/03/2024";"0100";"20,0";"21,2";"20,0";"87,0";"87,0";"82,0";"17,8";"18,3";"17,6";"946,8";"946,8";"946,3";"";"116,0";"";"";"0,0"
"31/03/2024";"0200";"19,4";"20,4";"19,3";"89,0";"89,0";"86,0";"17,4";"18,1";"17,2";"946,8";"947,0";"946,8";"";"126,0";"";"";"0,0"
"31/03/2024";"0300";"19,4";"20,5";"19,4";"88,0";"90,0";"86,0";"17,3";"18,4";"17,1";"947,0";"947,0";"946,8";"";"109,0";"";"";"0,0"
"31/03/2024";"0400";"18,7";"19,4";"17,8";"92,0";"93,0";"88,0";"17,3";"17,8";"16,2";"946,9";"947,1";"946,9";"";"299,0";"";"";"0,0"
"31/03/2024";"0500";"18,3";"18,9";"18,2";"93,0";"93,0";"92,0";"17,2";"17,7";"17,1";"946,4";"946,9";"946,4";"";"246,0";"";"";"0,0"
"31/03/2024";"0600";"17,3";"18,3";"17,3";"94,0";"94,0";"93,0";"16,3";"17,3";"16,3";"945,8";"946,4";"945,8";"";"250,0";"";"";"0,0"
"31/03/2024";"0700";"16,9";"17,5";"16,8";"95,0";"95,0";"94,0";"16,1";"16,6";"15,9";"945,6";"945,8";"945,6";"";"108,0";"";"";"0,0"
"31/03/2024";"0800";"16,0";"17,0";"15,8";"95,0";"95,0";"95,0";"15,2";"16,2";"15,0";"945,7";"945,8";"945,5";"";"233,0";"";"";"0,0"
"31/03/2024";"0900";"15,7";"16,2";"15,2";"96,0";"96,0";"95,0";"15,1";"15,5";"14,5";"946,0";"946,0";"945,7";"";"244,0";"";"";"0,0"
"31/03/2024";"1000";"16,0";"16,3";"15,0";"96,0";"96,0";"96,0";"15,4";"15,7";"14,3";"946,3";"946,3";"945,9";"";"211,0";"";"92,00";"0,0"
"31/03/2024";"1100";"19,5";"19,7";"16,0";"95,0";"96,0";"95,0";"18,8";"19,0";"15,3";"947,2";"947,2";"946,3";"";"63,0";"";"741,30";"0,0"
"31/03/2024";"1200";"22,8";"23,0";"18,8";"80,0";"95,0";"80,0";"19,1";"20,8";"17,9";"947,5";"947,5";"947,2";"";"274,0";"";"1579,30";"0,0"
"31/03/2024";"1300";"24,5";"25,1";"22,7";"69,0";"81,0";"64,0";"18,5";"20,2";"17,1";"947,7";"947,8";"947,5";"";"310,0";"";"2336,10";"0,0"
"31/03/2024";"1400";"26,5";"27,0";"24,5";"53,0";"71,0";"53,0";"16,2";"19,2";"16,2";"947,4";"947,7";"947,4";"";"5,0";"";"2889,70";"0,0"
"31/03/2024";"1500";"28,1";"29,2";"26,2";"45,0";"57,0";"42,0";"14,9";"17,3";"13,5";"946,8";"947,4";"946,8";"";"290,0";"";"3253,00";"0,0"
"31/03/2024";"1600";"29,3";"29,4";"27,9";"45,0";"51,0";"43,0";"16,3";"17,7";"14,6";"945,9";"946,8";"945,9";"";"247,0";"";"3332,40";"0,0"
"31/03/2024";"1700";"29,6";"29,8";"28,9";"42,0";"48,0";"41,0";"15,5";"17,0";"15,1";"944,9";"945,9";"944,9";"";"268,0";"";"3042,00";"0,0"
"31/03/2024";"1800";"30,4";"30,7";"29,3";"34,0";"47,0";"30,0";"12,9";"17,2";"10,9";"944,0";"944,9";"944,0";"";"195,0";"";"2772,10";"0,0"
"31/03/2024";"1900";"30,0";"31,0";"29,8";"35,0";"37,0";"31,0";"12,7";"13,8";"11,4";"943,6";"944,0";"943,6";"";"198,0";"";"2124,70";"0,0"
"31/03/2024";"2000";"29,2";"30,0";"29,2";"39,0";"39,0";"33,0";"14,0";"14,0";"11,6";"943,5";"943,7";"943,5";"";"120,0";"";"1275,90";"0,0"
"31/03/2024";"2100";"25,9";"29,2";"25,7";"59,0";"59,0";"39,0";"17,3";"17,3";"13,7";"943,7";"943,7";"943,4";"";"122,0";"";"419,50";"0,0"
"31/03/2024";"2200";"23,9";"25,9";"23,9";"68,0";"68,0";"59,0";"17,7";"17,7";"17,2";"944,3";"944,4";"943,7";"";"204,0";"";"";"0,0"
"31/03/2024";"2300";"22,8";"23,9";"22,8";"73,0";"73,0";"68,0";"17,6";"17,8";"17,5";"945,4";"945,4";"944,3";"";"191,0";"";"";"0,0"
"01/04/2024";"0000";"22,3";"23,0";"22,1";"75,0";"76,0";"73,0";"17,8";"17,9";"17,6";"946,3";"946,3";"945,4";"";"197,0";"";"";"0,0"
"01/04/2024";"0100";"21,7";"22,4";"21,7";"77,0";"78,0";"75,0";"17,5";"17,8";"17,5";"946,5";"946,5";"946,2";"";"176,0";"";"";"0,0"
"01/04/2024";"0200";"21,8";"21,9";"21,0";"78,0";"80,0";"77,0";"17,7";"17,9";"17,3";"946,4";"946,5";"946,3";"";"113,0";"";"";"0,0"
"01/04/2024";"0300";"19,2";"21,8";"19,2";"86,0";"86,0";"77,0";"16,8";"17,7";"16,8";"946,3";"946,4";"946,2";"";"112,0";"";"";"0,0"
"01/04/2024";"0400";"19,0";"19,7";"18,9";"89,0";"90,0";"86,0";"17,3";"17,9";"16,8";"946,1";"946,3";"946,1";"";"104,0";"";"";"0,0"
"01/04/2024";"0500";"18,9";"19,2";"18,5";"91,0";"91,0";"89,0";"17,3";"17,4";"16,9";"945,8";"946,1";"945,7";"";"187,0";"";"";"0,0"
"01/04/2024";"0600";"18,2";"18,9";"18,1";"90,0";"91,0";"89,0";"16,5";"17,4";"16,4";"945,4";"945,8";"945,4";"";"250,0";"";"";"0,0"
"01/04/2024";"0700";"18,2";"18,7";"17,8";"87,0";"90,0";"86,0";"15,9";"16,5";"15,8";"944,6";"945,4";"944,6";"";"145,0";"";"";"0,0"
"01/04/2024";"0800";"17,9";"18,4";"17,9";"86,0";"87,0";"84,0";"15,6";"16,0";"15,4";"944,3";"944,6";"944,3";"";"130,0";"";"";"0,0"
"01/04/2024";"0900";"17,9";"18,3";"17,5";"84,0";"88,0";"83,0";"15,2";"15,8";"15,2";"944,5";"944,6";"944,2";"";"123,0";"";"";"0,0"
"01/04/2024";"1000";"18,1";"18,4";"17,9";"82,0";"84,0";"81,0";"15,0";"15,3";"15,0";"945,1";"945,1";"944,5";"";"138,0";"";"63,20";"0,0"
"01/04/2024";"1100";"20,0";"20,0";"18,1";"76,0";"82,0";"75,0";"15,6";"15,9";"15,1";"945,5";"945,5";"945,1";"";"233,0";"";"521,40";"0,0"
"01/04/2024";"1200";"24,1";"24,1";"20,0";"56,0";"76,0";"56,0";"14,7";"17,2";"14,6";"945,9";"945,9";"945,5";"";"117,0";"";"1496,80";"0,0"
"01/04/2024";"1300";"27,0";"27,0";"24,1";"46,0";"57,0";"43,0";"14,5";"15,1";"13,0";"946,2";"946,3";"945,9";"";"94,0";"";"2349,00";"0,0"
"01/04/2024";"1400";"27,9";"28,4";"26,6";"43,0";"50,0";"40,0";"14,1";"15,8";"13,0";"945,8";"946,2";"945,8";"";"72,0";"";"2925,60";"0,0"
"01/04/2024";"1500";"29,0";"29,1";"27,7";"32,0";"44,0";"32,0";"10,8";"14,7";"10,6";"945,1";"945,8";"945,1";"";"56,0";"";"3260,10";"0,0"
"01/04/2024";"1600";"29,8";"29,9";"28,7";"27,0";"35,0";"27,0";"8,9";"12,1";"8,8";"944,7";"945,1";"944,7";"";"105,0";"";"3338,20";"0,0"
"01/04/2024";"1700";"30,4";"30,8";"29,5";"25,0";"33,0";"23,0";"8,4";"11,7";"7,4";"944,5";"944,7";"944,5";"";"181,0";"";"2912,50";"0,0"
"01/04/2024";"1800";"30,6";"31,1";"29,9";"25,0";"30,0";"22,0";"8,1";"10,4";"6,4";"943,9";"944,5";"943,8";"";"224,0";"";"2532,90";"0,0"
"01/04/2024";"1900";"29,3";"30,5";"29,3";"34,0";"34,0";"24,0";"11,9";"12,3";"8,1";"943,5";"943,9";"943,5";"";"240,0";"";"1283,60";"0,0"
"01/04/2024";"2000";"27,5";"29,3";"27,5";"57,0";"57,0";"32,0";"18,1";"18,2";"10,6";"943,4";"943,6";"943,3";"";"243,0";"";"640,70";"0,0"
"01/04/2024";"2100";"25,0";"27,9";"25,0";"62,0";"62,0";"40,0";"17,2";"18,5";"13,3";"943,5";"943,5";"943,2";"";"232,0";"";"236,80";"0,0"
"01/04/2024";"2200";"23,8";"25,0";"23,7";"74,0";"74,0";"62,0";"18,9";"19,0";"17,3";"944,0";"944,0";"943,5";"";"203,0";"";"";"0,0"
"01/04/2024";"2300";"23,0";"23,9";"23,0";"79,0";"79,0";"74,0";"19,1";"19,2";"18,9";"944,2";"944,2";"944,0";"";"189,0";"";"";"0,0"
"02/04/2024";"0000";"22,4";"23,1";"22,4";"82,0";"82,0";"78,0";"19,1";"19,3";"19,0";"945,0";"945,0";"944,2";"";"175,0";"";"";"0,0"
"02/04/2024";"0100";"21,8";"22,5";"21,8";"84,0";"84,0";"82,0";"19,0";"19,3";"19,0";"944,9";"945,0";"944,9";"";"175,0";"";"";"0,0"
"02/04/2024";"0200";"21,4";"21,9";"21,4";"84,0";"85,0";"84,0";"18,7";"19,1";"18,7";"944,9";"945,0";"944,8";"";"163,0";"";"";"0,0"
"02/04/2024";"0300";"21,1";"21,5";"20,9";"83,0";"85,0";"83,0";"18,1";"18,7";"18,1";"944,7";"945,1";"944,7";"";"116,0";"";"";"0,0"
"02/04/2024";"0400";"20,6";"21,1";"20,5";"81,0";"84,0";"81,0";"17,1";"18,1";"17,1";"944,4";"944,7";"944,4";"";"219,0";"";"";"0,0"
"02/04/2024";"0500";"20,3";"20,8";"20,3";"82,0";"82,0";"79,0";"17,1";"17,3";"16,9";"944,3";"944,5";"944,3";"";"190,0";"";"";"0,0"
"02/04/2024";"0600";"19,9";"20,4";"19,5";"86,0";"87,0";"81,0";"17,5";"17,6";"17,1";"944,1";"944,3";"944,1";"";"222,0";"";"";"0,0"
"02/04/2024";"0700";"20,0";"20,1";"19,8";"81,0";"86,0";"81,0";"16,6";"17,5";"16,6";"943,7";"944,1";"943,7";"";"199,0";"";"";"0,0"
"02/04/2024";"0800";"19,3";"20,1";"19,3";"87,0";"87,0";"80,0";"17,0";"17,0";"16,5";"944,0";"944,0";"943,7";"";"293,0";"";"";"0,0"
"02/04/2024";"0900";"19,3";"19,5";"19,0";"87,0";"89,0";"87,0";"17,1";"17,4";"17,0";"944,3";"944,4";"943,9";"";"303,0";"";"";"0,0"
"02/04/2024";"1000";"19,7";"20,3";"19,0";"84,0";"90,0";"79,0";"16,8";"17,5";"16,4";"944,8";"944,8";"944,3";"";"220,0";"";"36,60";"0,0"
"02/04/2024";"1100";"22,5";"22,6";"19,7";"73,0";"85,0";"72,0";"17,5";"17,9";"16,8";"945,3";"945,3";"944,8";"";"305,0";"";"670,40";"0,0"
"02/04/2024";"1200";"24,4";"24,6";"22,4";"67,0";"75,0";"66,0";"17,8";"18,5";"17,4";"945,6";"945,8";"945,3";"";"320,0";"";"1443,10";"0,0"
"02/04/2024";"1300";"26,6";"27,1";"24,4";"58,0";"69,0";"56,0";"17,5";"19,2";"16,8";"945,5";"945,6";"945,4";"";"345,0";"";"2343,50";"0,0"
"02/04/2024";"1400";"27,9";"28,2";"26,4";"52,0";"59,0";"52,0";"17,2";"18,7";"16,6";"945,1";"945,5";"945,1";"";"4,0";"";"2483,20";"0,0"
"02/04/2024";"1500";"29,7";"29,9";"27,9";"40,0";"55,0";"38,0";"14,8";"18,2";"13,9";"944,4";"945,1";"944,4";"";"306,0";"";"3180,10";"0,0"
"02/04/2024";"1600";"28,9";"30,2";"28,8";"42,0";"44,0";"34,0";"14,8";"15,4";"12,0";"943,7";"944,4";"943,7";"";"314,0";"";"2239,90";"0,0"
"02/04/2024";"1700";"28,9";"29,3";"28,8";"45,0";"49,0";"42,0";"15,6";"17,2";"14,6";"943,0";"943,7";"943,0";"";"346,0";"";"1436,70";"0,0"
"02/04/2024";"1800";"28,8";"29,5";"28,8";"46,0";"48,0";"43,0";"15,9";"16,9";"15,2";"942,7";"943,0";"942,6";"";"45,0";"";"1051,50";"0,0"
"02/04/2024";"1900";"29,1";"29,9";"28,7";"47,0";"50,0";"43,0";"16,6";"17,1";"15,6";"942,2";"942,7";"942,2";"";"67,0";"";"1248,10";"0,0"
"02/04/2024";"2000";"28,5";"29,4";"28,5";"49,0";"52,0";"43,0";"16,8";"17,6";"15,4";"941,7";"942,2";"941,7";"";"63,0";"";"995,30";"0,0"
"02/04/2024";"2100";"26,1";"28,5";"26,1";"59,0";"59,0";"49,0";"17,4";"17,7";"16,7";"942,3";"942,3";"941,6";"";"84,0";"";"245,10";"0,0"
"02/04/2024";"2200";"24,9";"26,1";"24,8";"65,0";"67,0";"59,0";"17,9";"18,6";"17,5";"942,7";"942,7";"942,3";"";"98,0";"";"0,70";"0,0"
"02/04/2024";"2300";"23,5";"25,0";"23,3";"70,0";"75,0";"65,0";"17,7";"18,6";"17,7";"943,3";"943,3";"942,5";"";"236,0";"";"";"0,0"
"03/04/2024";"0000";"22,7";"23,5";"22,5";"74,0";"78,0";"70,0";"17,9";"18,7";"17,6";"944,2";"944,2";"943,3";"";"246,0";"";"";"0,0"
"03/04/2024";"0100";"22,0";"23,5";"21,9";"78,0";"78,0";"72,0";"18,0";"18,2";"17,7";"944,4";"944,6";"944,2";"";"213,0";"";"";"0,0"
"03/04/2024";"0200";"21,7";"22,3";"20,8";"82,0";"86,0";"77,0";"18,4";"18,5";"17,5";"945,4";"945,4";"944,4";"";"142,0";"";"";"0,0"
"03/04/2024";"0300";"22,3";"22,4";"21,6";"75,0";"81,0";"75,0";"17,6";"18,4";"17,6";"945,5";"945,6";"945,4";"";"127,0";"";"";"0,0"
"03/04/2024";"0400";"21,1";"22,5";"20,7";"81,0";"82,0";"74,0";"17,7";"17,7";"17,2";"944,9";"945,5";"944,9";"";"103,0";"";"";"0,0"
"03/04/2024";"0500";"20,6";"21,4";"20,4";"83,0";"84,0";"78,0";"17,7";"17,8";"17,2";"944,8";"945,0";"944,7";"";"129,0";"";"";"0,0"
"03/04/2024";"0600";"20,6";"21,1";"20,5";"79,0";"83,0";"79,0";"16,8";"17,7";"16,8";"944,4";"944,8";"944,4";"";"205,0";"";"";"0,0"
"03/04/2024";"0700";"20,3";"20,8";"20,3";"82,0";"82,0";"77,0";"17,1";"17,2";"16,6";"944,4";"944,4";"944,2";"";"195,0";"";"";"0,0"
"03/04/2024";"0800";"20,0";"20,3";"19,9";"83,0";"84,0";"82,0";"17,1";"17,3";"17,0";"944,7";"944,7";"944,3";"";"191,0";"";"";"0,0"
"03/04/2024";"0900";"19,9";"20,3";"19,6";"85,0";"85,0";"83,0";"17,3";"17,3";"17,0";"945,3";"945,3";"944,7";"";"198,0";"";"";"0,0"
"03/04/2024";"1000";"19,9";"19,9";"19,4";"86,0";"87,0";"85,0";"17,4";"17,4";"17,0";"946,0";"946,0";"945,3";"";"162,0";"";"78,90";"0,0"
"03/04/2024";"1100";"21,5";"21,6";"19,9";"81,0";"86,0";"81,0";"18,0";"18,2";"17,4";"946,4";"946,4";"946,0";"";"139,0";"";"697,10";"0,0"
"03/04/2024";"1200";"24,1";"24,1";"21,5";"72,0";"82,0";"72,0";"18,8";"18,8";"17,9";"946,9";"946,9";"946,4";"";"123,0";"";"1517,70";"0,0"
"03/04/2024";"1300";"25,6";"25,8";"23,9";"64,0";"73,0";"64,0";"18,3";"19,2";"18,2";"947,0";"947,1";"946,9";"";"165,0";"";"2246,80";"0,0"
"03/04/2024";"1400";"27,1";"27,6";"25,6";"59,0";"66,0";"58,0";"18,4";"19,8";"17,9";"946,7";"947,1";"946,7";"";"127,0";"";"2786,30";"0,0"
"03/04/2024";"1500";"28,6";"28,7";"27,1";"54,0";"60,0";"52,0";"18,3";"19,2";"17,4";"946,0";"946,7";"946,0";"";"310,0";"";"3122,80";"0,0"
"03/04/2024";"1600";"29,1";"30,2";"28,5";"49,0";"56,0";"48,0";"17,4";"19,3";"17,4";"945,2";"946,0";"945,2";"";"55,0";"";"3187,60";"0,0"
"03/04/2024";"1700";"30,3";"30,9";"29,0";"46,0";"54,0";"44,0";"17,4";"19,2";"16,8";"944,4";"945,2";"944,4";"";"83,0";"";"3056,90";"0,0"
"03/04/2024";"1800";"30,8";"31,3";"30,0";"46,0";"51,0";"42,0";"18,0";"19,2";"16,5";"944,0";"944,4";"944,0";"";"37,0";"";"2669,10";"0,0"
"03/04/2024";"1900";"30,7";"31,1";"30,2";"46,0";"48,0";"42,0";"17,6";"18,1";"16,0";"943,9";"944,0";"943,9";"";"26,0";"";"2002,50";"0,0"
"03/04/2024";"2000";"30,2";"31,4";"30,2";"44,0";"46,0";"40,0";"16,7";"18,1";"15,8";"943,8";"943,9";"943,7";"";"59,0";"";"1125,90";"0,0"
"03/04/2024";"2100";"27,6";"30,7";"27,6";"59,0";"62,0";"41,0";"18,8";"20,0";"16,0";"943,9";"943,9";"943,7";"";"183,0";"";"310,30";"0,0"
"03/04/2024";"2200";"25,4";"27,6";"25,2";"73,0";"73,0";"58,0";"20,3";"20,3";"18,2";"944,3";"944,3";"943,8";"";"232,0";"";"";"0,0"
"03/04/2024";"2300";"23,8";"25,5";"23,8";"80,0";"80,0";"73,0";"20,2";"20,3";"20,1";"944,9";"944,9";"944,3";"";"193,0";"";"";"0,0"
"04/04/2024";"0000";"22,9";"24,0";"22,9";"84,0";"84,0";"80,0";"20,0";"20,3";"19,9";"945,5";"945,5";"944,9";"";"170,0";"";"";"0,0"
"04/04/2024";"0100";"22,3";"23,0";"22,3";"86,0";"86,0";"84,0";"19,9";"20,1";"19,8";"945,9";"945,9";"945,5";"";"150,0";"";"";"0,0"
"04/04/2024";"0200";"21,7";"22,3";"21,7";"88,0";"88,0";"86,0";"19,6";"20,0";"19,6";"946,2";"946,2";"945,9";"";"168,0";"";"";"0,0"
"04/04/2024";"0300";"21,3";"21,7";"21,2";"90,0";"90,0";"88,0";"19,5";"19,7";"19,4";"946,3";"946,3";"946,2";"";"182,0";"";"";"0,0"
"04/04/2024";"0400";"20,8";"21,3";"20,8";"91,0";"91,0";"89,0";"19,2";"19,5";"19,2";"946,3";"946,4";"946,3";"";"117,0";"";"";"0,0"
"04/04/2024";"0500";"20,6";"20,8";"20,6";"89,0";"91,0";"89,0";"18,8";"19,2";"18,8";"946,2";"946,3";"946,2";"";"167,0";"";"";"0,0"
"04/04/2024";"0600";"20,6";"20,8";"20,5";"86,0";"89,0";"86,0";"18,2";"18,9";"18,1";"946,4";"946,4";"946,2";"";"190,0";"";"";"0,0"
"04/04/2024";"0700";"20,4";"20,8";"20,2";"83,0";"86,0";"83,0";"17,4";"18,1";"17,4";"946,1";"946,5";"946,1";"";"170,0";"";"";"0,0"
"04/04/2024";"0800";"20,2";"20,5";"20,1";"82,0";"83,0";"81,0";"17,0";"17,4";"17,0";"946,3";"946,3";"946,1";"";"184,0";"";"";"0,0"
"04/04/2024";"0900";"19,9";"20,2";"19,7";"83,0";"83,0";"82,0";"16,9";"17,1";"16,7";"946,6";"946,6";"946,3";"";"113,0";"";"";"0,0"
"04/04/2024";"1000";"19,3";"20,2";"18,5";"90,0";"90,0";"82,0";"17,6";"17,6";"16,1";"947,4";"947,4";"946,6";"";"286,0";"";"73,40";"0,0"
"04/04/2024";"1100";"21,9";"22,2";"19,3";"80,0";"90,0";"79,0";"18,4";"18,8";"17,6";"947,8";"947,8";"947,4";"";"216,0";"";"667,50";"0,0"
"04/04/2024";"1200";"24,9";"25,0";"21,9";"73,0";"81,0";"72,0";"19,8";"19,8";"18,2";"948,3";"948,3";"947,8";"";"138,0";"";"1496,80";"0,0"
"04/04/2024";"1300";"27,6";"27,7";"24,8";"61,0";"74,0";"60,0";"19,4";"20,2";"18,8";"948,0";"948,4";"948,0";"";"67,0";"";"2246,50";"0,0"
"04/04/2024";"1400";"29,1";"29,1";"27,2";"60,0";"64,0";"58,0";"20,5";"20,9";"18,7";"947,4";"948,0";"947,4";"";"318,0";"";"2818,40";"0,0"
"04/04/2024";"1500";"29,8";"30,2";"28,4";"56,0";"63,0";"55,0";"20,0";"21,3";"19,4";"946,5";"947,4";"946,4";"";"50,0";"";"3160,80";"0,0"
"04/04/2024";"1600";"31,3";"31,4";"29,8";"50,0";"59,0";"50,0";"19,7";"21,3";"19,2";"945,6";"946,5";"945,6";"";"348,0";"";"3235,90";"0,0"
"04/04/2024";"1700";"31,2";"32,2";"30,9";"51,0";"53,0";"45,0";"19,9";"20,9";"18,2";"944,8";"945,7";"944,8";"";"95,0";"";"2831,50";"0,0"
"04/04/2024";"1800";"32,3";"32,8";"30,9";"42,0";"51,0";"41,0";"17,7";"19,8";"17,1";"944,5";"944,9";"944,5";"";"267,0";"";"2336,20";"0,0"
"04/04/2024";"1900";"31,3";"33,1";"31,3";"45,0";"49,0";"37,0";"17,8";"19,3";"16,6";"944,2";"944,6";"944,2";"";"88,0";"";"1508,30";"0,0"
"04/04/2024";"2000";"29,2";"31,3";"29,0";"56,0";"57,0";"45,0";"19,4";"19,9";"18,0";"944,2";"944,3";"944,1";"";"241,0";"";"362,70";"0,0"
"04/04/2024";"2100";"27,6";"29,5";"27,6";"63,0";"63,0";"54,0";"20,1";"21,2";"19,1";"944,2";"944,3";"944,1";"";"240,0";"";"299,30";"0,0"
"04/04/2024";"2200";"26,3";"28,0";"26,2";"74,0";"74,0";"59,0";"21,3";"21,3";"19,0";"945,1";"945,1";"944,2";"";"235,0";"";"";"0,0"
"04/04/2024";"2300";"25,0";"26,3";"25,0";"79,0";"79,0";"74,0";"21,2";"21,5";"21,1";"945,3";"945,3";"945,0";"";"162,0";"";"";"0,0"
"05/04/2024";"0000";"24,6";"25,0";"24,4";"81,0";"82,0";"79,0";"21,1";"21,3";"21,0";"946,1";"946,1";"945,3";"";"197,0";"";"";"0,0"
"05/04/2024";"0100";"23,1";"24,6";"22,9";"85,0";"85,0";"81,0";"20,3";"21,0";"20,1";"946,6";"946,7";"946,1";"";"123,0";"";"";"0,0"
"05/04/2024";"0200";"22,5";"23,1";"22,2";"83,0";"85,0";"83,0";"19,6";"20,4";"19,5";"947,0";"947,0";"946,6";"";"127,0";"";"";"0,0"
"05/04/2024";"0300";"22,0";"22,5";"21,9";"83,0";"85,0";"83,0";"19,0";"19,5";"19,0";"947,2";"947,2";"947,0";"";"111,0";"";"";"0,0"
"05/04/2024";"0400";"20,8";"22,5";"20,6";"85,0";"85,0";"80,0";"18,2";"19,4";"17,9";"947,0";"947,2";"947,0";"";"111,0";"";"";"0,0"
