"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/03/2007";"1500";"23,7";"23,8";"22,2";"72,0";"81,0";"71,0";"18,4";"18,8";"17,5";"946,5";"947,2";"946,5";"3,7";"163,0";"4,9";"1478,00";"0,0"
"22/03/2007";"1600";"25,8";"26,6";"23,7";"61,0";"74,0";"59,0";"17,6";"19,6";"17,2";"946,1";"946,6";"946,1";"3,0";"160,0";"5,9";"3198,80";"0,0"
"22/03/2007";"1700";"25,7";"26,1";"25,0";"65,0";"67,0";"60,0";"18,6";"18,9";"17,3";"945,5";"946,1";"945,5";"2,0";"193,0";"5,5";"1182,40";"0,0"
"22/03/2007";"1800";"26,3";"26,6";"25,6";"60,0";"65,0";"57,0";"18,0";"18,6";"17,2";"944,7";"945,5";"944,7";"1,2";"176,0";"3,6";"1316,70";"0,0"
"22/03/2007";"1900";"26,6";"27,0";"26,3";"62,0";"62,0";"56,0";"18,7";"18,7";"17,1";"944,3";"944,7";"944,2";"1,6";"151,0";"3,2";"1071,90";"0,0"
"22/03/2007";"2000";"26,1";"27,4";"26,1";"63,0";"64,0";"57,0";"18,4";"19,3";"17,5";"944,8";"944,8";"944,2";"2,9";"80,0";"4,1";"940,20";"0,0"
"22/03/2007";"2100";"24,3";"26,1";"24,3";"72,0";"72,0";"62,0";"18,9";"19,0";"18,3";"944,9";"944,9";"944,6";"1,9";"101,0";"4,1";"235,50";"0,0"
"22/03/2007";"2200";"23,3";"24,3";"23,3";"78,0";"78,0";"72,0";"19,2";"19,2";"18,9";"945,4";"945,5";"944,9";"2,0";"114,0";"3,1";"11,20";"0,0"
"22/03/2007";"2300";"22,8";"23,3";"22,3";"79,0";"83,0";"78,0";"18,9";"19,5";"18,8";"945,6";"945,6";"945,4";"1,3";"162,0";"2,9";"";"0,0"
"23/03/2007";"0000";"21,5";"23,0";"21,5";"84,0";"84,0";"77,0";"18,7";"18,9";"18,5";"946,0";"946,0";"945,6";"1,8";"172,0";"2,6";"";"0,0"
"23/03/2007";"0100";"21,6";"21,9";"21,1";"83,0";"87,0";"82,0";"18,5";"19,0";"18,5";"946,1";"946,1";"945,9";"1,6";"129,0";"2,6";"";"0,0"
"23/03/2007";"0200";"20,6";"21,8";"20,6";"89,0";"89,0";"82,0";"18,8";"18,8";"18,4";"946,3";"946,3";"946,1";"1,7";"171,0";"2,5";"";"0,0"
"23/03/2007";"0300";"20,4";"22,0";"20,1";"91,0";"91,0";"82,0";"18,8";"19,1";"18,3";"946,1";"946,3";"946,0";"1,3";"184,0";"2,4";"";"0,0"
"23/03/2007";"0400";"20,7";"21,4";"20,4";"88,0";"91,0";"85,0";"18,7";"19,1";"18,5";"946,1";"946,2";"946,0";"1,7";"179,0";"2,3";"";"0,0"
"23/03/2007";"0500";"19,6";"20,7";"19,5";"93,0";"93,0";"88,0";"18,4";"18,8";"18,4";"945,9";"946,1";"945,9";"2,3";"163,0";"3,0";"";"0,0"
"23/03/2007";"0600";"19,6";"19,7";"19,4";"94,0";"94,0";"93,0";"18,6";"18,7";"18,3";"945,6";"945,9";"945,6";"2,4";"173,0";"3,0";"";"0,0"
"23/03/2007";"0700";"19,1";"19,8";"19,0";"95,0";"95,0";"93,0";"18,2";"18,7";"18,0";"945,8";"945,9";"945,6";"0,1";"193,0";"3,0";"";"0,0"
"23/03/2007";"0800";"19,0";"19,2";"18,6";"96,0";"96,0";"95,0";"18,3";"18,4";"17,9";"946,1";"946,1";"945,8";"1,9";"182,0";"2,8";"";"0,0"
"23/03/2007";"0900";"19,3";"19,3";"19,0";"95,0";"96,0";"95,0";"18,5";"18,6";"18,2";"946,7";"946,7";"946,1";"1,0";"179,0";"2,6";"";"0,0"
"23/03/2007";"1000";"18,7";"19,3";"18,3";"96,0";"96,0";"94,0";"18,1";"18,4";"17,5";"947,4";"947,4";"946,7";"1,5";"194,0";"1,9";"72,30";"0,0"
"23/03/2007";"1100";"21,4";"21,4";"18,7";"88,0";"97,0";"88,0";"19,4";"19,7";"18,2";"948,0";"948,0";"947,4";"0,5";"172,0";"2,1";"529,50";"0,0"
"23/03/2007";"1200";"24,1";"24,3";"21,4";"75,0";"88,0";"75,0";"19,3";"20,2";"19,1";"948,5";"948,6";"948,1";"1,8";"91,0";"3,2";"1501,90";"0,0"
"23/03/2007";"1300";"26,7";"26,7";"23,9";"67,0";"77,0";"63,0";"20,1";"20,3";"18,7";"948,5";"948,7";"948,5";"1,0";"101,0";"3,2";"2370,90";"0,0"
"23/03/2007";"1400";"28,2";"28,4";"26,2";"60,0";"67,0";"58,0";"19,7";"20,5";"18,7";"948,2";"948,5";"948,2";"1,6";"90,0";"4,7";"2766,20";"0,0"
"23/03/2007";"1500";"27,8";"29,2";"27,2";"60,0";"64,0";"55,0";"19,4";"20,7";"18,5";"947,9";"948,2";"947,9";"1,1";"166,0";"4,5";"2404,20";"0,0"
"23/03/2007";"1600";"28,8";"29,7";"27,8";"56,0";"61,0";"52,0";"19,0";"19,8";"18,4";"947,3";"947,9";"947,2";"1,3";"280,0";"3,3";"2064,80";"0,0"
"23/03/2007";"1700";"29,9";"30,6";"28,5";"53,0";"57,0";"49,0";"19,1";"20,3";"18,1";"946,7";"947,3";"946,7";"1,1";"228,0";"2,7";"1911,30";"0,0"
"23/03/2007";"1800";"30,6";"30,9";"29,7";"51,0";"55,0";"48,0";"19,4";"20,3";"18,2";"945,7";"946,7";"945,7";"1,2";"179,0";"5,0";"2222,40";"0,0"
"23/03/2007";"1900";"28,4";"30,6";"28,4";"60,0";"62,0";"49,0";"20,0";"20,6";"18,5";"945,7";"945,8";"945,6";"1,0";"207,0";"3,8";"1390,90";"0,0"
"23/03/2007";"2000";"27,4";"28,4";"27,4";"67,0";"70,0";"60,0";"20,8";"21,7";"19,9";"945,8";"945,8";"945,7";"1,1";"178,0";"2,3";"349,50";"0,0"
"23/03/2007";"2100";"26,1";"27,6";"26,1";"71,0";"71,0";"64,0";"20,4";"21,1";"20,1";"946,0";"946,0";"945,7";"2,4";"165,0";"4,7";"247,70";"0,0"
"23/03/2007";"2200";"24,9";"26,1";"24,9";"72,0";"73,0";"71,0";"19,4";"20,5";"19,4";"946,9";"947,0";"946,0";"2,8";"163,0";"4,7";"14,20";"0,0"
"23/03/2007";"2300";"23,3";"24,9";"23,2";"77,0";"79,0";"72,0";"19,1";"19,5";"19,1";"947,4";"947,4";"946,7";"2,9";"157,0";"4,3";"";"0,0"
"24/03/2007";"0000";"22,5";"23,9";"22,5";"79,0";"79,0";"70,0";"18,8";"19,1";"18,1";"948,5";"948,5";"947,3";"1,6";"73,0";"3,7";"";"0,0"
"24/03/2007";"0100";"21,8";"22,6";"21,5";"86,0";"86,0";"79,0";"19,3";"19,4";"18,8";"948,9";"949,0";"948,5";"1,6";"347,0";"3,7";"";"0,0"
"24/03/2007";"0200";"21,5";"22,3";"21,3";"87,0";"88,0";"83,0";"19,3";"19,5";"19,1";"948,7";"948,9";"948,7";"0,1";"293,0";"3,3";"";"0,0"
"24/03/2007";"0300";"21,4";"22,1";"21,0";"83,0";"87,0";"80,0";"18,5";"19,3";"18,3";"947,9";"948,7";"947,9";"2,2";"147,0";"2,6";"";"0,0"
"24/03/2007";"0400";"20,7";"21,4";"20,7";"87,0";"87,0";"83,0";"18,4";"18,7";"18,3";"947,7";"948,0";"947,7";"1,5";"202,0";"2,6";"";"0,0"
"24/03/2007";"0500";"19,6";"21,3";"19,6";"91,0";"91,0";"81,0";"18,1";"18,4";"17,5";"947,5";"947,7";"947,5";"0,4";"185,0";"2,1";"";"0,0"
"24/03/2007";"0600";"19,3";"19,6";"19,1";"92,0";"93,0";"91,0";"17,9";"18,2";"17,8";"947,5";"947,7";"947,4";"2,1";"172,0";"3,5";"";"0,0"
"24/03/2007";"0700";"18,9";"19,9";"18,9";"91,0";"92,0";"87,0";"17,4";"18,0";"17,3";"947,1";"947,5";"947,0";"1,8";"194,0";"4,2";"";"0,0"
"24/03/2007";"0800";"18,7";"19,2";"18,3";"87,0";"93,0";"85,0";"16,4";"17,4";"16,4";"947,0";"947,1";"947,0";"3,1";"174,0";"4,5";"";"0,0"
"24/03/2007";"0900";"17,8";"19,1";"17,4";"91,0";"92,0";"83,0";"16,4";"16,4";"15,3";"947,5";"947,5";"947,0";"0,5";"265,0";"4,1";"";"0,0"
"24/03/2007";"1000";"18,5";"18,5";"17,5";"91,0";"92,0";"88,0";"17,1";"17,1";"15,9";"947,9";"947,9";"947,5";"0,9";"173,0";"2,3";"109,70";"0,0"
"24/03/2007";"1100";"21,0";"21,0";"18,5";"83,0";"91,0";"83,0";"18,0";"18,1";"17,0";"948,1";"948,1";"947,8";"1,6";"157,0";"2,5";"785,50";"0,0"
"24/03/2007";"1200";"24,4";"24,4";"21,0";"70,0";"83,0";"68,0";"18,5";"19,1";"17,6";"948,7";"948,7";"948,1";"1,8";"169,0";"3,1";"1609,80";"0,0"
"24/03/2007";"1300";"27,2";"27,2";"24,4";"55,0";"73,0";"55,0";"17,4";"20,1";"17,1";"948,6";"948,7";"948,6";"0,6";"211,0";"3,1";"2308,20";"0,0"
"24/03/2007";"1400";"29,0";"29,6";"27,2";"41,0";"60,0";"41,0";"14,4";"19,1";"14,4";"948,4";"948,6";"948,4";"1,4";"91,0";"2,9";"2863,80";"0,0"
"24/03/2007";"1500";"29,8";"30,6";"28,9";"41,0";"48,0";"36,0";"15,1";"17,1";"13,7";"947,9";"948,4";"947,9";"1,1";"103,0";"3,7";"3189,90";"0,0"
"24/03/2007";"1600";"30,7";"30,9";"29,8";"41,0";"43,0";"37,0";"15,8";"16,5";"13,9";"947,2";"947,9";"947,2";"1,2";"240,0";"3,1";"3263,60";"0,0"
"24/03/2007";"1700";"30,9";"31,4";"30,3";"37,0";"42,0";"35,0";"14,7";"16,6";"13,6";"946,7";"947,2";"946,7";"1,6";"135,0";"4,2";"3113,50";"0,0"
"24/03/2007";"1800";"31,7";"31,7";"30,7";"40,0";"43,0";"36,0";"16,2";"17,2";"14,2";"946,0";"946,7";"945,9";"0,9";"305,0";"4,2";"2629,60";"0,0"
"24/03/2007";"1900";"31,1";"31,8";"30,9";"40,0";"44,0";"37,0";"16,0";"17,2";"15,1";"945,7";"946,0";"945,7";"1,8";"211,0";"3,9";"2084,50";"0,0"
"24/03/2007";"2000";"30,8";"31,3";"30,8";"42,0";"42,0";"36,0";"16,3";"16,4";"14,2";"945,6";"945,8";"945,6";"1,2";"219,0";"4,3";"1290,00";"0,0"
"24/03/2007";"2100";"27,4";"30,8";"27,3";"55,0";"56,0";"41,0";"17,5";"18,7";"15,9";"945,9";"945,9";"945,6";"3,2";"164,0";"5,2";"449,00";"0,0"
"24/03/2007";"2200";"25,0";"27,5";"24,9";"62,0";"62,0";"55,0";"17,2";"17,7";"17,1";"946,9";"946,9";"945,9";"2,3";"191,0";"5,2";"4,60";"0,0"
"24/03/2007";"2300";"23,4";"25,0";"23,2";"72,0";"72,0";"62,0";"18,0";"18,0";"17,2";"947,6";"947,6";"946,9";"2,4";"172,0";"3,6";"";"0,0"
"25/03/2007";"0000";"22,5";"23,5";"22,3";"65,0";"75,0";"65,0";"15,6";"18,3";"15,5";"948,2";"948,2";"947,6";"3,1";"156,0";"3,9";"";"0,0"
"25/03/2007";"0100";"21,7";"22,5";"20,9";"69,0";"73,0";"60,0";"15,8";"16,1";"14,1";"948,8";"948,8";"948,2";"2,7";"146,0";"4,3";"";"0,0"
"25/03/2007";"0200";"19,6";"21,7";"19,6";"76,0";"76,0";"66,0";"15,3";"15,7";"14,5";"948,8";"948,8";"948,7";"2,9";"168,0";"4,3";"";"0,0"
"25/03/2007";"0300";"19,6";"20,2";"19,4";"72,0";"76,0";"71,0";"14,5";"15,3";"14,3";"948,4";"948,8";"948,4";"2,5";"165,0";"3,5";"";"0,0"
"25/03/2007";"0400";"20,7";"20,9";"19,4";"63,0";"72,0";"63,0";"13,5";"14,4";"13,4";"947,9";"948,4";"947,9";"2,6";"144,0";"4,2";"";"0,0"
"25/03/2007";"0500";"20,0";"20,9";"19,7";"70,0";"70,0";"63,0";"14,3";"14,3";"13,3";"947,4";"947,9";"947,4";"1,8";"149,0";"4,0";"";"0,0"
"25/03/2007";"0600";"19,9";"20,4";"19,8";"70,0";"71,0";"69,0";"14,3";"14,5";"14,3";"947,2";"947,5";"947,2";"1,3";"202,0";"3,1";"";"0,0"
"25/03/2007";"0700";"18,6";"20,7";"18,6";"76,0";"76,0";"67,0";"14,2";"14,5";"14,1";"946,6";"947,2";"946,5";"1,4";"203,0";"2,0";"";"0,0"
"25/03/2007";"0800";"17,9";"18,7";"17,2";"81,0";"85,0";"76,0";"14,7";"14,8";"14,2";"946,6";"946,7";"946,5";"2,1";"183,0";"3,2";"";"0,0"
"25/03/2007";"0900";"17,5";"18,5";"17,1";"84,0";"86,0";"79,0";"14,7";"14,8";"14,5";"946,9";"946,9";"946,6";"2,6";"177,0";"3,4";"";"0,0"
"25/03/2007";"1000";"18,0";"18,0";"17,0";"82,0";"86,0";"82,0";"15,0";"15,0";"14,6";"947,9";"947,9";"946,9";"3,3";"177,0";"4,5";"114,10";"0,0"
"25/03/2007";"1100";"20,7";"20,8";"18,0";"73,0";"83,0";"73,0";"15,8";"16,1";"15,0";"948,5";"948,6";"947,9";"3,6";"171,0";"5,5";"846,70";"0,0"
"25/03/2007";"1200";"24,0";"24,2";"20,7";"57,0";"75,0";"56,0";"15,0";"16,5";"14,5";"948,7";"948,8";"948,5";"0,7";"159,0";"5,5";"1641,50";"0,0"
"25/03/2007";"1300";"26,5";"26,6";"24,0";"43,0";"61,0";"43,0";"13,0";"16,1";"12,9";"948,3";"948,7";"948,3";"1,6";"131,0";"3,6";"2383,90";"0,0"
"25/03/2007";"1400";"28,7";"28,7";"26,5";"35,0";"46,0";"34,0";"11,7";"14,6";"11,1";"947,8";"948,3";"947,8";"2,1";"88,0";"4,7";"2897,80";"0,0"
"25/03/2007";"1500";"29,8";"29,8";"28,6";"34,0";"39,0";"31,0";"12,2";"14,1";"11,0";"947,2";"947,8";"947,2";"3,3";"74,0";"5,8";"3121,40";"0,0"
"25/03/2007";"1600";"30,7";"30,7";"29,8";"29,0";"36,0";"28,0";"10,5";"12,9";"10,0";"946,5";"947,2";"946,5";"0,6";"305,0";"5,8";"3047,10";"0,0"
"25/03/2007";"1700";"31,3";"31,7";"30,5";"29,0";"33,0";"27,0";"11,2";"13,1";"9,4";"945,8";"946,5";"945,8";"2,2";"107,0";"4,7";"2979,20";"0,0"
"25/03/2007";"1800";"31,5";"31,8";"31,0";"27,0";"31,0";"26,0";"10,5";"12,5";"9,1";"945,4";"945,8";"945,4";"1,1";"143,0";"4,7";"2690,70";"0,0"
"25/03/2007";"1900";"31,3";"32,1";"31,1";"28,0";"31,0";"25,0";"10,7";"12,1";"9,0";"944,8";"945,4";"944,8";"1,8";"199,0";"4,3";"2062,50";"0,0"
"25/03/2007";"2000";"30,6";"31,5";"30,6";"33,0";"35,0";"26,0";"12,7";"13,2";"9,4";"944,6";"944,8";"944,5";"1,3";"225,0";"3,3";"1261,70";"0,0"
"25/03/2007";"2100";"26,6";"30,6";"26,6";"62,0";"62,0";"33,0";"18,8";"18,8";"12,9";"944,6";"944,6";"944,5";"1,9";"199,0";"3,6";"430,00";"0,0"
"25/03/2007";"2200";"24,5";"26,6";"24,5";"75,0";"75,0";"62,0";"19,7";"19,8";"18,8";"945,5";"945,6";"944,6";"3,3";"166,0";"5,2";"6,50";"0,0"
"25/03/2007";"2300";"23,0";"24,6";"23,0";"81,0";"81,0";"75,0";"19,7";"19,9";"19,6";"946,1";"946,1";"945,5";"3,2";"177,0";"4,8";"";"0,0"
"26/03/2007";"0000";"21,8";"23,1";"21,8";"87,0";"87,0";"81,0";"19,5";"19,8";"19,5";"946,7";"946,7";"946,1";"3,0";"174,0";"4,5";"";"0,0"
"26/03/2007";"0100";"21,6";"21,9";"20,9";"85,0";"89,0";"85,0";"19,0";"19,6";"18,7";"947,0";"947,0";"946,7";"2,4";"133,0";"4,3";"";"0,0"
"26/03/2007";"0200";"21,1";"21,9";"20,5";"83,0";"86,0";"81,0";"18,1";"19,0";"17,6";"946,8";"947,2";"946,8";"1,5";"181,0";"3,5";"";"0,0"
"26/03/2007";"0300";"21,3";"21,5";"20,4";"76,0";"85,0";"75,0";"16,9";"18,2";"16,8";"946,9";"946,9";"946,8";"1,1";"202,0";"3,7";"";"0,0"
"26/03/2007";"0400";"19,1";"21,4";"18,9";"89,0";"90,0";"75,0";"17,2";"17,4";"16,4";"946,7";"946,9";"946,7";"3,3";"170,0";"5,1";"";"0,0"
"26/03/2007";"0500";"18,9";"19,3";"18,8";"85,0";"89,0";"85,0";"16,3";"17,2";"16,3";"946,1";"946,8";"946,1";"3,3";"179,0";"5,2";"";"0,0"
"26/03/2007";"0600";"18,8";"19,1";"18,8";"83,0";"85,0";"82,0";"15,8";"16,3";"15,8";"945,6";"946,1";"945,6";"2,7";"169,0";"4,8";"";"0,0"
"26/03/2007";"0700";"18,0";"18,8";"17,2";"88,0";"91,0";"83,0";"16,0";"16,0";"15,3";"945,1";"945,6";"945,1";"2,0";"177,0";"3,8";"";"0,0"
"26/03/2007";"0800";"17,5";"18,4";"16,7";"92,0";"92,0";"86,0";"16,1";"16,1";"15,1";"944,8";"945,3";"944,8";"1,7";"167,0";"3,4";"";"0,0"
"26/03/2007";"0900";"18,9";"19,4";"17,0";"82,0";"92,0";"78,0";"15,8";"16,3";"14,7";"945,3";"945,3";"944,8";"1,2";"153,0";"2,6";"";"0,0"
"26/03/2007";"1000";"18,9";"19,1";"18,7";"82,0";"82,0";"80,0";"15,7";"15,7";"15,2";"946,4";"946,4";"945,3";"1,3";"169,0";"2,0";"112,50";"0,0"
"26/03/2007";"1100";"20,0";"20,0";"17,1";"83,0";"91,0";"82,0";"17,1";"17,2";"15,2";"947,2";"947,2";"946,4";"2,6";"172,0";"5,1";"815,60";"0,0"
"26/03/2007";"1200";"23,3";"23,3";"20,0";"74,0";"84,0";"70,0";"18,5";"18,5";"16,9";"947,4";"947,5";"947,2";"2,3";"169,0";"4,6";"1664,10";"0,0"
"26/03/2007";"1300";"25,6";"25,6";"23,3";"59,0";"74,0";"57,0";"16,9";"18,2";"15,8";"947,4";"947,5";"947,3";"1,3";"227,0";"3,3";"2349,50";"0,0"
"26/03/2007";"1400";"27,8";"27,8";"25,5";"52,0";"60,0";"50,0";"17,0";"17,9";"16,0";"947,2";"947,4";"947,2";"0,7";"330,0";"3,4";"2829,30";"0,0"
"26/03/2007";"1500";"29,1";"29,2";"27,5";"51,0";"55,0";"48,0";"18,1";"18,5";"16,0";"946,7";"947,2";"946,7";"1,2";"347,0";"5,0";"3002,10";"0,0"
"26/03/2007";"1600";"29,4";"30,0";"28,6";"47,0";"52,0";"45,0";"16,8";"18,5";"16,6";"945,7";"946,7";"945,7";"1,7";"251,0";"4,9";"2936,90";"0,0"
"26/03/2007";"1700";"30,4";"30,8";"29,3";"44,0";"53,0";"41,0";"16,7";"19,4";"15,6";"945,0";"945,7";"945,0";"2,1";"276,0";"4,5";"2938,50";"0,0"
"26/03/2007";"1800";"31,2";"31,5";"30,4";"37,0";"45,0";"36,0";"14,7";"17,4";"14,1";"944,3";"945,0";"944,3";"1,5";"296,0";"4,2";"2685,20";"0,0"
"26/03/2007";"1900";"31,6";"31,9";"30,7";"35,0";"41,0";"35,0";"14,1";"16,4";"13,5";"943,9";"944,3";"943,9";"0,9";"300,0";"3,7";"2055,70";"0,0"
"26/03/2007";"2000";"31,0";"31,6";"30,9";"37,0";"40,0";"34,0";"14,6";"16,3";"13,5";"944,4";"944,4";"944,0";"1,1";"230,0";"2,4";"1261,90";"0,0"
"26/03/2007";"2100";"28,8";"31,0";"28,8";"49,0";"49,0";"37,0";"16,9";"17,5";"14,8";"944,2";"944,4";"944,2";"0,1";"257,0";"2,1";"432,40";"0,0"
"26/03/2007";"2200";"25,2";"28,7";"25,2";"62,0";"68,0";"49,0";"17,3";"19,2";"16,4";"944,5";"944,5";"944,2";"1,1";"209,0";"1,6";"2,90";"0,0"
"26/03/2007";"2300";"24,2";"25,2";"23,1";"80,0";"80,0";"62,0";"20,5";"20,5";"17,5";"945,6";"945,6";"944,5";"3,1";"188,0";"5,9";"";"0,0"
"27/03/2007";"0000";"23,2";"24,3";"23,2";"86,0";"86,0";"80,0";"20,8";"20,9";"20,5";"946,2";"946,2";"945,6";"3,0";"181,0";"4,8";"";"0,0"
"27/03/2007";"0100";"22,4";"23,2";"22,3";"87,0";"88,0";"86,0";"20,2";"20,8";"20,2";"946,5";"946,7";"946,2";"2,9";"176,0";"4,1";"";"0,0"
"27/03/2007";"0200";"22,1";"22,5";"22,0";"83,0";"87,0";"82,0";"19,0";"20,2";"19,0";"946,6";"946,7";"946,5";"2,7";"168,0";"3,5";"";"0,0"
"27/03/2007";"0300";"21,4";"22,1";"21,4";"81,0";"84,0";"80,0";"18,0";"19,0";"18,0";"946,4";"946,7";"946,4";"2,2";"159,0";"3,4";"";"0,0"
"27/03/2007";"0400";"21,1";"21,8";"20,8";"78,0";"81,0";"76,0";"17,0";"17,9";"17,0";"946,1";"946,5";"946,1";"2,2";"165,0";"2,8";"";"0,0"
"27/03/2007";"0500";"19,6";"21,1";"19,6";"84,0";"88,0";"78,0";"16,8";"17,8";"16,8";"945,6";"946,1";"945,6";"2,1";"176,0";"2,8";"";"0,0"
"27/03/2007";"0600";"19,2";"20,3";"18,9";"84,0";"86,0";"79,0";"16,3";"16,8";"16,3";"945,4";"945,6";"945,4";"1,9";"178,0";"2,6";"";"0,0"
"27/03/2007";"0700";"19,3";"19,3";"17,4";"81,0";"93,0";"81,0";"15,9";"17,0";"15,9";"945,1";"945,4";"945,1";"2,3";"171,0";"2,7";"";"0,0"
"27/03/2007";"0800";"18,4";"19,3";"18,3";"85,0";"86,0";"80,0";"15,8";"16,2";"15,6";"945,3";"945,3";"945,1";"2,0";"174,0";"3,4";"";"0,0"
"27/03/2007";"0900";"17,6";"18,5";"17,3";"86,0";"91,0";"84,0";"15,3";"16,3";"15,0";"946,0";"946,1";"945,3";"0,9";"176,0";"3,2";"";"0,0"
"27/03/2007";"1000";"18,2";"18,2";"16,0";"87,0";"95,0";"86,0";"16,0";"16,2";"14,9";"946,5";"946,6";"946,0";"2,0";"170,0";"2,4";"124,30";"0,0"
"27/03/2007";"1100";"21,3";"21,3";"18,2";"76,0";"87,0";"74,0";"17,0";"17,6";"16,0";"947,2";"947,2";"946,5";"0,3";"215,0";"2,4";"822,40";"0,0"
"27/03/2007";"1200";"24,6";"24,6";"21,3";"66,0";"77,0";"66,0";"17,8";"18,5";"16,8";"947,8";"947,8";"947,2";"0,8";"146,0";"2,8";"1645,50";"0,0"
"27/03/2007";"1300";"27,1";"27,1";"24,6";"60,0";"67,0";"59,0";"18,7";"19,3";"16,9";"947,9";"947,9";"947,8";"1,3";"13,0";"3,3";"2332,40";"0,0"
"27/03/2007";"1400";"28,3";"28,8";"26,6";"56,0";"62,0";"54,0";"18,6";"19,9";"17,8";"947,3";"947,9";"947,3";"2,0";"24,0";"5,8";"2844,40";"0,0"
"27/03/2007";"1500";"30,1";"30,1";"28,3";"50,0";"57,0";"46,0";"18,5";"19,6";"16,9";"946,5";"947,3";"946,5";"2,4";"46,0";"4,5";"3016,70";"0,0"
"27/03/2007";"1600";"31,1";"31,4";"29,8";"37,0";"51,0";"36,0";"14,6";"18,8";"14,0";"945,7";"946,5";"945,7";"1,7";"273,0";"4,7";"2897,10";"0,0"
"27/03/2007";"1700";"31,3";"31,7";"30,8";"35,0";"45,0";"33,0";"14,0";"17,8";"13,6";"945,1";"945,7";"945,1";"1,6";"12,0";"4,3";"2891,60";"0,0"
"27/03/2007";"1800";"32,2";"32,3";"31,1";"34,0";"41,0";"32,0";"14,5";"16,8";"13,2";"944,9";"945,1";"944,8";"1,5";"284,0";"4,2";"2669,20";"0,0"
"27/03/2007";"1900";"32,3";"32,8";"31,7";"35,0";"38,0";"31,0";"14,9";"15,8";"13,1";"944,8";"944,9";"944,7";"0,6";"285,0";"3,7";"2062,30";"0,0"
"27/03/2007";"2000";"31,4";"32,3";"31,3";"39,0";"40,0";"35,0";"15,9";"16,5";"14,4";"944,8";"944,8";"944,7";"1,3";"222,0";"3,5";"1221,70";"0,0"
"27/03/2007";"2100";"28,2";"31,4";"28,1";"50,0";"52,0";"37,0";"16,7";"18,6";"15,2";"944,8";"944,8";"944,7";"1,4";"198,0";"1,9";"406,10";"0,0"
"27/03/2007";"2200";"24,8";"28,2";"24,8";"67,0";"67,0";"48,0";"18,2";"18,2";"16,0";"945,3";"945,3";"944,8";"2,4";"183,0";"4,4";"2,70";"0,0"
"27/03/2007";"2300";"24,3";"25,2";"24,2";"79,0";"79,0";"67,0";"20,3";"20,3";"18,2";"946,0";"946,0";"945,3";"2,1";"187,0";"3,2";"";"0,0"
"28/03/2007";"0000";"23,5";"24,3";"23,5";"84,0";"84,0";"79,0";"20,7";"20,8";"20,3";"946,8";"946,8";"946,0";"2,3";"168,0";"3,4";"";"0,0"
"28/03/2007";"0100";"23,4";"23,7";"23,0";"85,0";"87,0";"84,0";"20,6";"20,9";"20,5";"947,1";"947,1";"946,8";"1,9";"160,0";"3,4";"";"0,0"
"28/03/2007";"0200";"23,1";"23,4";"22,7";"79,0";"85,0";"78,0";"19,2";"20,6";"19,1";"947,1";"947,2";"947,1";"1,9";"165,0";"2,8";"";"0,0"
"28/03/2007";"0300";"21,7";"23,1";"21,7";"79,0";"85,0";"76,0";"17,8";"19,4";"17,7";"946,9";"947,1";"946,9";"1,8";"177,0";"2,5";"";"0,0"
"28/03/2007";"0400";"21,3";"21,7";"20,8";"76,0";"83,0";"76,0";"16,8";"18,2";"16,8";"946,8";"946,9";"946,7";"2,6";"167,0";"3,2";"";"0,0"
"28/03/2007";"0500";"20,1";"21,3";"20,1";"76,0";"79,0";"75,0";"15,8";"16,9";"15,8";"946,4";"946,8";"946,4";"2,6";"178,0";"3,6";"";"0,0"
"28/03/2007";"0600";"20,1";"20,3";"19,7";"71,0";"76,0";"71,0";"14,6";"15,8";"14,6";"945,8";"946,4";"945,8";"3,1";"169,0";"4,0";"";"0,0"
"28/03/2007";"0700";"19,0";"20,8";"19,0";"76,0";"76,0";"64,0";"14,7";"14,7";"13,6";"945,8";"945,8";"945,6";"1,1";"185,0";"3,8";"";"0,0"
"28/03/2007";"0800";"16,6";"19,0";"16,6";"91,0";"91,0";"76,0";"15,1";"15,8";"14,6";"946,0";"946,0";"945,7";"0,9";"153,0";"2,5";"";"0,0"
"28/03/2007";"0900";"17,9";"20,0";"16,6";"79,0";"92,0";"71,0";"14,2";"15,9";"14,0";"946,6";"946,6";"946,0";"0,3";"194,0";"1,7";"";"0,0"
"28/03/2007";"1000";"17,7";"17,8";"16,4";"85,0";"90,0";"79,0";"15,2";"15,2";"14,2";"947,4";"947,4";"946,5";"1,6";"185,0";"2,4";"112,40";"0,0"
"28/03/2007";"1100";"21,5";"21,5";"17,7";"76,0";"86,0";"76,0";"17,1";"17,2";"15,3";"948,0";"948,0";"947,4";"0,0";"176,0";"2,3";"800,40";"0,0"
