"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/02/2018";"0700";"16,5";"16,9";"16,4";"89,0";"89,0";"87,0";"14,5";"14,7";"14,5";"945,9";"946,2";"945,9";"2,1";"133,0";"3,2";"";""
"24/02/2018";"0800";"16,6";"16,6";"16,2";"89,0";"90,0";"89,0";"14,8";"14,8";"14,5";"946,2";"946,2";"945,9";"2,4";"210,0";"3,5";"";""
"24/02/2018";"0900";"16,4";"16,7";"16,3";"89,0";"90,0";"88,0";"14,7";"14,9";"14,5";"946,4";"946,4";"946,1";"2,9";"181,0";"4,3";"";""
"24/02/2018";"1000";"18,0";"18,0";"16,4";"84,0";"89,0";"84,0";"15,3";"15,3";"14,6";"947,1";"947,1";"946,4";"2,2";"176,0";"4,7";"199,80";""
"24/02/2018";"1100";"20,1";"20,1";"18,0";"79,0";"84,0";"78,0";"16,3";"16,4";"15,3";"947,2";"947,2";"947,1";"3,1";"165,0";"4,6";"971,20";""
"24/02/2018";"1200";"23,2";"23,5";"20,0";"57,0";"79,0";"56,0";"14,3";"16,7";"14,3";"947,9";"947,9";"947,2";"4,8";"120,0";"7,5";"1857,30";""
"24/02/2018";"1300";"25,4";"25,7";"23,2";"55,0";"59,0";"53,0";"15,6";"16,4";"14,2";"947,8";"947,9";"947,7";"4,4";"117,0";"7,1";"2662,00";""
"24/02/2018";"1400";"26,3";"26,9";"25,0";"51,0";"57,0";"49,0";"15,4";"16,4";"14,7";"947,5";"947,8";"947,5";"3,6";"92,0";"8,1";"3274,70";""
"24/02/2018";"1500";"28,0";"28,0";"26,3";"49,0";"53,0";"45,0";"16,1";"16,6";"14,5";"947,2";"947,5";"947,2";"2,8";"85,0";"6,7";"3690,10";""
"24/02/2018";"1600";"28,4";"28,7";"26,9";"53,0";"53,0";"42,0";"17,9";"17,9";"14,0";"946,6";"947,3";"946,6";"3,1";"159,0";"6,2";"3185,40";""
"24/02/2018";"1700";"28,0";"29,0";"27,1";"45,0";"53,0";"44,0";"14,9";"17,4";"14,9";"945,8";"946,6";"945,8";"5,4";"168,0";"9,5";"2582,70";""
"24/02/2018";"1800";"28,8";"29,6";"27,8";"43,0";"48,0";"40,0";"15,1";"16,2";"13,6";"945,1";"945,9";"945,1";"4,8";"131,0";"9,5";"3422,10";""
"24/02/2018";"1900";"27,2";"29,1";"27,2";"49,0";"49,0";"41,0";"15,4";"16,5";"14,2";"944,9";"945,1";"944,8";"6,1";"121,0";"9,1";"2515,80";""
"24/02/2018";"2000";"26,8";"27,7";"26,1";"54,0";"55,0";"48,0";"16,6";"16,9";"15,2";"945,1";"945,1";"944,9";"5,5";"152,0";"9,4";"1307,40";""
"24/02/2018";"2100";"24,9";"26,9";"24,9";"60,0";"60,0";"54,0";"16,5";"17,2";"16,0";"945,7";"945,7";"945,1";"6,5";"113,0";"10,0";"934,40";""
"24/02/2018";"2200";"22,5";"24,9";"22,5";"69,0";"69,0";"59,0";"16,5";"16,6";"16,3";"946,6";"946,6";"945,7";"5,5";"117,0";"9,2";"109,80";""
"24/02/2018";"2300";"20,9";"22,5";"20,6";"77,0";"78,0";"69,0";"16,7";"16,7";"16,4";"947,2";"947,2";"946,6";"3,5";"111,0";"9,1";"";""
"25/02/2018";"0000";"19,9";"20,9";"19,8";"81,0";"82,0";"77,0";"16,6";"16,7";"16,5";"947,7";"947,7";"947,2";"3,0";"105,0";"5,9";"";""
"25/02/2018";"0100";"19,0";"19,9";"19,0";"84,0";"84,0";"81,0";"16,3";"16,6";"16,3";"948,2";"948,2";"947,7";"2,4";"129,0";"5,3";"";""
"25/02/2018";"0200";"18,3";"19,0";"18,3";"87,0";"87,0";"84,0";"16,1";"16,4";"16,0";"948,4";"948,4";"948,1";"2,4";"107,0";"4,2";"";""
"25/02/2018";"0300";"18,7";"18,7";"18,1";"87,0";"88,0";"86,0";"16,4";"16,4";"15,9";"948,2";"948,4";"948,2";"1,2";"112,0";"3,2";"";""
"25/02/2018";"0400";"17,4";"18,8";"17,3";"90,0";"90,0";"84,0";"15,7";"16,3";"15,5";"947,8";"948,2";"947,8";"1,4";"142,0";"3,6";"";""
"25/02/2018";"0500";"18,0";"18,0";"17,2";"89,0";"91,0";"89,0";"16,1";"16,2";"15,6";"946,9";"947,8";"946,9";"1,6";"121,0";"2,6";"";""
"25/02/2018";"0600";"17,3";"18,0";"17,2";"90,0";"90,0";"88,0";"15,7";"16,1";"15,5";"946,5";"946,9";"946,5";"2,4";"166,0";"3,4";"";""
"25/02/2018";"0700";"17,0";"17,3";"16,9";"92,0";"92,0";"90,0";"15,6";"15,7";"15,5";"946,2";"946,5";"946,1";"2,1";"148,0";"3,7";"";""
"25/02/2018";"0800";"16,8";"17,0";"16,8";"92,0";"92,0";"91,0";"15,5";"15,7";"15,5";"946,4";"946,4";"946,1";"2,3";"146,0";"3,5";"";""
"25/02/2018";"0900";"17,0";"17,1";"16,8";"91,0";"92,0";"91,0";"15,5";"15,7";"15,4";"946,9";"946,9";"946,4";"2,6";"127,0";"3,8";"";""
"25/02/2018";"1000";"18,1";"18,1";"16,9";"88,0";"91,0";"88,0";"16,1";"16,1";"15,4";"947,4";"947,4";"946,9";"2,3";"153,0";"3,8";"196,40";""
"25/02/2018";"1100";"20,4";"20,5";"18,1";"80,0";"88,0";"80,0";"16,9";"17,0";"16,0";"947,6";"947,6";"947,3";"2,6";"118,0";"4,1";"962,20";""
"25/02/2018";"1200";"23,0";"23,1";"20,4";"70,0";"81,0";"69,0";"17,1";"18,0";"16,6";"947,9";"947,9";"947,5";"2,0";"171,0";"3,9";"1840,60";""
"25/02/2018";"1300";"25,4";"26,0";"23,0";"58,0";"72,0";"57,0";"16,6";"17,9";"16,5";"947,7";"947,9";"947,7";"1,4";"128,0";"4,2";"2608,80";""
"25/02/2018";"1400";"27,1";"28,0";"25,3";"52,0";"62,0";"52,0";"16,4";"18,6";"16,1";"947,4";"947,7";"947,4";"1,4";"64,0";"4,1";"2816,20";""
"25/02/2018";"1500";"27,4";"27,6";"26,1";"54,0";"58,0";"52,0";"17,3";"18,0";"16,4";"946,8";"947,4";"946,8";"1,8";"238,0";"4,1";"3028,70";""
"25/02/2018";"1600";"28,9";"28,9";"27,0";"53,0";"56,0";"48,0";"18,5";"18,5";"16,4";"946,1";"946,8";"946,0";"2,6";"161,0";"6,7";"3371,60";""
"25/02/2018";"1700";"28,9";"29,6";"27,7";"46,0";"53,0";"44,0";"16,0";"18,5";"15,6";"945,3";"946,1";"945,3";"1,6";"135,0";"6,7";"2736,60";""
"25/02/2018";"1800";"29,9";"30,3";"28,4";"47,0";"50,0";"43,0";"17,3";"18,4";"15,4";"944,6";"945,3";"944,6";"3,7";"168,0";"7,3";"3463,50";""
"25/02/2018";"1900";"28,3";"29,9";"27,3";"51,0";"54,0";"46,0";"17,3";"18,0";"16,3";"944,4";"944,7";"944,4";"4,5";"131,0";"9,4";"2013,40";""
"25/02/2018";"2000";"27,1";"28,7";"26,9";"52,0";"54,0";"50,0";"16,3";"17,8";"16,1";"944,5";"944,5";"944,4";"5,5";"115,0";"9,8";"1845,30";""
"25/02/2018";"2100";"25,5";"27,2";"25,5";"56,0";"57,0";"50,0";"16,2";"16,4";"15,4";"945,0";"945,1";"944,5";"5,6";"117,0";"9,9";"970,40";""
"25/02/2018";"2200";"22,9";"25,5";"22,9";"67,0";"67,0";"56,0";"16,5";"16,6";"16,0";"945,7";"945,7";"945,0";"3,8";"111,0";"9,2";"139,40";""
"25/02/2018";"2300";"21,5";"23,0";"21,4";"72,0";"72,0";"67,0";"16,3";"16,5";"16,2";"946,3";"946,3";"945,7";"4,0";"113,0";"7,4";"";""
"26/02/2018";"0000";"20,1";"21,5";"20,1";"79,0";"79,0";"72,0";"16,4";"16,4";"16,0";"946,9";"946,9";"946,3";"2,9";"144,0";"7,3";"";""
"26/02/2018";"0100";"19,4";"20,1";"19,3";"83,0";"83,0";"79,0";"16,4";"16,5";"16,3";"947,4";"947,4";"946,9";"2,6";"154,0";"5,5";"";""
"26/02/2018";"0200";"18,6";"19,4";"18,6";"86,0";"86,0";"83,0";"16,1";"16,4";"16,0";"947,7";"947,7";"947,4";"1,9";"108,0";"3,9";"";""
"26/02/2018";"0300";"18,3";"18,7";"18,0";"87,0";"88,0";"86,0";"16,1";"16,3";"15,9";"947,3";"947,7";"947,3";"2,6";"192,0";"3,7";"";""
"26/02/2018";"0400";"18,0";"18,5";"17,9";"88,0";"88,0";"86,0";"15,9";"16,2";"15,7";"946,7";"947,3";"946,7";"2,1";"163,0";"3,7";"";""
"26/02/2018";"0500";"18,4";"18,5";"17,8";"86,0";"88,0";"85,0";"16,0";"16,1";"15,7";"946,1";"946,7";"946,1";"1,4";"178,0";"3,3";"";""
"26/02/2018";"0600";"17,6";"18,5";"17,5";"88,0";"89,0";"85,0";"15,6";"16,1";"15,5";"945,4";"946,1";"945,4";"1,5";"152,0";"3,0";"";""
"26/02/2018";"0700";"17,3";"17,6";"17,2";"90,0";"90,0";"88,0";"15,6";"15,7";"15,4";"945,3";"945,4";"945,2";"2,2";"170,0";"3,7";"";""
"26/02/2018";"0800";"17,1";"17,6";"17,1";"90,0";"90,0";"89,0";"15,4";"15,8";"15,4";"945,3";"945,3";"945,1";"2,1";"165,0";"4,1";"";""
"26/02/2018";"0900";"17,2";"17,4";"17,0";"91,0";"91,0";"90,0";"15,7";"15,8";"15,4";"945,9";"945,9";"945,3";"2,2";"183,0";"5,1";"";""
"26/02/2018";"1000";"18,7";"18,7";"17,2";"87,0";"91,0";"87,0";"16,4";"16,5";"15,7";"946,3";"946,3";"945,9";"2,0";"167,0";"3,9";"218,10";""
"26/02/2018";"1100";"21,1";"21,4";"18,7";"78,0";"87,0";"78,0";"17,2";"17,9";"16,4";"946,7";"946,7";"946,3";"1,2";"119,0";"3,2";"909,60";""
"26/02/2018";"1200";"21,8";"21,8";"21,2";"78,0";"79,0";"76,0";"17,8";"18,0";"17,0";"947,1";"947,1";"946,6";"0,0";"233,0";"3,8";"777,80";""
"26/02/2018";"1300";"23,5";"23,6";"21,8";"74,0";"79,0";"70,0";"18,6";"18,6";"17,7";"947,3";"947,3";"947,1";"0,3";"183,0";"2,0";"1300,30";""
"26/02/2018";"1400";"25,1";"25,4";"23,4";"69,0";"74,0";"64,0";"19,0";"19,3";"17,5";"946,9";"947,3";"946,9";"1,3";"64,0";"4,1";"2235,80";""
"26/02/2018";"1500";"26,6";"26,9";"25,1";"63,0";"69,0";"62,0";"19,0";"19,7";"18,3";"946,5";"946,9";"946,5";"1,9";"350,0";"3,8";"2542,20";""
"26/02/2018";"1600";"27,1";"27,7";"26,1";"64,0";"65,0";"60,0";"19,6";"20,2";"18,5";"945,6";"946,5";"945,6";"1,6";"279,0";"4,3";"2425,10";""
"26/02/2018";"1700";"27,5";"28,4";"27,1";"60,0";"66,0";"57,0";"19,0";"20,7";"18,3";"944,6";"945,6";"944,6";"1,0";"198,0";"4,0";"3044,60";""
"26/02/2018";"1800";"28,7";"28,7";"26,7";"54,0";"65,0";"54,0";"18,3";"20,4";"18,1";"943,6";"944,7";"943,6";"2,3";"258,0";"5,3";"2143,70";""
"26/02/2018";"1900";"27,5";"29,0";"27,5";"57,0";"58,0";"51,0";"18,2";"19,5";"17,4";"943,5";"943,6";"943,3";"2,5";"222,0";"5,7";"1677,20";""
"26/02/2018";"2000";"23,1";"27,9";"23,0";"80,0";"80,0";"57,0";"19,4";"19,4";"17,9";"944,3";"944,3";"943,5";"5,6";"347,0";"11,0";"772,90";""
"26/02/2018";"2100";"22,2";"23,1";"22,1";"85,0";"85,0";"80,0";"19,5";"19,7";"19,1";"944,5";"944,6";"944,3";"1,9";"308,0";"9,5";"200,30";""
"26/02/2018";"2200";"21,5";"22,2";"21,5";"90,0";"90,0";"84,0";"19,8";"20,0";"19,4";"945,4";"945,4";"944,5";"2,3";"92,0";"3,3";"63,00";""
"26/02/2018";"2300";"21,0";"21,5";"21,0";"91,0";"91,0";"90,0";"19,5";"19,9";"19,5";"945,4";"945,5";"945,4";"0,4";"74,0";"3,4";"";""
"27/02/2018";"0000";"21,2";"21,2";"21,0";"92,0";"92,0";"91,0";"19,8";"19,8";"19,5";"946,1";"946,1";"945,4";"0,0";"16,0";"1,6";"";""
"27/02/2018";"0100";"21,1";"21,3";"21,1";"92,0";"92,0";"91,0";"19,7";"19,9";"19,7";"946,5";"946,5";"946,0";"0,0";"68,0";"0,8";"";""
"27/02/2018";"0200";"21,1";"21,2";"20,9";"92,0";"93,0";"92,0";"19,8";"19,9";"19,6";"946,6";"946,6";"946,5";"0,0";"88,0";"0,0";"";""
"27/02/2018";"0300";"20,7";"21,3";"20,7";"93,0";"93,0";"92,0";"19,6";"20,0";"19,6";"946,1";"946,6";"946,1";"0,0";"244,0";"0,0";"";""
"27/02/2018";"0400";"20,3";"20,7";"20,3";"94,0";"94,0";"93,0";"19,2";"19,6";"19,2";"945,5";"946,1";"945,5";"0,0";"248,0";"0,0";"";""
"27/02/2018";"0500";"19,9";"20,4";"19,9";"94,0";"94,0";"93,0";"19,0";"19,3";"18,9";"944,9";"945,5";"944,9";"0,0";"238,0";"0,0";"";""
"27/02/2018";"0600";"19,9";"20,2";"19,9";"95,0";"95,0";"94,0";"19,1";"19,3";"19,0";"944,6";"944,9";"944,6";"0,0";"195,0";"1,5";"";""
"27/02/2018";"0700";"20,0";"20,1";"20,0";"95,0";"95,0";"94,0";"19,1";"19,2";"19,1";"944,6";"944,6";"944,5";"0,0";"260,0";"0,0";"";""
"27/02/2018";"0800";"19,7";"20,2";"19,7";"95,0";"95,0";"94,0";"18,8";"19,3";"18,8";"944,8";"944,9";"944,6";"0,0";"357,0";"0,0";"";""
"27/02/2018";"0900";"19,5";"19,9";"19,5";"95,0";"95,0";"95,0";"18,6";"19,1";"18,6";"945,2";"945,2";"944,8";"0,2";"74,0";"1,2";"";""
"27/02/2018";"1000";"20,0";"20,1";"19,4";"95,0";"95,0";"95,0";"19,2";"19,3";"18,6";"945,7";"945,8";"945,2";"0,0";"123,0";"1,2";"60,50";""
"27/02/2018";"1100";"20,9";"20,9";"19,9";"93,0";"95,0";"93,0";"19,6";"19,8";"19,1";"946,3";"946,3";"945,7";"0,0";"60,0";"0,0";"225,30";""
"27/02/2018";"1200";"22,8";"23,1";"20,8";"81,0";"93,0";"80,0";"19,3";"20,5";"18,9";"946,4";"946,5";"946,3";"3,6";"359,0";"6,5";"1195,70";""
"27/02/2018";"1300";"22,5";"23,2";"22,4";"81,0";"82,0";"79,0";"19,0";"19,8";"18,8";"947,0";"947,0";"946,4";"2,9";"300,0";"6,5";"736,60";""
"27/02/2018";"1400";"23,3";"23,3";"22,4";"78,0";"82,0";"78,0";"19,3";"19,7";"18,9";"947,0";"947,1";"946,9";"1,8";"296,0";"5,1";"865,20";""
"27/02/2018";"1500";"24,9";"25,4";"23,3";"75,0";"79,0";"72,0";"20,2";"20,8";"19,1";"946,7";"947,0";"946,7";"2,1";"330,0";"4,8";"1743,20";""
"27/02/2018";"1600";"27,0";"27,1";"24,4";"63,0";"75,0";"63,0";"19,3";"20,7";"18,6";"945,9";"946,7";"945,9";"2,2";"302,0";"5,9";"2999,40";""
"27/02/2018";"1700";"26,8";"27,9";"26,2";"60,0";"65,0";"57,0";"18,5";"19,8";"18,1";"944,7";"945,9";"944,7";"2,6";"274,0";"5,9";"2651,00";""
"27/02/2018";"1800";"27,0";"27,2";"26,2";"56,0";"62,0";"54,0";"17,4";"18,8";"16,7";"943,9";"944,7";"943,9";"1,6";"296,0";"5,4";"1293,40";""
"27/02/2018";"1900";"27,3";"27,7";"26,7";"54,0";"59,0";"52,0";"17,2";"18,5";"16,7";"943,4";"943,9";"943,4";"1,0";"237,0";"3,5";"1210,70";""
"27/02/2018";"2000";"27,3";"27,4";"27,0";"54,0";"56,0";"52,0";"17,1";"17,7";"16,5";"943,4";"943,5";"943,3";"1,0";"285,0";"3,3";"761,90";""
"27/02/2018";"2100";"26,8";"27,9";"26,7";"55,0";"57,0";"51,0";"16,9";"17,9";"16,6";"943,3";"943,6";"943,3";"0,0";"295,0";"1,5";"578,70";""
"27/02/2018";"2200";"23,8";"26,9";"23,8";"79,0";"79,0";"53,0";"20,0";"20,1";"16,5";"943,0";"943,3";"942,8";"0,7";"216,0";"1,4";"83,70";""
"27/02/2018";"2300";"22,5";"23,8";"22,4";"79,0";"83,0";"71,0";"18,6";"20,2";"18,1";"943,8";"943,8";"943,0";"0,0";"230,0";"1,4";"";""
"28/02/2018";"0000";"22,2";"22,5";"21,9";"81,0";"85,0";"79,0";"18,7";"19,3";"18,4";"944,7";"944,7";"943,8";"1,7";"201,0";"3,0";"";""
"28/02/2018";"0100";"21,8";"22,5";"21,6";"82,0";"84,0";"78,0";"18,6";"19,1";"18,5";"945,5";"945,5";"944,7";"1,4";"238,0";"3,0";"";""
"28/02/2018";"0200";"21,5";"22,4";"21,4";"82,0";"83,0";"78,0";"18,3";"18,7";"18,0";"945,7";"945,8";"945,5";"0,7";"116,0";"2,1";"";""
"28/02/2018";"0300";"21,4";"22,6";"21,0";"84,0";"84,0";"80,0";"18,6";"19,1";"18,1";"945,8";"945,9";"945,7";"0,0";"124,0";"2,2";"";""
"28/02/2018";"0400";"20,3";"21,4";"20,0";"90,0";"92,0";"84,0";"18,6";"19,2";"18,3";"945,1";"945,8";"945,1";"1,1";"178,0";"1,9";"";""
"28/02/2018";"0500";"20,4";"20,5";"20,2";"90,0";"91,0";"90,0";"18,8";"18,9";"18,5";"944,3";"945,2";"944,3";"0,9";"211,0";"1,9";"";""
"28/02/2018";"0600";"19,6";"20,4";"19,6";"92,0";"92,0";"90,0";"18,3";"18,8";"18,1";"943,8";"944,3";"943,8";"1,3";"130,0";"2,0";"";""
"28/02/2018";"0700";"18,9";"19,7";"18,6";"94,0";"95,0";"92,0";"18,0";"18,5";"17,5";"943,9";"944,0";"943,8";"0,1";"170,0";"1,8";"";""
"28/02/2018";"0800";"17,8";"18,9";"17,8";"95,0";"95,0";"94,0";"17,0";"18,1";"17,0";"943,7";"944,0";"943,6";"1,0";"237,0";"2,3";"";""
"28/02/2018";"0900";"17,8";"18,0";"17,2";"96,0";"96,0";"95,0";"17,2";"17,2";"16,5";"944,1";"944,1";"943,7";"1,0";"238,0";"2,3";"";""
"28/02/2018";"1000";"18,7";"18,7";"16,7";"96,0";"96,0";"95,0";"18,0";"18,0";"15,9";"944,1";"944,2";"944,0";"0,0";"282,0";"1,3";"199,00";""
"28/02/2018";"1100";"22,4";"22,8";"18,7";"86,0";"96,0";"86,0";"20,1";"21,1";"18,0";"944,7";"944,7";"944,1";"0,1";"110,0";"1,2";"890,50";""
"28/02/2018";"1200";"23,8";"24,1";"22,4";"79,0";"87,0";"77,0";"19,8";"20,4";"19,4";"945,0";"945,0";"944,6";"1,0";"51,0";"2,6";"1788,70";""
"28/02/2018";"1300";"25,5";"25,5";"23,7";"70,0";"80,0";"69,0";"19,6";"20,4";"18,3";"945,0";"945,1";"944,8";"1,0";"309,0";"3,3";"1927,40";""
"28/02/2018";"1400";"27,0";"27,3";"25,3";"57,0";"70,0";"56,0";"17,9";"19,4";"17,2";"944,8";"945,0";"944,8";"1,3";"13,0";"6,4";"2900,00";""
"28/02/2018";"1500";"28,4";"28,8";"27,0";"49,0";"58,0";"45,0";"16,5";"18,3";"15,4";"944,7";"944,8";"944,6";"2,0";"303,0";"6,1";"3531,60";""
"28/02/2018";"1600";"29,6";"29,9";"28,4";"47,0";"51,0";"44,0";"17,0";"17,9";"15,5";"943,8";"944,7";"943,8";"2,7";"54,0";"5,1";"3629,90";""
"28/02/2018";"1700";"30,6";"30,9";"29,7";"40,0";"47,0";"37,0";"15,6";"17,1";"13,8";"943,2";"943,9";"943,2";"1,5";"31,0";"6,0";"3295,30";""
"28/02/2018";"1800";"30,4";"31,7";"30,4";"43,0";"43,0";"36,0";"16,4";"16,4";"14,5";"942,4";"943,2";"942,4";"0,8";"257,0";"5,7";"2356,30";""
"28/02/2018";"1900";"29,6";"31,0";"29,2";"48,0";"49,0";"42,0";"17,3";"17,8";"15,9";"941,8";"942,4";"941,8";"1,2";"234,0";"4,2";"1254,00";""
"28/02/2018";"2000";"29,8";"30,5";"29,4";"47,0";"51,0";"44,0";"17,2";"18,1";"16,3";"941,7";"941,8";"941,7";"0,6";"227,0";"3,6";"1005,70";""
"28/02/2018";"2100";"28,7";"30,6";"28,7";"56,0";"57,0";"44,0";"18,9";"19,2";"16,8";"942,2";"942,2";"941,7";"0,1";"265,0";"1,8";"436,30";""
"28/02/2018";"2200";"26,5";"28,8";"26,5";"61,0";"64,0";"52,0";"18,3";"19,4";"17,7";"942,8";"942,8";"942,2";"0,0";"232,0";"1,9";"29,80";""
"28/02/2018";"2300";"24,8";"26,5";"24,8";"74,0";"74,0";"61,0";"19,9";"20,0";"18,5";"944,3";"944,3";"942,8";"2,7";"110,0";"6,6";"";""
"01/03/2018";"0000";"24,1";"24,8";"24,1";"76,0";"78,0";"74,0";"19,6";"20,2";"19,5";"945,3";"945,3";"944,3";"2,9";"123,0";"5,4";"";"0,0"
"01/03/2018";"0100";"23,3";"24,1";"23,3";"76,0";"76,0";"73,0";"18,7";"19,5";"18,7";"946,1";"946,2";"945,3";"1,7";"88,0";"4,8";"";"0,0"
"01/03/2018";"0200";"22,2";"23,6";"22,2";"85,0";"86,0";"75,0";"19,6";"19,8";"18,7";"947,3";"947,3";"946,1";"0,0";"234,0";"3,0";"";"0,0"
"01/03/2018";"0300";"21,1";"22,3";"21,1";"93,0";"93,0";"84,0";"20,0";"20,3";"19,4";"946,6";"947,3";"946,6";"2,2";"153,0";"7,2";"";"1,4"
"01/03/2018";"0400";"19,9";"21,2";"19,9";"90,0";"93,0";"90,0";"18,2";"20,0";"18,2";"945,8";"946,6";"945,8";"3,3";"212,0";"5,0";"";"0,0"
"01/03/2018";"0500";"19,7";"19,9";"19,4";"85,0";"90,0";"85,0";"17,1";"18,2";"17,1";"945,9";"946,0";"945,7";"0,7";"237,0";"5,0";"";"0,0"
"01/03/2018";"0600";"20,2";"20,2";"19,4";"76,0";"85,0";"76,0";"15,8";"17,1";"15,8";"945,3";"945,9";"945,2";"1,1";"212,0";"3,1";"";"0,0"
"01/03/2018";"0700";"19,5";"20,2";"18,7";"81,0";"88,0";"76,0";"16,2";"16,9";"15,8";"945,3";"945,4";"945,2";"0,0";"241,0";"1,5";"";"0,0"
"01/03/2018";"0800";"18,9";"19,5";"18,7";"90,0";"90,0";"81,0";"17,1";"17,1";"16,2";"945,0";"945,3";"944,9";"0,0";"247,0";"0,0";"";"0,0"
"01/03/2018";"0900";"18,5";"19,2";"18,5";"92,0";"92,0";"89,0";"17,1";"17,7";"16,9";"945,5";"945,5";"945,0";"0,0";"230,0";"0,0";"";"0,0"
"01/03/2018";"1000";"18,7";"18,9";"18,4";"93,0";"93,0";"92,0";"17,5";"17,8";"17,1";"946,2";"946,2";"945,5";"0,0";"173,0";"0,0";"88,20";"0,0"
"01/03/2018";"1100";"20,7";"20,7";"18,6";"89,0";"93,0";"88,0";"18,8";"18,8";"17,4";"947,0";"947,0";"946,2";"0,0";"161,0";"0,0";"336,30";"0,0"
"01/03/2018";"1200";"22,4";"22,5";"20,7";"87,0";"89,0";"85,0";"20,1";"20,4";"18,7";"947,4";"947,4";"947,0";"0,3";"64,0";"1,9";"681,10";"0,0"
"01/03/2018";"1300";"24,6";"25,3";"22,5";"81,0";"87,0";"77,0";"21,1";"21,6";"20,2";"947,3";"947,4";"947,2";"0,9";"199,0";"3,5";"1807,10";"0,0"
"01/03/2018";"1400";"27,1";"27,7";"24,6";"68,0";"83,0";"68,0";"20,7";"22,3";"20,7";"947,1";"947,4";"947,1";"1,4";"101,0";"3,7";"3125,00";"0,0"
"01/03/2018";"1500";"27,7";"28,7";"26,8";"63,0";"72,0";"61,0";"19,9";"21,8";"19,9";"946,6";"947,2";"946,6";"1,8";"95,0";"4,1";"2859,50";"0,0"
"01/03/2018";"1600";"29,6";"30,4";"27,5";"57,0";"68,0";"54,0";"20,2";"21,8";"19,6";"945,9";"946,6";"945,9";"1,8";"211,0";"4,2";"2852,50";"0,0"
"01/03/2018";"1700";"30,6";"31,2";"29,3";"52,0";"60,0";"49,0";"19,5";"21,3";"18,8";"944,8";"945,9";"944,8";"2,1";"176,0";"5,2";"3317,20";"0,0"
"01/03/2018";"1800";"30,4";"31,6";"30,2";"52,0";"54,0";"47,0";"19,5";"20,5";"18,2";"944,1";"944,8";"944,1";"1,3";"234,0";"5,2";"2786,10";"0,0"
"01/03/2018";"1900";"29,6";"30,3";"29,3";"54,0";"57,0";"50,0";"19,3";"20,2";"18,4";"944,1";"944,1";"943,7";"0,0";"236,0";"2,9";"521,80";"0,0"
"01/03/2018";"2000";"24,3";"29,6";"24,3";"81,0";"81,0";"54,0";"20,8";"21,5";"19,4";"944,7";"944,8";"943,9";"2,5";"294,0";"8,0";"92,60";"0,0"
"01/03/2018";"2100";"23,4";"24,4";"23,3";"89,0";"89,0";"81,0";"21,4";"21,4";"20,8";"945,4";"945,4";"944,7";"1,8";"122,0";"5,2";"48,60";"0,4"
"01/03/2018";"2200";"22,8";"23,8";"22,8";"91,0";"91,0";"85,0";"21,3";"21,5";"21,0";"945,0";"945,4";"944,9";"0,0";"360,0";"3,0";"18,80";"0,6"
"01/03/2018";"2300";"22,5";"22,8";"22,4";"93,0";"93,0";"91,0";"21,3";"21,5";"21,1";"946,0";"946,0";"945,0";"0,0";"154,0";"0,0";"";"0,0"
"02/03/2018";"0000";"22,0";"22,5";"21,8";"94,0";"95,0";"93,0";"21,0";"21,3";"20,7";"947,0";"947,1";"946,0";"0,2";"232,0";"1,7";"";"0,2"
"02/03/2018";"0100";"21,5";"22,1";"21,4";"95,0";"95,0";"94,0";"20,6";"21,1";"20,4";"947,2";"947,2";"947,0";"0,0";"123,0";"1,7";"";"0,0"
"02/03/2018";"0200";"21,6";"21,9";"21,2";"95,0";"95,0";"94,0";"20,7";"21,0";"20,3";"947,0";"947,3";"947,0";"0,0";"188,0";"0,0";"";"0,0"
"02/03/2018";"0300";"21,2";"21,7";"21,0";"95,0";"95,0";"95,0";"20,3";"20,9";"20,1";"946,9";"947,2";"946,9";"0,0";"200,0";"0,0";"";"0,0"
"02/03/2018";"0400";"20,9";"21,4";"20,9";"95,0";"95,0";"95,0";"20,0";"20,6";"20,0";"946,5";"946,9";"946,5";"0,0";"247,0";"0,0";"";"0,0"
"02/03/2018";"0500";"21,3";"21,3";"20,8";"95,0";"95,0";"95,0";"20,4";"20,4";"20,0";"946,1";"946,6";"946,1";"1,8";"141,0";"3,6";"";"0,0"
"02/03/2018";"0600";"21,5";"21,7";"21,3";"93,0";"95,0";"93,0";"20,3";"20,6";"20,3";"945,9";"946,1";"945,9";"0,0";"241,0";"3,2";"";"0,0"
"02/03/2018";"0700";"20,8";"21,5";"20,6";"94,0";"94,0";"92,0";"19,9";"20,2";"19,4";"946,0";"946,0";"945,8";"0,0";"1,0";"0,0";"";"0,0"
"02/03/2018";"0800";"20,4";"20,8";"20,3";"95,0";"95,0";"94,0";"19,6";"19,9";"19,4";"946,1";"946,1";"945,9";"0,0";"1,0";"0,0";"";"0,0"
