[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 10:37:34] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-21 10:37:35, Temp: 22.6, Umid: 36.0
[2025-10-21 10:37:57] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-21 10:37:57, Temp: 22.8, Umid: 36.4
[2025-10-21 10:38:19] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-21 10:38:20, Temp: 22.9, Umid: 36.7
[2025-10-21 10:38:41] Dispositivo: Pico W_11f60f, Leitura: 445, Horario: 2025-10-21 10:38:42, Temp: 23.0, Umid: 36.5
[2025-10-21 10:39:04] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-21 10:39:04, Temp: 23.2, Umid: 35.8
[2025-10-21 10:39:26] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-21 10:39:27, Temp: 23.4, Umid: 36.0
[2025-10-21 10:39:48] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-21 10:39:49, Temp: 23.5, Umid: 36.0
[2025-10-21 10:40:11] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-21 10:40:11, Temp: 23.6, Umid: 36.0
[2025-10-21 10:40:33] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-21 10:40:34, Temp: 23.7, Umid: 35.5
[2025-10-21 10:40:55] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-21 10:40:56, Temp: 23.8, Umid: 34.9
[2025-10-21 10:41:17] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-21 10:41:18, Temp: 23.8, Umid: 35.0
[2025-10-21 10:41:40] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-21 10:41:40, Temp: 23.8, Umid: 34.3
[2025-10-21 10:42:02] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-21 10:42:03, Temp: 23.8, Umid: 34.1
[2025-10-21 10:42:24] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-21 10:42:25, Temp: 23.9, Umid: 33.9
[2025-10-21 10:42:47] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-21 10:42:47, Temp: 23.9, Umid: 34.2
[2025-10-21 10:43:09] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-21 10:43:10, Temp: 24.0, Umid: 34.7
[2025-10-21 10:43:31] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-21 10:43:32, Temp: 24.0, Umid: 34.8
[2025-10-21 10:43:54] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-21 10:43:54, Temp: 24.1, Umid: 34.6
[2025-10-21 10:44:16] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-21 10:44:17, Temp: 24.1, Umid: 34.4
[2025-10-21 10:44:38] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-21 10:44:39, Temp: 24.0, Umid: 33.6
[2025-10-21 10:45:01] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-21 10:45:01, Temp: 23.9, Umid: 34.2
[2025-10-21 10:45:23] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-21 10:45:24, Temp: 24.0, Umid: 34.4
[2025-10-21 10:45:45] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-21 10:45:46, Temp: 24.1, Umid: 34.2
[2025-10-21 10:46:08] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-21 10:46:08, Temp: 23.9, Umid: 33.0
[2025-10-21 10:46:30] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-21 10:46:30, Temp: 23.8, Umid: 33.2
[2025-10-21 10:46:52] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-21 10:46:53, Temp: 23.7, Umid: 33.4
[2025-10-21 10:47:15] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-21 10:47:15, Temp: 23.6, Umid: 32.8
[2025-10-21 10:47:37] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-21 10:47:37, Temp: 23.5, Umid: 32.8
[2025-10-21 10:47:59] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-21 10:48:00, Temp: 23.5, Umid: 33.2
[2025-10-21 10:48:21] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-21 10:48:22, Temp: 23.5, Umid: 33.8
[2025-10-21 10:48:44] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-21 10:48:44, Temp: 23.7, Umid: 34.0
[2025-10-21 10:49:06] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-21 10:49:07, Temp: 23.8, Umid: 34.5
[2025-10-21 10:49:28] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-21 10:49:29, Temp: 23.9, Umid: 34.3
[2025-10-21 10:49:51] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-21 10:49:51, Temp: 24.0, Umid: 34.0
[2025-10-21 10:50:13] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-21 10:50:14, Temp: 24.0, Umid: 34.0
[2025-10-21 10:50:35] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-21 10:50:36, Temp: 24.1, Umid: 34.4
[2025-10-21 10:50:58] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-21 10:50:58, Temp: 24.2, Umid: 34.6
[2025-10-21 10:51:20] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-21 10:51:21, Temp: 24.2, Umid: 33.7
[2025-10-21 10:51:42] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-21 10:51:43, Temp: 24.1, Umid: 33.2
[2025-10-21 10:52:04] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-21 10:52:05, Temp: 24.1, Umid: 33.2
[2025-10-21 10:52:27] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-21 10:52:27, Temp: 24.2, Umid: 33.8
[2025-10-21 10:52:49] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-21 10:52:50, Temp: 24.3, Umid: 33.7
[2025-10-21 10:53:11] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-21 10:53:12, Temp: 24.3, Umid: 33.6
[2025-10-21 10:53:34] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-21 10:53:34, Temp: 24.4, Umid: 34.0
[2025-10-21 10:53:56] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-21 10:53:57, Temp: 24.6, Umid: 34.1
[2025-10-21 10:54:18] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-21 10:54:19, Temp: 24.5, Umid: 33.3
[2025-10-21 10:54:41] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-21 10:54:41, Temp: 24.5, Umid: 33.1
[2025-10-21 10:55:03] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-21 10:55:04, Temp: 24.3, Umid: 32.7
[2025-10-21 10:55:25] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-21 10:55:26, Temp: 24.2, Umid: 32.8
[2025-10-21 10:55:48] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-21 10:55:48, Temp: 24.1, Umid: 33.1
[2025-10-21 10:56:10] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-21 10:56:11, Temp: 24.0, Umid: 33.0
[2025-10-21 10:56:32] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-21 10:56:33, Temp: 23.9, Umid: 32.9
[2025-10-21 10:56:54] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-21 10:56:55, Temp: 23.7, Umid: 32.5
[2025-10-21 10:57:17] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-21 10:57:17, Temp: 23.5, Umid: 32.6
[2025-10-21 10:57:39] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-21 10:57:40, Temp: 23.5, Umid: 33.1
[2025-10-21 10:58:01] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-21 10:58:02, Temp: 23.6, Umid: 34.0
[2025-10-21 10:58:24] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-21 10:58:24, Temp: 23.7, Umid: 33.6
[2025-10-21 10:58:46] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-21 10:58:47, Temp: 23.6, Umid: 32.9
[2025-10-21 10:59:08] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-21 10:59:09, Temp: 23.5, Umid: 32.7
[2025-10-21 10:59:31] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-21 10:59:31, Temp: 23.3, Umid: 32.9
[2025-10-21 10:59:53] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-21 10:59:54, Temp: 23.4, Umid: 33.4
[2025-10-21 11:00:15] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-21 11:00:16, Temp: 23.3, Umid: 33.0
[2025-10-21 11:01:52] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 11:01:52, Temp: 23.2, Umid: 33.2
[2025-10-21 11:02:14] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-21 11:02:14, Temp: 23.6, Umid: 33.5
[2025-10-21 11:02:37] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-21 11:02:37, Temp: 23.6, Umid: 32.9
[2025-10-21 11:02:59] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-21 11:02:59, Temp: 23.7, Umid: 33.3
[2025-10-21 11:03:21] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-21 11:03:21, Temp: 23.9, Umid: 33.9
[2025-10-21 11:03:44] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-21 11:03:44, Temp: 24.1, Umid: 33.8
[2025-10-21 11:04:06] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-21 11:04:06, Temp: 24.1, Umid: 32.9
[2025-10-21 11:04:28] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-21 11:04:28, Temp: 24.2, Umid: 33.0
[2025-10-21 11:04:51] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-21 11:04:51, Temp: 24.1, Umid: 32.3
[2025-10-21 11:05:13] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-21 11:05:13, Temp: 23.9, Umid: 31.8
[2025-10-21 11:05:35] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-21 11:05:35, Temp: 23.6, Umid: 31.5
[2025-10-21 11:05:57] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-21 11:05:58, Temp: 23.5, Umid: 31.7
[2025-10-21 11:06:20] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-21 11:06:20, Temp: 23.4, Umid: 31.6
[2025-10-21 11:06:42] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-21 11:06:42, Temp: 23.4, Umid: 31.8
[2025-10-21 11:07:04] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-21 11:07:04, Temp: 23.5, Umid: 32.2
[2025-10-21 11:07:27] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-21 11:07:27, Temp: 23.6, Umid: 32.1
[2025-10-21 11:07:49] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-21 11:07:49, Temp: 23.8, Umid: 32.5
[2025-10-21 11:08:11] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-21 11:08:11, Temp: 23.9, Umid: 32.4
[2025-10-21 11:08:34] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-21 11:08:34, Temp: 24.0, Umid: 32.2
[2025-10-21 11:08:56] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-21 11:08:56, Temp: 23.9, Umid: 32.2
[2025-10-21 11:09:18] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-21 11:09:18, Temp: 23.9, Umid: 32.5
[2025-10-21 11:09:41] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-21 11:09:41, Temp: 23.9, Umid: 32.5
[2025-10-21 11:10:03] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-21 11:10:03, Temp: 24.0, Umid: 33.1
[2025-10-21 11:10:25] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-21 11:10:25, Temp: 24.3, Umid: 34.0
[2025-10-21 11:10:47] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-21 11:10:48, Temp: 24.4, Umid: 33.3
[2025-10-21 11:11:10] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-21 11:11:10, Temp: 24.6, Umid: 33.8
[2025-10-21 11:11:32] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-21 11:11:32, Temp: 24.6, Umid: 33.3
[2025-10-21 11:11:54] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-21 11:11:54, Temp: 24.6, Umid: 32.6
[2025-10-21 11:12:17] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-21 11:12:17, Temp: 24.4, Umid: 32.3
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-21 11:12:39, Temp: 24.4, Umid: 32.6
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-21 11:13:01, Temp: 24.4, Umid: 32.6
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-21 11:13:24, Temp: 24.3, Umid: 32.3
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-21 11:13:46, Temp: 24.3, Umid: 32.3
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-21 11:14:08, Temp: 24.4, Umid: 32.5
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-21 11:14:31, Temp: 24.4, Umid: 32.3
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-21 11:14:53, Temp: 24.3, Umid: 31.5
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-21 11:15:15, Temp: 24.3, Umid: 31.8
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-21 11:15:38, Temp: 24.4, Umid: 32.4
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-21 11:16:00, Temp: 24.6, Umid: 32.6
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-21 11:16:22, Temp: 24.6, Umid: 31.8
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-21 11:16:44, Temp: 24.5, Umid: 31.5
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-21 11:17:07, Temp: 24.5, Umid: 32.0
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-21 11:17:29, Temp: 24.6, Umid: 31.9
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-21 11:17:51, Temp: 24.7, Umid: 32.1
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-21 11:18:14, Temp: 24.9, Umid: 32.5
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-21 11:18:36, Temp: 25.0, Umid: 32.4
[2025-10-21 11:19:13] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-21 11:18:58, Temp: 25.2, Umid: 32.2
[2025-10-21 11:19:21] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-21 11:19:21, Temp: 25.3, Umid: 31.7
[2025-10-21 11:19:43] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-21 11:19:43, Temp: 25.4, Umid: 31.9
[2025-10-21 11:20:05] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-21 11:20:05, Temp: 25.5, Umid: 31.7
[2025-10-21 11:20:27] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-21 11:20:28, Temp: 25.5, Umid: 31.2
[2025-10-21 11:20:50] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-21 11:20:50, Temp: 25.3, Umid: 31.0
[2025-10-21 11:21:12] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-21 11:21:12, Temp: 25.2, Umid: 31.3
[2025-10-21 11:21:34] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-21 11:21:34, Temp: 25.2, Umid: 31.3
[2025-10-21 11:21:57] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-21 11:21:57, Temp: 25.3, Umid: 31.7
[2025-10-21 11:22:19] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-21 11:22:19, Temp: 25.4, Umid: 31.5
[2025-10-21 11:22:41] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-21 11:22:41, Temp: 25.3, Umid: 31.3
[2025-10-21 11:23:04] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-21 11:23:04, Temp: 25.4, Umid: 31.3
[2025-10-21 11:23:26] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-21 11:23:26, Temp: 25.5, Umid: 31.5
[2025-10-21 11:23:48] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-21 11:23:48, Temp: 25.6, Umid: 31.5
[2025-10-21 11:24:11] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-21 11:24:11, Temp: 25.8, Umid: 31.4
[2025-10-21 11:24:33] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-21 11:24:33, Temp: 26.0, Umid: 31.6
[2025-10-21 11:24:55] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-21 11:24:55, Temp: 26.0, Umid: 31.3
[2025-10-21 11:25:18] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-21 11:25:18, Temp: 25.6, Umid: 30.5
[2025-10-21 11:25:40] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-21 11:25:40, Temp: 25.4, Umid: 30.1
[2025-10-21 11:26:02] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-21 11:26:02, Temp: 25.2, Umid: 29.9
[2025-10-21 11:26:24] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-21 11:26:24, Temp: 25.0, Umid: 30.1
[2025-10-21 11:26:47] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-21 11:26:47, Temp: 24.9, Umid: 30.6
[2025-10-21 11:27:09] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-21 11:27:09, Temp: 24.9, Umid: 30.7
[2025-10-21 11:27:31] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-21 11:27:31, Temp: 24.9, Umid: 30.6
[2025-10-21 11:27:54] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-21 11:27:54, Temp: 24.7, Umid: 30.4
[2025-10-21 11:28:16] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-21 11:28:16, Temp: 24.5, Umid: 30.8
[2025-10-21 11:28:38] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-21 11:28:38, Temp: 24.6, Umid: 31.0
[2025-10-21 11:29:01] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-21 11:29:01, Temp: 24.7, Umid: 31.1
[2025-10-21 11:29:23] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-21 11:29:23, Temp: 24.5, Umid: 30.9
[2025-10-21 11:29:45] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-21 11:29:45, Temp: 24.5, Umid: 31.3
[2025-10-21 11:30:08] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-21 11:30:08, Temp: 24.6, Umid: 31.8
[2025-10-21 11:30:32] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-21 11:30:30, Temp: 24.8, Umid: 32.1
[2025-10-21 11:30:52] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-21 11:30:52, Temp: 25.1, Umid: 32.1
[2025-10-21 11:31:14] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-21 11:31:15, Temp: 25.4, Umid: 32.4
[2025-10-21 11:31:37] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-21 11:31:37, Temp: 25.5, Umid: 31.5
[2025-10-21 11:31:59] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-21 11:31:59, Temp: 25.7, Umid: 31.4
[2025-10-21 11:32:21] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-21 11:32:21, Temp: 25.8, Umid: 31.4
[2025-10-21 11:32:44] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-21 11:32:44, Temp: 25.9, Umid: 31.9
[2025-10-21 11:33:06] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-21 11:33:06, Temp: 25.9, Umid: 32.1
[2025-10-21 11:33:28] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-21 11:33:28, Temp: 25.9, Umid: 31.4
[2025-10-21 11:33:51] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-21 11:33:51, Temp: 25.9, Umid: 31.0
[2025-10-21 11:34:14] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-21 11:34:13, Temp: 25.9, Umid: 30.9
[2025-10-21 11:34:35] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-21 11:34:35, Temp: 25.8, Umid: 30.5
[2025-10-21 11:34:58] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-21 11:34:58, Temp: 25.9, Umid: 30.6
[2025-10-21 11:35:20] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-21 11:35:20, Temp: 26.0, Umid: 31.2
[2025-10-21 11:35:42] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-21 11:35:42, Temp: 26.1, Umid: 31.9
[2025-10-21 11:36:05] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-21 11:36:05, Temp: 26.1, Umid: 31.3
[2025-10-21 11:36:27] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-21 11:36:27, Temp: 26.0, Umid: 30.7
[2025-10-21 11:36:49] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-21 11:36:49, Temp: 25.9, Umid: 30.5
[2025-10-21 11:37:11] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-21 11:37:11, Temp: 25.8, Umid: 30.7
[2025-10-21 11:37:34] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-21 11:37:34, Temp: 25.9, Umid: 30.5
[2025-10-21 11:37:56] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-21 11:37:56, Temp: 26.0, Umid: 31.0
[2025-10-21 11:38:18] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-21 11:38:18, Temp: 26.2, Umid: 31.2
[2025-10-21 11:38:41] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-21 11:38:41, Temp: 26.3, Umid: 30.7
[2025-10-21 11:39:03] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-21 11:39:03, Temp: 26.4, Umid: 30.6
[2025-10-21 11:39:25] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-21 11:39:25, Temp: 26.4, Umid: 30.4
[2025-10-21 11:39:48] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-21 11:39:48, Temp: 26.5, Umid: 29.8
[2025-10-21 11:40:10] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-21 11:40:10, Temp: 26.5, Umid: 30.0
[2025-10-21 11:40:32] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-21 11:40:32, Temp: 26.6, Umid: 30.0
[2025-10-21 11:40:54] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-21 11:40:55, Temp: 26.6, Umid: 30.3
[2025-10-21 11:41:17] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-21 11:41:17, Temp: 26.5, Umid: 29.9
[2025-10-21 11:41:39] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-21 11:41:39, Temp: 26.6, Umid: 30.1
[2025-10-21 11:42:01] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-21 11:42:01, Temp: 26.5, Umid: 30.2
[2025-10-21 11:42:24] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-21 11:42:24, Temp: 26.7, Umid: 30.3
[2025-10-21 11:42:46] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-21 11:42:46, Temp: 26.7, Umid: 29.6
[2025-10-21 11:43:08] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-21 11:43:08, Temp: 26.7, Umid: 29.2
[2025-10-21 11:43:31] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-21 11:43:31, Temp: 26.7, Umid: 29.0
[2025-10-21 11:43:54] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-21 11:43:53, Temp: 26.8, Umid: 29.0
[2025-10-21 11:44:15] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-21 11:44:15, Temp: 26.9, Umid: 29.1
[2025-10-21 11:44:39] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-21 11:44:38, Temp: 27.1, Umid: 29.4
[2025-10-21 11:45:00] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-21 11:45:00, Temp: 27.0, Umid: 29.5
[2025-10-21 11:45:22] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-21 11:45:22, Temp: 26.8, Umid: 29.3
[2025-10-21 11:45:44] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-21 11:45:45, Temp: 26.9, Umid: 29.8
[2025-10-21 11:46:07] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-21 11:46:07, Temp: 27.0, Umid: 30.0
[2025-10-21 11:46:29] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-21 11:46:29, Temp: 27.0, Umid: 29.7
[2025-10-21 11:46:51] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-21 11:46:51, Temp: 27.1, Umid: 30.6
[2025-10-21 11:47:14] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-21 11:47:14, Temp: 27.2, Umid: 30.9
