Leitura,Data,Hora,Temperatura(C),Umidade(%)
88,2025-10-04,14:05:27,25.80,53.50
89,2025-10-04,14:05:47,25.80,54.40
90,2025-10-04,14:06:07,25.80,55.00
91,2025-10-04,14:06:27,25.80,55.10
92,2025-10-04,14:06:47,25.80,53.80
93,2025-10-04,14:07:07,25.80,54.20
94,2025-10-04,14:07:27,25.80,54.30
95,2025-10-04,14:07:47,25.80,54.60
96,2025-10-04,14:08:07,25.80,53.60
97,2025-10-04,14:08:27,25.80,52.80
98,2025-10-04,14:08:47,25.90,53.10
99,2025-10-04,14:09:07,25.80,52.70
100,2025-10-04,14:09:27,25.80,53.20
101,2025-10-04,14:09:47,25.80,54.10
102,2025-10-04,14:10:07,25.80,53.10
103,2025-10-04,14:10:27,25.80,53.50
104,2025-10-04,14:10:47,25.80,54.20
105,2025-10-04,14:11:07,25.80,54.40
106,2025-10-04,14:11:27,25.80,52.90
107,2025-10-04,14:11:47,25.90,51.80
108,2025-10-04,14:12:07,25.90,51.90
109,2025-10-04,14:12:27,25.90,52.00
110,2025-10-04,14:12:47,25.90,50.80
111,2025-10-04,14:13:07,25.90,50.70
112,2025-10-04,14:13:27,26.00,51.40
113,2025-10-04,14:13:47,26.00,52.20
114,2025-10-04,14:14:07,26.00,52.10
115,2025-10-04,14:14:27,26.00,51.90
116,2025-10-04,14:14:47,26.00,51.50
117,2025-10-04,14:15:07,26.00,51.60
118,2025-10-04,14:15:27,26.00,52.40
119,2025-10-04,14:15:47,26.00,52.80
120,2025-10-04,14:16:07,26.00,53.90
121,2025-10-04,14:16:27,26.00,52.70
122,2025-10-04,14:16:47,25.90,51.60
123,2025-10-04,14:17:07,26.00,51.70
124,2025-10-04,14:17:27,25.90,52.00
125,2025-10-04,14:17:47,26.00,52.00
126,2025-10-04,14:18:07,25.90,52.00
127,2025-10-04,14:18:27,25.90,51.80
128,2025-10-04,14:18:47,26.00,51.60
129,2025-10-04,14:19:07,26.00,51.80
130,2025-10-04,14:19:27,26.00,52.80
131,2025-10-04,14:19:47,26.00,53.20
132,2025-10-04,14:20:07,26.00,52.00
133,2025-10-04,14:20:27,26.00,51.50
134,2025-10-04,14:20:47,26.00,52.10
135,2025-10-04,14:21:07,26.00,51.90
136,2025-10-04,14:21:27,26.00,52.20
137,2025-10-04,14:21:47,26.10,51.30
138,2025-10-04,14:22:06,26.10,51.30
139,2025-10-04,14:22:26,26.10,51.70
140,2025-10-04,14:22:46,26.10,51.70
141,2025-10-04,14:23:06,26.10,51.80
142,2025-10-04,14:23:26,26.10,51.20
143,2025-10-04,14:23:46,26.10,50.80
144,2025-10-04,14:24:06,26.10,51.50
145,2025-10-04,14:24:26,26.10,52.10
146,2025-10-04,14:24:46,26.10,52.40
147,2025-10-04,14:25:06,26.10,51.30
148,2025-10-04,14:25:26,26.10,51.20
149,2025-10-04,14:25:46,26.20,51.30
150,2025-10-04,14:26:06,26.20,51.60
151,2025-10-04,14:26:26,26.20,51.00
152,2025-10-04,14:26:46,26.20,50.70
153,2025-10-04,14:27:06,26.20,51.10
154,2025-10-04,14:27:26,26.20,51.00
155,2025-10-04,14:27:46,26.20,50.70
156,2025-10-04,14:28:06,26.20,50.70
157,2025-10-04,14:28:26,26.20,51.10
158,2025-10-04,14:28:46,26.30,51.80
159,2025-10-04,14:29:06,26.30,52.30
160,2025-10-04,14:29:26,26.30,52.50
161,2025-10-04,14:29:46,26.30,52.50
162,2025-10-04,14:30:06,26.30,51.30
163,2025-10-04,14:30:26,26.30,51.30
164,2025-10-04,14:30:46,26.40,52.10
165,2025-10-04,14:31:06,26.40,52.50
166,2025-10-04,14:31:26,26.40,52.40
167,2025-10-04,14:31:46,26.40,52.70
168,2025-10-04,14:32:06,26.40,52.40
169,2025-10-04,14:32:26,26.40,50.60
170,2025-10-04,14:32:46,26.40,50.60
171,2025-10-04,14:33:06,26.40,51.30
172,2025-10-04,14:33:26,26.40,51.30
173,2025-10-04,14:33:46,26.50,51.10
174,2025-10-04,14:34:06,26.50,51.10
175,2025-10-04,14:34:26,26.50,51.40
176,2025-10-04,14:34:46,26.40,50.80
177,2025-10-04,14:35:06,26.40,51.00
178,2025-10-04,14:35:26,26.40,50.30
179,2025-10-04,14:35:46,26.40,50.40
180,2025-10-04,14:36:06,26.40,50.40
181,2025-10-04,14:36:26,26.40,50.80
182,2025-10-04,14:36:46,26.40,50.60
183,2025-10-04,14:37:06,26.40,51.10
184,2025-10-04,14:37:26,26.40,50.90
185,2025-10-04,14:37:46,26.40,50.80
186,2025-10-04,14:38:06,26.40,51.40
187,2025-10-04,14:38:26,26.30,51.00
188,2025-10-04,14:38:46,26.30,51.20
189,2025-10-04,14:39:06,26.30,51.50
190,2025-10-04,14:39:26,26.30,51.50
191,2025-10-04,14:39:46,26.20,50.50
192,2025-10-04,14:40:06,26.30,50.60
193,2025-10-04,14:40:26,26.30,51.40
194,2025-10-04,14:40:46,26.30,51.00
195,2025-10-04,14:41:06,26.30,51.10
196,2025-10-04,14:41:26,26.30,51.90
197,2025-10-04,14:41:46,26.30,52.50
198,2025-10-04,14:42:06,26.20,53.50
199,2025-10-04,14:42:26,26.20,53.40
200,2025-10-04,14:42:46,26.20,52.60
201,2025-10-04,14:43:06,26.10,52.40
202,2025-10-04,14:43:26,26.10,52.20
203,2025-10-04,14:43:46,26.10,52.10
204,2025-10-04,14:44:06,26.10,52.00
205,2025-10-04,14:44:26,26.10,52.60
206,2025-10-04,14:44:46,26.10,52.40
207,2025-10-04,14:45:06,26.10,52.80
208,2025-10-04,14:45:26,26.10,52.20
209,2025-10-04,14:45:46,26.10,52.40
210,2025-10-04,14:46:06,26.10,52.50
211,2025-10-04,14:46:26,26.00,52.10
212,2025-10-04,14:46:46,26.00,52.60
213,2025-10-04,14:47:06,26.00,53.40
214,2025-10-04,14:47:26,26.00,53.40
215,2025-10-04,14:47:46,26.00,52.40
216,2025-10-04,14:48:06,26.00,52.30
217,2025-10-04,14:48:26,26.00,52.60
218,2025-10-04,14:48:46,26.00,53.30
219,2025-10-04,14:49:06,26.00,53.60
220,2025-10-04,14:49:26,26.00,53.80
221,2025-10-04,14:49:46,26.00,54.00
222,2025-10-04,14:50:06,25.90,52.70
223,2025-10-04,14:50:26,25.90,52.20
224,2025-10-04,14:50:46,25.90,52.40
225,2025-10-04,14:51:06,25.90,53.20
226,2025-10-04,14:51:26,25.90,53.40
227,2025-10-04,14:51:46,25.90,52.10
228,2025-10-04,14:52:06,25.90,51.90
229,2025-10-04,14:52:26,25.90,51.80
230,2025-10-04,14:52:46,25.90,51.90
231,2025-10-04,14:53:06,25.90,51.60
232,2025-10-04,14:53:26,25.90,51.80
233,2025-10-04,14:53:46,25.90,52.20
234,2025-10-04,14:54:06,25.90,52.00
235,2025-10-04,14:54:26,25.80,52.40
236,2025-10-04,14:54:46,25.80,52.60
237,2025-10-04,14:55:06,25.80,52.80
238,2025-10-04,14:55:26,25.80,53.70
239,2025-10-04,14:55:46,25.80,52.80
240,2025-10-04,14:56:06,25.80,52.80
241,2025-10-04,14:56:26,25.80,52.40
242,2025-10-04,14:56:46,25.80,52.20
243,2025-10-04,14:57:06,25.80,52.50
244,2025-10-04,14:57:26,25.70,52.10
245,2025-10-04,14:57:46,25.80,52.60
246,2025-10-04,14:58:06,25.70,52.40
247,2025-10-04,14:58:26,25.80,52.40
248,2025-10-04,14:58:46,25.70,52.20
249,2025-10-04,14:59:06,25.70,52.30
250,2025-10-04,14:59:26,25.70,52.60
251,2025-10-04,14:59:46,25.70,51.60
252,2025-10-04,15:00:06,25.80,51.70
253,2025-10-04,15:00:26,25.80,52.50
254,2025-10-04,15:00:46,25.70,53.00
255,2025-10-04,15:01:06,25.80,53.40
256,2025-10-04,15:01:26,25.70,54.00
257,2025-10-04,15:01:46,25.70,54.50
258,2025-10-04,15:02:06,25.70,54.00
259,2025-10-04,15:02:26,25.70,52.90
260,2025-10-04,15:02:46,25.70,53.60
261,2025-10-04,15:03:06,25.70,53.00
262,2025-10-04,15:03:26,25.70,53.00
263,2025-10-04,15:03:46,25.70,53.00
264,2025-10-04,15:04:06,25.70,53.30
265,2025-10-04,15:04:26,25.70,53.70
266,2025-10-04,15:04:46,25.70,54.30
267,2025-10-04,15:05:06,25.70,54.20
268,2025-10-04,15:05:26,25.70,54.00
269,2025-10-04,15:05:46,25.60,53.90
270,2025-10-04,15:06:06,25.60,54.30
271,2025-10-04,15:06:26,25.60,53.50
272,2025-10-04,15:06:46,25.60,53.30
273,2025-10-04,15:07:06,25.60,53.90
274,2025-10-04,15:07:26,25.60,53.90
275,2025-10-04,15:07:46,25.60,54.00
276,2025-10-04,15:08:06,25.60,53.90
277,2025-10-04,15:08:26,25.60,54.00
278,2025-10-04,15:08:46,25.60,53.10
279,2025-10-04,15:09:06,25.60,53.40
280,2025-10-04,15:09:26,25.60,53.90
281,2025-10-04,15:09:46,25.60,54.30
282,2025-10-04,15:10:06,25.60,54.30
283,2025-10-04,15:10:26,25.60,54.00
284,2025-10-04,15:10:46,25.60,53.70
285,2025-10-04,15:11:06,25.60,53.70
286,2025-10-04,15:11:26,25.60,53.90
287,2025-10-04,15:11:46,25.60,55.40
288,2025-10-04,15:12:06,25.60,55.80
289,2025-10-04,15:12:26,25.60,55.90
290,2025-10-04,15:12:46,25.70,55.50
291,2025-10-04,15:13:06,25.60,54.60
292,2025-10-04,15:13:26,25.60,54.30
293,2025-10-04,15:13:46,25.60,53.90
294,2025-10-04,15:14:06,25.70,54.30
295,2025-10-04,15:14:26,25.70,53.80
296,2025-10-04,15:14:46,25.70,53.40
297,2025-10-04,15:15:06,25.80,53.70
298,2025-10-04,15:15:26,25.80,54.00
299,2025-10-04,15:15:46,25.70,54.10
300,2025-10-04,15:16:06,25.80,53.80
301,2025-10-04,15:16:26,25.80,54.60
302,2025-10-04,15:16:46,25.80,53.50
303,2025-10-04,15:17:06,25.80,53.40
304,2025-10-04,15:17:26,25.80,53.80
305,2025-10-04,15:17:46,25.80,53.80
306,2025-10-04,15:18:06,25.80,53.50
307,2025-10-04,15:18:26,25.80,53.50
308,2025-10-04,15:18:46,25.80,53.70
309,2025-10-04,15:19:06,25.80,54.20
310,2025-10-04,15:19:26,25.80,54.20
311,2025-10-04,15:19:46,25.80,54.10
312,2025-10-04,15:20:06,25.80,53.90
313,2025-10-04,15:20:26,25.80,53.50
314,2025-10-04,15:20:46,25.80,54.30
315,2025-10-04,15:21:06,25.80,54.30
316,2025-10-04,15:21:26,25.80,53.20
317,2025-10-04,15:21:46,25.80,53.00
318,2025-10-04,15:22:06,25.80,53.50
319,2025-10-04,15:22:26,25.80,54.10
320,2025-10-04,15:22:46,25.80,53.20
321,2025-10-04,15:23:06,25.80,53.60
322,2025-10-04,15:23:26,25.80,53.20
323,2025-10-04,15:23:46,25.80,53.30
324,2025-10-04,15:24:06,25.80,53.80
325,2025-10-04,15:24:26,25.80,54.60
326,2025-10-04,15:24:46,25.80,53.90
327,2025-10-04,15:25:06,25.80,53.00
328,2025-10-04,15:25:26,25.80,53.30
329,2025-10-04,15:25:46,25.80,53.90
330,2025-10-04,15:26:06,25.90,54.50
331,2025-10-04,15:26:26,25.80,53.80
332,2025-10-04,15:26:46,25.90,52.80
333,2025-10-04,15:27:06,25.90,53.20
334,2025-10-04,15:27:26,25.80,53.20
335,2025-10-04,15:27:46,25.80,53.50
336,2025-10-04,15:28:06,25.80,53.80
337,2025-10-04,15:28:26,25.80,53.60
338,2025-10-04,15:28:46,25.80,53.50
339,2025-10-04,15:29:06,25.80,53.90
340,2025-10-04,15:29:26,25.80,54.50
341,2025-10-04,15:29:46,25.80,53.60
342,2025-10-04,15:30:06,25.70,53.30
343,2025-10-04,15:30:26,25.80,53.10
344,2025-10-04,15:30:46,25.80,53.40
345,2025-10-04,15:31:06,25.70,53.60
346,2025-10-04,15:31:26,25.80,54.00
347,2025-10-04,15:31:46,25.70,54.20
348,2025-10-04,15:32:06,25.70,53.60
349,2025-10-04,15:32:26,25.70,53.40
350,2025-10-04,15:32:46,25.70,53.70
351,2025-10-04,15:33:06,25.70,53.30
352,2025-10-04,15:33:26,25.70,53.10
353,2025-10-04,15:33:46,25.70,52.90
354,2025-10-04,15:34:06,25.70,53.20
355,2025-10-04,15:34:26,25.70,53.20
356,2025-10-04,15:34:46,25.70,53.70
357,2025-10-04,15:35:06,25.70,54.30
358,2025-10-04,15:35:26,25.70,54.70
359,2025-10-04,15:35:46,25.70,54.50
360,2025-10-04,15:36:06,25.70,54.80
361,2025-10-04,15:36:26,25.70,55.00
362,2025-10-04,15:36:46,25.70,54.80
363,2025-10-04,15:37:06,25.70,54.70
364,2025-10-04,15:37:26,25.70,54.70
365,2025-10-04,15:37:46,25.70,54.90
366,2025-10-04,15:38:06,25.60,55.10
367,2025-10-04,15:38:26,25.60,55.70
368,2025-10-04,15:38:46,25.60,56.00
369,2025-10-04,15:39:06,25.60,56.00
370,2025-10-04,15:39:26,25.60,56.10
371,2025-10-04,15:39:46,25.60,56.30
372,2025-10-04,15:40:06,25.60,56.80
373,2025-10-04,15:40:26,25.60,56.40
374,2025-10-04,15:40:46,25.50,56.10
375,2025-10-04,15:41:06,25.60,55.90
376,2025-10-04,15:41:26,25.50,55.60
377,2025-10-04,15:41:46,25.50,55.20
378,2025-10-04,15:42:06,25.60,55.10
379,2025-10-04,15:42:25,25.50,55.30
380,2025-10-04,15:42:45,25.50,56.10
381,2025-10-04,15:43:05,25.50,58.10
382,2025-10-04,15:43:25,25.50,58.40
383,2025-10-04,15:43:45,25.50,56.80
384,2025-10-04,15:44:05,25.50,55.40
385,2025-10-04,15:44:25,25.50,54.60
386,2025-10-04,15:44:45,25.60,54.70
387,2025-10-04,15:45:05,25.50,55.00
388,2025-10-04,15:45:25,25.60,54.70
389,2025-10-04,15:45:45,25.60,54.80
390,2025-10-04,15:46:05,25.60,53.90
391,2025-10-04,15:46:25,25.60,54.20
392,2025-10-04,15:46:45,25.70,53.90
393,2025-10-04,15:47:05,25.60,55.00
394,2025-10-04,15:47:25,25.70,55.80
395,2025-10-04,15:47:45,25.70,56.70
396,2025-10-04,15:48:05,25.60,56.50
397,2025-10-04,15:48:25,25.60,56.40
398,2025-10-04,15:48:45,25.60,55.50
399,2025-10-04,15:49:05,25.60,54.90
400,2025-10-04,15:49:25,25.60,55.40
401,2025-10-04,15:49:45,25.60,55.20
402,2025-10-04,15:50:05,25.60,55.10
403,2025-10-04,15:50:25,25.50,55.10
404,2025-10-04,15:50:45,25.50,55.10
405,2025-10-04,15:51:05,25.50,55.20
406,2025-10-04,15:51:25,25.50,55.10
407,2025-10-04,15:51:45,25.50,55.60
408,2025-10-04,15:52:05,25.50,55.30
409,2025-10-04,15:52:25,25.50,54.30
410,2025-10-04,15:52:45,25.50,53.80
411,2025-10-04,15:53:05,25.50,53.00
412,2025-10-04,15:53:25,25.50,53.20
413,2025-10-04,15:53:45,25.60,53.10
414,2025-10-04,15:54:05,25.50,53.30
415,2025-10-04,15:54:25,25.60,53.70
416,2025-10-04,15:54:45,25.60,54.00
417,2025-10-04,15:55:05,25.60,55.10
418,2025-10-04,15:55:25,25.50,54.50
419,2025-10-04,15:55:45,25.60,53.70
420,2025-10-04,15:56:05,25.60,53.50
421,2025-10-04,15:56:25,25.60,54.00
422,2025-10-04,15:56:45,25.70,54.20
423,2025-10-04,15:57:05,25.70,53.90
424,2025-10-04,15:57:25,25.70,53.80
425,2025-10-04,15:57:45,25.70,53.90
426,2025-10-04,15:58:05,25.70,54.00
427,2025-10-04,15:58:25,25.70,54.60
428,2025-10-04,15:58:45,25.70,53.80
429,2025-10-04,15:59:05,25.70,53.70
430,2025-10-04,15:59:25,25.70,54.20
431,2025-10-04,15:59:45,25.70,54.40
432,2025-10-04,16:00:05,25.70,54.80
433,2025-10-04,16:00:25,25.70,55.80
434,2025-10-04,16:00:45,25.60,56.50
435,2025-10-04,16:01:05,25.60,55.60
436,2025-10-04,16:01:25,25.60,55.00
437,2025-10-04,16:01:45,25.60,55.60
438,2025-10-04,16:02:05,25.60,55.30
439,2025-10-04,16:02:25,25.60,54.90
440,2025-10-04,16:02:45,25.60,54.90
441,2025-10-04,16:03:05,25.60,54.90
442,2025-10-04,16:03:25,25.60,55.30
443,2025-10-04,16:03:45,25.60,54.70
444,2025-10-04,16:04:05,25.60,54.50
445,2025-10-04,16:04:25,25.60,55.10
446,2025-10-04,16:04:45,25.60,55.30
447,2025-10-04,16:05:05,25.60,55.10
448,2025-10-04,16:05:25,25.60,54.80
449,2025-10-04,16:05:45,25.60,55.10
450,2025-10-04,16:06:05,25.60,55.10
451,2025-10-04,16:06:25,25.60,55.20
452,2025-10-04,16:06:45,25.60,56.10
453,2025-10-04,16:07:05,25.60,56.50
454,2025-10-04,16:07:25,25.60,56.40
455,2025-10-04,16:07:45,25.60,55.80
456,2025-10-04,16:08:05,25.70,55.10
457,2025-10-04,16:08:25,25.70,55.40
458,2025-10-04,16:08:45,25.70,55.70
459,2025-10-04,16:09:05,25.70,55.90
460,2025-10-04,16:09:25,25.70,56.10
461,2025-10-04,16:09:45,25.70,57.10
462,2025-10-04,16:10:05,25.70,56.30
463,2025-10-04,16:10:25,25.70,56.00
464,2025-10-04,16:10:45,25.60,56.20
465,2025-10-04,16:11:05,25.70,57.10
466,2025-10-04,16:11:25,25.60,56.40
467,2025-10-04,16:11:45,25.60,55.80
468,2025-10-04,16:12:05,25.60,56.10
469,2025-10-04,16:12:25,25.60,57.00
470,2025-10-04,16:12:45,25.60,57.50
471,2025-10-04,16:13:05,25.60,57.30
472,2025-10-04,16:13:25,25.60,57.90
473,2025-10-04,16:13:45,25.60,57.30
474,2025-10-04,16:14:05,25.60,57.70
475,2025-10-04,16:14:25,25.50,57.90
476,2025-10-04,16:14:45,25.50,57.10
477,2025-10-04,16:15:05,25.50,56.50
478,2025-10-04,16:15:25,25.50,56.60
479,2025-10-04,16:15:45,25.50,56.90
480,2025-10-04,16:16:05,25.50,57.10
481,2025-10-04,16:16:25,25.50,57.40
482,2025-10-04,16:16:45,25.50,58.10
483,2025-10-04,16:17:05,25.50,57.60
484,2025-10-04,16:17:25,25.50,56.70
485,2025-10-04,16:17:45,25.50,57.30
486,2025-10-04,16:18:05,25.50,56.60
487,2025-10-04,16:18:25,25.50,57.00
488,2025-10-04,16:18:45,25.50,57.40
489,2025-10-04,16:19:05,25.50,57.90
490,2025-10-04,16:19:25,25.40,56.80
491,2025-10-04,16:19:45,25.40,56.30
492,2025-10-04,16:20:05,25.40,56.20
493,2025-10-04,16:20:25,25.50,57.20
494,2025-10-04,16:20:45,25.40,58.20
495,2025-10-04,16:21:05,25.40,58.80
496,2025-10-04,16:21:25,25.40,59.10
497,2025-10-04,16:21:45,25.40,59.10
498,2025-10-04,16:22:05,25.40,59.70
499,2025-10-04,16:22:25,25.40,58.90
500,2025-10-04,16:22:45,25.40,58.30
501,2025-10-04,16:23:05,25.40,59.60
502,2025-10-04,16:23:25,25.30,59.60
503,2025-10-04,16:23:45,25.30,59.70
504,2025-10-04,16:24:05,25.30,60.20
505,2025-10-04,16:24:25,25.30,60.60
506,2025-10-04,16:24:45,25.30,58.20
507,2025-10-04,16:25:05,25.30,57.10
508,2025-10-04,16:25:25,25.40,56.60
509,2025-10-04,16:25:45,25.40,56.40
510,2025-10-04,16:26:05,25.40,56.30
511,2025-10-04,16:26:25,25.40,56.40
512,2025-10-04,16:26:45,25.50,56.60
513,2025-10-04,16:27:05,25.50,57.10
514,2025-10-04,16:27:25,25.50,57.70
515,2025-10-04,16:27:45,25.40,58.00
516,2025-10-04,16:28:05,25.40,57.90
517,2025-10-04,16:28:25,25.40,58.90
518,2025-10-04,16:28:45,25.40,59.00
519,2025-10-04,16:29:05,25.40,58.50
520,2025-10-04,16:29:25,25.40,58.20
521,2025-10-04,16:29:45,25.40,58.00
522,2025-10-04,16:30:05,25.40,58.30
523,2025-10-04,16:30:25,25.30,58.60
524,2025-10-04,16:30:45,25.30,58.70
525,2025-10-04,16:31:05,25.30,58.30
526,2025-10-04,16:31:25,25.30,57.80
527,2025-10-04,16:31:45,25.30,58.40
528,2025-10-04,16:32:05,25.30,58.70
529,2025-10-04,16:32:25,25.30,58.90
530,2025-10-04,16:32:45,25.30,59.10
531,2025-10-04,16:33:05,25.30,58.90
532,2025-10-04,16:33:25,25.30,58.50
533,2025-10-04,16:33:45,25.20,58.60
534,2025-10-04,16:34:05,25.20,58.30
535,2025-10-04,16:34:25,25.20,58.10
536,2025-10-04,16:34:45,25.20,58.90
537,2025-10-04,16:35:05,25.20,59.80
538,2025-10-04,16:35:25,25.20,59.70
539,2025-10-04,16:35:45,25.20,59.10
540,2025-10-04,16:36:05,25.20,59.20
541,2025-10-04,16:36:25,25.20,60.00
542,2025-10-04,16:36:45,25.20,60.40
543,2025-10-04,16:37:05,25.20,60.20
544,2025-10-04,16:37:25,25.10,61.80
545,2025-10-04,16:37:45,25.10,62.30
546,2025-10-04,16:38:05,25.00,64.20
547,2025-10-04,16:38:25,25.00,61.60
548,2025-10-04,16:38:45,25.00,60.60
549,2025-10-04,16:39:05,25.00,60.70
550,2025-10-04,16:39:25,25.00,60.80
551,2025-10-04,16:39:45,25.00,61.30
552,2025-10-04,16:40:05,25.00,61.20
553,2025-10-04,16:40:25,25.00,62.50
554,2025-10-04,16:40:45,25.00,63.20
555,2025-10-04,16:41:05,24.90,63.10
556,2025-10-04,16:41:25,24.90,64.00
557,2025-10-04,16:41:45,24.90,62.80
558,2025-10-04,16:42:05,24.90,61.40
559,2025-10-04,16:42:25,24.90,60.70
560,2025-10-04,16:42:45,24.90,60.40
561,2025-10-04,16:43:05,24.90,62.30
562,2025-10-04,16:43:25,24.90,63.40
563,2025-10-04,16:43:45,24.90,63.90
564,2025-10-04,16:44:05,24.90,62.90
565,2025-10-04,16:44:25,24.90,63.20
566,2025-10-04,16:44:45,24.90,64.40
567,2025-10-04,16:45:05,24.80,63.60
568,2025-10-04,16:45:25,24.90,63.90
569,2025-10-04,16:45:45,24.90,64.20
570,2025-10-04,16:46:05,24.90,64.10
571,2025-10-04,16:46:25,24.80,64.60
572,2025-10-04,16:46:45,24.80,63.90
573,2025-10-04,16:47:05,24.80,64.60
574,2025-10-04,16:47:25,24.80,63.90
575,2025-10-04,16:47:45,24.80,63.80
576,2025-10-04,16:48:05,24.80,64.80
577,2025-10-04,16:48:25,24.80,64.80
578,2025-10-04,16:48:45,24.70,65.60
579,2025-10-04,16:49:05,24.70,64.50
580,2025-10-04,16:49:25,24.70,64.80
581,2025-10-04,16:49:45,24.70,65.90
582,2025-10-04,16:50:05,24.70,67.80
583,2025-10-04,16:50:25,24.70,68.80
584,2025-10-04,16:50:45,24.60,67.90
585,2025-10-04,16:51:05,24.60,67.50
586,2025-10-04,16:51:25,24.60,63.80
587,2025-10-04,16:51:45,24.60,62.70
588,2025-10-04,16:52:05,24.60,62.20
589,2025-10-04,16:52:25,24.60,62.50
590,2025-10-04,16:52:45,24.60,64.60
591,2025-10-04,16:53:05,24.60,66.10
592,2025-10-04,16:53:25,24.60,66.90
593,2025-10-04,16:53:45,24.60,65.80
594,2025-10-04,16:54:05,24.60,64.90
595,2025-10-04,16:54:25,24.60,63.10
596,2025-10-04,16:54:45,24.60,63.40
597,2025-10-04,16:55:05,24.60,62.60
598,2025-10-04,16:55:25,24.70,61.00
599,2025-10-04,16:55:45,24.70,61.60
600,2025-10-04,16:56:05,24.70,62.00
601,2025-10-04,16:56:25,24.80,61.40
602,2025-10-04,16:56:45,24.80,60.60
603,2025-10-04,16:57:05,24.80,60.30
604,2025-10-04,16:57:25,24.80,61.10
605,2025-10-04,16:57:45,24.80,60.10
606,2025-10-04,16:58:05,24.90,60.20
607,2025-10-04,16:58:25,24.90,60.20
608,2025-10-04,16:58:45,24.90,59.70
609,2025-10-04,16:59:05,24.90,59.30
610,2025-10-04,16:59:25,24.90,59.20
611,2025-10-04,16:59:45,25.00,59.40
612,2025-10-04,17:00:05,25.00,60.00
613,2025-10-04,17:00:25,25.00,59.30
614,2025-10-04,17:00:45,25.00,59.10
615,2025-10-04,17:01:05,25.00,59.30
616,2025-10-04,17:01:25,25.00,59.60
617,2025-10-04,17:01:45,25.00,60.50
618,2025-10-04,17:02:05,25.00,61.20
619,2025-10-04,17:02:25,25.00,60.80
620,2025-10-04,17:02:45,25.00,60.80
621,2025-10-04,17:03:05,25.00,61.20
622,2025-10-04,17:03:25,25.00,61.10
623,2025-10-04,17:03:45,25.00,61.80
624,2025-10-04,17:04:05,25.00,63.20
625,2025-10-04,17:04:25,24.90,65.50
626,2025-10-04,17:04:45,24.90,65.50
627,2025-10-04,17:05:05,24.90,64.00
628,2025-10-04,17:05:25,24.90,63.40
629,2025-10-04,17:05:45,24.90,61.80
630,2025-10-04,17:06:05,24.90,61.70
631,2025-10-04,17:06:25,24.90,61.40
632,2025-10-04,17:06:45,24.80,65.00
633,2025-10-04,17:07:05,24.80,65.40
634,2025-10-04,17:07:25,24.80,64.60
635,2025-10-04,17:07:45,24.80,64.60
636,2025-10-04,17:08:05,24.70,65.30
637,2025-10-04,17:08:25,24.70,65.00
638,2025-10-04,17:08:45,24.70,64.50
639,2025-10-04,17:09:05,24.70,64.10
640,2025-10-04,17:09:25,24.70,62.90
641,2025-10-04,17:09:45,24.70,63.00
642,2025-10-04,17:10:05,24.70,64.30
643,2025-10-04,17:10:25,24.60,65.80
644,2025-10-04,17:10:45,24.60,66.40
645,2025-10-04,17:11:05,24.60,65.10
646,2025-10-04,17:11:25,24.60,65.20
647,2025-10-04,17:11:44,24.50,64.20
648,2025-10-04,17:12:04,24.50,64.30
649,2025-10-04,17:12:24,24.50,64.70
650,2025-10-04,17:12:44,24.50,63.20
651,2025-10-04,17:13:04,24.50,62.20
652,2025-10-04,17:13:24,24.60,61.90
653,2025-10-04,17:13:44,24.60,62.00
654,2025-10-04,17:14:04,24.60,63.30
655,2025-10-04,17:14:24,24.60,63.30
656,2025-10-04,17:14:44,24.60,64.10
657,2025-10-04,17:15:04,24.60,65.00
658,2025-10-04,17:15:24,24.60,65.70
659,2025-10-04,17:15:44,24.70,65.50
660,2025-10-04,17:16:04,24.60,65.90
661,2025-10-04,17:16:24,24.60,66.20
662,2025-10-04,17:16:44,24.60,66.30
663,2025-10-04,17:17:04,24.60,66.20
664,2025-10-04,17:17:24,24.60,65.60
665,2025-10-04,17:17:44,24.60,64.60
666,2025-10-04,17:18:04,24.60,64.50
667,2025-10-04,17:18:24,24.60,64.50
668,2025-10-04,17:18:44,24.60,65.00
669,2025-10-04,17:19:04,24.60,65.80
670,2025-10-04,17:19:24,24.60,65.60
671,2025-10-04,17:19:44,24.60,65.10
672,2025-10-04,17:20:04,24.60,64.60
673,2025-10-04,17:20:24,24.50,65.50
674,2025-10-04,17:20:44,24.50,66.30
675,2025-10-04,17:21:04,24.50,65.90
676,2025-10-04,17:21:24,24.50,64.90
677,2025-10-04,17:21:44,24.50,64.80
678,2025-10-04,17:22:04,24.50,64.70
679,2025-10-04,17:22:24,24.50,65.10
680,2025-10-04,17:22:44,24.50,65.90
681,2025-10-04,17:23:04,24.50,65.70
682,2025-10-04,17:23:24,24.50,66.30
683,2025-10-04,17:23:44,24.40,66.20
684,2025-10-04,17:24:04,24.40,65.20
685,2025-10-04,17:24:24,24.40,66.00
686,2025-10-04,17:24:44,24.40,66.40
687,2025-10-04,17:25:04,24.40,67.10
688,2025-10-04,17:25:24,24.40,68.00
689,2025-10-04,17:25:44,24.40,67.70
690,2025-10-04,17:26:04,24.40,66.50
691,2025-10-04,17:26:24,24.40,66.60
692,2025-10-04,17:26:44,24.40,67.40
693,2025-10-04,17:27:04,24.40,68.00
694,2025-10-04,17:27:24,24.30,68.30
